vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
EH	1	AGAIN	753	1992	2862.661	2862.644	2862.694	0.05	2	4	4	2	6	0			738	2017	738	2017	738	2017	738	2017	748	2000	761	1974	749	1941	743	1933	743	1933	743	1933	743	1933	5
AY	1	I	950	1561	2862.809	2862.764	2862.854	0.09	41	0	0	0	0	0		m	648	1640	648	1640	648	1640	661	1537	773	1502	866	1514	961	1566	933	1596	875	1615	875	1615	875	1615	5
UH	1	TOOK	583	1676	2862.991	2862.974	2863.024	0.05	7	1	6	1	3	0			619	1702	619	1702	619	1702	619	1702	595	1688	548	1625	495	1539	482	1481	482	1481	482	1481	482	1481	6
IH	1	HIM	637	2431	2863.171	2863.144	2863.224	0.08	1	4	1	2	0	0			607	2449	607	2449	607	2449	610	2445	637	2431	701	2391	762	2292	727	2197	715	2176	715	2176	715	2176	3
AY	1	BY	894	1308	2863.779	2863.754	2863.834	0.08	41	0	0	0	1	0		m	738	1145	738	1145	738	1145	789	1167	860	1241	893	1323	845	1387	759	1409	733	1385	733	1385	733	1385	5
AH	1	SCRUFF	615	1292	2864.124	2864.104	2864.164	0.06	6	3	2	1	8	0			606	1321	606	1321	606	1321	606	1321	615	1295	603	1308	580	1362	582	1409	582	1409	582	1409	582	1409	5
EH	1	NECK	778	1711	2864.477	2864.434	2864.564	0.13	2	1	6	1	4	0			727	1717	727	1717	727	1717	729	1754	799	1711	894	1776	914	1751	886	1741	913	1901	913	1901	913	1901	4
IY	1	HE	428	2540	2864.821	2864.774	2864.914	0.14	12	0	0	0	0	0			450	2581	450	2581	448	2579	435	2537	419	2548	400	2520	456	2471	471	2514	454	2544	453	2545	453	2545	4
IY	1	HE	442	2554	2865.231	2865.114	2865.464	0.35	12	0	0	0	0	0			441	2584	446	2592	434	2635	456	2659	633	2257	512	1660	415	2120	429	2623	432	2427	354	2372	350	2337	5
UH	1	PUT	649	937	2865.607	2865.564	2865.694	0.13	7	1	4	1	1	0			622	947	622	947	622	947	629	950	659	937	680	950	708	1037	685	1100	704	1137	704	1137	704	1137	6
IH	1	BIT	642	1786	2866.044	2866.024	2866.084	0.06	1	1	4	1	1	0			630	1754	630	1754	630	1754	630	1754	641	1783	641	1820	633	1818	644	1846	644	1846	644	1846	644	1846	6
AH	0	A	583	1298	2866.261	2866.234	2866.314	0.08	*	0	0	0	0	0			560	1317	560	1317	560	1317	564	1315	583	1298	581	1297	563	1317	532	1366	529	1374	529	1374	529	1374	5
AY	1	FIGHT	936	1236	2866.515	2866.464	2866.604	0.14	47	1	4	1	1	0			906	1659	906	1659	880	1248	895	1109	934	1157	925	1273	897	1412	862	1502	811	1743	795	1851	795	1851	4
AH	0	AND	494	1569	2866.834	2866.764	2866.974	0.21	*	4	4	2	0	3			635	1912	635	1912	591	1775	560	1675	495	1535	616	1450	740	1448	833	1445	781	1614	711	1702	711	1702	5
AY	1	I	930	1361	2867.338	2867.284	2867.484	0.2	41	0	0	0	0	0		s	1093	1733	1093	1733	1002	1705	916	1366	929	1364	915	1429	909	1466	870	1528	853	1498	883	1492	883	1492	5
AY	1	I	962	1413	2867.549	2867.484	2867.614	0.13	41	0	0	0	0	0		s	883	1492	883	1492	882	1496	939	1439	986	1357	955	1371	964	1452	863	1637	697	1745	671	1759	671	1759	5
AH	0	DIDN'T	672	1631	2867.847	2867.824	2867.894	0.07	*	4	4	2	3	3			636	2084	636	2084	636	2084	636	2084	672	1631	637	992	535	797	457	910	457	910	457	910	457	910	5
AH	1	HURT	663	1599	2868.357	2868.304	2868.464	0.16	6	1	4	1	0	0			679	1642	679	1642	692	1613	709	1587	648	1606	646	1619	649	1627	636	1667	631	1697	628	1691	628	1691	4
IH	0	HIM	527	1903	2868.647	2868.624	2868.694	0.07	1	4	1	2	0	0			534	2011	534	2011	534	2011	534	2011	527	1903	507	1839	497	1902	483	1887	483	1887	483	1887	483	1887	5
AO	1	OR	548	970	2868.757	2868.734	2868.804	0.07	64	6	4	2	0	0			527	950	527	950	527	950	527	950	548	970	563	992	575	1004	580	1018	580	1018	580	1018	580	1018	5
IY	0	ANYTHING	514	2061	2868.981	2868.964	2869.014	0.05	11	3	3	1	4	1			521	2041	521	2041	521	2041	521	2041	517	2051	509	2114	520	2144	522	2157	522	2157	522	2157	522	2157	4
AY	1	LIKE	920	1425	2869.291	2869.264	2869.354	0.09	47	1	6	1	7	0		m	628	1312	628	1312	628	1312	741	1349	893	1383	906	1357	882	924	841	1161	788	1490	788	1490	788	1490	6
AE	1	THAT	966	1518	2869.514	2869.454	2869.634	0.18	3	1	4	1	3	0			832	1477	832	1477	875	1459	941	1538	973	1509	983	1492	992	1467	961	1489	899	1465	849	1443	849	1443	5
AY	1	I	728	1536	2869.9	2869.874	2869.934	0.06	41	0	0	0	0	0		m	584	1654	584	1654	584	1654	602	1633	678	1560	716	1534	725	1540	689	1527	678	1488	678	1488	678	1488	6
AE	1	THAT	885	1499	2870.384	2870.364	2870.424	0.06	3	1	4	1	3	0			862	1568	862	1568	862	1568	862	1568	883	1508	895	1427	899	1410	898	1408	898	1408	898	1408	898	1408	6
AY	1	RIGHT	880	1228	2870.769	2870.714	2870.894	0.18	47	1	4	1	7	0			686	1186	686	1186	763	1195	829	1207	876	1224	842	1272	795	1371	775	1543	674	1796	596	1980	596	1980	5
OW	1	OK	782	1642	2871.539	2871.504	2871.584	0.08	62	1	6	1	0	1			834	1761	834	1761	834	1761	860	1752	849	1675	731	1637	665	1650	615	1671	611	1671	611	1671	611	1671	5
EY	1	OK	668	2055	2871.729	2871.664	2871.804	0.14	22	0	0	0	6	0			649	2094	649	2094	651	2096	662	2139	652	2070	671	2055	645	2054	675	2090	680	2151	680	2149	680	2149	4
AY	1	I	900	1587	2872.243	2872.184	2872.344	0.16	41	0	0	0	0	0		s	726	1539	726	1539	775	1525	823	1557	881	1545	899	1611	874	1682	833	1680	830	1650	830	1659	830	1659	4
AY	1	I	938	1457	2872.404	2872.344	2872.554	0.21	41	0	0	0	0	0		s	831	1662	831	1662	857	1647	884	1501	933	1475	897	1533	846	1629	799	1630	822	1675	924	1663	924	1663	4
AY	1	I	935	1409	2872.626	2872.554	2872.784	0.23	41	0	0	0	0	0		s	830	1587	830	1587	876	1489	926	1399	935	1409	909	1543	863	1651	794	1700	788	1686	813	1680	813	1680	5
AY	1	I	935	1425	2872.813	2872.784	2873.004	0.22	41	0	0	0	0	0			808	1683	808	1683	919	1548	919	1402	923	1445	891	1558	832	1676	767	1785	748	1723	749	1742	749	1742	5
AY	1	I	902	1468	2873.07	2873.004	2873.174	0.17	41	0	0	0	0	0		m	735	1535	735	1535	731	1445	815	1515	896	1478	899	1466	873	1366	765	1405	657	1444	597	1499	597	1499	6
IH	0	JUST	505	1903	2873.317	2873.294	2873.364	0.07	1	3	4	1	5	3			483	1898	483	1898	483	1898	483	1898	505	1903	527	1890	502	1876	485	1895	485	1895	485	1895	485	1895	5
UH	1	PUT	554	1095	2873.747	2873.724	2873.794	0.07	7	1	4	1	1	0			564	1058	564	1058	564	1058	564	1058	554	1095	557	1184	570	1266	571	1341	571	1341	571	1341	571	1341	5
AA	1	ARM	776	1258	2873.977	2873.954	2874.024	0.07	44	6	4	2	0	3			713	1289	713	1289	713	1289	713	1289	776	1258	803	1235	833	1239	854	1234	854	1234	854	1234	854	1234	6
AH	1	UP	736	1227	2874.184	2874.154	2874.244	0.09	6	1	1	1	0	0			626	1205	626	1205	626	1205	657	1215	740	1228	775	1221	758	1234	645	1268	596	1274	596	1274	596	1274	5
AY	1	BEHIND	619	1292	2874.466	2874.444	2874.524	0.08	41	4	4	2	0	3		s	606	1402	606	1402	606	1402	593	1394	613	1310	616	1299	600	1378	580	1408	564	1365	564	1365	564	1365	6
AE	1	BACK	907	1454	2874.891	2874.844	2874.984	0.14	3	1	6	1	1	0			897	1415	897	1415	899	1417	897	1432	909	1467	945	1493	949	1484	991	1526	949	1590	944	1593	944	1593	5
AH	0	AND	685	1732	2875.131	2875.114	2875.164	0.05	*	4	4	2	0	3			671	1814	671	1814	671	1814	671	1814	678	1763	717	1627	736	1497	738	1464	738	1464	738	1464	738	1464	5
AY	1	I	765	1415	2875.274	2875.224	2875.324	0.1	41	0	0	0	0	0		s	612	1306	612	1306	612	1306	703	1347	702	1367	705	1394	785	1429	771	1489	726	1576	726	1576	726	1576	5
IH	1	LITERALLY	586	1889	2875.471	2875.454	2875.504	0.05	1	1	4	1	7	2			581	1870	581	1870	581	1870	581	1870	584	1882	588	1905	583	1937	581	1950	581	1950	581	1950	581	1950	5
IY	0	LITERALLY	498	2478	2875.791	2875.774	2875.824	0.05	12	0	0	0	7	0			503	2481	503	2481	503	2481	503	2481	499	2480	492	2477	492	2458	496	2459	496	2459	496	2459	496	2459	3
AO	1	WALKED	605	819	2876.004	2875.934	2876.144	0.21	53	1	6	1	9	3			527	816	527	816	548	826	583	826	611	815	616	814	607	821	613	814	667	775	630	803	630	803	5
IH	0	TO	497	1753	2876.451	2876.424	2876.504	0.08	1	0	0	0	3	0			532	1790	532	1790	532	1790	522	1787	497	1753	465	1739	472	1400	465	1118	461	1115	461	1115	461	1115	6
IH	1	MR	511	1640	2876.561	2876.544	2876.594	0.05	1	3	4	1	2	4			509	1625	509	1625	509	1625	509	1625	510	1636	510	1629	499	1598	494	1607	494	1607	494	1607	494	1607	5
AH	0	MR	495	1724	2876.724	2876.704	2876.764	0.06	*	0	0	0	3	0			512	1797	512	1797	512	1797	512	1797	494	1730	496	1722	467	1749	452	1750	452	1750	452	1750	452	1750	5
IH	1	PEARSON'S	600	1915	2876.871	2876.854	2876.904	0.05	14	6	4	2	1	4			606	1931	606	1931	606	1931	606	1931	603	1923	595	1907	576	1967	569	1976	569	1976	569	1976	569	1976	4
AO	1	OFFICE	707	1148	2877.224	2877.184	2877.304	0.12	53	3	2	1	0	1			583	1137	583	1137	583	1137	633	1104	715	1143	723	1120	717	1053	742	1039	726	1043	726	1043	726	1043	6
AA	1	KNOCKED	768	1152	2878.057	2878.004	2878.164	0.16	5	1	6	1	4	3			636	1392	636	1392	658	1354	745	1208	766	1135	765	1174	769	1143	770	1114	762	1187	763	1176	763	1176	5
AO	1	ON	620	1073	2878.304	2878.284	2878.344	0.06	53	4	4	2	0	0			651	1074	651	1074	651	1074	651	1074	622	1072	611	1073	599	1052	591	1040	591	1040	591	1040	591	1040	5
AO	1	DOOR	612	1072	2878.677	2878.614	2878.804	0.19	64	6	4	2	3	0			558	1346	558	1346	566	1247	589	1131	630	1026	626	956	652	909	650	906	669	900	671	898	671	898	6
AH	0	AND	826	1598	2879.504	2879.444	2879.624	0.18	*	4	4	2	0	3			819	1887	819	1887	835	1834	815	1638	819	1582	808	1562	835	1574	805	1612	842	1656	844	1676	844	1676	5
AH	0	AND	1057	1940	2879.831	2879.794	2879.904	0.11	*	4	4	2	0	3			1051	1919	1051	1919	1051	1919	1042	1935	1048	1935	919	1731	801	1655	708	1753	646	1729	646	1729	646	1729	5
AH	0	AND	809	1690	2880.051	2879.964	2880.224	0.26	*	4	4	2	0	3			523	1750	523	1750	602	1791	743	1721	716	1666	583	1639	652	1769	505	1661	594	1720	645	1724	645	1724	5
AO	1	FORM	584	876	2881.127	2881.104	2881.174	0.07	64	6	4	2	1	3			580	890	580	890	580	890	580	890	584	876	588	857	586	835	582	815	582	815	582	815	582	815	5
AY	1	LIKE	885	1176	2881.492	2881.504	2881.594	0.09	47	1	6	1	7	0			883	1172	883	1172	883	1172	838	1213	758	1280	771	1403	814	1531	818	1604	771	1611	771	1611	771	1611	4
AY	1	LINING	991	1104	2881.795	2881.784	2881.964	0.18	41	4	4	2	7	1			819	1017	819	1017	962	1085	952	1111	887	1130	762	1323	605	1480	597	1833	582	2110	577	2120	577	2120	5
IH	0	LINING	555	2277	2882.044	2882.024	2882.084	0.06	1	4	6	2	4	0			557	2255	557	2255	557	2255	557	2255	555	2275	560	2309	559	2343	546	2367	546	2367	546	2367	546	2367	5
AH	0	THE	587	1634	2882.337	2882.264	2882.484	0.22	*	0	0	0	3	0			520	1605	520	1605	541	1652	577	1681	582	1637	518	1587	473	1603	515	1651	547	1673	563	1748	563	1748	5
AH	0	THE	522	1460	2882.631	2882.564	2882.764	0.2	*	0	0	0	3	0			578	1523	578	1523	594	1504	559	1481	503	1458	492	1450	518	1512	489	1482	413	1506	349	1532	349	1532	5
AH	0	THE	529	1515	2882.857	2882.834	2882.904	0.07	*	0	0	0	3	0			543	1518	543	1518	543	1518	543	1518	529	1515	515	1499	504	1473	500	1458	500	1458	500	1458	500	1458	5
UW	1	ROUTE	519	1735	2883.061	2883.054	2883.254	0.2	73	1	4	1	7	0			519	1735	519	1735	490	1757	462	1940	450	1932	458	1896	465	1900	407	1917	484	1994	464	2090	464	2090	5
EY	1	THEY	548	1861	2883.529	2883.504	2883.554	0.05	22	0	0	0	3	0			540	1768	540	1768	540	1768	540	1768	542	1788	548	1861	538	1912	534	1925	534	1925	534	1925	534	1925	5
UH	1	COULDN'T	737	1935	2884.121	2884.104	2884.154	0.05	7	1	4	2	6	1			765	1946	765	1946	765	1946	765	1946	749	1938	692	1923	666	1929	680	1927	680	1927	680	1927	680	1927	4
AH	0	COULDN'T	881	1537	2884.217	2884.184	2884.284	0.1	*	4	4	2	3	0			648	1487	648	1487	648	1487	697	1326	895	1504	934	1571	812	1163	835	1231	892	1612	892	1612	892	1612	5
EY	1	THEY	513	2029	2884.812	2884.784	2884.854	0.07	22	0	0	0	3	0			490	2019	490	2019	490	2019	490	2019	507	2020	518	2043	501	2032	481	2005	481	2005	481	2005	481	2005	4
EY	1	THEY	653	1773	2885.098	2885.074	2885.204	0.13	22	0	0	0	3	0			605	1727	605	1727	605	1727	646	1805	537	1878	488	1997	482	2094	507	1986	471	1959	471	1959	471	1959	5
EY	1	THEY	631	1947	2885.955	2885.914	2886.004	0.09	22	0	0	0	3	0			609	1799	609	1799	609	1799	615	1827	627	1893	630	1955	611	1899	565	1671	548	1597	548	1597	548	1597	5
AH	0	WERE	582	1323	2886.061	2886.044	2886.094	0.05	*	0	0	0	9	0			577	1304	577	1304	577	1304	577	1304	581	1316	581	1339	567	1326	560	1316	560	1316	560	1316	560	1316	5
AY	1	LIKE	861	1462	2886.207	2886.184	2886.284	0.1	47	1	6	1	7	0		s	810	1257	810	1257	810	1257	826	1284	857	1428	821	1598	758	1545	766	1602	721	1686	721	1686	721	1686	5
EH	1	EVER	906	1977	2886.967	2886.924	2887.054	0.13	2	3	2	2	0	1			717	1912	717	1912	717	1912	856	1985	903	1960	893	1957	874	1915	906	2009	857	1958	857	1958	857	1958	5
AH	0	EVER	762	1372	2887.277	2887.194	2887.444	0.25	*	0	0	0	1	0			646	1321	646	1321	709	1373	768	1393	759	1394	788	1439	754	1456	764	1502	790	1543	796	1658	796	1658	5
EH	1	EVER	866	1988	2887.547	2887.504	2887.634	0.13	2	3	2	2	0	1			821	2339	821	2339	821	2339	791	2267	865	1960	874	1969	890	1941	872	1926	788	1915	788	1915	788	1915	4
AH	0	EVER	511	1722	2887.777	2887.734	2887.864	0.13	*	0	0	0	1	0			573	1673	573	1673	573	1673	511	1729	511	1711	476	1715	499	1728	526	1710	514	1730	514	1730	514	1730	5
EH	1	DARED	649	1848	2887.957	2887.934	2888.004	0.07	2	6	4	2	3	3			614	1839	614	1839	614	1839	614	1839	649	1848	684	1851	747	1857	815	1907	815	1907	815	1907	815	1907	5
UW	1	DO	491	2179	2888.301	2888.294	2888.424	0.13	73	0	0	0	3	0			491	2179	491	2179	491	2179	493	2220	484	2173	487	2007	489	1922	487	1832	486	1739	486	1739	486	1739	4
IH	0	THIS	600	1901	2888.551	2888.504	2888.644	0.14	1	3	4	1	3	0			534	1794	534	1794	535	1798	593	1872	593	1903	564	1911	560	1924	561	1598	600	1870	603	1870	603	1870	6
AO	1	BEFORE	613	917	2889.034	2889.014	2889.074	0.06	64	6	4	2	1	0			616	935	616	935	616	935	616	935	613	918	615	899	594	885	588	888	588	888	588	888	588	888	5
IH	0	THIS	541	1767	2889.187	2889.164	2889.234	0.07	1	3	4	1	3	0			546	1729	546	1729	546	1729	546	1729	541	1767	524	1812	513	1853	530	1882	530	1882	530	1882	530	1882	5
IH	0	IS	443	2108	2889.331	2889.314	2889.364	0.05	1	3	4	2	0	0			443	2103	443	2103	443	2103	443	2103	443	2107	442	2112	456	2100	458	2091	458	2091	458	2091	458	2091	5
EY	1	THEY	652	2080	2890.461	2890.434	2890.584	0.15	22	0	0	0	3	0			615	1947	615	1947	627	1982	642	2124	602	2176	551	2181	498	2328	466	2293	445	2451	450	2476	450	2476	4
IY	1	EVEN	455	2617	2890.627	2890.584	2890.714	0.13	11	3	2	2	0	1			473	2583	473	2583	473	2583	459	2629	455	2617	454	2638	455	2638	446	2610	382	2539	382	2539	382	2539	4
AO	1	THOUGHT	586	856	2891.034	2890.984	2891.134	0.15	53	1	4	1	3	0			596	984	596	984	594	970	560	893	597	860	617	879	613	907	638	1014	679	1120	685	1125	685	1125	5
IY	1	EVEN	468	2619	2891.197	2891.164	2891.264	0.1	11	3	2	2	0	1			488	2419	488	2419	488	2419	485	2581	468	2626	442	2635	436	2675	447	2664	451	2631	451	2631	451	2631	4
AY	1	I'D	897	1271	2891.509	2891.444	2891.574	0.13	41	1	4	2	0	0			615	1423	615	1423	631	1400	678	1274	725	1228	866	1243	892	1309	847	1526	767	1613	743	1622	743	1622	4
AH	0	A	571	1345	2891.851	2891.834	2891.884	0.05	*	0	0	0	0	0			565	1324	565	1324	565	1324	565	1324	569	1336	575	1385	562	1401	556	1400	556	1400	556	1400	556	1400	5
IH	1	BIT	607	2425	2892.007	2891.964	2892.094	0.13	1	1	4	1	1	0			690	2166	690	2166	690	2166	616	2410	600	2446	583	2431	602	2388	613	2501	616	2364	616	2364	616	2364	3
AA	1	FAR	803	1165	2892.287	2892.254	2892.354	0.1	44	6	4	2	1	0			796	1179	796	1179	796	1179	794	1167	806	1168	851	1193	868	1193	853	1165	850	1150	850	1150	850	1150	4
IH	0	WITH	608	1391	2892.471	2892.454	2892.504	0.05	1	3	3	1	9	0			608	1352	608	1352	608	1352	608	1352	608	1377	598	1431	594	1395	602	1365	602	1365	602	1365	602	1365	6
IH	0	THIS	550	1749	2892.641	2892.614	2892.694	0.08	1	3	4	1	3	0			553	1754	553	1754	553	1754	554	1750	550	1749	519	1779	516	1828	560	1844	570	1845	570	1845	570	1845	5
AH	1	ONE	766	1087	2892.934	2892.904	2892.994	0.09	6	4	4	2	9	0			749	1046	749	1046	749	1046	763	1064	768	1089	795	1108	779	1113	744	1144	736	1156	736	1156	736	1156	5
AY	1	RIGHT	802	1449	2893.456	2893.444	2893.504	0.06	47	1	4	1	7	0		s	729	1391	729	1391	729	1391	745	1403	791	1444	794	1446	786	1466	818	1550	836	1568	836	1568	836	1568	6
AY	1	I	659	1476	2893.664	2893.654	2893.724	0.07	41	0	0	0	0	0		s	625	1418	625	1418	625	1418	645	1444	659	1474	656	1502	636	1564	610	1642	606	1675	606	1675	606	1675	6
AA	1	KNOCKED	829	1303	2893.867	2893.814	2893.974	0.16	5	1	6	1	4	3			685	1400	685	1400	694	1353	752	1293	827	1245	759	1125	682	1157	700	1107	654	1185	667	1204	667	1204	6
AA	1	ON	555	1109	2894.097	2894.074	2894.144	0.07	5	4	4	2	0	0			564	1135	564	1135	564	1135	564	1135	555	1109	549	1107	539	1145	522	1184	522	1184	522	1184	522	1184	6
AH	0	THE	769	1963	2894.364	2894.344	2894.404	0.06	*	0	0	0	3	0			774	2018	774	2018	774	2018	774	2018	770	1965	432	1656	483	1691	488	1591	488	1591	488	1591	488	1591	5
IH	1	MR	472	1673	2894.501	2894.484	2894.534	0.05	1	3	4	1	2	4			471	1665	471	1665	471	1665	471	1665	472	1670	466	1643	459	1605	456	1627	456	1627	456	1627	456	1627	6
AO	1	DOOR	603	1001	2895.274	2895.224	2895.374	0.15	64	6	4	2	3	0			534	1220	534	1220	542	1197	595	1097	595	974	597	940	601	913	604	900	592	882	588	866	588	866	6
AH	0	AND	936	1864	2895.684	2895.664	2895.724	0.06	*	4	4	2	0	3			948	1855	948	1855	948	1855	948	1855	941	1863	788	1844	634	1791	574	1764	574	1764	574	1764	574	1764	5
IY	1	HE	519	2323	2895.844	2895.814	2895.904	0.09	12	0	0	0	0	0			485	2378	485	2378	485	2378	492	2377	522	2318	554	2240	583	2192	603	2113	609	2074	609	2074	609	2074	5
OW	1	OPENED	669	1756	2895.927	2895.904	2895.994	0.09	62	1	1	1	0	1			652	1842	652	1842	652	1842	659	1797	683	1725	712	1663	713	1593	667	1626	639	1655	639	1655	639	1655	5
AH	0	PEARSON	467	1700	2896.867	2896.844	2896.914	0.07	*	4	4	2	3	0			456	1914	456	1914	456	1914	456	1914	467	1700	467	1474	483	1382	529	1376	529	1376	529	1376	529	1376	5
AY	1	I'M	792	1319	2896.998	2896.954	2897.064	0.11	41	4	1	2	0	0		s	596	1313	596	1313	596	1313	655	1259	772	1279	791	1315	744	1387	880	1459	936	1528	936	1528	936	1528	5
IY	1	REALLY	470	2389	2897.427	2897.374	2897.534	0.16	11	5	4	2	7	1			485	2287	485	2287	471	2310	415	2351	500	2415	483	2504	479	2554	475	2445	448	2439	449	2410	449	2410	4
IY	0	REALLY	426	2469	2897.621	2897.594	2897.674	0.08	12	0	0	0	7	0			430	2368	430	2368	430	2368	428	2385	426	2469	436	2525	428	2499	418	2531	417	2538	417	2538	417	2538	4
IY	0	REALLY	446	2730	2897.887	2897.854	2897.954	0.1	12	0	0	0	7	0			498	2668	498	2668	498	2668	482	2706	443	2732	425	2739	1406	3088	3062	3897	3072	4091	3072	4091	3072	4091	3
AA	1	SORRY	702	1147	2898.164	2898.124	2898.244	0.12	44	6	4	2	3	1			670	1182	670	1182	670	1182	691	1167	706	1141	715	1121	700	1083	667	1043	662	1107	662	1107	662	1107	6
IY	0	SORRY	521	2626	2898.374	2898.304	2898.514	0.21	12	0	0	0	7	0			650	2517	650	2517	623	2613	549	2567	515	2676	467	2657	480	2781	1962	3696	3347	4386	3077	4542	3077	4542	3
AH	0	I'M	661	1342	2898.771	2898.754	2898.804	0.05	*	4	1	2	0	0			661	1345	661	1345	661	1345	661	1345	662	1342	650	1331	651	1309	651	1315	651	1315	651	1315	651	1315	5
IH	0	TO	523	2056	2899.211	2899.194	2899.244	0.05	1	0	0	0	3	0			573	2026	573	2026	573	2026	573	2026	543	2044	441	2063	302	2029	350	2022	350	2022	350	2022	350	2022	6
UW	1	DO	488	2669	2899.341	2899.334	2899.454	0.12	73	0	0	0	3	0			488	2669	488	2669	488	2669	496	2769	505	2354	514	2118	506	2079	515	2002	508	1907	508	1907	508	1907	4
IH	0	THIS	576	1796	2899.547	2899.504	2899.634	0.13	1	3	4	1	3	0			535	1747	535	1747	535	1747	561	1772	585	1807	626	1870	662	1907	640	1923	579	1887	579	1887	579	1887	5
AY	1	I	645	1524	2900.168	2900.124	2900.214	0.09	41	0	0	0	0	0		m	1034	1752	1034	1752	1034	1752	1064	1770	983	1734	729	1593	644	1509	554	1557	505	1564	505	1564	505	1564	5
EH	1	SAID	607	1607	2900.291	2900.274	2900.324	0.05	2	1	4	2	3	0			592	1636	592	1636	592	1636	592	1636	601	1619	623	1571	654	1544	665	1540	665	1540	665	1540	665	1540	5
AY	1	I	703	1527	2900.412	2900.394	2900.444	0.05	41	0	0	0	0	0		m	642	1463	642	1463	642	1463	642	1463	682	1488	701	1517	694	1549	654	1620	649	1627	649	1627	649	1627	5
UW	1	DO	518	2225	2900.651	2900.644	2900.774	0.13	73	0	0	0	3	0			518	2225	518	2225	518	2225	518	2139	482	1827	598	1714	598	1593	612	1626	637	1829	637	1829	637	1829	4
AH	0	APPRECIATE	582	1537	2900.794	2900.774	2900.834	0.06	*	1	1	1	0	2			593	1495	593	1495	593	1495	593	1495	584	1534	576	1549	583	1541	581	1544	581	1544	581	1544	581	1544	5
IY	1	APPRECIATE	470	2504	2900.991	2900.974	2901.024	0.05	11	3	5	1	8	2			478	2493	478	2493	478	2493	478	2493	473	2500	455	2506	452	2470	457	2468	457	2468	457	2468	457	2468	4
IY	0	APPRECIATE	595	2328	2901.154	2901.134	2901.194	0.06	11	0	0	0	5	1			863	2519	863	2519	863	2519	863	2519	591	2334	620	2286	682	2181	711	2082	711	2082	711	2082	711	2082	4
UH	1	PUTTING	572	1148	2901.444	2901.424	2901.484	0.06	7	1	4	1	1	1			599	1112	599	1112	599	1112	599	1112	573	1141	574	1242	578	1377	567	1485	567	1485	567	1485	567	1485	5
UW	1	YOU	490	2030	2901.637	2901.614	2901.684	0.07	72	0	0	0	9	0			485	2241	485	2241	485	2241	485	2241	490	2030	493	1751	490	1566	490	1573	490	1573	490	1573	490	1573	5
EH	1	VERY	781	1489	2902.017	2901.994	2902.064	0.07	2	6	4	2	1	1			752	1449	752	1449	752	1449	752	1449	781	1489	797	1524	798	1552	797	1539	797	1539	797	1539	797	1539	5
IY	0	VERY	575	2341	2902.191	2902.174	2902.224	0.05	12	0	0	0	7	0			612	2298	612	2298	612	2298	612	2298	594	2328	493	2368	741	2517	917	2591	917	2591	917	2591	917	2591	3
AH	0	DIFFICULT	480	1544	2902.391	2902.374	2902.424	0.05	*	1	6	1	1	1			485	1541	485	1541	485	1541	485	1541	482	1541	470	1554	466	1573	466	1580	466	1580	466	1580	466	1580	5
AH	0	DIFFICULT	509	1407	2902.471	2902.454	2902.504	0.05	*	5	4	2	6	3			495	1451	495	1451	495	1451	495	1451	504	1424	524	1330	527	1231	528	1203	528	1203	528	1203	528	1203	5
AH	0	POSITION	483	1595	2902.704	2902.684	2902.744	0.06	*	3	4	2	1	2			496	1600	496	1600	496	1600	496	1600	485	1594	469	1619	460	1613	456	1618	456	1618	456	1618	456	1618	5
IH	1	POSITION	509	1737	2902.804	2902.784	2902.844	0.06	1	3	5	1	3	1			500	1728	500	1728	500	1728	500	1728	508	1735	509	1756	491	1793	474	1798	474	1798	474	1798	474	1798	5
AY	1	I	624	1636	2903.485	2903.464	2903.514	0.05	41	0	0	0	0	0		m	941	1672	941	1672	941	1672	935	1674	945	1691	812	1678	545	1612	433	1570	433	1570	433	1570	433	1570	5
AY	1	I	635	1535	2903.785	2903.764	2903.814	0.05	41	0	0	0	0	0		m	634	1429	634	1429	634	1429	634	1429	629	1458	631	1492	634	1558	613	1617	611	1620	611	1620	611	1620	4
UW	1	DO	486	2281	2903.941	2903.934	2904.034	0.1	73	0	0	0	3	0			486	2281	486	2281	486	2281	486	2314	470	2331	430	2427	419	2488	499	2530	541	2593	541	2593	541	2593	4
IH	0	IT'S	479	2405	2904.241	2904.224	2904.274	0.05	1	1	4	1	0	3			493	2446	493	2446	493	2446	493	2446	483	2421	476	2348	477	2272	477	2255	477	2255	477	2255	477	2255	5
AH	0	UNREASONABLE	602	1658	2904.394	2904.374	2904.434	0.06	*	4	4	2	0	2			595	1712	595	1712	595	1712	595	1712	602	1664	589	1578	563	1516	549	1507	549	1507	549	1507	549	1507	5
IY	1	UNREASONABLE	494	2295	2904.654	2904.614	2904.734	0.12	11	3	4	2	7	5			542	2197	542	2197	542	2197	516	2305	492	2295	488	2393	465	2481	444	2432	429	2424	429	2424	429	2424	5
AE	1	ANDREW'S	862	1466	2905.207	2905.174	2905.274	0.1	3	4	4	2	0	4			854	1437	854	1437	854	1437	874	1452	860	1466	853	1456	842	1445	775	1414	728	1417	728	1417	728	1417	5
