vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
UW	1	DO	528	2116	2936.81	2936.803	2936.943	0.14	73	0	0	0	3	0	N		528	2116	528	2116	529	2116	530	2122	508	2116	499	2142	489	2121	478	1861	461	1619	459	1620	459	1620	5
AH	1	BUT	589	1362	2937.05	2937.023	2937.103	0.08	6	1	4	1	1	0	N		569	1376	569	1376	569	1376	572	1359	589	1362	586	1430	589	1494	580	1478	577	1476	577	1476	577	1476	5
AH	0	A	576	1464	2937.613	2937.583	2937.673	0.09	*	0	0	0	0	0	N		710	1443	710	1443	710	1443	701	1594	561	1404	414	1238	730	1960	977	2381	1078	2459	1078	2459	1078	2459	5
AH	1	OF	584	985	2937.98	2937.963	2938.013	0.05	6	3	2	2	0	0	N		561	987	561	987	561	987	561	987	575	987	619	973	637	935	640	927	640	927	640	927	640	927	5
EY	1	SPACES	608	1893	2938.422	2938.403	2938.543	0.14	21	3	4	1	1	1	N		607	1821	607	1821	608	1832	598	2018	546	2161	510	2232	462	2235	433	2133	481	2109	486	2115	486	2115	5
IH	0	SPACES	457	1815	2938.666	2938.643	2938.713	0.07	1	3	4	2	3	0	N		482	1817	482	1817	482	1817	482	1817	457	1815	450	1834	452	1838	453	1835	453	1835	453	1835	453	1835	6
OW	1	SO	639	1665	2939.108	2939.093	2939.263	0.17	63	0	0	0	3	0	N		630	1661	630	1661	649	1672	649	1717	641	1775	632	1644	630	1725	592	1549	540	1422	533	1354	533	1354	6
IH	0	TO	483	1859	2940.566	2940.549	2940.599	0.05	1	0	0	0	3	0	N		553	1854	553	1854	553	1854	553	1854	510	1856	451	1892	431	1899	435	1912	435	1912	435	1912	435	1912	6
UW	1	CHOOSE	458	2132	2940.796	2940.739	2940.909	0.17	72	3	4	2	5	0	N		560	2332	560	2332	484	2284	434	2183	459	2119	424	2110	425	2097	429	2058	419	1945	420	1951	420	1951	5
AH	1	UH	727	1513	2942.592	2942.415	2942.945	0.53	6	0	0	0	0	0	N		1071	2129	1058	1908	780	1375	901	1548	683	1694	768	1713	763	1749	736	1914	677	1943	649	1399	621	1579	6
IH	2	NEUROPHYSIOLOGY	481	2028	2943.762	2943.745	2943.795	0.05	1	3	4	2	1	2	N		523	2109	523	2109	523	2109	523	2109	483	2062	490	1923	468	1887	463	1896	463	1896	463	1896	463	1896	4
IY	0	NEUROPHYSIOLOGY	480	2274	2943.895	2943.875	2943.935	0.06	11	0	0	0	3	2	N		459	2315	459	2315	459	2315	459	2315	479	2279	483	2212	481	2131	507	2072	507	2072	507	2072	507	2072	4
AA	1	NEUROPHYSIOLOGY	651	1314	2943.952	2943.935	2943.985	0.05	5	5	4	2	0	2	N		629	1465	629	1465	629	1465	629	1465	643	1377	645	1114	595	921	581	885	581	885	581	885	581	885	5
IY	0	NEUROPHYSIOLOGY	482	2036	2944.238	2944.195	2944.325	0.13	12	0	0	0	5	0	N		498	1894	498	1894	498	1894	482	1974	479	2047	410	2110	372	2170	542	1921	590	2259	590	2259	590	2259	5
AH	1	BUT	582	1199	2948.543	2948.516	2948.596	0.08	6	1	4	1	1	0	N		561	1126	561	1126	561	1126	565	1133	582	1199	601	1342	608	1514	574	1612	569	1636	569	1636	569	1636	6
AE	1	YEAH	864	1833	2948.753	2948.726	2948.806	0.08	3	0	0	0	9	0	N		756	1682	756	1682	756	1682	778	1786	864	1833	911	1574	895	1303	922	1350	919	1387	919	1387	919	1387	6
EH	1	S	919	1802	2948.823	2948.806	2948.856	0.05	2	3	4	1	0	0	N		897	1722	897	1722	897	1722	897	1722	911	1748	943	1843	960	1920	958	1940	958	1940	958	1940	958	1940	6
OW	1	SO	516	1572	2948.967	2948.956	2949.106	0.15	63	0	0	0	3	0	N		516	1572	516	1572	522	1584	513	1668	511	1629	493	1566	482	1540	542	1523	517	1500	520	1498	520	1498	6
EY	1	THEY	623	1819	2949.318	2949.306	2949.496	0.19	22	0	0	0	3	0	N		623	1819	623	1819	616	1865	594	1995	574	2107	514	2137	417	2080	393	2062	438	2134	482	2084	482	2084	5
UW	1	DO	450	2061	2949.663	2949.656	2949.736	0.08	73	0	0	0	3	0	N		450	2061	450	2061	450	2061	450	2057	450	2023	455	1981	479	1906	525	1791	531	1763	531	1763	531	1763	6
AY	1	LIKE	775	1256	2949.793	2949.776	2949.856	0.08	47	1	6	1	7	0	N		668	1174	668	1174	668	1174	720	1160	771	1216	755	1356	706	1521	635	1707	587	1764	587	1764	587	1764	6
IY	1	E	457	2501	2949.996	2949.886	2950.216	0.33	12	0	0	0	0	0	N		547	2215	487	2182	433	2392	453	2486	456	2524	445	2499	362	2522	399	2604	425	2517	1091	2856	1156	2901	4
IY	1	E	420	2475	2950.329	2950.246	2950.496	0.25	12	0	0	0	0	0	N		1831	3352	1831	3352	421	2335	422	2450	419	2544	753	2915	420	2637	409	2648	414	2652	412	2634	412	2634	4
AH	0	AND	496	1733	2950.666	2950.646	2950.706	0.06	*	4	4	2	0	3	N		509	1739	509	1739	509	1739	509	1739	496	1733	529	1749	547	1759	537	1756	537	1756	537	1756	537	1756	5
EH	1	THEN	847	2136	2951.579	2951.476	2951.786	0.31	2	4	4	2	3	0	N		719	2257	719	2257	822	2356	842	2177	853	2040	662	1960	677	1815	867	1998	897	2039	859	1861	859	1861	5
AH	1	UH	446	1315	2952.123	2952.086	2952.196	0.11	6	0	0	0	0	0	N		608	1482	608	1482	608	1482	445	1393	449	1340	492	1588	570	1634	622	1469	613	1521	613	1521	613	1521	6
EY	1	PATIENTS	584	2110	2952.928	2952.916	2952.996	0.08	21	3	5	1	1	1	N		584	2110	584	2110	584	2110	583	2114	550	2147	525	2191	499	2233	510	2211	517	2200	517	2200	517	2200	5
AH	1	BUT	567	1265	2954.152	2954.132	2954.192	0.06	6	1	4	1	1	0	N		542	1165	542	1165	542	1165	542	1165	565	1258	578	1348	550	1413	529	1501	529	1501	529	1501	529	1501	6
AE	1	YEAH	876	1829	2954.335	2954.312	2954.382	0.07	3	0	0	0	9	0	N		821	1876	821	1876	821	1876	821	1876	876	1829	884	1797	841	1761	779	1732	779	1732	779	1732	779	1732	6
IY	0	THE	583	1887	2954.469	2954.452	2954.502	0.05	12	0	0	0	3	0	N		582	1872	582	1872	582	1872	582	1872	583	1880	575	1921	566	1948	562	1958	562	1958	562	1958	562	1958	5
AW	1	'BOUT	1057	2528	2955.03	2955.022	2955.092	0.07	42	1	4	1	1	0	N		1057	2528	1057	2528	1057	2528	1057	2528	1031	2337	1022	2299	998	2071	939	1585	939	1585	939	1585	939	1585	4
AH	1	DOZEN	522	1320	2955.259	2955.242	2955.292	0.05	6	3	4	2	3	1	N		522	1353	522	1353	522	1353	522	1353	522	1332	515	1274	509	1225	505	1231	505	1231	505	1231	505	1231	6
AH	0	DOZEN	564	1747	2955.379	2955.362	2955.412	0.05	*	4	4	2	3	0	N		725	1904	725	1904	725	1904	725	1904	631	1802	467	1607	470	1803	462	1832	462	1832	462	1832	462	1832	5
OW	1	POST	656	1745	2956.263	2956.252	2956.342	0.09	62	3	4	1	1	3	N		656	1745	656	1745	656	1745	614	1722	553	1672	525	1645	502	1646	501	1698	482	1695	482	1695	482	1695	6
AH	0	OR	548	1956	2956.635	2956.582	2956.742	0.16	*	0	0	0	0	0	N		505	2076	505	2076	507	2066	536	2008	575	1926	533	1594	640	1402	1080	1984	915	1805	928	1809	928	1809	5
OW	1	JOB	578	1113	2959.495	2959.487	2959.537	0.05	62	1	1	2	5	0	N		578	1112	578	1112	578	1112	578	1112	580	1089	579	1012	570	938	564	921	564	921	564	921	564	921	6
IH	0	IS	512	1666	2959.63	2959.607	2959.677	0.07	1	3	4	2	0	0	N		533	1615	533	1615	533	1615	533	1615	512	1666	497	1672	488	1673	484	1692	484	1692	484	1692	484	1692	5
AE	1	YEAH	997	2251	2964.048	2963.921	2964.301	0.38	3	0	0	0	9	0	N		735	2101	777	2085	937	2368	997	2296	998	2247	927	2198	928	2141	819	2117	795	2316	887	2253	912	2276	4
AY	1	I	910	1225	2964.344	2964.301	2964.391	0.09	41	0	0	0	0	0	N	s	726	1646	726	1646	726	1646	756	1576	817	1447	890	1270	906	1220	920	1345	965	1395	965	1395	965	1395	5
AH	0	PROBABLY	542	1168	2964.621	2964.601	2964.661	0.06	*	1	1	2	1	1	N		541	1161	541	1161	541	1161	541	1161	542	1168	537	1163	528	1149	522	1134	522	1134	522	1134	522	1134	5
IY	0	PROBABLY	483	2357	2964.854	2964.801	2964.961	0.16	12	0	0	0	8	0	N		510	2225	510	2225	506	2261	490	2311	481	2379	481	2384	534	2317	556	2201	845	2305	971	2359	971	2359	4
AY	1	I'D	934	1265	2965.011	2964.961	2965.061	0.1	41	1	4	2	0	0	N	m	754	1746	754	1746	754	1746	834	1479	876	1372	883	1285	935	1272	889	1273	824	1248	824	1248	824	1248	5
AY	1	LIKE	851	1424	2965.22	2965.181	2965.271	0.09	47	1	6	1	7	0	N		731	980	731	980	731	980	802	1088	840	1208	847	1346	821	1650	687	1998	642	1979	642	1979	642	1979	5
UW	1	TO	529	1955	2965.461	2965.451	2965.621	0.17	73	0	0	0	3	0	N		529	1955	529	1955	504	1947	558	1896	588	1896	586	1938	573	2030	536	2072	507	2033	506	1950	506	1950	5
AH	0	PROBABLY	516	1124	2966.81	2966.793	2966.843	0.05	*	1	1	2	1	1	N		516	1119	516	1119	516	1119	516	1119	516	1123	513	1134	501	1140	495	1141	495	1141	495	1141	495	1141	5
IY	0	PROBABLY	474	2259	2966.926	2966.903	2966.973	0.07	12	0	0	0	8	0	N		491	2251	491	2251	491	2251	491	2251	474	2259	462	2291	459	2266	461	2229	461	2229	461	2229	461	2229	3
IH	1	WILL	555	1237	2967.116	2967.093	2967.163	0.07	1	5	4	2	9	0	N		524	1155	524	1155	524	1155	524	1155	555	1237	586	1252	601	1184	605	1147	605	1147	605	1147	605	1147	6
EY	1	STAY	601	1953	2967.988	2967.976	2968.096	0.12	22	0	0	0	3	0	N		601	1953	601	1953	601	1953	598	1964	597	2024	598	2082	596	2071	612	1980	661	1768	661	1768	661	1768	5
AO	1	ON	599	961	2968.129	2968.096	2968.196	0.1	53	4	4	2	0	0	N		627	1171	627	1171	627	1171	610	1102	599	943	622	868	648	852	602	863	576	898	576	898	576	898	6
IH	0	IN	529	2049	2968.276	2968.256	2968.316	0.06	1	4	4	2	0	0	N		528	2005	528	2005	528	2005	528	2005	528	2044	528	2105	520	2137	510	2101	510	2101	510	2101	510	2101	4
IY	1	RESEARCH	435	2275	2968.483	2968.456	2968.536	0.08	11	3	4	1	7	1	N		462	2198	462	2198	462	2198	457	2211	435	2275	429	2372	416	2446	1024	2932	1158	3026	1158	3026	1158	3026	4
AH	0	RESEARCH	580	1751	2968.673	2968.626	2968.766	0.14	*	2	5	1	3	0	N		519	1808	519	1808	518	1807	573	1758	579	1754	576	1744	569	1779	540	1863	503	1893	501	1892	501	1892	5
AH	1	SOME	536	1279	2969.086	2969.066	2969.126	0.06	6	4	1	2	3	0	N		537	1325	537	1325	537	1325	537	1325	532	1280	560	1266	571	1233	563	1200	563	1200	563	1200	563	1200	6
AO	1	FORM	578	660	2969.399	2969.356	2969.486	0.13	64	6	4	2	1	3	N		535	681	535	681	535	681	559	691	581	654	579	672	579	675	593	661	602	658	602	658	602	658	6
AH	1	UM	862	1827	2970.376	2970.273	2970.583	0.31	6	4	1	2	0	0	N		873	2614	873	2614	978	2260	892	1895	858	1849	876	1834	834	1841	840	1867	832	1926	732	1860	732	1860	4
AE	1	AT	984	1734	2971.427	2971.4	2971.48	0.08	3	1	4	1	0	0	N		1206	2504	1206	2504	1206	2504	1181	2450	984	1734	880	1224	870	1270	739	1269	723	1264	723	1264	723	1264	5
AH	1	THE	892	1761	2971.917	2971.72	2972.31	0.59	6	0	0	0	3	0	N		881	1239	845	1300	819	1609	898	1586	996	1881	892	1378	892	1598	900	1542	727	1498	530	1650	494	1446	6
AH	0	MINUTE	675	1979	2972.537	2972.52	2972.57	0.05	*	1	4	1	4	0	N		658	1976	658	1976	658	1976	658	1976	668	1978	697	1969	719	1930	730	1913	730	1913	730	1913	730	1913	5
AY	0	IDEALLY	905	1462	2972.607	2972.6	2972.74	0.14	41	1	4	2	0	2	N	s	811	1685	811	1685	848	1643	880	1376	861	1154	819	1162	823	1258	718	1509	592	1544	576	1351	576	1351	6
IY	1	IDEALLY	456	2410	2972.877	2972.84	2972.95	0.11	11	5	4	2	3	1	N		465	2367	465	2367	465	2367	459	2391	456	2411	461	2392	491	2296	547	2165	566	2067	566	2067	566	2067	4
IY	0	IDEALLY	572	2036	2973.06	2973.04	2973.1	0.06	12	0	0	0	7	0	N		564	2042	564	2042	564	2042	564	2042	571	2038	591	2008	623	1957	652	1907	652	1907	652	1907	652	1907	5
AY	1	LIKE	830	1183	2973.304	2973.27	2973.35	0.08	47	1	6	1	7	0	N		686	1007	686	1007	686	1007	756	1028	805	1074	815	1145	831	1257	778	1523	755	1646	755	1646	755	1646	5
AH	0	A	560	1779	2973.743	2973.71	2973.81	0.1	*	0	0	0	0	0	N		571	1455	571	1455	571	1455	569	1569	557	1805	507	1887	428	1766	410	1671	421	1635	421	1635	421	1635	5
OW	1	JOB	634	1227	2973.937	2973.92	2974.01	0.09	62	1	1	2	5	0	N		619	1265	619	1265	619	1265	634	1227	663	1097	658	993	631	879	574	852	554	884	554	884	554	884	6
IH	1	FIFTY	507	2133	2974.597	2974.58	2974.63	0.05	1	3	2	1	1	4	N		504	2118	504	2118	504	2118	504	2118	506	2126	508	2144	520	2178	524	2177	524	2177	524	2177	524	2177	5
IY	0	FIFTY	413	2316	2974.767	2974.75	2974.8	0.05	12	0	0	0	3	0	N		411	2322	411	2322	411	2322	411	2322	412	2320	419	2291	445	2270	451	2260	451	2260	451	2260	451	2260	6
IH	1	FIFTY	537	2032	2974.907	2974.89	2974.94	0.05	1	3	2	1	1	4	N		528	2038	528	2038	528	2038	528	2038	534	2034	547	2033	555	2039	560	2025	560	2025	560	2025	560	2025	5
IY	0	FIFTY	528	2263	2975.143	2975.1	2975.23	0.13	12	0	0	0	3	0	N		525	2152	525	2152	525	2152	529	2215	518	2274	477	2294	462	2247	481	2364	567	2312	567	2312	567	2312	5
AY	1	I	982	1372	2975.392	2975.37	2975.42	0.05	41	0	0	0	0	0	N	m	673	1277	673	1277	673	1277	675	1273	772	1259	917	1306	978	1388	962	1484	962	1484	962	1484	962	1484	6
UW	1	DO	464	2264	2975.667	2975.66	2975.79	0.13	73	0	0	0	3	0	N		464	2264	464	2264	464	2264	456	2240	448	2291	440	2273	437	2319	435	2309	1425	3424	1425	3424	1425	3424	4
UW	1	DO	516	2198	2976.298	2976.29	2976.36	0.07	73	0	0	0	3	0	N		516	2198	516	2198	516	2198	516	2198	511	2235	504	2237	486	2236	574	2361	574	2361	574	2361	574	2361	5
AH	0	RESEARCH	585	1734	2976.747	2976.68	2976.88	0.2	*	2	5	1	3	0	N		563	1776	563	1776	588	1723	585	1791	586	1719	589	1750	580	1765	556	1781	541	1804	522	1847	522	1847	5
AH	0	THAT	570	1671	2977.097	2977.08	2977.13	0.05	*	1	4	1	3	0	N		550	1619	550	1619	550	1619	550	1619	563	1650	578	1742	569	1798	566	1806	566	1806	566	1806	566	1806	5
IH	0	IS	560	2123	2977.277	2977.21	2977.41	0.2	1	3	4	2	0	0	N		500	2077	500	2077	538	2107	566	2117	557	2122	551	2100	535	2066	523	1992	471	1907	444	1881	444	1881	5
AH	0	MEDICAL	526	1792	2978.078	2978.061	2978.111	0.05	*	1	6	1	3	1	N		525	1774	525	1774	525	1774	525	1774	525	1782	530	1826	522	1824	516	1794	516	1794	516	1794	516	1794	5
AH	0	MEDICAL	974	1805	2978.201	2978.181	2978.241	0.06	*	5	4	2	6	0	N		1026	1796	1026	1796	1026	1796	1026	1796	1004	1860	737	1522	564	1022	544	857	544	857	544	857	544	857	5
AH	0	COMPUTER	629	1938	2978.698	2978.681	2978.731	0.05	*	0	0	0	3	0	N		636	1946	636	1946	636	1946	636	1946	631	1939	615	1910	623	1888	641	1886	641	1886	641	1886	641	1886	5
AY	1	SCIENCE	1030	1244	2978.936	2978.851	2979.021	0.17	41	0	0	0	3	1	N		730	1244	730	1244	807	1189	905	1120	969	1093	983	1128	1044	1415	928	1718	774	1930	743	1953	743	1953	6
AH	0	SCIENCE	613	2060	2979.044	2979.021	2979.091	0.07	*	4	4	2	0	3	N		621	2080	621	2080	621	2080	621	2080	613	2060	608	2069	610	2066	605	2049	605	2049	605	2049	605	2049	5
AH	0	AND	881	2112	2979.921	2979.894	2979.974	0.08	*	4	4	2	0	3	N		1126	2313	1126	2313	1126	2313	1142	2351	881	2112	578	1728	690	1618	844	1659	844	1637	844	1637	844	1637	5
EH	1	THEN	891	1918	2980.617	2980.564	2980.724	0.16	2	4	4	2	3	0	N		667	1629	667	1629	681	1679	813	1843	886	1941	866	1940	845	1735	732	1935	680	1936	670	1906	670	1906	5
AE	1	HALF	876	985	2980.991	2980.944	2981.084	0.14	3	3	2	1	0	0	N		752	1247	752	1247	743	1249	864	1000	872	984	841	960	796	931	750	902	735	830	737	828	737	828	5
IH	0	SEEING	523	2263	2981.531	2981.514	2981.564	0.05	1	4	6	2	0	0	N		525	2250	525	2250	525	2250	525	2250	523	2255	526	2286	523	2336	530	2361	530	2361	530	2361	530	2361	5
EY	1	PATIENTS	580	2038	2981.756	2981.744	2981.834	0.09	21	3	5	1	1	1	N		580	2038	580	2038	580	2038	575	2052	578	2093	535	2189	481	2249	495	2234	807	2358	807	2358	807	2358	5
AH	0	FOR	631	1625	2982.417	2982.344	2982.564	0.22	*	0	0	0	8	0	N		618	1476	618	1476	620	1523	641	1600	608	1612	575	1491	827	2002	753	1891	691	1828	677	1838	677	1838	5
IH	1	IT	634	1887	2983.749	2983.729	2983.789	0.06	1	1	4	1	0	0	N		787	1858	787	1858	787	1858	787	1858	637	1864	586	2094	530	2184	530	2175	530	2175	530	2175	530	2175	5
IH	0	INFORMS	514	2084	2983.859	2983.829	2983.919	0.09	1	4	4	2	0	4	N		504	2082	504	2082	504	2082	506	2078	514	2085	509	2115	490	2145	472	2086	465	2048	465	2048	465	2048	5
AH	0	RESEARCH	659	1834	2984.656	2984.569	2984.829	0.26	*	2	5	1	3	0	N		532	1807	532	1807	596	1828	656	1890	651	1847	653	1781	632	1894	602	1854	581	1832	548	1819	548	1819	5
AH	1	UM	868	1788	2985.879	2985.796	2986.046	0.25	6	4	1	2	0	0	N		1376	2715	1376	2715	1203	2391	803	1687	861	1788	876	1800	885	1896	925	1952	879	1880	727	1614	727	1614	5
AH	1	BUT	612	1118	2986.962	2986.909	2987.069	0.16	6	1	4	1	1	0	N		577	1050	577	1050	597	1048	616	1105	619	1128	628	1144	609	1152	605	1166	621	1169	625	1164	625	1164	6
AO	1	ALSO	711	981	2987.162	2987.129	2987.229	0.1	53	5	4	2	0	4	N		822	1494	822	1494	822	1494	703	1353	710	940	595	794	557	801	560	781	551	787	551	787	551	787	6
OW	0	ALSO	508	1301	2987.416	2987.399	2987.469	0.07	63	0	0	0	3	0	N		496	1330	496	1330	496	1330	496	1330	522	1315	537	1363	540	1411	523	1449	523	1449	523	1449	523	1449	5
AH	0	THE	524	1808	2987.582	2987.539	2987.669	0.13	*	0	0	0	3	0	N		532	1690	532	1690	532	1690	540	1767	520	1812	506	1815	482	1779	461	1755	473	1744	473	1744	473	1744	5
IY	0	NEUROPHYSIOLOGY	528	2333	2989.628	2989.611	2989.661	0.05	11	0	0	0	3	2	N		822	2651	822	2651	822	2651	822	2651	646	2466	491	2327	531	2353	545	2346	545	2346	545	2346	545	2346	4
IY	0	NEUROPHYSIOLOGY	546	2290	2989.821	2989.801	2989.861	0.06	12	0	0	0	5	0	N		997	2419	997	2419	997	2419	997	2419	610	2349	507	2218	527	2222	539	2206	539	2206	539	2206	539	2206	4
IY	1	REALLY	561	2224	2990.331	2990.311	2990.371	0.06	11	5	4	2	7	1	N		565	2189	565	2189	565	2189	565	2189	562	2220	561	2269	547	2299	537	2325	537	2325	537	2325	537	2325	4
IY	0	REALLY	496	2229	2990.444	2990.421	2990.491	0.07	12	0	0	0	7	0	N		505	2125	505	2125	505	2125	505	2125	496	2229	478	2277	466	2292	462	2256	462	2256	462	2256	462	2256	6
AH	0	INTERESTING	643	1535	2990.721	2990.701	2990.761	0.06	*	3	4	1	8	4	N		658	1513	658	1513	658	1513	658	1513	645	1533	613	1574	636	1631	707	1679	707	1679	707	1679	707	1679	5
AH	0	TO	479	1375	2991.258	2991.241	2991.291	0.05	*	0	0	0	3	0	N		492	1440	492	1440	492	1440	492	1440	485	1403	473	1374	554	1735	664	1904	664	1904	664	1904	664	1904	5
AY	1	LIKE	706	1219	2992.136	2992.121	2992.171	0.05	47	1	6	1	7	0	N	s	633	1046	633	1046	633	1046	633	1046	667	1108	702	1198	669	1274	619	1393	615	1405	615	1405	615	1405	5
AH	0	THE	507	1262	2992.258	2992.241	2992.291	0.05	*	0	0	0	3	0	N		510	1294	510	1294	510	1294	510	1294	510	1275	497	1189	473	1063	463	1025	463	1025	463	1025	463	1025	5
IH	1	WEIRDEST	458	2492	2992.538	2992.481	2992.651	0.17	14	6	4	2	9	4	N		552	2411	552	2411	463	2344	460	2446	457	2481	448	2453	482	2420	510	2491	537	2449	543	2414	543	2414	4
AH	0	WEIRDEST	556	1841	2992.768	2992.731	2992.841	0.11	*	3	4	1	3	3	N		527	1899	527	1899	527	1899	550	1865	555	1843	549	1859	519	1824	561	1810	667	1933	667	1933	667	1933	5
UW	1	MOVEMENT	448	2095	2993.923	2993.9	2993.97	0.07	72	3	2	2	2	4	N		446	2058	446	2058	446	2058	446	2058	448	2095	448	2096	446	2082	441	2053	441	2053	441	2053	441	2053	6
IY	1	SEIZURE	441	2441	2994.747	2994.72	2994.8	0.08	11	3	5	2	3	1	N		451	2416	451	2416	451	2416	451	2423	441	2441	431	2420	417	2425	402	2462	397	2466	397	2466	397	2466	4
IH	0	DISORDERS	441	1710	2994.973	2994.95	2995.02	0.07	1	3	4	1	3	2	N		435	1709	435	1709	435	1709	435	1709	441	1710	440	1691	436	1702	425	1749	425	1749	425	1749	425	1749	6
AO	1	DISORDERS	569	924	2995.173	2995.14	2995.24	0.1	64	6	4	2	3	4	N		554	1061	554	1061	554	1061	563	1003	570	916	568	853	567	814	554	820	547	832	547	832	547	832	5
AH	0	DISORDERS	533	1794	2995.393	2995.34	2995.5	0.16	*	3	4	2	3	0	N		523	1803	523	1803	530	1815	535	1787	527	1793	502	1753	494	1773	473	1777	441	1721	437	1746	437	1746	5
AA	1	GOT	641	949	2995.927	2995.9	2995.98	0.08	5	1	4	1	6	0	N		610	1024	610	1024	610	1024	616	1013	641	949	657	939	676	963	671	973	668	969	668	969	668	969	6
AY	1	LIKE	948	1266	2996.259	2996.26	2996.31	0.05	47	1	6	1	7	0	N	s	931	1148	931	1148	931	1148	931	1148	947	1278	924	1368	869	1448	783	1514	773	1525	773	1525	773	1525	6
AY	1	FIVE	881	1204	2996.76	2996.72	2996.8	0.08	41	3	2	2	1	0	N	m	640	1050	640	1050	640	1050	672	1040	781	1077	846	1146	883	1218	826	1285	796	1326	796	1326	796	1326	6
AH	0	MINUTE	575	1774	2997.007	2996.99	2997.04	0.05	*	1	4	1	4	0	N		556	1745	556	1745	556	1745	556	1745	567	1762	584	1828	590	1850	594	1844	594	1844	594	1844	594	1844	5
EH	1	SESSION	754	1879	2997.21	2997.18	2997.27	0.09	2	3	5	1	3	1	N		681	1931	681	1931	681	1931	706	1952	755	1888	774	2137	848	2136	898	2059	896	2107	896	2107	896	2107	4
IH	0	JUST	492	1718	2997.497	2997.48	2997.53	0.05	1	3	4	1	5	3	N		481	1704	481	1704	481	1704	481	1704	487	1713	506	1739	546	1775	602	1808	602	1808	602	1808	602	1808	6
AY	2	DIAGNOSE	925	1237	2997.825	2997.77	2997.88	0.11	41	0	0	0	3	2	N	s	599	1241	599	1241	599	1241	718	1282	855	1249	865	1221	940	1252	902	1361	796	1408	796	1408	796	1408	6
OW	1	DIAGNOSE	575	1628	2998.114	2998.05	2998.19	0.14	62	3	4	1	4	0	N		573	1772	573	1772	570	1777	563	1797	659	1749	521	1613	512	1651	487	1589	469	1464	468	1459	468	1459	6
AH	0	THEM	497	1504	2998.343	2998.32	2998.39	0.07	*	4	1	2	3	0	N		509	1409	509	1409	509	1409	509	1409	497	1504	502	1572	528	1444	524	1410	524	1410	524	1410	524	1410	5
AY	1	LIKE	711	1249	2998.722	2998.71	2998.77	0.06	47	1	6	1	7	0	N		647	1089	647	1089	647	1089	659	1107	698	1192	705	1287	682	1430	645	1620	627	1682	627	1682	627	1682	5
UW	1	YOU	442	1812	2998.967	2998.93	2999.04	0.11	72	0	0	0	9	0	N		445	2125	445	2125	445	2125	440	1997	444	1759	453	1439	466	1313	492	1310	509	1354	509	1354	509	1354	6
AA	1	LOTS	673	730	2999.816	2999.779	2999.889	0.11	5	1	4	1	7	3	N		651	797	651	797	651	797	660	762	677	725	689	684	704	601	744	539	764	632	764	632	764	632	6
AH	1	UM	844	1717	3033.091	3033.024	3033.224	0.2	6	4	1	2	0	0	N		1285	2493	1285	2493	1126	2116	815	1601	842	1728	815	1811	843	1833	876	1891	776	1775	703	1851	703	1851	5
OW	1	SO	649	1563	3033.773	3033.764	3034.144	0.38	63	0	0	0	3	0	N		649	1563	652	1573	608	1698	564	1556	494	1381	483	1150	483	973	482	962	466	738	481	759	483	784	6
AY	1	I	987	1451	3034.532	3034.49	3034.6	0.11	41	0	0	0	0	0	N	s	1277	2503	1277	2503	1277	2503	1207	2424	1184	2183	974	1410	912	1333	830	1457	713	1624	713	1624	713	1624	5
IH	1	DIDN'T	537	2051	3034.747	3034.73	3034.78	0.05	1	4	4	2	3	3	N		532	2043	532	2043	532	2043	532	2043	536	2047	542	2056	536	2040	531	2033	531	2033	531	2033	531	2033	5
IY	0	MANY	477	2760	3035.35	3035.26	3035.53	0.27	12	0	0	0	4	0	N		511	2430	511	2430	503	2629	490	2719	466	2773	442	2732	456	2738	486	2704	445	2637	519	2691	519	2691	4
AY	1	LIKE	691	1046	3036.062	3036.07	3036.21	0.14	47	1	6	1	7	0	N	s	683	1036	683	1036	691	1049	616	1047	554	1078	544	1203	549	1279	564	1162	529	1341	516	1376	516	1376	6
AH	1	UM	783	1993	3037.288	3037.191	3037.481	0.29	6	4	1	2	0	0	N		1228	2335	1228	2335	846	2135	748	1997	790	1818	739	1988	732	2014	752	2045	763	2061	688	1913	688	1913	5
IH	1	NEAR	613	2015	3037.644	3037.611	3037.711	0.1	1	0	0	0	4	0	N		565	1867	565	1867	565	1867	588	1942	617	2021	642	2016	660	1975	649	1920	608	1930	608	1930	608	1930	5
IY	1	ME	482	2657	3038.014	3037.961	3038.121	0.16	12	0	0	0	2	0	N		472	2568	472	2568	475	2590	479	2633	482	2675	488	2686	513	2616	566	2340	594	2143	577	2108	577	2108	4
AY	1	LIKE	896	1260	3038.501	3038.461	3038.541	0.08	47	1	6	1	7	0	N	s	692	1087	692	1087	692	1087	729	1069	797	1105	863	1199	904	1276	876	1419	839	1488	839	1488	839	1488	5
AO	1	ON	649	862	3038.621	3038.601	3038.661	0.06	53	4	4	2	0	0	N		654	921	654	921	654	921	654	921	650	869	640	772	633	697	619	660	619	660	619	660	619	660	6
