vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
AH	0	DID	500	1908	3000.535	3000.505	3000.595	0.09	*	1	4	2	3	0			504	1886	504	1886	504	1886	501	1891	499	1909	496	1931	489	1936	464	1905	454	1880	454	1880	454	1880	5
OW	1	OH	779	1699	3014.109	3014.102	3014.183	0.081	63	0	0	0	0	0			779	1699	779	1699	779	1699	777	1700	765	1705	753	1725	744	1758	726	1809	722	1817	722	1817	722	1817	6
AE	1	YEAH	1006	2022	3022.662	3022.635	3022.715	0.08	3	0	0	0	9	0			959	2008	959	2008	959	2008	972	2006	1006	2023	990	2028	986	1996	1003	1918	1023	1894	1023	1894	1023	1894	4
AE	1	YEAH	569	1933	3027.783	3027.709	3027.93	0.221	3	0	0	0	9	0			469	2046	469	2046	516	2005	530	1918	598	1958	618	2027	555	2131	573	2314	591	1991	597	1946	597	1946	5
AE	1	YEAH	587	1989	3030.122	3030.105	3030.156	0.051	3	0	0	0	9	0			581	1988	581	1988	581	1988	581	1988	585	1989	593	1974	602	1956	606	1947	606	1947	606	1947	606	1947	5
AE	1	YEAH	556	1719	3030.936	3030.916	3030.976	0.06	3	0	0	0	9	0			573	1732	573	1732	573	1732	573	1732	558	1719	532	1721	539	1675	555	1629	555	1629	555	1629	555	1629	5
OW	1	NO	802	1639	3032.365	3032.355	3032.446	0.091	63	0	0	0	4	0			802	1639	802	1639	802	1639	806	1655	798	1691	775	1655	763	1688	755	1708	755	1703	755	1703	755	1703	6
AE	1	YEAH	705	1790	3049.378	3049.324	3049.485	0.161	3	0	0	0	9	0			628	1909	628	1909	635	1882	679	1809	705	1777	716	1742	759	1751	756	1721	727	1716	718	1716	718	1716	6
AE	1	YEAH	595	1836	3052.407	3052.38	3052.46	0.08	3	0	0	0	9	0			581	1904	581	1904	581	1904	583	1892	595	1836	612	1814	633	1793	662	1754	666	1747	666	1747	666	1747	6
AE	1	YEAH	577	1986	3055.776	3055.742	3055.843	0.101	3	0	0	0	9	0			554	2053	554	2053	554	2053	566	2022	578	1983	576	1618	576	1637	592	1841	600	1851	600	1851	600	1851	6
AE	1	YEAH	468	1570	3056.442	3056.385	3056.556	0.171	3	0	0	0	9	0			438	1739	438	1739	437	1721	509	1605	433	1579	504	1658	562	1627	559	1587	600	1628	582	1630	582	1630	5
EY	1	OK	583	2166	3072.635	3072.605	3072.675	0.07	22	0	0	0	6	0			553	2072	553	2072	553	2072	553	2072	576	2112	577	2220	552	2359	542	2477	542	2477	542	2477	542	2477	5
AH	1	BUT	657	1410	3079.128	3079.108	3079.168	0.06	6	1	4	1	1	0			654	1328	654	1328	654	1328	654	1328	657	1397	649	1533	629	1667	613	1724	613	1724	613	1724	613	1724	6
IY	1	ME	529	2200	3079.465	3079.428	3079.538	0.11	12	0	0	0	2	0			520	2027	520	2027	520	2027	531	2141	528	2204	511	2225	486	2233	485	2220	502	2184	502	2184	502	2184	5
AW	1	ABOUT	767	1391	3079.678	3079.657	3079.747	0.09	42	1	4	1	1	0			718	1400	718	1400	718	1400	748	1394	804	1396	814	1457	777	1531	704	1562	687	1567	687	1567	687	1567	6
AY	1	FIVE	852	1375	3079.942	3079.867	3080.017	0.15	41	3	2	2	1	0		s	1123	1942	1123	1942	917	1876	843	1543	817	1121	834	1293	859	1426	823	1565	703	1750	629	1773	629	1773	5
IH	1	YEARS	507	2242	3080.131	3080.098	3080.197	0.099	14	6	4	2	9	3			461	2252	461	2252	461	2252	478	2262	511	2239	549	2225	595	2220	625	2202	619	2189	619	2189	619	2189	4
AY	1	I	599	1425	3080.357	3080.328	3080.387	0.059	41	0	0	0	0	0		m	479	1845	479	1845	479	1845	462	1795	473	1629	542	1485	601	1424	587	1400	577	1397	577	1397	577	1397	5
IH	1	THINK	669	2111	3080.555	3080.538	3080.588	0.05	1	4	6	2	3	3			679	2102	679	2102	679	2102	679	2102	674	2107	640	2142	592	2166	577	2176	577	2176	577	2176	577	2176	6
AE	1	YEAH	597	2064	3085.55	3085.48	3085.691	0.211	3	0	0	0	9	0			566	2107	566	2107	595	2129	601	2089	598	2046	629	1937	632	1697	580	1355	572	1414	539	1428	539	1428	5
IY	1	EVEN	437	2555	3085.957	3085.91	3086.05	0.14	11	3	2	2	0	1			485	2492	485	2492	477	2497	423	2550	438	2563	435	2612	472	2653	500	2652	802	2736	863	2740	863	2740	4
AH	0	EVEN	491	1373	3086.127	3086.1	3086.18	0.08	*	4	4	2	1	0			529	1395	529	1395	529	1395	524	1392	491	1373	483	1326	487	1292	491	1300	494	1305	494	1305	494	1305	5
OW	1	SO	556	1562	3086.45	3086.443	3086.493	0.05	63	0	0	0	3	0			557	1562	557	1562	557	1562	557	1562	556	1562	550	1574	550	1606	551	1613	551	1613	551	1613	551	1613	6
AY	1	I	809	1163	3086.588	3086.493	3086.893	0.4	41	0	0	0	0	0			555	1629	563	1630	653	1321	807	1166	754	1139	766	1315	708	1597	577	2092	457	2277	533	2126	546	2050	5
AH	1	UM	697	1752	3086.93	3086.893	3087.003	0.11	6	4	1	2	0	0			614	1868	614	1868	614	1868	658	1822	701	1744	714	1707	701	1659	660	1648	643	1614	643	1614	643	1614	5
AH	1	UH	804	1572	3089.114	3089.034	3089.273	0.239	6	0	0	0	0	0			934	1633	934	1633	821	1568	809	1587	808	1569	806	1565	813	1561	824	1591	819	1597	827	1609	827	1609	5
AY	1	I	896	1513	3090.318	3090.294	3090.353	0.059	41	0	0	0	0	0		m	734	1261	734	1261	734	1261	801	1309	937	1481	936	1521	829	1555	751	1278	739	1219	739	1219	739	1219	6
AA	1	STARTED	700	1072	3090.454	3090.434	3090.494	0.06	44	6	4	2	3	4			672	1095	672	1095	672	1095	672	1095	698	1074	718	1055	688	1050	644	1029	644	1029	644	1029	644	1029	6
IH	0	WORKING	469	2434	3090.9	3090.873	3090.953	0.08	1	4	6	2	6	0			687	2408	687	2408	687	2408	617	2416	469	2434	472	2448	445	2522	409	2569	405	2567	405	2567	405	2567	5
AY	1	I	851	1266	3091.227	3091.216	3091.277	0.061	41	0	0	0	0	0		s	772	1294	772	1294	772	1294	794	1280	846	1254	848	1305	818	1403	804	1467	808	1455	808	1455	808	1455	6
AW	1	NOW	875	1663	3092.18	3092.156	3092.296	0.14	42	0	0	0	4	0			838	1688	838	1688	841	1685	906	1652	944	1651	920	1660	922	1639	884	1643	899	1618	901	1614	901	1614	5
IH	1	IN	449	1953	3092.838	3092.805	3092.905	0.1	1	4	4	2	0	0			808	1948	808	1948	808	1948	613	1920	450	1959	449	1978	431	1990	412	2026	398	2046	398	2046	398	2046	5
UW	1	TWO	235	1343	3093.006	3092.999	3093.079	0.08	73	0	0	0	3	0			235	1343	235	1343	235	1343	235	1347	235	1273	244	1399	446	1550	1141	2149	1229	2248	1229	2248	1229	2248	5
AW	1	THOUSAND	793	1624	3093.222	3093.2	3093.29	0.09	42	3	4	2	3	1			729	1632	729	1632	729	1632	758	1626	838	1628	894	1636	901	1658	877	1725	870	1759	870	1759	870	1759	4
AH	0	THOUSAND	584	1892	3093.336	3093.319	3093.37	0.051	*	4	4	2	3	3			595	1876	595	1876	595	1876	595	1876	589	1887	556	1890	522	1846	510	1828	510	1828	510	1828	510	1828	5
AH	0	AND	444	1448	3093.476	3093.459	3093.509	0.05	*	4	4	2	0	3			450	1465	450	1465	450	1465	450	1465	447	1456	434	1408	423	1367	419	1349	419	1349	419	1349	419	1349	5
IH	1	SIX	655	2214	3094.256	3094.199	3094.369	0.17	1	1	6	1	3	3			547	2092	547	2092	563	2115	631	2105	662	2246	692	2322	666	2378	621	2386	591	2373	586	2366	586	2366	4
AH	1	UH	792	1721	3095.663	3095.593	3095.803	0.21	6	0	0	0	0	0			847	1753	847	1753	840	1736	802	1703	796	1748	798	1735	809	1727	795	1723	784	1704	781	1707	781	1707	5
OW	1	SO	624	1256	3096.579	3096.567	3096.618	0.051	63	0	0	0	3	0			624	1257	624	1257	624	1257	624	1257	628	1242	640	1190	650	1160	654	1153	654	1153	654	1153	654	1153	6
AY	1	I'D	681	1332	3096.654	3096.618	3096.748	0.13	41	1	4	2	0	0			652	1155	652	1155	656	1150	677	1168	681	1294	667	1493	597	1621	545	1748	473	2125	460	2111	460	2111	6
AH	1	UH	790	1680	3097.871	3097.778	3098.058	0.28	6	0	0	0	0	0			943	1633	943	1633	791	1669	782	1699	782	1673	792	1692	803	1670	790	1693	788	1680	788	1706	788	1706	5
AH	0	AND	770	1544	3101.369	3101.346	3101.416	0.07	*	4	4	2	0	3			850	1669	850	1669	850	1669	850	1669	770	1544	799	1537	812	1519	790	1494	790	1494	790	1494	790	1494	5
AY	1	LIKE	825	1400	3101.515	3101.496	3101.686	0.19	47	1	6	1	7	0			745	1312	745	1312	810	1332	821	1448	801	1616	774	1831	685	2018	592	2197	452	2308	414	2345	414	2345	6
AY	1	I	906	1420	3102.388	3102.279	3102.568	0.289	41	0	0	0	0	0			827	1453	827	1453	831	1567	873	1493	898	1379	835	1548	673	1865	519	2155	409	2221	358	2182	358	2182	5
EH	1	LEFT	734	1842	3102.718	3102.688	3102.778	0.09	2	3	2	1	7	3			643	1750	643	1750	643	1750	680	1787	736	1846	741	1873	737	1873	739	1911	732	1918	732	1918	732	1918	5
IY	1	ETON	324	2514	3103.372	3103.322	3103.472	0.15	11	1	4	1	0	1			659	2247	659	2247	607	2285	345	2470	322	2535	312	2617	301	2663	322	2707	404	2533	423	2512	423	2512	5
AH	0	ETON	536	1911	3103.602	3103.572	3103.662	0.09	*	4	4	2	3	0			531	1932	531	1932	531	1932	533	1927	537	1910	544	1888	532	1873	480	1842	442	1838	442	1838	442	1838	5
AH	0	IN	537	2113	3103.735	3103.702	3103.801	0.099	*	4	4	2	0	0			517	1986	517	1986	517	1986	530	2043	537	2120	534	2126	486	2100	410	2093	408	2100	408	2100	408	2100	5
AY	1	NINETY	849	1317	3104.222	3104.181	3104.291	0.11	41	4	4	2	4	4			391	1203	391	1203	391	1203	677	1202	826	1241	849	1331	813	1522	729	1752	639	1758	639	1758	639	1758	6
IH	1	SIX	660	2118	3104.632	3104.592	3104.711	0.119	1	1	6	1	3	3			681	2048	681	2048	681	2048	667	2077	660	2132	647	2220	605	2336	555	2405	458	2406	458	2406	458	2406	4
AY	1	LIKE	829	1223	3104.928	3104.905	3105.005	0.1	47	1	6	1	7	0			734	1038	734	1038	734	1038	827	1052	829	1195	819	1388	747	1546	664	1669	567	1824	567	1824	567	1824	6
AH	1	UM	770	1822	3106.923	3106.853	3107.063	0.21	6	4	1	2	0	0			1079	2091	1079	2091	799	1776	804	1789	735	1838	708	1844	696	1858	627	1828	560	1809	496	1740	496	1740	5
AY	1	I	863	1396	3108.331	3108.304	3108.414	0.11	41	0	0	0	0	0		s	752	1302	752	1302	752	1302	827	1319	863	1383	851	1474	811	1555	720	1408	624	1073	624	1073	624	1073	6
ER	0	ARRIVED	548	829	3108.434	3108.414	3108.473	0.059	94	0	0	0	0	1			548	826	548	826	548	826	548	826	547	826	555	838	569	848	580	856	580	856	580	856	580	856	6
AY	1	ARRIVED	808	1153	3108.522	3108.473	3108.693	0.22	41	3	2	2	7	3			579	855	579	855	666	882	802	1109	795	1202	731	1313	800	1366	718	1306	651	1742	536	1934	536	1934	6
UW	1	FEW	322	2665	3109.292	3109.252	3109.372	0.12	72	0	0	0	9	0			334	2662	334	2662	334	2662	326	2657	321	2655	316	2532	311	2446	314	2332	320	2364	320	2364	320	2364	5
EY	1	PHRASES	685	2118	3109.909	3109.897	3110.067	0.17	21	3	4	2	8	1			685	2118	685	2118	659	2222	535	2428	461	2680	410	2816	378	2796	378	2587	354	2186	355	2116	355	2116	5
AE	1	AND	811	1485	3110.324	3110.307	3110.357	0.05	3	4	4	2	0	3			804	1510	804	1510	804	1510	804	1510	809	1495	800	1431	735	1359	716	1334	716	1334	716	1334	716	1334	6
AY	1	I	841	1322	3110.442	3110.407	3110.477	0.07	41	0	0	0	0	0		s	702	1175	702	1175	702	1175	735	1184	796	1232	821	1266	846	1332	855	1425	842	1475	842	1475	842	1475	6
AY	1	LIKE	838	1738	3110.871	3110.846	3110.926	0.08	47	1	6	1	7	0		s	603	1371	603	1371	603	1371	718	1441	811	1618	832	1763	729	1958	687	2113	664	2135	664	2135	664	2135	6
EY	1	THEY	481	2410	3111.552	3111.54	3111.59	0.05	22	0	0	0	3	0			481	2410	481	2410	481	2410	481	2410	473	2420	450	2411	412	2246	377	2053	377	2053	377	2053	377	2053	6
EH	1	SAID	673	2141	3111.749	3111.709	3111.829	0.12	2	1	4	2	3	0			608	2129	608	2129	608	2129	669	2177	669	2137	649	2171	619	2120	590	2101	557	2152	557	2152	557	2152	5
AE	1	CAN'T	771	1573	3112.786	3112.769	3112.819	0.05	3	4	4	2	6	3			807	1545	807	1545	807	1545	807	1545	783	1564	769	1613	835	1683	858	1713	858	1713	858	1713	858	1713	5
ER	0	REMEMBER	580	1264	3113.1	3113.08	3113.14	0.06	94	0	0	0	1	0			606	1203	606	1203	606	1203	606	1203	585	1258	532	1291	504	1291	496	1245	496	1245	496	1245	496	1245	6
EY	2	ANYWAY	669	1794	3114.18	3114.088	3114.277	0.189	22	0	0	0	9	0			544	1614	544	1614	576	1506	628	1506	621	1601	667	1823	612	1987	753	1998	783	1549	803	1615	803	1615	6
IH	1	IT	569	1800	3115.116	3115.066	3115.216	0.15	1	1	4	1	0	0			618	1728	618	1728	605	1777	579	1787	566	1794	556	1778	545	1788	485	1780	431	1746	423	1737	423	1737	6
AH	1	SOMETHING	585	1225	3115.498	3115.475	3115.545	0.07	6	4	1	2	3	4			625	1380	625	1380	625	1380	625	1380	585	1225	580	1189	561	1251	545	1286	545	1286	545	1286	545	1286	6
AY	1	LIKE	753	1251	3115.811	3115.765	3116.025	0.26	47	1	6	1	7	0			601	1035	601	1035	712	1023	752	1282	701	1636	691	1683	789	1578	779	1647	600	1406	501	1666	501	1666	6
AY	1	I'D	822	1307	3116.309	3116.134	3116.484	0.35	41	1	4	2	0	0			462	1762	453	1713	581	1609	722	1554	776	1376	808	1306	846	1405	802	1699	630	2000	479	2085	455	2081	5
AH	1	*DUNCH	582	1539	3117.292	3117.272	3117.331	0.059	6	4	4	2	3	3			578	1535	578	1535	578	1535	578	1535	582	1538	565	1566	537	1599	512	1613	512	1613	512	1613	512	1613	5
AH	1	*DUNCH	570	1405	3117.701	3117.671	3117.761	0.09	6	4	4	2	3	3			912	1974	912	1974	912	1974	776	1800	572	1391	599	1406	570	1545	519	1646	514	1660	514	1660	514	1660	5
AA	1	CAR	795	1258	3118.241	3118.171	3118.381	0.21	44	6	4	2	6	0			854	1326	854	1326	834	1287	808	1277	792	1254	807	1248	780	1171	705	1069	655	983	637	975	637	975	6
AH	1	SOMETHING	603	1274	3118.519	3118.502	3118.552	0.05	6	4	1	2	3	4			609	1318	609	1318	609	1318	609	1318	605	1290	599	1219	627	1209	654	1208	654	1208	654	1208	654	1208	5
IY	1	MEANS	430	2482	3119.29	3119.247	3119.377	0.13	11	4	4	2	2	3			456	2292	456	2292	456	2292	441	2395	429	2506	429	2570	416	2573	411	2532	408	2435	408	2435	408	2435	5
AE	1	CRASH	1048	1705	3119.739	3119.716	3119.786	0.07	3	3	5	1	8	0			1085	1718	1085	1718	1085	1718	1085	1718	1048	1705	1108	1766	1176	1870	1208	1944	1208	1944	1208	1944	1208	1944	5
AH	0	IT	601	2110	3119.999	3119.946	3120.106	0.16	*	1	4	1	0	0			539	2100	539	2100	550	2093	574	2095	605	2123	618	2093	622	2042	649	1998	648	1974	641	1957	641	1957	5
AE	1	AND	1005	2027	3120.857	3120.827	3120.916	0.089	3	4	4	2	0	3			1155	2299	1155	2299	1155	2299	1131	2178	997	2026	920	2019	882	1998	885	1891	888	1862	888	1862	888	1862	4
AY	1	I	1112	2137	3120.954	3120.967	3121.017	0.05	41	0	0	0	0	0		m	1112	2137	1112	2137	1112	2137	1112	2137	1000	2183	842	2199	743	2247	661	2261	649	2257	649	2257	649	2257	5
IY	1	HE	419	2458	3123.246	3123.226	3123.286	0.06	12	0	0	0	0	0			441	2428	441	2428	441	2428	441	2428	422	2454	374	2486	321	2484	293	2477	293	2477	293	2477	293	2477	5
EH	1	SAID	540	2152	3123.367	3123.337	3123.427	0.09	2	1	4	2	3	0			735	2308	735	2308	735	2308	648	2240	545	2153	597	2156	589	2189	552	2181	541	2158	541	2158	541	2158	5
AH	1	*DUNCH	626	1783	3123.998	3123.975	3124.045	0.07	6	4	4	2	3	3			566	1817	566	1817	566	1817	566	1817	626	1783	603	1777	531	1745	551	1732	551	1732	551	1732	551	1732	6
IY	1	HE	424	2298	3125.474	3125.427	3125.568	0.141	12	0	0	0	0	0			670	2475	670	2475	591	2407	423	2279	429	2334	447	2445	798	2638	816	2562	1823	2474	1899	2503	1899	2503	4
AH	1	*DUNCHED	677	1318	3125.718	3125.658	3125.837	0.179	6	2	5	1	3	3			1139	2164	1139	2164	956	2023	576	1367	683	1341	555	1458	474	1496	489	1477	423	1138	393	982	393	982	6
AY	1	I	888	1476	3126.179	3126.136	3126.225	0.089	41	0	0	0	0	0		s	1082	1891	1082	1891	1082	1891	1082	1815	1015	1716	887	1363	886	1543	857	1727	804	1778	804	1778	804	1778	5
OW	1	DON'T	866	1964	3126.26	3126.245	3126.306	0.061	62	4	4	2	3	3			862	1947	862	1947	862	1947	862	1947	883	1988	919	2099	924	2215	1152	2488	1152	2488	1152	2488	1152	2488	4
AH	0	THAT	905	1255	3127.151	3127.084	3127.284	0.2	*	1	4	1	3	0			729	1258	729	1258	717	1282	884	1294	926	1254	984	1232	974	787	927	1204	875	1371	880	1406	880	1406	5
IY	1	ME	589	2116	3130.225	3130.178	3130.318	0.14	12	0	0	0	2	0			466	1822	466	1822	470	1829	581	2020	580	2132	538	2218	460	2299	424	2405	522	2504	523	2505	523	2505	5
OW	1	SO	633	1601	3130.527	3130.506	3130.906	0.4	63	0	0	0	3	0			614	1577	630	1598	627	1774	532	1871	393	1414	413	1593	530	1617	537	1897	385	1442	346	1464	326	1571	6
AY	1	I	875	1372	3131.099	3131.062	3131.132	0.07	41	0	0	0	0	0		m	421	1657	421	1657	421	1657	369	1574	568	1478	815	1388	875	1372	826	1380	774	1377	774	1377	774	1377	5
IH	1	GET	579	2315	3131.542	3131.522	3131.581	0.059	1	1	4	1	6	0			541	2405	541	2405	541	2405	541	2405	573	2328	615	2195	625	2104	636	2046	636	2046	636	2046	636	2046	5
AW	1	NOW	975	1790	3131.877	3131.821	3132.061	0.24	42	0	0	0	4	0			910	1841	910	1841	963	1771	981	1779	995	1756	1013	1747	880	1767	777	1868	618	1793	519	1603	519	1603	4
AH	1	BUT	645	1630	3132.19	3132.16	3132.249	0.089	6	1	4	1	1	0			639	1549	639	1549	639	1549	644	1567	645	1634	621	1670	571	1671	549	1683	539	1691	539	1691	539	1691	5
IY	1	ME	472	2393	3132.906	3132.829	3133.059	0.23	12	0	0	0	2	0			508	2315	508	2315	497	2401	479	2430	469	2430	447	2491	387	2549	369	2540	242	2642	454	2799	454	2799	4
AE	1	THAT'S	763	1364	3133.882	3133.855	3133.936	0.081	3	1	4	1	3	3			791	1386	791	1386	791	1386	787	1382	764	1364	711	1368	655	1306	640	1230	639	1225	639	1225	639	1225	5
AY	1	LIKE	813	1320	3134.072	3134.076	3134.156	0.08	47	1	6	1	7	0			794	1229	794	1229	794	1229	813	1319	784	1535	713	1765	620	1904	571	2041	570	2039	570	2039	570	2039	5
AE	1	AFTER	649	1349	3134.596	3134.566	3134.655	0.089	3	3	2	1	0	4			617	1423	617	1423	617	1423	625	1416	652	1345	678	1240	691	1207	685	1193	682	1158	682	1158	682	1158	6
ER	0	AFTER	585	1657	3134.935	3134.895	3135.015	0.12	94	0	0	0	3	0			561	1599	561	1599	561	1599	569	1640	590	1667	605	1701	603	1580	607	1610	622	1543	622	1543	622	1543	6
ER	0	ARRIVING	563	1346	3135.389	3135.356	3135.456	0.1	94	0	0	0	0	2			649	1506	649	1506	649	1506	570	1528	558	1316	534	1131	512	1023	526	965	550	992	550	992	550	992	6
AY	1	ARRIVING	796	1397	3135.508	3135.456	3135.586	0.13	41	3	2	2	7	1		s	542	966	542	966	555	970	619	1076	722	1278	796	1397	771	1515	685	1626	612	1650	602	1624	602	1624	5
AE	2	NEWCASTLE	670	1500	3135.978	3135.945	3136.045	0.1	3	3	4	1	6	1			600	1795	600	1795	600	1795	623	1681	674	1481	706	1385	718	1308	720	1227	763	1222	763	1222	763	1222	5
AH	1	UM	754	1533	3150.805	3150.748	3150.919	0.171	6	4	1	2	0	0			1093	1753	1093	1753	948	1743	722	1594	754	1518	755	1543	757	1552	754	1537	714	1545	688	1530	688	1530	5
OW	1	NO	640	1486	3151.584	3151.559	3151.659	0.1	63	0	0	0	4	0			555	1486	555	1486	555	1486	612	1494	683	1520	752	1564	806	1365	858	1235	877	1259	877	1259	877	1259	6
AY	1	I	886	1359	3151.685	3151.659	3151.749	0.09	41	0	0	0	0	0		s	854	1441	854	1441	854	1441	873	1408	884	1369	884	1359	859	1394	804	1465	790	1548	790	1548	790	1548	5
AH	1	MUCH	781	1330	3152.171	3152.148	3152.218	0.07	6	2	5	1	2	0			786	1218	786	1218	786	1218	786	1218	781	1330	725	1463	627	1556	561	1592	561	1592	561	1592	561	1592	6
EH	1	PARENTS	771	1654	3152.638	3152.598	3152.718	0.12	2	6	4	2	1	1			793	1604	793	1604	793	1604	795	1638	766	1660	739	1683	710	1693	673	1643	647	1636	647	1636	647	1636	5
AY	1	I	702	1389	3152.944	3152.919	3152.969	0.05	41	0	0	0	0	0		m	622	1749	622	1749	622	1749	605	1711	612	1438	672	1405	702	1389	683	1376	683	1376	683	1376	683	1376	6
AH	0	OF	641	1783	3153.239	3153.219	3153.278	0.059	*	3	2	2	0	0			642	1812	642	1812	642	1812	642	1812	641	1788	643	1736	665	1724	683	1722	683	1722	683	1722	683	1722	5
EY	1	OCCASIONAL	616	2337	3153.969	3153.957	3154.106	0.149	21	3	5	2	6	2			616	2337	616	2337	601	2334	514	2303	459	2369	423	2394	380	2399	371	2366	375	2377	375	2365	375	2365	5
ER	1	WORD	599	1654	3154.596	3154.476	3154.836	0.36	94	1	4	2	9	0			600	1347	603	1381	613	1530	611	1647	599	1640	600	1677	593	1662	584	1638	574	1727	557	1847	552	1838	6
AH	1	UH	804	1582	3157.781	3157.678	3157.988	0.31	6	0	0	0	0	0			1247	2421	1247	2421	841	1521	829	1552	777	1545	745	1530	780	1513	842	1459	905	1360	892	1330	892	1330	5
AY	1	I	920	1469	3158.009	3157.988	3158.058	0.07	41	0	0	0	0	0		s	892	1335	892	1335	892	1335	890	1309	906	1361	919	1479	872	1542	786	1613	768	1635	768	1635	768	1635	5
EY	1	CHANGE	698	1989	3158.569	3158.557	3158.627	0.07	21	4	4	2	5	3			698	1989	698	1989	698	1989	698	1989	643	2068	599	2150	580	2267	526	2419	526	2419	526	2419	526	2419	5
IH	1	IT	531	1904	3158.818	3158.798	3158.857	0.059	1	1	4	1	0	0			510	1907	510	1907	510	1907	510	1907	529	1905	536	1892	526	1849	527	1817	527	1817	527	1817	527	1817	5
AH	2	UNDERSTAND	768	1570	3159.484	3159.461	3159.53	0.069	6	4	4	2	0	5			794	1780	794	1780	794	1780	794	1780	768	1570	800	1391	770	1289	673	1224	673	1224	673	1224	673	1224	5
AE	1	UNDERSTAND	815	1687	3159.793	3159.76	3159.86	0.1	3	4	4	2	3	3			653	1597	653	1597	653	1597	722	1645	828	1692	918	1793	1066	1922	1109	1987	1085	1999	1085	1999	1085	1999	5
IY	1	ME	634	2147	3160.144	3160.071	3160.29	0.219	12	0	0	0	2	0			702	1829	702	1829	657	1933	664	2083	606	2166	506	2189	458	2260	408	1883	583	1654	1319	2458	1319	2458	6
AY	1	LIKE	847	1404	3162.48	3162.445	3162.516	0.071	47	1	6	1	7	0		m	731	1076	731	1076	731	1076	747	1132	792	1250	832	1339	852	1420	870	1497	880	1528	880	1528	880	1528	5
EY	1	THEY	509	1931	3162.818	3162.806	3162.856	0.05	22	0	0	0	3	0			509	1931	509	1931	509	1931	509	1931	505	1967	488	2077	461	2168	451	2189	451	2189	451	2189	451	2189	5
AE	1	ACTUALLY	883	1556	3163.196	3163.166	3163.255	0.089	3	1	6	1	0	4			997	1812	997	1812	997	1812	957	1775	867	1537	828	1450	833	1523	801	1671	794	1726	794	1726	794	1726	6
IH	1	THINK	512	2136	3163.503	3163.486	3163.536	0.05	1	4	6	2	3	3			573	2174	573	2174	573	2174	573	2174	525	2155	536	2070	608	2020	638	1982	638	1982	638	1982	638	1982	4
EH	1	PARENTS	717	1989	3163.815	3163.795	3163.855	0.06	2	6	4	2	1	1			734	1964	734	1964	734	1964	734	1964	718	1988	754	1982	824	1957	851	1954	851	1954	851	1954	851	1954	5
EY	1	CHANGED	561	2019	3164.167	3164.155	3164.236	0.081	21	4	4	2	5	3			561	2019	561	2019	561	2019	560	2031	550	2088	516	2120	464	2169	401	2207	395	2217	395	2217	395	2217	5
AY	1	MY	645	1418	3164.368	3164.375	3164.445	0.07	41	0	0	0	2	0		m	690	1480	690	1480	690	1480	639	1407	642	1241	608	1185	587	1215	623	1215	628	1209	628	1209	628	1209	6
EY	1	SAY	616	1900	3165.006	3164.994	3165.054	0.06	22	0	0	0	3	0			616	1900	616	1900	616	1900	616	1900	590	2018	533	2215	475	2423	437	2545	437	2545	437	2545	437	2545	5
AO	1	*GOFF	668	1034	3165.23	3165.203	3165.283	0.08	53	3	2	1	6	0			615	1082	615	1082	615	1082	622	1069	668	1034	680	931	680	787	721	746	736	747	736	747	736	747	5
IH	2	INSTEAD	608	1724	3165.749	3165.729	3165.788	0.059	1	4	4	2	0	4			710	1833	710	1833	710	1833	710	1833	616	1733	552	1654	535	1584	538	1571	538	1571	538	1571	538	1571	6
AW	1	NOW	812	1778	3167.078	3167.069	3167.149	0.08	42	0	0	0	4	0			812	1778	812	1778	812	1778	824	1800	812	1801	764	1580	712	1406	742	1393	748	1396	748	1396	748	1396	5
AW	1	NOW	830	1648	3168.952	3168.939	3168.998	0.059	42	0	0	0	4	0			830	1648	830	1648	830	1648	830	1648	848	1667	850	1696	826	1743	809	1787	809	1787	809	1787	809	1787	6
EY	1	SAY	646	2063	3169.173	3169.158	3169.208	0.05	22	0	0	0	3	0			643	2028	643	2028	643	2028	643	2028	646	2063	621	2179	578	2278	558	2147	558	2147	558	2147	558	2147	6
AO	1	*GOFF	716	1465	3169.329	3169.309	3169.369	0.06	53	3	2	1	6	0			675	1543	675	1543	675	1543	675	1543	707	1477	789	1316	868	1168	874	1139	874	1139	874	1139	874	1139	6
AH	0	AND	1526	2171	3170.206	3170.159	3170.3	0.141	*	4	4	2	0	3			1020	1906	1020	1906	1019	1910	1083	2040	1681	2190	1686	2285	1173	2305	968	2038	915	1895	913	1896	913	1896	5
AY	1	LIKE	832	1406	3170.801	3170.769	3170.909	0.14	47	1	6	1	7	0			623	1325	623	1325	650	1284	769	1307	830	1433	784	1609	710	1777	667	1898	648	1928	631	2006	631	2006	6
UW	1	NEWCASTLE	354	2476	3171.892	3171.884	3171.954	0.07	73	1	6	1	4	2			354	2476	354	2476	354	2476	354	2476	352	2527	345	2375	422	1827	632	1536	632	1536	632	1536	632	1536	6
AE	2	NEWCASTLE	787	1236	3172.071	3172.034	3172.144	0.11	3	3	4	1	6	1			702	1449	702	1449	702	1449	758	1347	788	1220	773	1123	735	1100	689	1110	668	1097	668	1097	668	1097	5
