vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
EH	1	THERE'S	586	1724	4056.665	4056.648	4056.698	0.05	2	6	4	2	3	3			576	1711	576	1711	576	1711	576	1711	582	1719	601	1747	617	1775	619	1782	619	1782	619	1782	619	1782	6
AH	1	OVEN	763	1151	4057.122	4057.075	4057.215	0.14	6	3	2	2	0	1			900	1326	900	1326	896	1307	796	1174	754	1153	730	1158	696	1154	634	1178	601	1124	602	1120	602	1120	5
AH	0	OVEN	626	1379	4057.312	4057.285	4057.365	0.08	*	4	4	2	1	0			602	1322	602	1322	602	1322	608	1330	626	1379	602	1412	569	1439	556	1460	554	1464	554	1464	554	1464	5
AA	1	BOTTOM	714	911	4057.492	4057.465	4057.545	0.08	5	1	4	1	1	1			684	979	684	979	684	979	684	966	714	911	749	947	759	1002	755	1012	755	1010	755	1010	755	1010	6
AH	1	MUFFINS	797	1271	4057.782	4057.765	4057.815	0.05	6	3	2	1	2	1			788	1265	788	1265	788	1265	788	1265	793	1269	814	1270	809	1201	789	1266	789	1266	789	1266	789	1266	4
AH	0	MUFFINS	682	1824	4057.945	4057.915	4058.005	0.09	*	4	4	2	1	3			695	1736	695	1736	695	1736	682	1727	682	1831	694	1906	712	1965	691	1989	675	1979	675	1979	675	1979	5
AA	1	OUR	786	1462	4058.632	4058.595	4058.705	0.11	44	6	4	2	0	0			872	1912	872	1912	872	1912	780	1798	805	1425	822	1212	836	1200	809	1187	796	1194	796	1194	796	1194	6
IH	1	THINGS	624	1833	4058.835	4058.815	4058.875	0.06	1	4	6	2	3	3			652	1775	652	1775	652	1775	652	1775	625	1825	617	1924	614	2047	600	2138	600	2138	600	2138	600	2138	5
AH	0	SOMETIMES	597	1657	4059.315	4059.295	4059.355	0.06	*	4	1	2	3	4			579	1712	579	1712	579	1712	579	1712	596	1663	600	1577	551	1488	511	1482	511	1482	511	1482	511	1482	5
AY	1	SOMETIMES	765	1525	4059.52	4059.495	4059.545	0.05	41	4	1	2	3	3		m	680	1641	680	1641	680	1641	686	1632	738	1550	754	1511	765	1525	787	1577	787	1577	787	1577	787	1577	6
EH	1	GET	776	1875	4059.842	4059.785	4059.955	0.17	2	1	4	1	6	0			716	1988	716	1988	745	1962	749	1906	790	1859	805	1845	806	1780	743	1785	758	1856	769	1869	769	1869	5
AH	1	UH	748	1752	4061.245	4061.075	4061.585	0.51	6	0	0	0	0	0			1499	3126	1180	2438	755	1813	746	1764	764	1828	741	1731	681	1695	744	1685	724	1775	757	1735	747	1963	4
AE	1	AT	735	1608	4061.652	4061.615	4061.725	0.11	3	1	4	1	0	0			679	1603	679	1603	679	1603	715	1596	734	1616	733	1638	749	1603	752	1609	749	1621	749	1621	749	1621	5
OW	1	HOME	828	1572	4061.947	4061.925	4062.055	0.13	62	4	1	2	0	0			842	1444	842	1444	842	1444	792	1570	709	1607	650	1680	569	1704	533	1623	522	1608	522	1608	522	1608	6
EH	1	THEY'RE	757	1808	4062.242	4062.225	4062.275	0.05	2	0	0	0	3	0			755	1818	755	1818	755	1818	755	1818	756	1811	765	1817	765	1878	758	1909	758	1909	758	1909	758	1909	4
AY	1	LIKE	767	1431	4062.694	4062.665	4062.765	0.1	47	1	6	1	7	0		s	704	1157	704	1157	704	1157	724	1232	758	1353	763	1521	729	1600	688	1462	585	1441	585	1441	585	1441	6
IH	0	JUST	563	1829	4063.075	4063.055	4063.115	0.06	1	3	4	1	5	3			554	1852	554	1852	554	1852	554	1852	562	1832	543	1815	507	1830	500	1847	500	1847	500	1847	500	1847	6
OW	1	ROLLS	674	1065	4065.607	4065.6	4065.68	0.08	62	5	4	2	7	3			674	1065	674	1065	674	1065	674	1066	668	1067	654	1058	634	1021	615	992	613	990	613	990	613	990	6
EH	1	BREAD	657	1513	4066.047	4066.03	4066.08	0.05	2	1	4	2	8	0			658	1485	658	1485	658	1485	658	1485	658	1501	649	1560	623	1608	615	1621	615	1621	615	1621	615	1621	5
AH	1	BUNS	659	1167	4066.65	4066.62	4066.71	0.09	6	4	4	2	1	3			640	1217	640	1217	640	1217	647	1184	659	1166	667	1174	695	1205	679	1260	658	1281	658	1281	658	1281	5
AH	0	THE	596	1619	4067.493	4067.42	4067.64	0.22	*	0	0	0	3	0			650	1663	650	1663	561	1651	596	1645	593	1625	560	1630	657	1610	575	1606	450	1602	391	1564	391	1564	5
IH	1	WEIRD	587	1973	4067.867	4067.84	4067.92	0.08	14	6	4	2	9	3			563	1675	563	1675	563	1675	568	1719	587	1973	594	2135	585	1979	553	2009	548	2003	548	2003	548	2003	6
AH	0	FOR	486	1682	4068.227	4068.21	4068.26	0.05	*	0	0	0	1	0			537	1692	537	1692	537	1692	537	1692	509	1685	437	1685	403	1698	394	1706	394	1706	394	1706	394	1706	5
IY	1	ME	565	2118	4068.337	4068.31	4068.39	0.08	12	0	0	0	2	0			603	1960	603	1960	603	1960	599	1973	565	2118	545	2188	515	2254	496	2333	495	2342	495	2342	495	2342	5
UW	1	WHO	513	1938	4068.6	4068.56	4068.68	0.12	72	0	0	0	0	0			505	2127	505	2127	505	2127	520	2058	508	1913	472	1793	446	1704	474	1627	515	1443	515	1443	515	1443	5
IH	0	IT	622	1637	4068.947	4068.93	4068.98	0.05	1	1	4	1	0	0			597	1644	597	1644	597	1644	597	1644	611	1641	647	1621	674	1610	681	1612	681	1612	681	1612	681	1612	6
AH	0	A	683	1153	4069.06	4069.01	4069.16	0.15	*	0	0	0	0	0			759	1353	759	1353	774	1295	770	1147	654	1147	697	1134	743	1208	749	1251	756	1210	755	1227	755	1227	5
AH	1	BUN	824	1039	4069.343	4069.26	4069.51	0.25	6	4	4	2	1	0			702	1090	702	1090	772	977	840	1028	825	1044	788	968	810	1037	818	1021	728	981	624	997	624	997	6
EY	1	CAKE	602	2309	4069.846	4069.78	4069.92	0.14	21	1	6	1	6	0			822	2120	822	2120	818	2116	736	2095	694	2245	574	2326	508	2419	467	2481	455	2499	457	2500	457	2500	5
AH	1	WHAT	736	1792	4070.713	4070.6	4070.94	0.34	6	1	4	1	9	0			803	1960	809	1965	826	1939	768	1886	756	1692	943	1963	948	1972	861	1984	937	2013	1015	1905	1008	1893	4
AE	1	THAT	970	1749	4071.353	4071.06	4071.94	0.88	3	1	4	1	3	0			983	1724	980	1891	961	1801	966	1814	966	1677	977	1559	983	1786	1134	1931	981	1696	1015	1827	1033	1809	5
AH	1	WHAT	765	1039	4073.413	4073.34	4073.56	0.22	6	1	4	1	9	0			748	897	748	897	768	923	781	960	753	1055	765	1084	670	1061	619	1105	569	1093	532	1466	532	1466	6
IH	1	IS	611	2857	4073.633	4073.6	4073.7	0.1	1	3	4	2	0	0			1469	3502	1469	3502	1469	3502	899	3160	615	2845	772	2779	1031	3110	442	2750	908	3126	908	3126	908	3126	3
AE	1	THAT	886	1416	4073.89	4073.84	4073.99	0.15	3	1	4	1	3	0			763	1148	763	1148	770	1196	822	1425	900	1403	913	1384	909	1400	895	1424	882	1499	877	1498	877	1498	6
OW	1	NO	798	1591	4074.122	4074.11	4074.17	0.06	63	0	0	0	4	0			798	1591	798	1591	798	1591	798	1591	810	1521	811	1360	812	1261	815	1228	815	1228	815	1228	815	1228	5
AY	1	I	831	1219	4074.181	4074.17	4074.26	0.09	41	0	0	0	0	0			814	1232	814	1232	814	1232	824	1233	826	1225	740	1255	701	1456	830	1450	874	1608	874	1608	874	1608	5
AY	1	LIKE	858	1503	4074.653	4074.63	4074.7	0.07	47	1	6	1	7	0		s	796	1366	796	1366	796	1366	797	1362	829	1408	858	1503	795	1645	735	1742	727	1692	727	1692	727	1692	5
AA	1	NOTTINGHAM	755	1290	4074.883	4074.86	4074.93	0.07	5	1	4	1	4	2			672	1434	672	1434	672	1434	672	1434	755	1290	795	1155	781	1083	764	1048	764	1048	764	1048	764	1048	5
AE	2	NOTTINGHAM	561	1814	4075.217	4075.2	4075.25	0.05	3	4	1	2	0	0			566	1912	566	1912	566	1912	566	1912	563	1854	551	1657	535	1476	535	1446	535	1446	535	1446	535	1446	5
AO	1	OR	638	1291	4075.32	4075.3	4075.36	0.06	53	0	0	0	0	0			599	1281	599	1281	599	1281	599	1281	635	1289	657	1311	654	1308	643	1297	643	1297	643	1297	643	1297	5
IH	1	RIDIC-+RIDICULOUS	938	1995	4075.99	4075.91	4076.15	0.24	1	1	6	1	3	0			1038	1764	1038	1764	1037	1788	956	1937	914	2052	684	1885	678	1893	678	1941	703	1836	691	1859	691	1859	5
IH	1	IT'S	680	2349	4076.623	4076.52	4076.83	0.31	1	1	4	1	0	3			696	2307	696	2307	688	2327	723	2403	683	2291	696	2403	683	2370	652	2403	612	2523	639	2386	639	2386	4
IH	0	RIDICULOUS	858	1991	4077.183	4077.08	4077.39	0.31	1	1	4	2	7	2			684	1695	684	1695	912	1843	771	1734	765	2068	551	1981	595	1977	639	2310	701	1998	736	2269	736	2269	4
IH	1	RIDICULOUS	595	2276	4077.56	4077.51	4077.66	0.15	1	1	6	1	3	2			498	2232	498	2232	503	2236	541	2258	613	2286	586	2371	537	2402	529	2359	526	2401	530	2399	530	2399	6
AH	0	RIDICULOUS	711	1727	4078.017	4077.97	4078.11	0.14	*	3	4	1	7	0			728	1659	728	1659	729	1660	729	1699	710	1739	720	1828	696	1858	733	1927	770	2007	769	2011	769	2011	5
AE	1	ALLEY	728	1556	4084.863	4084.81	4084.97	0.16	3	5	4	2	0	1			1091	1806	1091	1806	885	1688	407	1490	856	1547	938	1542	939	1508	894	1418	811	1375	796	1373	796	1373	6
IY	0	ALLEY	512	2686	4085.16	4085.07	4085.34	0.27	12	0	0	0	7	0			644	2147	644	2147	541	2368	531	2622	507	2784	750	2700	652	2514	564	2310	544	2268	1016	2704	1016	2704	4
AH	1	UH	748	2153	4085.873	4085.81	4086	0.19	6	0	0	0	0	0			832	1888	832	1888	429	1835	700	2124	750	2180	742	2141	743	1966	757	1830	792	1234	831	1496	831	1496	5
AY	1	I	784	1586	4086.279	4086	4086.6	0.6	41	0	0	0	0	0		m	850	1465	787	1585	759	1529	762	1580	780	1572	782	1576	800	1546	786	1532	867	1275	885	1393	771	1392	5
AY	1	LIKE	790	1195	4086.68	4086.69	4086.77	0.08	47	1	6	1	7	0		s	789	1191	789	1191	789	1191	787	1204	762	1246	733	1301	718	1368	782	1504	762	1507	762	1507	762	1507	5
AY	1	I	879	1205	4087.107	4087.04	4087.21	0.17	41	0	0	0	0	0			826	1744	826	1744	769	1928	734	1535	858	1209	874	1220	822	1266	813	1331	827	1447	787	1554	787	1554	6
AY	1	LIKE	766	1328	4087.277	4087.24	4087.4	0.16	47	1	6	1	7	0			733	1359	733	1359	750	1348	760	1312	761	1331	755	1336	735	1455	722	1630	619	1665	588	1593	588	1593	5
AY	1	I	1003	1356	4087.942	4087.91	4088.04	0.13	41	0	0	0	0	0		s	533	1835	533	1835	520	1836	610	1748	1003	1356	924	1357	888	1385	892	1457	862	1516	849	1506	849	1506	6
AY	1	LIKE	838	1329	4088.071	4088.07	4088.14	0.07	47	1	6	1	7	0		s	821	1379	821	1379	821	1379	834	1349	835	1330	808	1350	784	1438	742	1619	713	1646	713	1646	713	1646	6
IH	0	SNICKET	623	2448	4088.66	4088.63	4088.72	0.09	1	1	4	1	6	0			597	2471	597	2471	597	2471	602	2472	624	2443	623	2398	609	2390	597	2365	588	2362	588	2362	588	2362	4
AY	1	I	896	1371	4090.132	4090.085	4090.215	0.13	41	0	0	0	0	0		m	485	1433	485	1433	510	1466	972	1731	1070	1625	861	1363	865	1338	836	1318	853	1300	866	1300	866	1300	6
AY	1	LIKE	791	1303	4090.301	4090.295	4090.405	0.11	47	1	6	1	7	0			761	1247	761	1247	761	1247	791	1301	786	1343	763	1425	736	1528	694	1738	647	1693	647	1693	647	1693	5
IH	1	SNICKET	682	1914	4090.632	4090.615	4090.665	0.05	1	1	6	1	4	1			666	1885	666	1885	666	1885	666	1885	678	1902	680	1941	648	1945	628	1942	628	1942	628	1942	628	1942	5
IH	0	SNICKET	607	2328	4090.792	4090.765	4090.845	0.08	1	1	4	1	6	0			549	2456	549	2456	549	2456	554	2432	607	2328	649	2236	682	2180	713	2124	717	2115	717	2115	717	2115	4
IH	1	IF	639	2045	4090.895	4090.875	4090.935	0.06	1	3	2	1	0	0			674	2010	674	2010	674	2010	674	2010	643	2042	609	2062	559	2060	531	2043	531	2043	531	2043	531	2043	5
UW	1	YOU	423	2051	4091.298	4091.255	4091.385	0.13	72	0	0	0	9	0			407	2098	407	2098	407	2098	410	2089	428	2015	459	1899	490	1990	515	2069	480	2044	480	2044	480	2044	5
IH	1	IF	1052	2180	4091.638	4091.605	4091.705	0.1	1	3	2	1	0	0			1086	2053	1086	2053	1086	2053	1090	2141	1000	2198	645	2177	546	2339	495	2422	490	2437	490	2437	490	2437	6
UW	1	YOU	380	1906	4091.928	4091.905	4091.975	0.07	72	0	0	0	9	0			382	2078	382	2078	382	2078	382	2078	380	1906	379	1641	379	1391	377	1266	377	1266	377	1266	377	1266	6
AO	1	WATCH	717	976	4092.125	4092.085	4092.205	0.12	53	2	5	1	9	0			620	881	620	881	620	881	669	905	714	995	672	1063	649	1093	654	1094	674	1071	674	1071	674	1071	5
AH	0	THE	654	1765	4092.535	4092.425	4092.755	0.33	*	0	0	0	3	0			565	1710	566	1711	604	1750	647	1772	648	1794	638	1789	633	1778	611	1770	609	1766	639	1824	640	1825	5
AH	0	THE	514	1450	4093.188	4093.115	4093.335	0.22	*	0	0	0	3	0			580	1627	580	1627	574	1556	534	1498	504	1419	492	1393	472	1390	373	1463	667	1775	442	1483	442	1483	5
AH	1	UH	736	1698	4093.982	4093.875	4094.195	0.32	6	0	0	0	0	0			1145	2033	1145	2033	614	1895	694	1759	740	1730	698	1736	660	1718	567	1619	507	1494	467	1653	467	1653	5
IY	1	RECENT	597	2583	4094.318	4094.295	4094.365	0.07	11	3	4	1	7	1			436	2427	436	2427	436	2427	436	2427	597	2583	1375	3077	2305	3537	2546	3562	2546	3562	2546	3562	2546	3562	4
AH	0	RECENT	403	1924	4094.472	4094.455	4094.505	0.05	*	4	4	2	3	3			437	2073	437	2073	437	2073	437	2073	406	1982	403	1706	402	1626	402	1635	402	1635	402	1635	402	1635	5
IY	0	VIDEO	437	2381	4094.822	4094.785	4094.895	0.11	11	0	0	0	3	1			393	2362	393	2362	393	2362	407	2377	442	2377	484	2321	525	2217	580	2066	603	1980	603	1980	603	1980	6
OW	0	VIDEO	625	1900	4094.905	4094.895	4095.015	0.12	63	0	0	0	0	0			625	1900	625	1900	625	1900	628	1900	591	1897	545	1925	501	1951	492	1948	479	1860	479	1860	479	1860	6
AH	0	THE	704	1674	4095.362	4095.275	4095.535	0.26	*	0	0	0	3	0			665	1625	665	1625	694	1666	707	1684	704	1676	711	1687	678	1706	602	1620	593	1655	514	1687	514	1687	5
IY	1	C	402	2512	4096.097	4096.05	4096.19	0.14	12	0	0	0	3	0			451	2290	451	2290	451	2298	426	2420	399	2529	394	2595	389	2633	415	2652	388	2655	385	2654	385	2654	6
UW	1	U	377	1759	4096.467	4096.4	4096.6	0.2	72	0	0	0	9	0			444	2202	444	2202	418	2114	375	1900	378	1684	380	1523	395	1433	391	1380	368	1400	377	1453	377	1453	6
AH	1	UM	768	1676	4096.74	4096.67	4096.88	0.21	6	4	1	2	0	0			675	1643	675	1643	706	1601	749	1622	742	1655	725	1642	746	1624	681	1531	612	1434	590	1571	590	1571	6
AH	1	UH	880	1591	4097.92	4097.75	4098.26	0.51	6	0	0	0	0	0			709	1866	897	1823	924	1748	910	1623	827	1566	806	1525	704	1530	652	1805	690	2322	846	1970	903	1912	5
IY	1	C	451	2387	4098.347	4098.32	4098.4	0.08	12	0	0	0	3	0			510	2258	510	2258	510	2258	501	2277	451	2387	412	2480	411	2530	416	2541	417	2543	417	2543	417	2543	5
UW	1	U	422	1912	4098.493	4098.47	4098.54	0.07	72	0	0	0	9	0			403	2122	403	2122	403	2122	403	2122	422	1912	441	1921	452	2110	470	2085	470	2085	470	2085	470	2085	6
EY	1	PAGE	691	1822	4098.622	4098.61	4098.73	0.12	21	2	5	2	1	0			691	1822	691	1822	691	1822	668	1877	640	1924	578	2009	503	2047	491	2021	489	2028	489	2028	489	2028	5
AO	1	ON	626	1387	4098.817	4098.8	4098.85	0.05	53	4	4	2	0	0			608	1445	608	1445	608	1445	608	1445	619	1409	642	1319	638	1270	634	1260	634	1260	634	1260	634	1260	6
EH	1	MEMBER'S	742	1634	4099.05	4099.02	4099.11	0.09	2	4	1	2	2	4			712	1593	712	1593	712	1593	728	1608	742	1636	734	1652	682	1632	617	1580	605	1572	605	1572	605	1572	5
AH	0	MEMBER'S	479	1634	4099.25	4099.23	4099.29	0.06	*	3	4	2	1	0			770	1852	770	1852	770	1852	770	1852	477	1633	472	1657	462	1676	461	1693	461	1693	461	1693	461	1693	5
EY	1	PAGE	738	1713	4099.485	4099.46	4099.59	0.13	21	2	5	2	1	0			732	1665	732	1665	732	1665	735	1728	675	1793	599	1851	555	1917	508	1971	466	1966	466	1966	466	1966	5
IH	0	TO	451	1900	4099.743	4099.72	4099.79	0.07	1	0	0	0	3	0			436	1856	436	1856	436	1856	436	1856	451	1900	474	1907	475	1894	482	1881	482	1881	482	1881	482	1881	6
EH	1	TELL	689	1575	4099.873	4099.85	4099.92	0.07	2	5	4	2	3	0			622	1648	622	1648	622	1648	622	1648	689	1575	723	1511	745	1427	753	1360	753	1360	753	1360	753	1360	6
IY	1	PEOPLE	459	2017	4100.07	4100.05	4100.11	0.06	11	1	1	1	1	1			474	1967	474	1967	474	1967	474	1967	461	2012	425	2028	405	1966	425	1929	425	1929	425	1929	425	1929	5
AW	1	HOW	748	1399	4100.287	4100.28	4100.36	0.08	42	0	0	0	0	0			748	1399	748	1399	748	1399	748	1413	743	1501	706	1576	641	1608	620	1589	621	1583	621	1583	621	1583	5
EH	1	GET	590	1862	4100.52	4100.5	4100.56	0.06	2	1	4	1	6	0			568	1916	568	1916	568	1916	568	1916	588	1869	603	1816	591	1758	577	1741	577	1741	577	1741	577	1741	6
AA	1	BARBARA	730	1184	4100.84	4100.81	4100.9	0.09	44	6	4	2	1	4			712	1164	712	1164	712	1164	719	1176	731	1184	729	1192	726	1201	716	1222	710	1229	710	1229	710	1229	5
AH	0	BARBARA	1574	2337	4101.023	4101	4101.07	0.07	*	0	0	0	8	0			1434	2170	1434	2170	1434	2170	1434	2170	1574	2337	1674	2533	1669	2783	1548	2681	1548	2681	1548	2681	1548	2681	5
AE	1	STRANG	687	1537	4101.257	4101.23	4101.31	0.08	3	4	6	2	8	0			767	1485	767	1485	767	1485	767	1499	687	1537	610	1594	629	1624	638	1554	643	1539	643	1539	643	1539	6
AY	1	I	939	1669	4102.305	4102.26	4102.35	0.09	41	0	0	0	0	0		m	679	1841	679	1841	679	1841	602	1769	711	1435	844	1491	940	1686	911	1712	852	1753	852	1753	852	1753	6
UW	1	USE	442	2123	4102.5	4102.48	4102.54	0.06	72	3	4	2	9	0			457	2177	457	2177	457	2177	457	2177	444	2130	419	2031	410	1947	410	1888	410	1888	410	1888	410	1888	6
AH	1	THE	526	1323	4102.647	4102.63	4102.68	0.05	6	0	0	0	3	0			519	1361	519	1361	519	1361	519	1361	524	1337	531	1268	524	1184	522	1160	522	1160	522	1160	522	1160	6
AH	1	WORD	539	1391	4102.777	4102.74	4102.85	0.11	6	1	4	2	9	0			539	1180	539	1180	539	1180	538	1268	541	1413	556	1598	538	1674	564	1636	593	1602	593	1602	593	1602	6
IH	1	SNICKET	635	1964	4103.093	4103.01	4103.26	0.25	1	1	6	1	4	1			608	1142	608	1142	600	1574	641	1910	614	2024	490	1917	455	1950	449	1470	468	1851	538	2020	538	2020	6
AY	1	QUITE	701	1179	4103.52	4103.51	4103.57	0.06	47	1	4	1	9	0		s	680	1189	680	1189	680	1189	684	1193	699	1187	699	1177	693	1269	686	1414	678	1455	678	1455	678	1455	6
AH	0	A	613	1482	4103.68	4103.66	4103.72	0.06	*	0	0	0	0	0			707	1870	707	1870	707	1870	707	1870	624	1531	664	1408	659	1314	650	1262	650	1262	650	1262	650	1262	5
AA	1	LOT	767	1169	4103.82	4103.8	4103.86	0.06	5	1	4	1	7	0			746	1165	746	1165	746	1165	746	1165	765	1169	779	1149	774	1134	772	1135	772	1135	772	1135	772	1135	5
UW	1	YOU	533	2141	4107.327	4107.31	4107.36	0.05	72	0	0	0	9	0			534	2127	534	2127	534	2127	534	2127	533	2137	534	2148	535	2177	531	2187	531	2187	531	2187	531	2187	5
OW	1	KNOW	769	1858	4107.439	4107.43	4107.62	0.19	63	0	0	0	4	0			769	1858	769	1858	773	1776	761	1690	718	1759	668	1958	635	2125	614	2156	692	2042	685	1923	685	1923	5
AH	1	THE	861	1798	4107.693	4107.65	4107.78	0.13	6	0	0	0	3	0			701	1503	701	1503	701	1503	788	1606	875	1815	957	1840	941	1828	981	1847	933	1817	933	1817	933	1817	5
AY	1	KIND	832	1565	4107.925	4107.87	4107.98	0.11	41	4	4	2	6	3		m	711	1845	711	1845	711	1845	718	1615	795	1576	827	1591	840	1571	812	1611	846	1661	846	1661	846	1661	5
AH	0	OF	676	1833	4108.073	4108.04	4108.14	0.1	*	3	2	2	0	0			643	1844	643	1844	643	1844	652	1847	680	1829	679	1826	681	1854	667	1819	634	1788	634	1788	634	1788	5
AO	1	ON	817	1101	4108.56	4108.51	4108.66	0.15	53	4	4	2	0	0			756	1315	756	1315	761	1308	823	1196	803	1084	768	1052	736	1087	745	1144	713	1089	695	1081	695	1081	6
AH	1	THE	551	1390	4108.83	4108.81	4108.87	0.06	6	0	0	0	3	0			545	1427	545	1427	545	1427	545	1427	551	1395	550	1343	543	1265	536	1215	536	1215	536	1215	536	1215	6
AY	0	RIGHTHAND	928	1642	4109.005	4108.93	4109.08	0.15	47	1	4	1	7	4			556	2327	556	2327	591	2317	743	2090	860	1799	922	1733	943	1486	954	1423	966	1836	986	2031	986	2031	4
AE	1	RIGHTHAND	835	1688	4109.16	4109.14	4109.2	0.06	3	4	4	2	0	3			845	1713	845	1713	845	1713	845	1713	836	1690	815	1645	791	1584	769	1538	769	1538	769	1538	769	1538	5
AY	1	SIDE	703	1399	4109.362	4109.35	4109.4	0.05	41	1	4	2	3	0		m	721	1543	721	1543	721	1543	721	1543	660	1380	703	1399	673	1453	629	1497	627	1502	627	1502	627	1502	5
OY	1	BOILER	628	1143	4109.693	4109.67	4109.74	0.07	61	5	4	2	1	1			714	946	714	946	714	946	714	946	628	1143	577	1435	575	1627	561	1540	561	1540	561	1540	561	1540	6
AW	1	HOUSE	921	1678	4109.897	4109.89	4110.02	0.13	42	3	4	1	0	0			921	1678	921	1678	921	1678	862	1646	858	1604	832	1575	823	1520	807	1396	627	1277	627	1277	627	1277	6
IH	1	BIT	595	1907	4110.33	4110.3	4110.39	0.09	1	1	4	1	1	0			562	1823	562	1823	562	1823	576	1868	596	1907	577	1855	566	1823	590	1867	598	1860	598	1860	598	1860	6
AH	0	THAT	546	1922	4110.467	4110.45	4110.5	0.05	*	1	4	1	3	0			552	1896	552	1896	552	1896	552	1896	549	1912	527	1960	501	2003	499	2014	499	2014	499	2014	499	2014	5
OW	1	GOES	620	1992	4110.611	4110.6	4110.7	0.1	62	3	4	2	6	0			620	1992	620	1992	620	1992	634	1978	614	1986	548	2007	495	1977	475	1954	465	1953	465	1953	465	1953	6
UW	1	THROUGH	457	1626	4110.917	4110.91	4111.01	0.1	73	0	0	0	8	0			457	1626	457	1626	457	1626	442	1658	432	1740	442	1859	453	1920	460	1761	462	1712	462	1712	462	1712	6
AA	1	BARBARA	744	1138	4111.343	4111.31	4111.41	0.1	44	6	4	2	1	4			686	1134	686	1134	686	1134	717	1152	744	1131	742	1089	741	1100	734	1134	728	1153	728	1153	728	1153	5
AH	0	BARBARA	471	1708	4111.543	4111.52	4111.59	0.07	*	0	0	0	8	0			490	1704	490	1704	490	1704	490	1704	471	1708	498	1804	537	2132	496	2257	496	2257	496	2257	496	2257	5
AE	1	STRANG	872	2161	4111.773	4111.74	4111.84	0.1	3	4	6	2	8	0			850	2261	850	2261	850	2261	808	2219	884	2152	915	2161	918	2228	940	2204	953	2229	953	2229	953	2229	3
AY	1	I	901	1271	4112.224	4112.14	4112.32	0.18	41	0	0	0	0	0		s	878	1731	878	1731	827	1675	915	1773	900	1405	895	1261	859	1302	798	1344	787	1418	842	1452	842	1452	5
AO	1	CALL	580	1062	4112.423	4112.4	4112.47	0.07	53	5	4	2	6	0			600	1254	600	1254	600	1254	600	1254	580	1063	578	977	602	942	614	937	614	937	614	937	614	937	6
AH	0	A	691	1562	4112.72	4112.7	4112.76	0.06	*	0	0	0	0	0			730	1524	730	1524	730	1524	730	1524	696	1558	678	1588	706	1638	743	1752	743	1752	743	1752	743	1752	5
IH	0	SNICKET	532	2158	4113.127	4113.11	4113.16	0.05	1	1	4	1	6	0			519	2215	519	2215	519	2215	519	2215	527	2185	549	2068	567	2068	570	2066	570	2066	570	2066	570	2066	5
AY	1	I	737	985	4113.471	4113.34	4113.76	0.42	41	0	0	0	0	0			1410	1849	1326	1832	624	948	686	951	729	1052	696	1381	701	1902	771	1299	823	1665	669	1853	696	1737	6
AO	1	ALSO	709	1244	4113.777	4113.76	4113.81	0.05	53	5	4	2	0	4			698	1292	698	1292	698	1292	698	1292	705	1263	732	1173	763	1085	767	1050	767	1050	767	1050	767	1050	6
OW	0	ALSO	602	1729	4113.967	4113.96	4114.04	0.08	63	0	0	0	3	0			602	1729	602	1729	602	1729	599	1730	579	1736	569	1778	541	1804	507	1765	507	1760	507	1760	507	1760	6
IH	0	DESCRIBE	511	1759	4114.107	4114.09	4114.14	0.05	1	3	4	1	3	4			511	1766	511	1766	511	1766	511	1766	511	1761	513	1750	504	1740	492	1742	492	1742	492	1742	492	1742	5
AY	1	DESCRIBE	723	1409	4114.315	4114.29	4114.34	0.05	41	1	1	2	8	0		m	673	1331	673	1331	673	1331	677	1334	710	1373	717	1388	723	1409	725	1459	722	1460	722	1460	722	1460	5
EH	1	AS	575	1703	4114.49	4114.47	4114.53	0.06	2	3	4	2	0	0			589	1668	589	1668	589	1668	589	1668	576	1699	568	1749	524	1754	490	1746	490	1746	490	1746	490	1746	6
AH	0	A	577	1548	4114.61	4114.59	4114.65	0.06	*	0	0	0	0	0			554	1601	554	1601	554	1601	554	1601	575	1556	586	1459	543	1372	490	1361	490	1361	490	1361	490	1361	5
AA	1	MARIO	810	1556	4114.777	4114.76	4114.81	0.05	44	6	4	2	2	2			818	1548	818	1548	818	1548	818	1548	815	1553	790	1525	789	1443	801	1447	801	1447	801	1447	801	1447	5
IY	0	MARIO	550	2005	4114.953	4114.93	4115	0.07	11	0	0	0	7	1			529	1948	529	1948	529	1948	529	1948	550	2005	561	2028	562	2029	575	1979	575	1979	575	1979	575	1979	5
OW	0	MARIO	590	1841	4115.007	4115	4115.08	0.08	63	0	0	0	0	0			590	1841	590	1841	590	1841	589	1831	585	1776	577	1793	554	1814	504	1871	495	1882	495	1882	495	1882	5
AA	1	KARTESQUE	722	1182	4115.243	4115.22	4115.29	0.07	5	1	4	1	6	1			697	1205	697	1205	697	1205	697	1205	722	1182	763	1135	806	1108	827	1138	827	1138	827	1138	827	1138	6
EH	2	KARTESQUE	754	1774	4115.46	4115.43	4115.52	0.09	2	3	4	1	3	3			692	1744	692	1744	692	1744	706	1756	757	1773	754	1751	760	1739	787	1749	765	1771	765	1771	765	1771	5
