vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
UW	1	TWO	507	2082	3282.578	3282.571	3282.721	0.15	73	0	0	0	3	0			507	2082	507	2082	513	2074	496	2036	468	2015	520	1997	492	1936	477	1817	467	1886	466	1909	466	1909	5
ER	1	FIRST	572	1521	3283.015	3282.992	3283.061	0.069	94	3	4	1	1	3			568	1502	568	1502	568	1502	568	1502	572	1522	595	1524	600	1486	584	1482	584	1482	584	1482	584	1482	5
AW	1	OUT	763	1640	3283.345	3283.322	3283.561	0.239	42	1	4	1	0	0			712	1660	712	1660	807	1629	798	1561	772	1463	762	1149	768	1083	707	1280	739	1302	848	1380	848	1380	6
OW	1	KNOW	560	1586	3284.007	3283.992	3284.052	0.06	63	0	0	0	4	0			549	1595	549	1595	549	1595	549	1595	574	1575	593	1548	604	1543	592	1526	592	1526	592	1526	592	1526	6
IY	1	WE'D	481	2199	3284.219	3284.192	3284.272	0.08	11	1	4	2	9	0			467	1931	467	1931	467	1931	470	1972	481	2199	460	1965	442	1896	459	2206	463	2195	463	2195	463	2195	6
IY	1	BE	456	2585	3284.689	3284.662	3284.742	0.08	12	0	0	0	1	0			486	2171	486	2171	486	2171	486	2250	456	2585	418	2538	429	2564	401	2479	388	2452	388	2452	388	2452	4
AA	1	INVOLVED	615	890	3284.919	3284.902	3284.952	0.05	5	5	4	2	1	3			606	884	606	884	606	884	606	884	612	888	617	889	611	886	608	883	608	883	608	883	608	883	6
UW	1	TWO	471	2071	3286.17	3286.163	3286.222	0.059	73	0	0	0	3	0			472	2071	472	2071	472	2071	472	2071	466	2065	482	2045	478	2004	468	1976	468	1976	468	1976	468	1976	6
AW	1	THOUSAND	814	1697	3286.311	3286.283	3286.423	0.14	42	3	4	2	3	1			781	1890	781	1890	738	1821	842	1692	981	1669	937	1648	870	1567	740	1525	688	1530	689	1517	689	1517	4
IY	1	FIFTEEN	510	2602	3286.952	3286.892	3287.072	0.18	11	4	4	2	3	0			486	2309	486	2309	491	2414	519	2653	499	2574	502	2706	478	2755	439	2573	450	2654	466	2707	466	2707	4
OW	1	WHOLE	633	1037	3287.965	3287.953	3288.032	0.079	62	5	4	2	0	0			633	1037	633	1037	633	1037	635	1028	644	975	624	931	596	911	558	854	553	842	553	842	553	842	6
AY	1	BIBLE	798	1426	3288.211	3288.122	3288.303	0.181	41	1	1	2	1	1		s	519	1118	519	1118	604	1087	696	1127	746	1271	788	1370	755	1463	693	1550	659	1610	591	1469	591	1469	6
AH	1	UM	605	1692	3289.832	3289.789	3289.919	0.13	6	4	1	2	0	0			535	1736	535	1736	535	1736	574	1715	613	1702	663	1776	660	1747	682	1703	676	1681	676	1681	676	1681	5
AH	0	BELIEVED	408	1776	3291.691	3291.671	3291.731	0.06	*	5	4	2	1	1			469	1761	469	1761	469	1761	469	1761	415	1774	400	1770	425	1733	428	1724	428	1724	428	1724	428	1724	5
IY	1	BELIEVED	405	2483	3291.811	3291.761	3291.911	0.15	11	3	2	2	7	3			512	2093	512	2093	509	2112	442	2320	408	2553	425	2710	400	2712	416	2535	392	2388	377	2396	377	2396	5
AE	1	YEAH	445	1781	3294.427	3294.397	3294.487	0.09	3	0	0	0	9	0			440	1870	440	1870	440	1870	444	1859	446	1775	480	1685	406	1616	335	1570	482	1779	482	1779	482	1779	5
AH	0	IT'S	416	1489	3294.946	3294.926	3294.986	0.06	*	1	4	1	0	3			389	1487	389	1487	389	1487	389	1487	411	1487	462	1517	454	1552	412	1566	412	1566	412	1566	412	1566	5
IH	1	BEEN	499	2136	3295.326	3295.306	3295.367	0.061	1	4	4	2	1	0			473	2062	473	2062	473	2062	473	2062	497	2129	521	2190	541	2226	520	2215	520	2215	520	2215	520	2215	6
EH	1	VERY	1016	2613	3295.523	3295.496	3295.577	0.081	2	6	4	2	1	1			1628	3256	1628	3256	1628	3256	1543	3209	1016	2613	651	2069	646	2061	542	2160	579	2227	579	2227	579	2227	4
AE	1	YEAH	748	1874	3297.245	3297.201	3297.332	0.131	3	0	0	0	9	0			761	2032	761	2032	761	2032	659	1936	769	1867	897	1789	961	1700	972	1621	1047	1592	1047	1592	1047	1592	5
AE	1	AND	967	1558	3297.369	3297.332	3297.442	0.11	3	4	4	2	0	3			954	1541	954	1541	954	1541	959	1544	962	1560	893	1586	846	1599	899	1614	938	1636	938	1636	938	1636	6
AY	1	I	1033	1615	3297.53	3297.492	3297.661	0.169	41	0	0	0	0	0		m	794	1532	794	1532	811	1486	983	1579	971	1628	910	1622	1022	1615	917	1552	984	1601	1016	1614	1016	1614	6
AY	1	I	889	1606	3297.766	3297.741	3297.821	0.08	41	0	0	0	0	0		m	685	1429	685	1429	685	1429	762	1479	866	1565	888	1617	851	1657	760	1645	715	1650	715	1650	715	1650	5
UW	1	USING	414	2220	3298.295	3298.272	3298.341	0.069	72	3	4	2	9	1			414	2223	414	2223	414	2223	414	2223	414	2220	419	2192	429	2139	444	2108	444	2108	444	2108	444	2108	5
IH	0	USING	591	2053	3298.481	3298.461	3298.522	0.061	1	4	6	2	3	0			585	2021	585	2021	585	2021	585	2021	591	2048	597	2141	597	2234	591	2283	591	2283	591	2283	591	2283	5
OW	1	KNOW	676	1725	3299.476	3299.457	3299.608	0.151	63	0	0	0	4	0			661	1761	661	1761	667	1745	716	1662	678	1611	619	1663	545	1687	507	1694	493	1794	491	1823	491	1823	6
UW	1	USING	442	2198	3300.03	3299.997	3300.097	0.1	72	3	4	2	9	1			446	2238	446	2238	446	2238	443	2228	442	2193	446	2167	465	2164	499	2133	507	2112	507	2112	507	2112	5
IY	0	THE	521	2386	3302.062	3301.926	3302.335	0.409	12	0	0	0	3	0			673	2126	627	2107	566	2260	527	2369	514	2417	505	2456	508	2532	507	2642	497	2604	895	2395	1142	2312	4
EY	1	TRAINING	696	1909	3303.457	3303.445	3303.575	0.13	21	4	4	2	8	1			696	1909	696	1909	696	1909	656	2050	563	1863	509	1782	512	1821	513	1675	489	1774	489	1774	489	1774	6
AH	0	AND	538	1664	3305.344	3305.324	3305.384	0.06	*	4	4	2	0	3			506	1664	506	1664	506	1664	506	1664	531	1666	608	1679	582	1710	552	1718	552	1718	552	1718	552	1718	5
IH	0	EXPERIENCE	581	2284	3305.472	3305.455	3305.505	0.05	1	1	6	1	0	5			590	2258	590	2258	590	2258	590	2258	585	2274	568	2329	568	2351	573	2353	573	2353	573	2353	573	2353	5
IH	1	EXPERIENCE	549	2184	3305.735	3305.695	3305.814	0.119	14	6	4	2	1	2			555	2249	555	2249	555	2249	537	2322	555	2151	575	2078	574	2078	596	2093	599	2103	599	2103	599	2103	4
IH	1	IN	618	2154	3307.987	3307.967	3308.026	0.059	1	4	4	2	0	0			663	2174	663	2174	663	2174	663	2174	618	2157	571	2151	491	2159	490	2150	490	2150	490	2150	490	2150	5
IH	1	SPHERES	547	2269	3308.686	3308.616	3308.826	0.21	14	6	4	2	1	3			501	2182	501	2182	518	2395	550	2284	546	2320	558	2357	575	2186	578	2084	588	2057	577	2081	577	2081	4
IH	0	SEEING	530	2243	3310.591	3310.574	3310.624	0.05	1	4	6	2	0	0			532	2205	532	2205	532	2205	532	2205	531	2228	526	2326	528	2415	529	2446	529	2446	529	2446	529	2446	5
AY	1	APPLYING	877	1440	3311.173	3311.083	3311.263	0.18	41	0	0	0	8	1			820	1252	820	1252	825	1267	817	1257	855	1284	852	1358	870	1566	825	1775	834	1818	758	1744	758	1744	5
IY	1	EVEN	476	2586	3313.137	3313.1	3313.21	0.11	11	3	2	2	0	1			606	2477	606	2477	606	2477	552	2513	470	2591	499	2628	540	2633	526	2592	513	2562	513	2562	513	2562	4
AH	1	UH	748	1737	3313.496	3313.46	3313.569	0.109	6	0	0	0	0	0			639	1700	639	1700	639	1700	675	1713	754	1738	722	1735	763	1754	681	1776	589	1778	589	1778	589	1778	5
IH	0	USING	517	2157	3315.246	3315.229	3315.279	0.05	1	4	6	2	3	0			520	2160	520	2160	520	2160	520	2160	518	2158	516	2167	509	2247	507	2283	507	2283	507	2283	507	2283	5
IY	1	RE	534	2579	3315.459	3315.439	3315.499	0.06	12	0	0	0	7	0			533	2601	533	2601	533	2601	533	2601	534	2579	534	2571	535	2596	543	2671	543	2671	543	2671	543	2671	4
EH	0	ENFORCED	705	2311	3315.522	3315.499	3315.568	0.069	2	4	4	2	0	4			682	2354	682	2354	682	2354	682	2354	705	2311	677	1763	650	1668	700	1869	700	1869	700	1869	700	1869	6
AO	1	ENFORCED	575	869	3315.755	3315.729	3315.808	0.079	64	6	4	2	1	3			664	1117	664	1117	664	1117	644	1086	573	854	566	807	559	771	540	801	538	807	538	807	538	807	6
AA	1	CONCRETE	733	885	3316.065	3316.048	3316.099	0.051	5	4	4	2	6	4			749	942	749	942	749	942	749	942	733	883	684	891	631	936	613	960	613	960	613	960	613	960	6
IY	0	CONCRETE	555	2432	3316.308	3316.278	3316.369	0.091	11	1	4	1	8	0			550	2438	550	2438	550	2438	548	2424	556	2431	566	2452	583	2464	574	2448	574	2420	574	2420	574	2420	4
IH	1	BUILD	591	2994	3316.619	3316.599	3316.659	0.06	1	5	4	2	1	3			594	2940	594	2940	594	2940	594	2940	591	2986	590	3046	601	3054	603	3017	603	3017	603	3017	603	3017	3
AH	0	A	596	1623	3316.858	3316.838	3316.899	0.061	*	0	0	0	0	0			607	1748	607	1748	607	1748	607	1748	598	1637	590	1534	595	1455	608	1454	608	1454	608	1454	608	1454	5
AH	1	UH	509	1506	3317.992	3317.969	3318.039	0.07	6	0	0	0	0	0			509	1119	509	1119	509	1119	509	1119	509	1506	435	1446	377	1344	384	1358	384	1358	384	1358	384	1358	6
AH	1	WASN'T	676	1162	3318.219	3318.199	3318.259	0.06	6	3	4	2	9	1			702	1123	702	1123	702	1123	702	1123	683	1198	606	983	493	1225	440	1446	440	1446	440	1446	440	1446	6
OW	1	TOTAL	762	1749	3318.686	3318.679	3318.739	0.06	62	1	4	1	3	1			762	1749	762	1749	762	1749	762	1749	735	1745	675	1728	616	1742	591	1756	591	1756	591	1756	591	1756	6
AH	0	TOTAL	564	1544	3318.856	3318.839	3318.889	0.05	*	5	4	2	3	0			571	1553	571	1553	571	1553	571	1553	566	1544	555	1567	537	1650	533	1670	533	1670	533	1670	533	1670	5
AH	1	UH	595	1507	3324.643	3324.59	3324.75	0.16	6	0	0	0	0	0			671	1680	671	1680	615	1576	592	1505	589	1481	573	1490	573	1595	559	1518	486	1518	466	1471	466	1471	6
OW	1	NO	642	1668	3325.224	3325.217	3325.267	0.05	63	0	0	0	4	0			642	1668	642	1668	642	1668	642	1668	640	1670	621	1634	617	1593	618	1598	618	1598	618	1598	618	1598	6
AO	2	ALRIGHT	709	1583	3338.48	3338.457	3338.527	0.07	53	5	4	2	0	1			656	1621	656	1621	656	1621	656	1621	709	1583	688	1511	686	1443	687	1418	687	1418	687	1418	687	1418	6
AH	0	JUST	549	1618	3359.46	3359.443	3359.494	0.051	*	3	4	1	5	3			538	1630	538	1630	538	1630	538	1630	543	1624	570	1591	557	1581	556	1580	556	1580	556	1580	556	1580	5
IY	1	READ	622	2406	3359.653	3359.623	3359.714	0.091	11	1	4	2	7	0			625	2078	625	2078	625	2078	626	2176	622	2415	605	2499	562	2565	515	2544	509	2513	509	2513	509	2513	4
AW	1	DOWN	814	1867	3359.806	3359.784	3359.873	0.089	42	4	4	2	3	0			767	1939	767	1939	767	1939	790	1903	867	1798	925	1708	932	1675	856	1669	819	1648	819	1648	819	1648	6
IH	1	FEAR	547	2634	3363.619	3363.529	3363.798	0.269	14	6	4	2	1	0			901	2705	901	2705	520	2562	513	2654	608	2636	650	2532	1632	2829	705	1839	574	1624	1361	2886	1361	2886	4
AE	1	BATTY	946	1739	3364.973	3364.926	3365.066	0.14	3	1	4	1	1	1			1085	1652	1085	1652	1091	1656	1089	1720	927	1745	914	1763	927	1765	948	1807	966	1801	967	1798	967	1798	6
IY	0	BATTY	493	2608	3365.266	3365.176	3365.445	0.269	12	0	0	0	3	0			531	2372	531	2372	526	2420	515	2502	494	2663	510	2707	550	2753	580	2643	738	2713	810	2588	810	2588	5
IY	1	CEILING	443	2764	3366.025	3365.969	3366.138	0.169	11	5	4	2	3	1			508	2739	508	2739	497	2764	458	2751	436	2763	424	2733	444	2630	482	2647	487	2716	491	2673	491	2673	4
IH	0	CEILING	570	2187	3366.202	3366.179	3366.248	0.069	1	4	6	2	7	0			576	2119	576	2119	576	2119	576	2119	570	2187	543	2280	506	2378	472	2489	472	2489	472	2489	472	2489	5
AO	1	POUR	547	715	3367.188	3367.148	3367.269	0.121	64	6	4	2	1	0			598	896	598	896	598	896	542	723	545	708	552	689	548	673	545	672	543	714	543	714	543	714	5
AE	1	PAL	1073	1642	3369.544	3369.477	3369.677	0.2	3	5	4	2	1	0			1116	1602	1116	1602	1081	1645	1085	1630	1060	1620	1054	1588	1078	1635	950	1583	991	1560	978	1508	978	1508	5
IY	1	HEEL	430	2680	3371.654	3371.594	3371.774	0.18	11	5	4	2	0	0			483	2659	483	2659	463	2655	431	2628	436	2678	476	2744	484	2638	536	2483	561	2166	588	1963	588	1963	5
AA	1	BALM	820	1161	3372.914	3372.821	3373.101	0.28	43	5	4	2	1	3			650	1227	650	1227	790	1128	848	1164	810	1135	725	1091	694	1040	735	1004	761	984	692	988	692	988	5
AH	1	LUCK	927	1319	3373.93	3373.86	3374.07	0.21	6	1	6	1	7	0			854	1365	854	1365	882	1353	931	1328	889	1323	851	1333	838	1313	865	1254	913	1275	922	1268	922	1268	5
OW	1	SOLO	710	1525	3374.927	3374.918	3375.058	0.14	62	5	4	2	3	1			710	1525	710	1525	711	1528	689	1594	613	1597	583	1594	567	1513	542	1481	532	1511	531	1513	531	1513	6
OW	2	SOLO	656	1548	3375.182	3375.157	3375.417	0.26	63	0	0	0	7	0			658	1540	658	1540	662	1549	660	1567	628	1597	603	1603	574	1536	534	1488	517	1460	559	1456	559	1456	5
UW	1	NEWCASTLE	543	2580	3376.043	3376.036	3376.206	0.17	73	1	6	1	4	2			543	2580	543	2580	552	2579	558	2578	541	2456	475	1988	556	2092	577	2316	622	2447	605	2444	605	2444	4
AE	2	NEWCASTLE	784	1572	3376.322	3376.296	3376.375	0.079	3	3	4	1	6	1			756	1614	756	1614	756	1614	759	1609	786	1569	808	1534	811	1538	846	1524	853	1523	853	1523	853	1523	5
EY	1	ATE	741	2042	3377.552	3377.491	3377.771	0.28	21	1	4	1	0	0			755	1813	755	1813	697	1942	723	2130	547	2371	561	2409	480	2137	543	2126	619	1465	584	1424	584	1424	6
EY	1	H	702	2130	3378.864	3378.84	3379.09	0.25	21	2	5	1	0	0			857	2025	857	2025	661	2253	608	2524	491	2737	455	2759	494	2575	486	2092	738	2196	757	1891	757	1891	5
UH	1	HOOD	551	1150	3380.059	3380.013	3380.152	0.139	7	1	4	2	0	0			467	1192	467	1192	472	1187	512	1140	562	1176	564	1229	527	1374	484	1521	514	1600	518	1601	518	1601	6
AE	1	ASP	1198	1716	3381.048	3380.988	3381.168	0.18	3	3	4	1	0	3			1017	1690	1017	1690	920	1634	1210	1722	1180	1716	1159	1753	1230	1774	1098	1781	1113	1605	1119	1570	1119	1570	6
AE	1	DANCE	765	1427	3381.975	3381.935	3382.055	0.12	3	4	4	2	3	3			657	1527	657	1527	657	1527	705	1467	784	1417	829	1363	812	1280	823	1271	816	1250	816	1250	816	1250	6
AE	1	HANNAH	1058	1693	3382.891	3382.874	3382.924	0.05	3	4	4	2	0	1			1068	1688	1068	1688	1068	1688	1068	1688	1063	1691	1048	1698	1020	1685	1003	1679	1003	1679	1003	1679	1003	1679	5
AH	0	HANNAH	944	1541	3383.061	3383.034	3383.114	0.08	*	0	0	0	4	0			947	1554	947	1554	947	1554	950	1553	944	1541	922	1534	879	1540	838	1544	837	1548	837	1548	837	1548	5
OW	1	HOLEY	669	1544	3384.012	3384.001	3384.201	0.2	62	5	4	2	0	1			669	1544	669	1544	692	1504	621	1440	552	1438	559	1380	533	1382	508	1398	520	1618	495	1648	495	1648	5
IY	0	HOLEY	509	2451	3384.324	3384.261	3384.45	0.189	12	0	0	0	7	0			539	2124	539	2124	531	2215	504	2375	513	2469	537	2543	536	2648	521	2684	543	2546	545	2388	545	2388	5
OW	1	SOULFUL	688	1354	3384.887	3384.876	3385.035	0.159	62	5	4	2	3	4			688	1354	688	1354	706	1333	667	1210	661	1121	644	984	618	876	570	886	560	895	556	873	556	873	5
OW	1	HOLY	654	1513	3386.187	3386.18	3386.361	0.181	62	5	4	2	0	1			654	1513	654	1513	628	1513	579	1516	557	1519	534	1474	519	1500	511	1559	473	1512	451	1466	451	1466	6
IY	0	HOLY	532	2709	3386.491	3386.421	3386.63	0.209	12	0	0	0	7	0			561	2678	561	2678	555	2726	536	2760	531	2688	463	2817	494	2781	521	2844	527	2806	580	2829	580	2829	4
OY	1	BOY	646	883	3387.129	3387.002	3387.382	0.38	61	0	0	0	1	0			572	1159	569	1096	631	894	661	852	641	963	645	1301	625	1669	544	2035	510	2232	508	2200	504	2202	5
AH	0	IT	648	2219	3388.319	3388.296	3388.366	0.07	*	1	4	1	0	0			634	2256	634	2256	634	2256	634	2256	648	2219	652	2183	666	2182	681	2122	681	2122	681	2122	681	2122	5
AH	1	BUT	771	1441	3390.141	3390.087	3390.248	0.161	6	1	4	1	1	0			711	1364	711	1364	730	1389	795	1430	763	1450	885	1462	890	1406	898	1445	909	1529	919	1558	919	1558	5
AH	1	RUCK	841	1281	3391.061	3391.008	3391.168	0.16	6	1	6	1	7	0			812	1276	812	1276	834	1285	868	1286	839	1279	883	1304	884	1385	1016	1412	1045	1616	1049	1739	1049	1739	5
UH	1	ROOK	559	1203	3391.785	3391.768	3391.818	0.05	7	1	6	1	7	0			557	1196	557	1196	557	1196	557	1196	558	1203	565	1187	574	1216	576	1231	576	1231	576	1231	576	1231	5
OW	1	COALY	674	1209	3392.952	3392.94	3393.189	0.249	62	5	4	2	6	1			674	1209	674	1209	668	1034	555	931	545	1030	552	784	546	836	542	899	472	1319	471	1279	471	1279	5
IY	0	COALY	510	2674	3393.296	3393.23	3393.429	0.199	12	0	0	0	7	0			559	2167	559	2167	566	2601	524	2664	508	2670	523	2736	574	2749	559	2783	1092	3001	684	2813	684	2813	4
EH	1	HEAD	744	2136	3394.589	3394.546	3394.676	0.13	2	1	4	2	0	0			743	2097	743	2097	743	2097	748	2153	740	2128	699	2091	648	2062	604	2011	657	2158	657	2158	657	2158	5
OW	1	MOLAR	677	1547	3395.4	3395.393	3395.453	0.06	62	5	4	2	2	1			677	1547	677	1547	677	1547	677	1547	666	1561	651	1550	629	1499	606	1471	606	1471	606	1471	606	1471	6
AH	0	MOLAR	495	1636	3395.54	3395.483	3395.653	0.17	*	0	0	0	7	0			525	1609	525	1609	518	1643	503	1632	497	1624	501	1500	609	1475	696	1430	691	1395	675	1392	675	1392	5
AE	1	ANT	852	1736	3396.794	3396.747	3396.887	0.14	3	4	4	2	0	3			1102	1678	1102	1678	1107	1684	888	1686	885	1735	966	1757	912	1777	917	1805	886	1756	883	1751	883	1751	6
OW	1	POLE	684	1207	3397.57	3397.56	3397.731	0.171	62	5	4	2	1	0			684	1207	684	1207	691	1166	672	1099	658	1042	657	1018	636	896	587	784	597	742	588	783	588	783	5
AH	0	COMMA	678	1274	3398.424	3398.391	3398.49	0.099	*	0	0	0	2	0			675	1232	675	1232	675	1232	678	1260	677	1276	670	1287	678	1305	717	1363	750	1396	750	1396	750	1396	5
UH	1	PUT	557	1183	3399.43	3399.393	3399.503	0.11	7	1	4	1	1	0			564	1129	564	1129	564	1129	569	1157	557	1182	563	1211	571	1280	573	1287	570	1237	570	1237	570	1237	6
AH	1	STUD	794	1521	3400.308	3400.252	3400.421	0.169	6	1	4	2	3	0			654	1486	654	1486	684	1480	781	1539	781	1498	730	1445	688	1098	717	1429	662	1421	681	1413	681	1413	6
OW	1	DOLE	582	1532	3401.1	3401.076	3401.236	0.16	62	5	4	2	3	0			552	1587	552	1587	558	1561	659	1465	671	1314	678	1196	676	1115	663	1013	676	943	686	914	686	914	5
UH	1	COULD	549	1397	3402.434	3402.394	3402.515	0.121	7	1	4	2	6	0			532	1378	532	1378	532	1378	546	1381	544	1393	502	1378	479	1454	470	1550	491	1642	491	1642	491	1642	6
OW	1	BOAT	700	1507	3403.214	3403.207	3403.327	0.12	62	1	4	1	1	0			700	1507	700	1507	700	1507	677	1526	621	1587	584	1604	590	1589	588	1582	582	1567	582	1567	582	1567	5
OW	1	POLER	619	1438	3404.342	3404.335	3404.485	0.15	62	5	4	2	1	1			619	1439	619	1439	608	1435	571	1388	548	1274	526	1207	500	1283	522	1457	496	1547	481	1543	481	1543	5
AH	0	POLER	658	1544	3404.558	3404.535	3404.605	0.07	*	0	0	0	7	0			646	1550	646	1550	646	1550	646	1550	658	1544	653	1515	619	1501	594	1485	594	1485	594	1485	594	1485	5
OW	1	ROLEX	654	1472	3405.355	3405.348	3405.479	0.131	62	5	4	2	7	1			654	1472	654	1472	654	1472	594	1457	513	1394	517	1415	548	1456	519	1520	497	1576	497	1576	497	1576	6
EH	0	ROLEX	719	1831	3405.586	3405.539	3405.679	0.14	2	1	6	1	7	3			666	1739	666	1739	667	1741	685	1792	719	1835	665	1784	709	1819	690	1799	687	1783	685	1783	685	1783	6
AO	1	PAW	549	584	3407.433	3407.363	3407.573	0.21	53	0	0	0	1	0			613	786	613	786	551	555	538	586	543	589	481	587	482	572	468	566	472	584	505	583	505	583	6
AH	1	PUTT	880	1372	3408.747	3408.687	3408.867	0.18	6	1	4	1	1	0			828	1423	828	1423	857	1401	869	1402	880	1364	873	1361	900	1363	922	1391	928	1337	926	1338	926	1338	5
AE	1	ASK	1284	2547	3411.318	3411.198	3411.557	0.359	3	3	4	1	0	3			1437	2837	1463	2742	1451	2448	1444	2526	1171	2805	1210	2724	1072	1247	995	1421	1011	1634	1020	1719	966	1385	4
AW	1	HOW	981	1585	3412.39	3412.326	3412.715	0.389	42	0	0	0	0	0			894	1638	911	1631	980	1587	1005	1511	1003	1364	908	1204	815	1189	739	1149	714	1052	669	1189	706	1208	5
AE	1	CANAL	959	1676	3413.624	3413.581	3413.711	0.13	3	5	4	2	4	0			745	1359	745	1359	745	1359	971	1587	954	1671	957	1654	994	1377	853	1297	808	1575	808	1575	808	1575	6
IH	1	SHEARING	562	2343	3416.522	3416.455	3416.655	0.2	14	6	4	2	5	1			480	2329	480	2329	489	2355	524	2360	566	2371	561	2415	603	2323	614	2011	614	1871	611	1856	611	1856	5
IH	0	SHEARING	620	2050	3416.754	3416.734	3416.794	0.06	1	4	6	2	7	0			608	1924	608	1924	608	1924	608	1924	618	2032	639	2296	654	2392	663	2424	663	2424	663	2424	663	2424	5
OW	1	DOLING	704	1774	3417.62	3417.606	3417.806	0.2	62	5	4	2	3	1			692	1780	692	1780	739	1704	687	1532	600	1547	565	1494	558	1490	538	1401	520	1458	521	1551	521	1551	6
IH	0	DOLING	547	2081	3417.896	3417.866	3417.956	0.09	1	4	6	2	7	0			564	1945	564	1945	564	1945	561	1987	546	2088	546	2190	551	2296	549	2354	548	2328	548	2328	548	2328	5
AO	1	BOUGHT	546	844	3418.646	3418.556	3418.825	0.269	53	1	4	1	1	0			535	859	535	859	531	713	537	684	528	841	539	767	530	669	547	563	524	695	548	694	548	694	6
AO	1	AUNT	748	1138	3419.429	3419.346	3419.596	0.25	53	4	4	2	0	3			738	1260	738	1260	748	1210	693	1133	752	1104	719	1143	746	1075	676	1038	727	1005	752	1030	752	1030	5
IH	1	BEER	560	2549	3421.612	3421.529	3421.779	0.25	14	6	4	2	1	0			548	2267	548	2267	560	2607	561	2492	564	2610	570	2583	602	2475	676	2002	723	1900	743	1786	743	1786	4
AY	1	AISLE	1005	1240	3422.614	3422.537	3422.828	0.291	41	5	4	2	0	0			1235	1465	1235	1465	833	1203	936	1237	996	1234	879	1393	879	1564	828	1662	726	1680	695	1527	695	1527	5
EY	1	WEIGHT	688	2036	3423.506	3423.494	3423.684	0.19	21	1	4	1	9	0			689	2036	689	2036	663	2186	586	2508	499	2455	517	2205	597	2377	519	2214	500	2231	542	2221	542	2221	5
UH	1	STOOD	557	1394	3425.57	3425.527	3425.657	0.13	7	1	4	2	3	0			541	1496	541	1496	541	1496	549	1389	558	1405	549	1433	548	1526	548	1619	563	1593	563	1593	563	1593	5
AE	1	HAPPY	785	1717	3426.509	3426.475	3426.576	0.101	3	1	1	1	0	1			806	1685	806	1685	806	1685	796	1701	786	1716	850	1688	895	1558	891	1571	905	1608	905	1608	905	1608	5
IY	0	HAPPY	492	2665	3426.788	3426.705	3426.955	0.25	12	0	0	0	1	0			554	2536	554	2536	529	2605	520	2614	493	2677	528	2740	550	2889	534	2966	496	2767	544	2648	544	2648	4
AA	1	HOT	751	1064	3427.618	3427.565	3427.725	0.16	5	1	4	1	0	0			729	1048	729	1048	732	1032	739	1051	761	1052	736	985	733	986	746	995	745	982	749	998	749	998	6
AE	1	CAN'T	841	1413	3428.582	3428.552	3428.643	0.091	3	4	4	2	6	3			830	1451	830	1451	830	1451	838	1438	838	1410	816	1392	890	1361	987	1319	1000	1305	1000	1305	1000	1305	6
OW	1	ROLL	727	1087	3430.088	3430.081	3430.171	0.09	62	5	4	2	7	0			727	1087	727	1087	727	1087	712	1074	679	1072	654	1095	626	1015	604	958	598	943	598	943	598	943	5
EH	1	BETTER	759	1844	3431.039	3431.012	3431.092	0.08	2	1	4	1	1	1			725	1789	725	1789	725	1789	731	1799	759	1844	760	1852	780	1647	790	1606	783	1646	783	1646	783	1646	6
ER	0	BETTER	754	1537	3431.282	3431.222	3431.402	0.18	94	0	0	0	3	0			685	1597	685	1597	691	1580	722	1547	761	1513	812	1461	823	1446	818	1407	876	1276	869	1308	869	1308	6
AE	1	SANDAL	893	1598	3432.045	3432.015	3432.104	0.089	3	4	4	2	3	4			793	1578	793	1578	793	1578	826	1589	898	1598	937	1589	876	1563	828	1549	825	1519	825	1519	825	1519	6
AH	0	SANDAL	600	1175	3432.311	3432.294	3432.344	0.05	*	5	4	2	3	0			598	1186	598	1186	598	1186	598	1186	599	1180	600	1153	599	1107	598	1098	598	1098	598	1098	598	1098	5
OW	1	SOLE	661	1329	3433.159	3433.124	3433.303	0.179	62	5	4	2	3	0			643	1404	643	1404	647	1406	681	1263	730	1223	688	1079	628	991	617	1016	585	1123	540	1074	540	1074	6
OW	1	CODE	764	1599	3434.141	3434.132	3434.412	0.28	62	1	4	2	6	0			764	1599	764	1599	681	1604	675	1484	572	1460	518	1512	487	1523	480	1410	492	1628	430	1646	430	1646	5
AH	1	CRUX	805	1281	3435.55	3435.487	3435.676	0.189	6	1	6	1	8	3			789	1317	789	1317	802	1302	808	1279	812	1268	849	1285	813	1352	804	1286	797	1298	786	1422	786	1422	5
UH	1	BOOK	537	951	3436.728	3436.678	3436.828	0.15	7	1	6	1	1	0			550	988	550	988	545	979	519	944	538	949	544	930	523	931	504	956	463	984	462	989	462	989	5
AE	1	DAB	863	1752	3437.819	3437.739	3437.979	0.24	3	1	1	2	3	0			1007	2300	1007	2300	692	1779	782	1683	891	1774	942	1751	946	1790	931	1749	854	1600	840	1545	840	1545	5
IH	1	SHEARER	529	2152	3438.753	3438.7	3438.86	0.16	14	6	4	2	5	1			491	2168	491	2168	496	2148	517	2137	534	2149	565	2108	561	2024	555	1933	632	1779	632	1741	632	1741	5
