vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
ER	1	REVERSE	557	1733	2511.124	2511.104	2511.164	0.06	94	3	4	1	1	0			557	1720	557	1720	557	1720	557	1720	557	1731	554	1753	544	1774	543	1778	543	1778	543	1778	543	1778	5
EY	1	SPACE	571	1965	2511.362	2511.345	2511.444	0.099	21	3	4	1	1	0			569	1911	569	1911	569	1911	570	2007	533	2219	476	2346	435	2422	413	2458	409	2448	409	2448	409	2448	5
EY	1	INVADERS	599	1899	2511.676	2511.664	2511.795	0.131	21	1	4	2	1	1			599	1899	599	1899	599	1899	538	2051	517	2156	497	2246	497	2222	501	2089	482	2058	482	2058	482	2058	6
AE	1	AND	887	1708	2512.773	2512.743	2512.833	0.09	3	4	4	2	0	3			915	1711	915	1711	915	1711	904	1711	883	1705	856	1686	836	1701	812	1672	796	1656	796	1656	796	1656	5
EH	1	THEN	777	1841	2513.01	2512.963	2513.103	0.14	2	4	4	2	3	0			733	1824	733	1824	735	1826	764	1821	779	1846	783	1854	791	1877	760	1884	723	1892	720	1891	720	1891	5
OW	1	MOST	639	1592	2513.311	2513.304	2513.403	0.099	62	3	4	1	2	0			639	1592	639	1592	639	1592	631	1515	604	1387	556	1380	524	1400	556	1445	556	1552	556	1552	556	1552	6
AH	1	THE	571	1463	2513.62	2513.593	2513.673	0.08	6	0	0	0	3	0			566	1545	566	1545	566	1545	567	1537	571	1463	570	1375	562	1324	543	1267	540	1245	540	1245	540	1245	6
EY	1	WAY	635	1608	2513.786	2513.774	2513.933	0.159	22	0	0	0	9	0			635	1608	635	1608	624	1645	577	1819	550	2027	499	1933	475	2162	449	2339	417	2186	411	2173	411	2173	6
UW	1	THROUGH	494	1942	2514.16	2514.153	2514.514	0.361	73	0	0	0	8	0			494	1942	488	1952	437	2044	425	2130	425	2114	421	2190	419	2271	445	1778	572	2064	461	1765	456	1734	4
AE	1	YEAH	806	2577	2514.644	2514.604	2514.723	0.119	3	0	0	0	9	0			723	2617	723	2617	723	2617	765	2603	821	2561	869	2473	836	2457	752	2533	657	2506	657	2506	657	2506	3
AE	1	YEAH	809	1575	2514.807	2514.774	2514.874	0.1	3	0	0	0	9	0			715	1825	715	1825	715	1825	762	1705	812	1564	783	1509	744	1540	722	1603	687	1649	687	1649	687	1649	5
IH	1	YEAR	567	2385	2515.024	2515.004	2515.064	0.06	14	6	4	2	9	0			555	2392	555	2392	555	2392	555	2392	566	2388	577	2337	596	2231	620	2206	620	2206	620	2206	620	2206	4
AY	1	FIVE	822	1146	2515.253	2515.194	2515.384	0.19	41	3	2	2	1	0			637	1341	637	1341	717	1125	782	1133	821	1141	792	1277	776	1458	664	1710	568	1851	548	1872	548	1872	6
AY	1	I	763	1680	2516.474	2516.26	2516.69	0.43	41	0	0	0	0	0		m	281	1666	267	1696	729	1679	734	1697	754	1728	758	1695	750	1679	744	1647	748	1647	717	1545	673	1479	6
EY	1	MAKE	627	2036	2517.172	2517.16	2517.34	0.18	21	1	6	1	2	0			627	2036	627	2036	593	2114	488	2180	480	2024	467	2098	460	2072	471	1909	499	1781	483	1820	483	1820	6
ER	0	ER	760	1643	2517.603	2517.44	2517.93	0.49	94	0	0	0	0	0			624	2039	676	1915	721	1736	760	1661	754	1619	749	1588	744	1583	691	1553	723	1272	804	1446	779	1586	5
AH	0	A	684	2100	2518.015	2517.992	2518.061	0.069	*	0	0	0	0	0			685	2150	685	2150	685	2150	685	2150	684	2100	682	1928	599	1721	480	1634	480	1634	480	1634	480	1634	5
EY	1	MAZE	652	2024	2518.154	2518.142	2518.301	0.159	21	3	4	2	2	0			652	2024	652	2024	630	2074	522	2271	464	2359	436	2401	461	2428	476	2397	396	2298	375	2271	375	2271	6
EY	1	BASED	624	1891	2518.435	2518.421	2518.551	0.13	21	3	4	1	1	3			624	1873	624	1873	624	1873	590	2037	537	2213	490	2326	457	2393	425	2423	409	2357	409	2357	409	2357	5
EY	1	GAME	671	2155	2519.078	2519.032	2519.161	0.129	21	4	1	2	6	0			623	2145	623	2145	623	2145	666	2134	671	2161	644	2313	605	2438	579	2545	518	2372	518	2372	518	2372	5
OW	1	SO	618	1657	2521.925	2521.914	2521.964	0.05	63	0	0	0	3	0			618	1657	618	1657	618	1657	618	1657	618	1660	619	1652	601	1637	595	1637	595	1637	595	1637	595	1637	5
AY	1	KIND	826	1558	2522.068	2522.055	2522.285	0.23	41	4	4	2	6	3		m	797	1694	797	1694	824	1567	654	1525	525	1540	641	1433	513	1464	682	1264	727	1264	661	1407	661	1407	5
AH	0	OF	408	2316	2522.948	2522.734	2523.375	0.641	*	3	2	2	0	0			589	2387	403	2421	320	2487	362	2447	335	2134	503	1787	479	1969	441	2231	540	2204	447	1820	547	1561	5
AY	1	LIKE	767	1260	2524.178	2524.095	2524.285	0.19	47	1	6	1	7	0			400	1889	400	1889	350	1842	680	1562	707	1296	767	1260	623	1441	493	1400	401	1600	515	1620	515	1620	6
EY	1	A	893	2267	2524.417	2524.405	2524.495	0.09	22	0	0	0	0	0			893	2267	893	2267	893	2267	499	2122	392	2116	354	2160	323	2205	294	2237	279	2230	279	2230	279	2230	4
AE	1	AND	603	2311	2541.325	2541.225	2541.525	0.3	3	4	4	2	0	3			443	2340	443	2340	415	2367	521	2336	651	2322	822	2234	873	2182	1081	2222	1103	1745	835	1742	835	1742	4
AY	1	I	795	1523	2541.715	2541.696	2541.846	0.15	41	0	0	0	0	0			659	1357	659	1357	709	1377	794	1513	767	1634	706	1731	649	1842	608	1990	585	1975	577	1961	577	1961	5
UW	1	YOU	564	1355	2541.952	2541.876	2542.105	0.229	72	0	0	0	9	0			510	1560	510	1560	526	1432	554	1352	568	1397	540	1581	499	1785	475	1782	465	1817	473	1852	473	1852	5
OW	1	KNOW	682	1649	2542.3	2542.286	2542.486	0.2	63	0	0	0	4	0			679	1649	679	1649	705	1633	664	1550	639	1446	628	1338	627	1260	648	1249	548	1129	478	1132	478	1132	6
IY	0	VIDEO	500	2104	2543.305	2543.272	2543.372	0.1	11	0	0	0	3	1			498	2042	498	2042	498	2042	503	2057	498	2115	474	2180	460	2205	464	2186	470	2169	470	2169	470	2169	6
EY	1	GAMES	566	2300	2543.468	2543.432	2543.512	0.08	21	4	1	2	6	3			537	2291	537	2291	537	2291	542	2291	564	2295	566	2295	572	2289	568	2262	563	2259	563	2259	563	2259	4
ER	0	WERE	511	1587	2543.665	2543.632	2543.732	0.1	94	0	0	0	9	0			525	1648	525	1648	525	1648	517	1629	512	1583	494	1620	392	1693	357	1658	349	1638	349	1638	349	1638	5
AA	1	PART	791	1151	2544.162	2544.092	2544.302	0.21	44	6	4	2	1	3			783	1230	783	1230	786	1166	785	1148	780	1145	750	1111	678	1087	681	1104	659	1064	829	1678	829	1678	5
IH	0	GROWING	617	2079	2544.569	2544.552	2544.602	0.05	1	4	6	2	0	0			627	2044	627	2044	627	2044	627	2044	623	2065	582	2129	532	2174	517	2185	517	2185	517	2185	517	2185	4
AH	1	UP	584	1496	2544.69	2544.673	2544.723	0.05	6	1	1	1	0	0			578	1522	578	1522	578	1522	578	1522	582	1505	584	1497	561	1540	555	1558	555	1558	555	1558	555	1558	5
IY	1	ME	500	2354	2544.986	2544.953	2545.053	0.1	12	0	0	0	2	0			550	2239	550	2239	550	2239	527	2277	498	2370	494	2446	484	2492	463	2421	831	2542	831	2542	831	2542	4
AE	1	AND	761	1768	2545.771	2545.515	2546.284	0.769	3	4	4	2	0	3			632	1988	784	1799	810	1716	744	1784	757	1699	745	1730	741	1713	786	1672	758	1646	762	1585	689	1718	5
OW	1	SO	631	1647	2546.489	2546.474	2546.685	0.211	63	0	0	0	3	0			628	1667	628	1667	638	1565	596	1493	565	1409	563	1345	543	1298	542	1283	550	1185	548	1186	548	1186	6
AE	1	THAT'S	728	1393	2546.741	2546.724	2546.774	0.05	3	1	4	1	3	3			725	1388	725	1388	725	1388	725	1388	727	1391	733	1399	746	1443	745	1453	745	1453	745	1453	745	1453	5
AH	1	WHAT	622	977	2546.994	2546.964	2547.054	0.09	6	1	4	1	9	0			637	972	637	972	637	972	634	968	622	978	623	974	629	968	596	985	583	984	583	984	583	984	6
AY	1	MY	769	1385	2547.164	2547.114	2547.214	0.1	41	0	0	0	2	0			713	1001	713	1001	713	1001	746	1028	762	1123	765	1259	770	1439	795	1674	823	1705	823	1705	823	1705	6
AE	1	PASSION	913	1455	2547.374	2547.354	2547.415	0.061	3	3	5	1	1	1			860	1384	860	1384	860	1384	860	1384	906	1443	939	1483	1019	1545	1030	1535	1030	1535	1030	1535	1030	1535	6
AA	1	WAS	657	920	2547.715	2547.675	2547.795	0.12	5	3	4	2	9	0			635	896	635	896	635	896	647	903	661	927	686	990	686	1041	664	1203	659	1293	659	1293	659	1293	6
AO	1	WANTED	670	1026	2548.558	2548.525	2548.625	0.1	53	4	4	2	9	4			646	891	646	891	646	891	659	947	671	1037	673	1119	672	1234	678	1336	665	1368	665	1368	665	1368	6
IH	0	TO	448	2283	2548.922	2548.885	2548.995	0.11	1	0	0	0	3	0			439	2271	439	2271	439	2271	441	2283	449	2281	455	2278	460	2277	454	2262	442	2247	442	2247	442	2247	5
UW	1	DO	435	2248	2549.022	2549.015	2549.275	0.26	73	0	0	0	3	0			435	2248	435	2248	459	2163	492	2250	580	1857	861	1374	652	1796	1323	2232	938	2078	820	1908	820	1908	4
UW	1	YOU	672	1652	2549.611	2549.544	2549.745	0.201	72	0	0	0	9	0			615	1950	615	1950	642	1905	655	1765	670	1608	667	1505	641	1405	624	1381	572	1281	621	1221	621	1221	6
OW	1	KNOW	994	2104	2550.122	2550.105	2550.214	0.109	63	0	0	0	4	0			979	2101	979	2101	979	2101	1009	2098	1012	2063	977	2014	986	2077	942	1986	909	1984	909	1984	909	1984	4
IH	1	DIDN'T	459	2163	2603.649	2603.632	2603.682	0.05	1	4	4	2	3	3			460	2153	460	2153	460	2153	460	2153	459	2159	455	2177	441	2184	436	2187	436	2187	436	2187	436	2187	5
AA	2	POKEMON	793	1620	2604.499	2604.482	2604.532	0.05	5	4	4	2	2	0			804	1670	804	1670	804	1670	804	1670	798	1642	777	1758	760	1588	759	1552	759	1552	759	1552	759	1552	6
EH	1	THERE'S	808	2082	2624.366	2624.299	2624.499	0.2	2	6	4	2	3	3			574	2231	574	2231	698	2223	766	2118	816	2050	782	1971	789	1986	698	1894	624	1825	603	1840	603	1840	5
OW	1	KNOWN	626	1619	2625	2624.988	2625.038	0.05	62	4	4	2	4	0			626	1619	626	1619	626	1619	626	1619	630	1618	638	1617	628	1717	623	1793	623	1793	623	1793	623	1793	5
EY	1	RAGE	537	2014	2625.331	2625.319	2625.408	0.089	21	2	5	2	7	0			537	2014	537	2014	537	2014	529	2032	499	2103	463	2123	456	2112	515	2047	537	2022	537	2022	537	2022	5
OW	1	MOMENTS	635	1341	2625.811	2625.798	2625.859	0.061	62	4	1	2	2	1			633	1341	633	1341	633	1341	633	1341	645	1343	648	1343	641	1345	637	1340	637	1340	637	1340	637	1340	5
IH	1	VILLAGE	668	2011	2689.203	2689.18	2689.249	0.069	1	5	4	2	1	1			655	2031	655	2031	655	2031	655	2031	668	2011	668	1966	657	1883	627	1777	627	1777	627	1777	627	1777	4
IH	0	VILLAGE	548	2023	2689.342	2689.319	2689.389	0.07	1	2	5	2	7	0			566	1923	566	1923	566	1923	566	1923	548	2023	511	2088	479	2131	457	2145	457	2145	457	2145	457	2145	5
IY	0	REALLY	520	2328	2689.743	2689.7	2689.829	0.129	12	0	0	0	7	0			602	2240	602	2240	602	2240	538	2296	519	2343	490	2385	480	2426	537	2419	735	2360	735	2360	735	2360	4
AO	2	ALTHOUGH	676	1275	2689.95	2689.933	2689.983	0.05	53	5	4	2	0	4			678	1287	678	1287	678	1287	678	1287	678	1281	658	1234	630	1173	620	1151	620	1151	620	1151	620	1151	6
AH	0	IT'S	568	1847	2690.359	2690.333	2690.412	0.079	*	1	4	1	0	3			738	2007	738	2007	738	2007	710	1981	564	1852	565	1877	555	1851	506	1799	498	1794	498	1794	498	1794	5
IY	0	PROBABLY	449	2146	2691.159	2691.092	2691.293	0.201	12	0	0	0	8	0			442	2143	442	2143	434	2178	463	2170	1009	2309	528	2108	453	2246	544	2598	449	2354	455	2293	455	2293	4
IH	1	BIG	566	1875	2691.456	2691.422	2691.523	0.101	1	1	6	2	1	0			1141	2096	1141	2096	1141	2096	833	1876	565	1886	554	2006	504	2101	498	2205	501	2224	501	2224	501	2224	5
IH	1	VILLAGE	563	1791	2691.823	2691.793	2691.882	0.089	1	5	4	2	1	1			565	1855	565	1855	565	1855	548	1824	567	1789	609	1727	587	1595	515	1539	496	1530	496	1530	496	1530	5
AW	1	ABOUT	779	1653	2692.426	2692.313	2692.792	0.479	42	1	4	1	1	0			671	1836	698	1764	773	1675	785	1660	784	1708	756	1667	747	1584	910	2072	1027	1922	816	2049	760	2086	5
IY	1	THREE	438	2067	2693.219	2693.202	2693.252	0.05	12	0	0	0	8	0			450	2057	450	2057	450	2057	450	2057	444	2065	419	2044	418	1989	418	1983	418	1983	418	1983	418	1983	4
AW	1	THOUSAND	713	1489	2693.324	2693.292	2693.422	0.13	42	3	4	2	3	1			465	1706	465	1706	465	1706	687	1500	794	1476	830	1435	843	1388	813	1340	731	1343	731	1343	731	1343	5
AH	0	THOUSAND	502	1570	2693.519	2693.502	2693.552	0.05	*	4	4	2	3	0			528	1528	528	1528	528	1528	528	1528	512	1553	480	1636	474	1685	475	1681	475	1681	475	1681	475	1681	5
IY	1	PEOPLE	437	2519	2693.666	2693.633	2693.732	0.099	11	1	1	1	1	1			1111	2607	1111	2607	1111	2607	617	2571	438	2503	464	2334	444	2220	378	2264	379	2290	379	2290	379	2290	4
AH	1	CUT	655	1562	2694.858	2694.698	2695.177	0.479	6	1	4	1	6	0			399	1700	588	1654	703	1582	644	1607	608	1588	497	1512	525	1587	552	1738	448	2025	364	1797	380	1962	5
IH	1	IN	535	2484	2695.607	2695.507	2695.807	0.3	1	4	4	2	0	0			2322	3078	2322	3078	1499	2577	501	2367	562	2487	628	2284	680	2191	736	2115	744	1996	751	1952	751	1952	4
AE	1	HALF	559	1959	2696.007	2695.987	2696.047	0.06	3	3	2	1	0	0			576	2034	576	2034	576	2034	576	2034	560	1968	560	1922	531	1903	508	1889	508	1889	508	1889	508	1889	5
AH	1	WHAT	778	1195	2697.568	2697.498	2697.708	0.21	6	1	4	1	9	0			537	1370	537	1370	677	1246	813	1201	766	1199	753	1173	739	1171	741	1209	733	1171	875	1192	875	1192	6
IY	1	WE	420	2356	2698.128	2697.958	2698.468	0.51	12	0	0	0	9	0			532	1824	447	1971	615	1760	451	2306	425	2402	421	2370	420	2353	420	2361	417	2431	474	2434	465	2428	5
AH	1	WHAT'S	691	1621	2698.801	2698.648	2699.108	0.46	6	1	4	1	9	3			720	1729	702	1710	724	1657	720	1600	689	1594	730	1607	716	1655	707	1638	740	1646	661	1636	655	1655	5
AE	1	YEAH	794	2422	2706.581	2706.521	2706.701	0.18	3	0	0	0	9	0			713	2567	713	2567	760	2488	803	2426	806	2403	875	2283	897	2268	793	2157	780	2059	768	2132	768	2132	3
EH	1	THERE'S	659	1747	2707.093	2706.92	2707.44	0.52	2	6	4	2	3	3			604	1671	636	1665	635	1717	648	1742	671	1709	663	1683	652	1590	648	1692	646	1761	612	1923	584	2007	5
AH	0	A	657	1562	2707.587	2707.56	2707.641	0.081	*	0	0	0	0	0			634	1822	634	1822	634	1822	637	1793	657	1562	701	1304	662	1228	668	1060	672	1040	672	1040	672	1040	5
AH	0	ITS	688	1111	2707.661	2707.641	2707.7	0.059	*	1	4	1	0	3			677	1091	677	1091	677	1091	677	1091	686	1107	701	1159	692	1205	665	1223	665	1223	665	1223	665	1223	5
AH	1	OF	461	1898	2708.444	2708.401	2708.531	0.13	6	3	2	2	0	0			407	1868	407	1868	407	1868	425	1907	476	1868	545	1653	624	1482	680	1374	616	1312	616	1312	616	1312	6
AH	0	A	688	1452	2708.578	2708.561	2708.611	0.05	*	0	0	0	0	0			681	1412	681	1412	681	1412	681	1412	686	1437	666	1503	655	1558	649	1574	649	1574	649	1574	649	1574	5
IY	1	STREAM	506	2116	2709.328	2709.291	2709.401	0.11	11	4	1	2	8	0			518	2005	518	2005	518	2005	490	2062	512	2127	556	2151	577	2156	601	2123	625	2069	625	2069	625	2069	6
AH	1	BUT	793	1616	2710.216	2710.133	2710.383	0.25	6	1	4	1	1	0			860	1701	860	1701	758	1659	782	1621	797	1624	822	1577	817	1556	744	1519	655	1439	700	1443	700	1443	6
AH	0	A	536	1514	2710.742	2710.722	2710.783	0.061	*	0	0	0	0	0			522	1532	522	1532	522	1532	522	1532	534	1516	555	1491	553	1479	542	1478	542	1478	542	1478	542	1478	5
IY	0	VERY	498	2052	2710.966	2710.932	2711.033	0.101	12	0	0	0	7	0			586	1845	586	1845	586	1845	559	1924	494	2060	471	2113	470	2034	459	1955	462	1939	462	1939	462	1939	5
AO	1	PORT	560	672	2711.41	2711.323	2711.583	0.26	64	6	4	2	1	3			770	1312	770	1312	531	788	564	700	557	718	535	752	517	819	536	844	555	886	563	977	563	977	6
AY	1	I	838	1478	2712.277	2712.24	2712.33	0.09	41	0	0	0	0	0		s	296	1522	296	1522	296	1522	443	1594	617	1644	777	1470	789	1506	813	1622	836	1627	836	1627	836	1627	6
EY	1	SAY	656	1785	2712.683	2712.67	2712.769	0.099	22	0	0	0	3	0			656	1785	656	1785	656	1785	634	1816	605	1877	563	1971	533	2060	514	2108	518	2122	518	2122	518	2122	5
AO	1	PORT	513	773	2713.1	2713.06	2713.179	0.119	64	6	4	2	1	3			585	954	585	954	585	954	532	812	512	768	502	783	516	848	539	951	548	1097	548	1097	548	1097	6
IH	1	IT	512	2198	2713.273	2713.249	2713.32	0.071	1	1	4	1	0	0			505	2204	505	2204	505	2204	505	2204	511	2199	517	2138	498	2009	480	1954	480	1954	480	1954	480	1954	5
AE	1	AN	559	2032	2713.769	2713.629	2714.05	0.421	3	4	4	2	0	0			642	1657	654	1669	634	1758	573	1943	551	2018	540	2089	558	2036	593	1951	602	1999	640	1926	651	1934	5
AO	1	IMPORTANT	567	810	2714.253	2714.22	2714.32	0.1	64	6	4	2	1	4			561	838	561	838	561	838	562	817	567	815	568	857	560	900	549	974	559	1010	559	1010	559	1010	6
AO	1	PORT	533	810	2714.567	2714.53	2714.64	0.11	64	6	4	2	1	3			536	853	536	853	536	853	533	831	532	805	534	779	538	780	528	783	534	798	534	798	534	798	6
AH	1	UP	796	1868	2715.38	2715.08	2715.98	0.9	6	1	1	1	0	0			753	2070	618	1993	651	1965	833	2033	790	1556	826	1570	823	1603	788	1625	785	1632	748	1470	776	1487	5
AY	1	LIKE	761	1282	2716.39	2716.299	2716.509	0.21	47	1	6	1	7	0			624	1022	624	1022	637	1021	662	1088	721	1146	761	1289	727	1511	586	1777	569	1408	527	1482	527	1482	6
AA	1	START	776	1265	2716.983	2716.95	2717.049	0.099	44	6	4	2	3	3			714	1375	714	1375	714	1375	739	1336	780	1256	813	1214	822	1196	805	1145	799	1125	799	1125	799	1125	5
IH	0	BECAUSE	456	2197	2718.861	2718.844	2718.895	0.051	1	1	6	1	1	1			487	2144	487	2144	487	2144	487	2144	467	2178	434	2261	466	2212	463	2196	463	2196	463	2196	463	2196	6
ER	0	WERE	465	1463	2719.657	2719.634	2719.704	0.07	94	0	0	0	9	0			479	1484	479	1484	479	1484	479	1484	465	1463	439	1418	441	1389	451	1345	451	1345	451	1345	451	1345	6
AA	1	LOTS	691	993	2719.804	2719.784	2719.845	0.061	5	1	4	1	7	3			689	1006	689	1006	689	1006	689	1006	693	994	674	988	664	984	673	987	673	987	673	987	673	987	6
AY	1	MINES	744	1257	2720.311	2720.264	2720.394	0.13	41	4	4	2	2	3			470	863	470	863	481	848	394	933	662	1131	740	1282	687	1418	594	1637	529	1737	508	1686	508	1686	6
IY	0	THE	531	2315	2720.628	2720.605	2720.674	0.069	12	0	0	0	3	0			521	2102	521	2102	521	2102	521	2102	531	2315	537	2178	558	2156	596	2262	596	2262	596	2262	596	2262	6
EH	1	AREA	737	2231	2720.714	2720.674	2720.794	0.12	2	6	4	2	0	2			672	2380	672	2380	672	2380	717	2319	739	2214	761	2136	773	2080	760	1911	729	1720	729	1720	729	1720	4
IY	0	AREA	550	1864	2720.898	2720.875	2720.945	0.07	11	0	0	0	7	1			548	1826	548	1826	548	1826	548	1826	550	1864	559	1920	586	1957	615	1964	615	1964	615	1964	615	1964	5
AH	0	AREA	663	2011	2720.971	2720.945	2721.024	0.079	*	0	0	0	0	0			651	1992	651	1992	651	1992	652	1988	664	2010	673	1984	640	1928	607	1912	610	1914	610	1914	610	1914	5
OW	1	SO	984	1900	2721.266	2721.254	2721.345	0.091	63	0	0	0	3	0			984	1900	984	1900	984	1900	974	1893	942	1930	919	1996	898	2022	850	2034	823	2039	823	2039	823	2039	5
AH	0	IT	779	2074	2721.388	2721.345	2721.475	0.13	*	1	4	1	0	0			789	2043	789	2043	789	2043	782	2098	775	2072	747	2098	716	2084	697	2079	689	2123	689	2123	689	2123	5
IH	1	BIG	557	2251	2722.201	2722.184	2722.234	0.05	1	1	6	2	1	0			555	2264	555	2264	555	2264	555	2264	560	2258	934	2280	1614	2440	1871	2639	1871	2639	1871	2639	1871	2639	4
OW	1	COAL	656	1204	2722.693	2722.684	2722.754	0.07	62	5	4	2	6	0			656	1204	656	1204	656	1204	656	1204	631	1117	622	1076	609	1022	601	951	601	951	601	951	601	951	5
AO	1	EXPORTING	549	1010	2723.105	2723.075	2723.164	0.089	64	6	4	2	1	4			724	1365	724	1365	724	1365	592	1197	550	1006	563	959	575	963	566	953	563	942	563	942	563	942	6
AO	1	PORT	540	833	2723.892	2723.835	2724.005	0.17	64	6	4	2	1	3			580	920	580	920	564	900	533	884	546	835	544	852	543	864	542	850	533	876	537	888	537	888	6
AH	0	THE	554	1644	2724.541	2724.504	2724.615	0.111	*	0	0	0	3	0			566	1618	566	1618	566	1618	555	1629	554	1649	553	1685	555	1693	544	1703	536	1725	536	1725	536	1725	5
OW	1	KNOW	659	1737	2724.823	2724.814	2724.935	0.121	63	0	0	0	4	0			659	1737	659	1737	659	1737	653	1706	644	1647	635	1559	649	1457	662	1460	781	1447	781	1447	781	1447	5
EH	1	WELL	676	1430	2725.351	2725.334	2725.385	0.051	2	5	4	2	9	0			636	1400	636	1400	636	1400	636	1400	661	1419	730	1444	758	1416	759	1402	759	1402	759	1402	759	1402	5
AH	1	DONE	593	1600	2725.581	2725.544	2725.655	0.111	6	4	4	2	3	0			637	1719	637	1719	637	1719	595	1682	593	1590	558	1525	530	1469	578	1517	554	1553	554	1553	554	1553	5
AY	1	I	716	1496	2725.771	2725.715	2725.835	0.12	41	0	0	0	0	0			604	1346	604	1346	608	1358	733	1347	742	1325	749	1394	670	1620	624	1831	546	1781	550	1773	550	1773	6
EH	1	GUESS	601	2064	2725.895	2725.865	2725.955	0.09	2	3	4	1	6	0			568	2182	568	2182	568	2182	585	2144	600	2058	589	2021	682	1930	744	1903	747	1897	747	1897	747	1897	5
AH	0	AND	609	1598	2726.388	2726.298	2726.568	0.27	*	4	4	2	0	3			485	1859	485	1859	512	1568	651	1551	545	1672	736	1513	549	1410	685	1261	719	1586	813	1769	813	1769	5
EH	1	THEN	485	2429	2727.094	2727.017	2727.247	0.23	2	4	4	2	3	0			918	1976	918	1976	812	2106	679	2253	464	2443	580	2287	815	2021	936	2001	907	2084	836	2033	836	2033	4
AA	1	OBVIOUSLY	757	1348	2727.368	2727.348	2727.408	0.06	5	1	1	2	0	5			749	1423	749	1423	749	1423	749	1423	756	1355	762	1302	752	1284	740	1262	740	1262	740	1262	740	1262	5
UW	1	NEWCASTLE	412	2534	2727.685	2727.677	2727.747	0.07	73	1	6	1	4	2			412	2534	412	2534	412	2534	412	2534	419	2478	424	2389	414	2317	418	2325	418	2325	418	2325	418	2325	5
AA	1	DOMINATED	654	1323	2728.475	2728.458	2728.508	0.05	5	4	1	2	3	2			637	1402	637	1402	637	1402	637	1402	647	1353	680	1239	692	1136	690	1130	690	1130	690	1130	690	1130	6
EY	2	DOMINATED	673	1869	2728.67	2728.658	2728.768	0.11	21	1	4	1	4	1			673	1869	673	1869	673	1869	652	1960	616	2064	577	2167	579	2181	572	2240	563	2215	563	2215	563	2215	6
AH	0	DOMINATED	551	2059	2728.835	2728.818	2728.868	0.05	*	1	4	2	3	0			546	2077	546	2077	546	2077	546	2077	550	2066	543	2045	518	2012	511	1995	511	1995	511	1995	511	1995	5
AO	2	ALTHOUGH	549	1625	2729.262	2729.242	2729.303	0.061	53	5	4	2	0	4			558	1671	558	1671	558	1671	558	1671	548	1632	559	1579	560	1569	561	1569	561	1569	561	1569	561	1569	6
OW	1	ALTHOUGH	586	1108	2729.705	2729.563	2729.872	0.309	63	0	0	0	3	0			660	1380	660	1380	639	1173	616	961	587	1102	587	1089	627	1240	602	1215	573	1177	632	1358	632	1358	6
AY	1	I	848	1441	2729.917	2729.872	2729.983	0.111	41	0	0	0	0	0		s	628	1349	628	1349	628	1349	713	1464	769	1477	846	1446	769	1409	780	1482	867	1546	867	1546	867	1546	6
IH	1	IT	512	2343	2730.149	2730.132	2730.182	0.05	1	1	4	1	0	0			511	2389	511	2389	511	2389	511	2389	512	2360	512	2292	511	2246	507	2229	507	2229	507	2229	507	2229	4
OW	1	MOSTLY	533	1253	2730.88	2730.872	2730.942	0.07	62	3	4	1	2	1			533	1253	533	1253	533	1253	533	1253	507	1280	480	1312	454	1366	459	1441	459	1441	459	1441	459	1441	6
IY	0	MOSTLY	338	2292	2731.179	2731.132	2731.273	0.141	12	0	0	0	8	0			380	2105	380	2105	378	2121	373	2253	326	2286	324	2048	318	1495	308	1350	319	1612	320	1618	320	1618	6
UW	1	NEWCASTLE	413	2329	2731.34	2731.333	2731.383	0.05	73	1	6	1	4	2			413	2328	413	2328	413	2328	413	2328	415	2314	420	2239	396	2161	378	2135	378	2135	378	2135	378	2135	6
AE	2	NEWCASTLE	876	1530	2731.493	2731.473	2731.533	0.06	3	3	4	1	6	1			856	1544	856	1544	856	1544	856	1544	873	1531	873	1525	872	1520	821	1529	821	1529	821	1529	821	1529	6
IH	0	EXPORTED	814	2243	2731.88	2731.863	2731.913	0.05	1	1	6	1	0	5			870	2123	870	2123	870	2123	870	2123	878	2261	525	2073	498	2053	477	2057	477	2057	477	2057	477	2057	5
AO	1	EXPORTED	564	1002	2732.116	2732.093	2732.163	0.07	64	6	4	2	1	4			479	1281	479	1281	479	1281	479	1281	564	1003	551	871	542	874	527	900	527	900	527	900	527	900	6
AH	0	EXPORTED	492	1536	2732.33	2732.303	2732.383	0.08	*	1	4	2	3	0			459	1565	459	1565	459	1565	465	1542	492	1535	518	1568	501	1509	468	1459	469	1457	469	1457	469	1457	5
AY	1	BLYTH'S	880	1432	2734.334	2734.281	2734.391	0.11	41	3	3	2	8	3		m	771	1135	771	1135	771	1135	856	1156	841	1254	870	1363	865	1468	779	1473	688	1427	688	1427	688	1427	5
AO	1	MORE	653	1284	2734.588	2734.551	2734.661	0.11	64	6	4	2	2	0			567	1050	567	1050	567	1050	629	1192	651	1236	639	1085	630	1233	557	889	474	847	474	847	474	847	6
IH	0	BUILDING	488	2007	2735.979	2735.952	2736.032	0.08	1	4	6	2	3	0			347	1711	347	1711	347	1711	337	1719	488	2007	676	2267	700	2194	698	2180	699	2180	699	2180	699	2180	5
