vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
AE	1	YEAH	653	2024	3221.374	3221.351	3221.421	0.07	3	0	0	0	9	0			624	2088	624	2088	624	2088	624	2088	653	2024	657	1999	648	2052	645	2120	645	2120	645	2120	645	2120	5
AY	1	I	599	1373	3221.582	3221.581	3221.641	0.06	41	0	0	0	0	0		s	592	1379	592	1379	592	1379	593	1376	599	1379	593	1442	586	1543	566	1641	561	1654	561	1654	561	1654	6
IY	1	SEE	358	2485	3221.959	3221.792	3222.292	0.5	12	0	0	0	3	0			456	2116	438	2248	408	2406	383	2501	390	2460	323	2459	328	2465	346	2462	361	1728	411	1857	518	1274	6
AY	1	I	596	1719	3223.616	3223.623	3223.764	0.141	41	0	0	0	0	0		m	594	1716	594	1716	596	1719	580	1763	545	1782	458	1725	435	1695	438	1588	499	1643	497	1675	497	1675	6
EY	1	SAY	590	1911	3224.272	3224.233	3224.333	0.1	22	0	0	0	3	0			569	1746	569	1746	569	1746	579	1804	589	1897	577	1926	556	1924	569	1918	568	1916	568	1916	568	1916	6
AE	1	DAD'S	763	1444	3224.856	3224.813	3224.943	0.13	3	1	4	2	3	3			676	1493	676	1493	676	1493	731	1457	768	1444	794	1444	801	1462	791	1399	765	1393	765	1393	765	1393	6
AY	1	SIDE	627	1397	3225.082	3225.083	3225.134	0.051	41	1	4	2	3	0		m	685	1448	685	1448	685	1448	681	1446	622	1392	578	1336	579	1303	563	1295	562	1295	562	1295	562	1295	6
AH	1	THE	815	1398	3225.356	3225.283	3225.503	0.22	6	0	0	0	3	0			698	1316	698	1316	766	1335	828	1380	793	1391	740	1330	675	1315	736	1286	539	1322	596	1410	596	1410	5
IY	0	FAMILY	426	2268	3225.681	3225.644	3225.754	0.11	12	0	0	0	7	0			364	2205	364	2205	364	2205	382	2213	434	2283	494	2343	491	2064	390	1792	324	1709	324	1709	324	1709	5
AE	1	THAT'S	973	2671	3226.321	3226.294	3226.375	0.081	3	1	4	1	3	3			880	2622	880	2622	880	2622	894	2627	973	2671	1000	2673	994	2659	945	2694	935	2701	935	2701	935	2701	3
IH	1	LIVES	429	1889	3227.084	3227.064	3227.124	0.06	1	3	2	2	7	3			428	1910	428	1910	428	1910	428	1910	428	1893	429	1865	431	1851	428	1855	428	1855	428	1855	428	1855	6
AA	1	OXFORD	676	1166	3227.325	3227.295	3227.384	0.089	5	1	6	1	0	4			641	1242	641	1242	641	1242	648	1221	677	1162	665	1112	638	1104	609	1134	599	1133	599	1133	599	1133	6
ER	0	OXFORD	525	1715	3227.555	3227.535	3227.595	0.06	94	1	4	2	1	0			526	1701	526	1701	526	1701	526	1701	525	1714	522	1732	513	1762	507	1773	507	1773	507	1773	507	1773	6
AH	1	UM	889	1589	3227.981	3227.924	3228.095	0.171	6	4	1	2	0	0			849	1577	849	1577	862	1596	847	1611	907	1584	920	1595	899	1587	837	1584	718	1543	676	1538	676	1538	6
AA	1	NOT	650	1147	3228.501	3228.471	3228.561	0.09	5	1	4	1	4	0			611	1319	611	1319	611	1319	618	1275	653	1138	685	1049	682	999	659	957	648	943	648	943	648	943	6
EH	1	MARRIED	797	1405	3228.687	3228.66	3228.741	0.081	2	6	4	2	2	1			789	1385	789	1385	789	1385	792	1392	797	1405	797	1432	804	1490	779	1525	771	1527	771	1527	771	1527	6
IY	0	MARRIED	558	2108	3228.823	3228.8	3228.87	0.07	11	1	4	2	7	0			612	2036	612	2036	612	2036	612	2036	558	2108	514	2094	507	2086	579	2018	579	2018	579	2018	579	2018	5
AH	1	UM	898	1529	3229.827	3229.73	3230.02	0.29	6	4	1	2	0	0			1084	1786	1084	1786	757	1424	865	1614	884	1500	904	1535	895	1570	835	1583	737	1509	718	1519	718	1519	6
AE	1	YEAH	586	2047	3231.616	3231.589	3231.67	0.081	3	0	0	0	9	0			550	2132	550	2132	550	2132	555	2122	586	2047	621	1998	626	1999	601	2017	594	2021	594	2021	594	2021	5
AH	1	UH	788	1576	3232.723	3232.659	3232.85	0.191	6	0	0	0	0	0			907	1513	907	1513	848	1525	769	1526	781	1589	784	1599	771	1599	778	1603	785	1410	849	1375	849	1375	6
AE	1	YEAH	655	1842	3233.186	3233.149	3233.259	0.11	3	0	0	0	9	0			584	2007	584	2007	584	2007	620	1920	658	1833	672	1780	677	1762	672	1774	651	1806	651	1806	651	1806	5
AE	1	SADLY	941	2660	3233.406	3233.38	3233.459	0.079	3	1	4	2	3	1			932	2682	932	2682	932	2682	935	2676	940	2659	908	2648	851	2606	842	2564	837	2577	837	2577	837	2577	3
AH	0	OF	499	2236	3233.743	3233.72	3233.789	0.069	*	3	2	2	0	0			507	2402	507	2402	507	2402	507	2402	499	2236	496	2118	500	2123	501	2119	501	2119	501	2119	501	2119	5
IY	1	SHE	412	2373	3234.626	3234.609	3234.66	0.051	12	0	0	0	5	0			688	2549	688	2549	688	2549	688	2549	497	2430	701	2484	1329	2687	1453	2727	1453	2727	1453	2727	1453	2727	6
AY	1	LIKE	807	1305	3235.438	3235.409	3235.509	0.1	47	1	6	1	7	0			522	1323	522	1323	522	1323	694	1241	791	1245	788	1394	735	1634	720	1808	756	1872	756	1872	756	1872	6
AH	1	STRUGGLES	577	1304	3235.719	3235.699	3235.759	0.06	6	1	6	2	8	1			605	1262	605	1262	605	1262	605	1262	580	1299	557	1337	543	1307	536	1260	536	1260	536	1260	536	1260	6
IY	0	MANY	536	2429	3236.216	3236.189	3236.269	0.08	12	0	0	0	4	0			542	2376	542	2376	542	2376	545	2389	536	2429	524	2358	533	2163	559	2025	565	2024	565	2024	565	2024	5
EY	1	WAYS	701	1674	3236.356	3236.34	3236.519	0.179	21	3	4	2	9	0			700	1632	700	1632	697	1725	646	1885	568	1976	529	2031	483	2088	464	2125	465	2088	479	2047	479	2047	6
AH	1	UM	763	1416	3236.733	3236.68	3236.84	0.16	6	4	1	2	0	0			723	1536	723	1536	720	1542	749	1495	784	1418	808	1436	804	1441	779	1442	738	1408	719	1404	719	1404	6
AY	1	TIED	855	1124	3238.845	3238.826	3238.955	0.129	41	1	4	2	3	0			841	1313	841	1313	846	1314	883	1211	830	1123	795	1285	727	1556	662	1796	734	1662	766	1646	766	1646	6
AW	1	DOWN	712	1641	3239.036	3239.015	3239.125	0.11	42	4	4	2	3	0			652	1661	652	1661	652	1661	723	1631	778	1541	777	1474	768	1445	756	1435	750	1450	750	1450	750	1450	6
OW	1	JOB	624	1183	3239.326	3239.296	3239.455	0.159	62	1	1	2	5	0			605	1331	605	1331	611	1301	630	1114	642	1055	634	1045	612	1035	540	1019	629	1107	650	1166	650	1166	6
AH	1	UM	781	1334	3239.696	3239.656	3239.776	0.12	6	4	1	2	0	0			805	1339	805	1339	805	1339	812	1366	769	1344	772	1394	833	1385	799	1372	759	1326	759	1326	759	1326	6
AE	1	AND	888	1556	3241.171	3241.148	3241.218	0.07	3	4	4	2	0	3			992	1561	992	1561	992	1561	992	1561	888	1556	752	1470	694	1442	654	1443	654	1443	654	1443	654	1443	6
AH	1	MUM	730	1087	3241.854	3241.828	3241.907	0.079	6	4	1	2	2	0			736	1075	736	1075	736	1075	737	1079	730	1087	734	1082	744	1078	731	1072	724	1070	724	1070	724	1070	6
AH	1	MUM	685	1126	3243.767	3243.75	3243.8	0.05	6	4	1	2	2	0			685	1127	685	1127	685	1127	685	1127	686	1126	672	1123	639	1115	628	1112	628	1112	628	1112	628	1112	6
EH	1	NEVER	617	1599	3244.089	3244.069	3244.13	0.061	2	3	2	2	4	1			623	1628	623	1628	623	1628	623	1628	618	1602	608	1575	587	1539	562	1500	562	1500	562	1500	562	1500	6
EH	1	FELT	691	1357	3244.429	3244.399	3244.489	0.09	2	5	4	2	1	3			656	1350	656	1350	656	1350	665	1349	692	1357	697	1359	693	1343	671	1329	662	1313	662	1313	662	1313	6
IY	1	COMPLETELY	390	2111	3245.95	3245.91	3246.03	0.12	11	1	4	1	8	1			408	1956	408	1956	408	1956	406	2077	390	2111	397	2153	391	2201	374	2210	369	2197	369	2197	369	2197	5
IY	0	COMPLETELY	368	2259	3246.189	3246.099	3246.37	0.271	12	0	0	0	8	0			409	2170	409	2170	400	2214	361	2320	358	2296	292	2367	254	1938	306	1860	364	2225	539	1847	539	1847	6
AY	1	I	840	1579	3249.052	3249.023	3249.093	0.07	41	0	0	0	0	0		m	956	1138	956	1138	956	1138	856	1024	939	1282	945	1511	702	1513	598	1544	575	1549	575	1549	575	1549	6
AY	1	I	688	1562	3249.328	3249.293	3249.363	0.07	41	0	0	0	0	0		m	501	1905	501	1905	501	1905	519	1836	577	1705	659	1602	688	1560	665	1562	643	1562	643	1562	643	1562	6
AY	1	QUITE	618	1167	3250.457	3250.462	3250.552	0.09	47	1	4	1	9	0		s	615	1102	615	1102	615	1102	615	1213	592	1427	542	1517	582	1299	614	1171	619	1204	619	1204	619	1204	6
IY	0	THE	408	2427	3251.193	3251.113	3251.353	0.24	12	0	0	0	3	0			456	2353	456	2353	431	2397	418	2342	424	2435	406	2276	404	2306	392	2344	522	2356	829	2428	829	2428	5
IH	1	SISTERS	468	1936	3252.36	3252.343	3252.393	0.05	1	3	4	1	3	4			470	1926	470	1926	470	1926	470	1926	469	1932	473	1946	498	1964	500	1971	500	1971	500	1971	500	1971	6
AE	1	AND	773	1557	3253.056	3253.032	3253.103	0.071	3	4	4	2	0	3			782	1543	782	1543	782	1543	782	1543	773	1557	778	1533	765	1536	715	1544	715	1544	715	1544	715	1544	5
AH	1	UM	792	1534	3253.716	3253.622	3253.903	0.281	6	4	1	2	0	0			636	1695	636	1695	701	1572	751	1543	774	1522	758	1472	761	1489	706	1524	632	1479	631	1451	631	1451	6
AA	1	PARTLY	749	974	3256.164	3256.124	3256.244	0.12	44	6	4	2	1	4			690	1005	690	1005	690	1005	730	991	751	975	789	999	838	1111	801	1184	780	1196	780	1196	780	1196	6
OW	0	ALSO	624	1632	3256.563	3256.553	3256.614	0.061	63	0	0	0	3	0			624	1632	624	1632	624	1632	624	1632	632	1637	627	1660	610	1694	603	1708	603	1708	603	1708	603	1708	6
AH	1	MUM'S	615	1155	3256.887	3256.864	3256.933	0.069	6	4	1	2	2	3			656	1100	656	1100	656	1100	656	1100	615	1154	546	1229	551	1308	572	1316	572	1316	572	1316	572	1316	6
EY	1	NATURE	631	1886	3257.108	3257.093	3257.233	0.14	21	2	5	1	4	1			630	1868	630	1868	630	1873	617	1990	573	2110	534	2179	521	2225	531	2216	501	2101	502	2087	502	2087	6
AY	1	I	702	1407	3257.957	3257.924	3258.003	0.079	41	0	0	0	0	0		m	843	1562	843	1562	843	1562	851	1566	942	1703	785	1472	662	1420	606	1425	575	1436	575	1436	575	1436	6
OW	1	DON'T	550	1732	3258.061	3258.054	3258.114	0.06	62	4	4	2	3	0			550	1732	550	1732	550	1732	550	1732	549	1757	542	1786	533	1806	529	1822	529	1822	529	1822	529	1822	6
IH	1	THINK	534	2049	3258.214	3258.194	3258.254	0.06	1	4	6	2	3	3			527	1977	527	1977	527	1977	527	1977	533	2042	526	2115	496	2178	477	2210	477	2210	477	2210	477	2210	6
IH	1	IT	479	2364	3258.417	3258.384	3258.484	0.1	1	1	4	1	0	0			543	2408	543	2408	543	2408	514	2436	479	2352	483	2385	494	2502	504	2508	509	2431	509	2431	509	2431	4
AO	1	ALWAYS	483	1387	3258.624	3258.604	3258.664	0.06	53	5	4	2	0	1			482	1497	482	1497	482	1497	482	1497	483	1400	482	1201	474	1138	464	1082	464	1082	464	1082	464	1082	6
EH	1	BEST	699	1522	3259.001	3258.974	3259.054	0.08	2	3	4	1	1	3			665	1484	665	1484	665	1484	669	1486	699	1522	733	1559	770	1631	799	1691	798	1695	798	1695	798	1695	6
IY	1	BEING	501	2675	3260.708	3260.688	3260.748	0.06	11	0	0	0	1	1			494	2517	494	2517	494	2517	494	2517	500	2653	505	2838	499	2865	497	2842	497	2842	497	2842	497	2842	4
IH	0	BEING	474	2504	3260.778	3260.748	3260.838	0.09	1	4	6	2	0	0			508	2372	508	2372	508	2372	505	2393	473	2517	498	2686	498	2722	445	2406	431	2428	431	2428	431	2428	6
AE	1	THAT	746	1429	3261.097	3261.067	3261.157	0.09	3	1	4	1	3	0			708	1428	708	1428	708	1428	721	1429	748	1429	761	1414	790	1401	757	1420	726	1432	726	1432	726	1432	6
IH	0	WELCOMING	595	2054	3261.761	3261.738	3261.807	0.069	1	4	6	2	2	0			614	1967	614	1967	614	1967	614	1967	595	2054	591	2109	595	2207	632	2381	632	2381	632	2381	632	2381	6
AO	1	OR	488	657	3262.068	3261.988	3262.228	0.24	64	6	4	2	0	0			525	917	525	917	505	785	501	660	481	661	479	695	489	681	486	687	494	670	494	679	494	679	6
AY	1	I	668	982	3262.336	3262.309	3262.379	0.07	41	0	0	0	0	0		s	532	974	532	974	532	974	554	1010	650	1017	667	963	664	1104	635	1307	604	1363	604	1363	604	1363	6
AH	0	DUNNO	648	1954	3262.559	3262.539	3262.598	0.059	*	4	4	2	3	1			639	1937	639	1937	639	1937	639	1937	647	1955	664	1960	672	1930	650	1895	650	1895	650	1895	650	1895	5
IH	1	IN	511	1792	3262.725	3262.689	3262.798	0.109	1	4	4	2	0	0			550	1827	550	1827	550	1827	525	1807	509	1791	495	1748	470	1722	452	1786	443	1797	443	1797	443	1797	6
IH	1	BIT	595	2397	3263.968	3263.938	3264.028	0.09	1	1	4	1	1	0			550	2319	550	2319	550	2319	562	2345	597	2400	599	2435	590	2399	578	2418	575	2438	575	2438	575	2438	4
AH	0	AND	685	1408	3264.986	3264.959	3265.039	0.08	*	4	4	2	0	3			738	1617	738	1617	738	1617	706	1544	685	1408	694	1418	646	1424	571	1452	557	1459	557	1459	557	1459	5
IY	1	MEANS	355	2785	3265.342	3265.318	3265.389	0.071	11	4	4	2	2	3			434	2742	434	2742	434	2742	434	2742	361	2781	335	2820	373	2844	369	2777	369	2777	369	2777	369	2777	4
AE	1	THAT	722	2527	3265.559	3265.539	3265.599	0.06	3	1	4	1	3	0			680	2607	680	2607	680	2607	680	2607	715	2538	766	2282	804	2179	773	2056	773	2056	773	2056	773	2056	4
AE	1	FAMILY	813	1406	3265.912	3265.879	3265.979	0.1	3	4	1	2	1	1			789	1380	789	1380	789	1380	803	1383	814	1411	814	1426	789	1398	762	1417	743	1425	743	1425	743	1425	5
IY	0	FAMILY	479	2898	3266.128	3266.088	3266.209	0.121	12	0	0	0	7	0			501	2751	501	2751	501	2751	498	2900	470	2895	376	2858	435	2607	464	2082	522	1953	522	1953	522	1953	3
IY	1	WE	332	2532	3266.409	3266.299	3266.629	0.33	12	0	0	0	9	0			430	2485	429	2486	395	2528	332	2516	319	2573	299	2570	301	2547	358	2628	411	2616	413	2476	413	2476	4
IY	1	WE	307	2676	3267.43	3267.38	3267.531	0.151	12	0	0	0	9	0			351	2357	351	2357	343	2395	302	2577	309	2733	285	2776	247	2670	244	2632	268	2646	267	2639	267	2639	4
AY	1	I	724	1377	3269.175	3269.137	3269.227	0.09	41	0	0	0	0	0		s	571	1368	571	1368	571	1368	621	1367	665	1316	711	1342	709	1473	686	1627	634	1696	634	1696	634	1696	5
IH	1	IN	705	2232	3269.629	3269.596	3269.696	0.1	1	4	4	2	0	0			971	2237	971	2237	971	2237	903	2205	674	2244	604	2409	588	2543	523	2545	467	2480	467	2480	467	2480	4
IY	1	IMMEDIATE	432	2242	3270.587	3270.567	3270.626	0.059	11	1	4	2	2	2			421	2149	421	2149	421	2149	421	2149	431	2232	427	2278	420	2261	423	2213	423	2213	423	2213	423	2213	6
AE	1	FAMILY	802	1574	3270.807	3270.777	3270.866	0.089	3	4	1	2	1	1			748	1623	748	1623	748	1623	759	1617	805	1567	836	1520	832	1530	763	1567	739	1580	739	1580	739	1580	6
IY	0	FAMILY	615	2139	3270.963	3270.946	3270.996	0.05	12	0	0	0	7	0			609	2151	609	2151	609	2151	609	2151	613	2145	621	2101	630	2029	636	1996	636	1996	636	1996	636	1996	5
AY	1	I	754	1499	3271.034	3270.996	3271.077	0.081	41	0	0	0	0	0		s	625	1918	625	1918	625	1918	654	1826	702	1713	748	1553	752	1528	729	1608	697	1664	697	1664	697	1664	6
AY	1	SIDE	702	1320	3271.755	3271.767	3271.827	0.06	41	1	4	2	3	0		m	702	1320	702	1320	702	1320	687	1336	661	1357	686	1329	680	1373	630	1408	616	1408	616	1408	616	1408	6
AH	1	THE	854	1385	3271.984	3271.967	3272.017	0.05	6	0	0	0	3	0			840	1392	840	1392	840	1392	840	1392	848	1388	863	1350	878	1342	882	1341	882	1341	882	1341	882	1341	6
OW	1	SO	586	1788	3272.334	3272.327	3272.387	0.06	63	0	0	0	3	0			586	1788	586	1788	586	1788	586	1788	581	1806	568	1874	549	1923	536	1942	536	1942	536	1942	536	1942	6
EH	1	PARENTS	887	2214	3273.052	3273.005	3273.145	0.14	2	6	4	2	1	1			907	2077	907	2077	911	2090	937	2210	888	2206	913	2072	936	2046	873	1950	848	1854	848	1850	848	1850	4
AH	1	BUT	551	1617	3273.631	3273.614	3273.664	0.05	6	1	4	1	1	0			551	1608	551	1608	551	1608	551	1608	551	1613	549	1644	534	1673	529	1676	529	1676	529	1676	529	1676	6
EH	1	THEN	691	1873	3273.741	3273.724	3273.774	0.05	2	4	4	2	3	0			681	1865	681	1865	681	1865	681	1865	686	1869	714	1876	708	1861	698	1854	698	1854	698	1854	698	1854	6
IY	1	SHE'S	394	2265	3274.274	3274.254	3274.314	0.06	11	3	4	2	5	0			450	2163	450	2163	450	2163	450	2163	397	2252	383	2296	381	2284	387	2261	387	2261	387	2261	387	2261	6
AH	1	BROTHER	689	1278	3274.868	3274.845	3274.915	0.07	6	3	3	2	8	1			721	1304	721	1304	721	1304	721	1304	689	1278	656	1265	639	1207	662	1149	662	1149	662	1149	662	1149	6
ER	0	BROTHER	706	1517	3275.008	3274.965	3275.095	0.13	94	0	0	0	3	0			677	1470	677	1470	677	1470	681	1468	712	1525	714	1608	691	1589	665	1317	670	1314	670	1314	670	1314	6
AH	1	UM	861	1556	3275.596	3275.519	3275.749	0.23	6	4	1	2	0	0			829	1565	829	1565	888	1523	905	1613	851	1520	735	1494	763	1571	763	1602	779	1447	772	1642	772	1642	6
IY	1	IAN	412	2566	3275.842	3275.799	3275.928	0.129	11	0	0	0	0	1			437	2453	437	2453	437	2453	411	2524	411	2572	406	2584	417	2567	438	2535	472	2435	472	2435	472	2435	5
AH	0	IAN	579	2188	3275.945	3275.928	3275.979	0.051	*	4	4	2	0	0			563	2228	563	2228	563	2228	563	2228	573	2203	597	2133	608	2088	607	2079	607	2079	607	2079	607	2079	5
UW	1	WHO	384	2195	3276.545	3276.428	3276.778	0.35	72	0	0	0	0	0			414	2178	413	2179	385	2215	380	2203	346	2209	316	2236	315	2209	351	2212	347	2118	354	2079	347	2077	6
AH	1	UH	902	1683	3277.435	3277.402	3277.502	0.1	6	0	0	0	0	0			855	1692	855	1692	855	1692	834	1654	899	1677	935	1675	897	1650	916	1705	929	1689	929	1689	929	1689	6
IH	1	LIVES	329	1799	3278.301	3278.247	3278.408	0.161	1	3	2	2	7	3			477	1751	477	1751	399	1758	355	1766	341	1817	450	1967	488	2048	467	2037	442	1957	436	1942	436	1942	6
IH	1	NEARBY	603	2164	3278.83	3278.807	3278.877	0.07	14	6	4	2	4	4			589	2147	589	2147	589	2147	589	2147	603	2164	587	2192	568	2163	556	2098	556	2098	556	2098	556	2098	5
AY	1	NEARBY	822	1130	3279.061	3278.957	3279.207	0.25	41	0	0	0	1	0			605	1328	605	1328	642	1128	694	1066	743	1078	811	1166	759	1486	679	1854	642	1975	633	1466	633	1466	6
AH	1	UH	858	1754	3279.724	3279.667	3279.838	0.171	6	0	0	0	0	0			882	1688	882	1688	888	1675	847	1668	853	1786	817	1900	753	1979	747	1867	683	2145	660	2120	660	2120	5
IH	1	IN	544	2305	3279.871	3279.838	3279.937	0.099	1	4	4	2	0	0			562	2275	562	2275	562	2275	546	2281	545	2299	528	2320	481	2387	460	2377	465	2350	465	2350	465	2350	6
AW	1	NOW	842	1428	3281.208	3281.178	3281.328	0.15	42	0	0	0	4	0			790	1499	790	1499	800	1492	846	1403	858	1335	844	1308	743	1282	637	1332	730	1396	768	1414	768	1414	6
AA	1	GARDENS	708	1188	3281.898	3281.858	3281.977	0.119	44	6	4	2	6	4			641	1336	641	1336	641	1336	692	1251	709	1175	724	1121	738	1148	708	1218	669	1266	669	1266	669	1266	6
AH	1	UM	842	1493	3282.511	3282.448	3282.638	0.19	6	4	1	2	0	0			885	1362	885	1362	849	1458	801	1455	836	1501	823	1480	861	1491	904	1504	750	1416	696	1415	696	1415	6
AH	1	LONDON	668	1314	3284.152	3284.125	3284.205	0.08	6	4	4	2	7	4			627	1406	627	1406	627	1406	628	1396	668	1314	722	1294	745	1324	725	1344	719	1351	719	1351	719	1351	6
AH	1	UH	873	1435	3287.196	3287.166	3287.255	0.089	6	0	0	0	0	0			802	1524	802	1524	802	1524	831	1504	872	1428	855	1384	867	1408	845	1475	833	1490	833	1490	833	1490	6
IY	1	WE	461	2053	3288.055	3288.005	3288.155	0.15	12	0	0	0	9	0			459	2075	459	2075	454	2076	447	2094	452	2051	402	2129	409	2131	416	2010	422	1985	422	1975	422	1975	5
OW	1	GO	628	1457	3288.735	3288.716	3288.795	0.079	63	0	0	0	6	0			607	1572	607	1572	607	1572	613	1537	650	1370	667	1269	679	1201	694	1138	695	1128	695	1128	695	1128	6
EY	2	HOLIDAY	653	1861	3289.234	3289.166	3289.376	0.21	22	0	0	0	3	0			536	1758	536	1758	575	1790	638	1844	649	1890	602	1982	541	2089	518	2122	464	2191	446	2034	446	2034	6
AH	0	A	536	2470	3290.705	3290.682	3290.752	0.07	*	0	0	0	0	0			547	2435	547	2435	547	2435	547	2435	536	2470	521	2182	495	1858	527	1807	527	1807	527	1807	527	1807	5
AH	0	A	902	1714	3291.286	3291.243	3291.372	0.129	*	0	0	0	0	0			886	1702	886	1702	886	1702	889	1719	907	1707	913	1706	886	1721	879	1707	876	1612	876	1612	876	1612	5
AW	1	HOUSE	938	1323	3291.73	3291.723	3291.832	0.109	42	3	4	1	0	0			938	1323	938	1323	938	1323	907	1287	855	1212	791	1133	761	1104	733	1124	730	1155	730	1155	730	1155	6
AW	1	DOWN	767	1513	3291.972	3291.952	3292.033	0.081	42	4	4	2	3	0			734	1529	734	1529	734	1529	743	1527	790	1503	815	1513	803	1491	765	1478	761	1479	761	1479	761	1479	6
EH	1	DEVON	692	1775	3292.223	3292.193	3292.283	0.09	2	3	2	2	3	1			633	1781	633	1781	633	1781	651	1784	694	1773	703	1714	684	1649	660	1602	654	1607	654	1607	654	1607	6
UW	1	SCHOOL	413	1113	3293.576	3293.533	3293.663	0.13	72	5	4	2	6	0			444	1293	444	1293	444	1293	426	1179	409	1106	398	1131	397	1089	397	1101	361	1099	361	1099	361	1099	6
AH	1	UM	858	1457	3294.181	3294.155	3294.234	0.079	6	4	1	2	0	0			930	1624	930	1624	930	1624	927	1617	857	1448	853	1375	846	1417	788	1382	778	1369	778	1369	778	1369	6
IY	0	VERY	634	2099	3294.461	3294.444	3294.495	0.051	12	0	0	0	7	0			647	2058	647	2058	647	2058	647	2058	641	2080	598	2204	574	2290	575	2297	575	2297	575	2297	575	2297	4
IH	1	NEAR	603	2130	3294.581	3294.545	3294.654	0.109	14	6	4	2	4	0			580	2164	580	2164	580	2164	610	2157	600	2122	582	2121	576	2095	539	2039	515	2053	515	2053	515	2053	5
UW	1	TO	563	2022	3294.761	3294.754	3294.804	0.05	73	0	0	0	3	0			563	2022	563	2022	563	2022	563	2022	569	2020	568	2030	559	2116	558	1921	558	1921	558	1921	558	1921	5
EH	1	WHERE	778	1638	3294.924	3294.854	3295.064	0.21	2	6	4	2	9	0			683	1454	683	1454	713	1517	750	1629	783	1597	790	1579	820	1650	771	1560	755	1576	762	1629	762	1629	6
AA	1	MARK	780	1046	3295.575	3295.515	3295.694	0.179	44	6	4	2	2	3			762	1007	762	1007	778	1010	797	1034	759	1048	722	1051	696	994	739	1066	667	1201	602	1066	602	1066	6
AE	1	AND	757	1706	3296.011	3295.975	3296.084	0.109	3	4	4	2	0	3			997	1706	997	1706	997	1706	889	1703	730	1712	659	1673	732	1695	761	1746	722	1752	722	1752	722	1752	5
AH	1	BUFFY	721	1344	3296.285	3296.265	3296.325	0.06	6	3	2	1	1	1			694	1323	694	1323	694	1323	694	1323	718	1340	739	1395	759	1570	768	1655	768	1655	768	1655	768	1655	6
IY	0	BUFFY	446	2293	3296.434	3296.414	3296.475	0.061	12	0	0	0	1	0			462	2299	462	2299	462	2299	462	2299	445	2292	471	2291	536	2299	596	2335	596	2335	596	2335	596	2335	5
AY	1	SMILEY	763	1161	3296.669	3296.635	3296.745	0.11	41	5	4	2	2	1		s	694	932	694	932	694	932	727	1025	758	1109	759	1207	755	1275	706	1398	629	1453	629	1453	629	1453	6
IY	0	SMILEY	637	2195	3296.808	3296.775	3296.875	0.1	12	0	0	0	7	0			643	2071	643	2071	643	2071	643	2129	633	2207	624	2236	687	2019	775	1677	823	1759	823	1759	823	1759	5
AH	0	HOLIDAY	516	1945	3297.242	3297.225	3297.275	0.05	*	1	4	2	7	1			503	1935	503	1935	503	1935	503	1935	509	1941	539	1957	552	1898	556	1859	556	1859	556	1859	556	1859	5
EY	2	HOLIDAY	668	1870	3297.345	3297.325	3297.425	0.1	22	0	0	0	3	0			662	1837	662	1837	662	1837	668	1870	652	1939	631	2028	655	1982	556	1952	593	1900	593	1900	593	1900	6
IH	1	IT	539	2012	3298.986	3298.962	3299.033	0.071	1	1	4	1	0	0			546	1960	546	1960	546	1960	546	1960	540	2010	528	2034	519	1992	523	1970	523	1970	523	1970	523	1970	5
AH	1	WAS	591	1157	3299.425	3299.402	3299.472	0.07	6	3	4	2	9	0			594	1178	594	1178	594	1178	594	1178	591	1157	578	1151	554	1169	538	1182	538	1182	538	1182	538	1182	6
EY	1	BASICALLY	568	1724	3299.709	3299.692	3299.782	0.09	21	3	4	1	1	2			567	1692	567	1692	567	1692	568	1724	553	1851	527	1918	501	1973	492	2020	487	2014	487	2014	487	2014	6
EY	1	SAME	659	2005	3300.147	3300.112	3300.193	0.081	21	4	1	2	3	0			636	1932	636	1932	636	1932	639	1943	652	1985	655	2000	634	1986	623	1931	621	1926	621	1926	621	1926	5
EY	1	PLACE	762	2577	3300.316	3300.302	3300.392	0.09	21	3	4	1	8	0			762	2583	762	2583	762	2583	755	2548	700	2448	675	2344	653	2410	632	2535	639	2576	639	2576	639	2576	4
AH	1	UM	813	1358	3300.639	3300.592	3300.733	0.141	6	4	1	2	0	0			939	1483	939	1483	933	1499	823	1401	806	1347	814	1370	790	1340	766	1375	661	1315	661	1315	661	1315	6
EH	1	ANYWAY	676	2345	3302.479	3302.449	3302.54	0.091	2	4	4	2	0	2			661	2237	661	2237	661	2237	669	2305	677	2342	697	2293	701	2297	699	2571	698	2635	698	2635	698	2635	4
IY	0	ANYWAY	593	1922	3302.607	3302.59	3302.64	0.05	11	0	1	2	4	1			590	1949	590	1949	590	1949	590	1949	592	1937	597	1854	596	1807	594	1799	594	1799	594	1799	594	1799	6
EY	2	ANYWAY	656	2081	3302.682	3302.67	3302.779	0.109	22	0	0	0	9	0			656	2081	656	2081	656	2081	644	2109	564	2186	509	2238	501	2227	510	2070	572	2008	572	2008	572	2008	5
