vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
AH	0	AND	749	1550	3446.995	3446.975	3447.036	0.061	*	4	4	2	0	3			741	1649	741	1649	741	1649	741	1649	747	1562	749	1437	710	1365	676	1337	676	1337	676	1337	676	1337	5
AH	1	PUB	700	1148	3447.635	3447.575	3447.755	0.18	6	1	1	2	1	0			771	1184	771	1184	727	1170	684	1130	707	1144	668	1121	623	1103	580	1133	752	1148	767	1218	767	1218	6
AE	1	AND	859	1621	3448.854	3448.811	3448.941	0.13	3	4	4	2	0	3			856	1629	856	1629	856	1629	823	1619	862	1624	768	1591	740	1354	772	1089	702	1002	702	1002	702	1002	6
EH	1	ANYWAY	825	1901	3455.046	3455.013	3455.113	0.1	2	4	4	2	0	2			813	1854	813	1854	813	1854	814	1870	827	1903	819	1931	781	1965	679	1927	666	1825	666	1825	666	1825	6
EY	2	ANYWAY	647	2010	3455.234	3455.213	3455.283	0.07	22	0	0	0	9	0			623	1912	623	1912	623	1912	623	1912	644	2028	596	2115	555	2140	541	2108	541	2108	541	2108	541	2108	5
OW	1	SO	655	1487	3455.429	3455.422	3455.563	0.141	63	0	0	0	3	0			655	1487	655	1487	654	1492	607	1566	568	1561	586	1554	559	1553	659	1594	635	1597	635	1597	635	1597	5
IH	1	IT	574	2031	3455.872	3455.802	3456.012	0.21	1	1	4	1	0	0			804	1985	804	1985	497	1656	448	1816	566	2080	487	2062	608	2178	640	2123	621	2069	609	2046	609	2046	5
AA	1	WAS	783	1084	3456.122	3456.072	3456.223	0.151	5	3	4	2	9	0			717	1099	717	1099	718	1078	739	1061	792	1113	846	1240	914	1353	822	1376	778	1382	781	1378	781	1378	6
AH	0	WAS	647	1737	3456.456	3456.433	3456.503	0.07	*	3	4	2	9	0			620	1683	620	1683	620	1683	620	1683	647	1737	663	1812	692	1844	700	1828	700	1828	700	1828	700	1828	5
OW	1	KNOW	582	1215	3457.09	3457.083	3457.213	0.13	63	0	0	0	4	0			582	1215	582	1215	582	1215	565	1209	555	1248	471	1456	487	1513	590	1571	746	1542	746	1542	746	1542	6
AH	1	UM	823	1727	3457.69	3457.583	3457.903	0.32	6	4	1	2	0	0			990	2011	990	2011	766	1680	834	1716	807	1726	789	1657	764	1704	783	1665	842	1649	765	1464	765	1464	5
IH	1	IT'S	636	1895	3459.433	3459.406	3459.487	0.081	1	1	4	1	0	3			665	1824	665	1824	665	1824	666	1829	636	1895	547	1825	527	1765	522	1755	521	1755	521	1755	521	1755	6
AH	1	DONE	678	1639	3460.106	3460.076	3460.166	0.09	6	4	4	2	3	0			567	1713	567	1713	567	1713	586	1686	684	1637	722	1582	695	1546	707	1566	721	1569	721	1569	721	1569	5
AH	0	IT	669	1901	3460.313	3460.286	3460.367	0.081	*	1	4	1	0	0			647	1840	647	1840	647	1840	652	1850	669	1901	656	1896	658	1872	663	1858	658	1856	658	1856	658	1856	5
AH	1	BUT	627	1569	3460.69	3460.637	3460.796	0.159	6	1	4	1	1	0			654	1628	654	1628	653	1613	647	1573	617	1570	597	1626	594	1701	833	2023	639	1867	611	1839	611	1839	4
AY	1	I'M	744	1156	3461.199	3461.157	3461.256	0.099	41	4	1	2	0	0		m	785	1480	785	1480	785	1480	871	1630	870	1457	739	1173	727	1073	681	989	654	983	654	983	654	983	6
AE	1	GLAD	775	1238	3461.427	3461.397	3461.487	0.09	3	1	4	2	8	0			748	1279	748	1279	748	1279	756	1272	776	1236	799	1275	789	1404	724	1435	704	1431	704	1431	704	1431	5
IY	0	BE	437	2708	3461.714	3461.677	3461.787	0.11	12	0	0	0	1	0			467	2530	467	2530	467	2530	455	2717	435	2676	428	2479	423	2427	418	2383	428	2457	428	2457	428	2457	4
AE	1	BACK	833	1312	3461.857	3461.817	3461.937	0.12	3	1	6	1	1	0			740	1337	740	1337	740	1337	816	1326	843	1308	917	1268	873	1346	824	1646	931	1790	931	1790	931	1790	5
AH	1	UP	644	1423	3462.04	3462.017	3462.087	0.07	6	1	1	1	0	0			642	1548	642	1548	642	1548	642	1548	644	1423	634	1391	616	1406	610	1509	610	1509	610	1509	610	1509	5
IH	1	HERE	575	2661	3462.257	3462.237	3462.297	0.06	14	6	4	2	0	0			561	2854	561	2854	561	2854	561	2854	573	2689	598	2358	628	2106	654	1990	654	1990	654	1990	654	1990	4
AY	1	I	929	1394	3462.335	3462.326	3462.397	0.071	41	0	0	0	0	0		s	860	1543	860	1543	860	1543	907	1494	929	1384	875	1486	821	1470	780	1543	773	1605	773	1605	773	1605	5
AH	0	LONDON	522	1704	3463.15	3463.127	3463.197	0.07	*	4	4	2	3	0			489	1711	489	1711	489	1711	489	1711	522	1704	534	1659	515	1591	476	1577	476	1577	476	1577	476	1577	5
AY	1	I	881	1493	3463.569	3463.544	3463.594	0.05	41	0	0	0	0	0		m	795	1866	795	1866	795	1866	795	1866	729	1735	734	1662	881	1493	1007	1402	1007	1402	1007	1402	1007	1402	5
EY	1	HATE	589	2529	3463.745	3463.733	3463.814	0.081	21	1	4	1	0	0			589	2529	589	2529	589	2529	581	2534	526	2565	475	2586	449	2629	462	2607	454	2593	454	2593	454	2593	4
AY	1	I	655	1659	3464.052	3464.043	3464.093	0.05	41	0	0	0	0	0		m	563	1538	563	1538	563	1538	563	1538	635	1608	654	1674	617	1735	608	1750	612	1751	612	1751	612	1751	6
OW	1	GO	550	1538	3464.18	3464.173	3464.233	0.06	63	0	0	0	6	0			550	1538	550	1538	550	1538	550	1538	546	1535	544	1545	538	1580	534	1608	534	1608	534	1608	534	1608	5
AW	1	DOWN	691	1561	3464.358	3464.333	3464.453	0.12	42	4	4	2	3	0			653	1626	653	1626	653	1626	693	1562	701	1586	701	1605	703	1574	664	1524	651	1483	651	1483	651	1483	5
AE	1	AND	627	1487	3465.815	3465.795	3465.856	0.061	3	4	4	2	0	3			609	1389	609	1389	609	1389	609	1389	625	1472	644	1568	643	1643	648	1674	648	1674	648	1674	648	1674	6
IH	1	MISERABLE	522	1868	3466.422	3466.405	3466.455	0.05	1	3	4	2	2	2			525	1863	525	1863	525	1863	525	1863	524	1866	517	1861	516	1837	514	1828	514	1828	514	1828	514	1828	5
OW	1	SO	622	1375	3467.16	3467.145	3467.385	0.24	63	0	0	0	3	0			619	1375	619	1375	630	1373	558	1360	530	1238	505	1141	523	1173	512	1373	497	1407	516	1371	516	1371	5
AE	1	YEAH	540	2042	3468.091	3468.061	3468.15	0.089	3	0	0	0	9	0			525	2244	525	2244	525	2244	529	2207	540	2028	561	1887	585	1811	599	1728	603	1689	603	1689	603	1689	5
AH	0	IT'S	701	1666	3468.197	3468.15	3468.291	0.141	*	1	4	1	0	3			635	1605	635	1605	636	1606	660	1656	712	1657	664	1633	553	1635	449	1646	459	1693	459	1693	459	1693	5
AE	1	YEAH	711	1668	3489.371	3489.311	3489.49	0.179	3	0	0	0	9	0			639	1719	639	1719	600	1721	664	1628	722	1698	754	1538	881	1527	800	1358	782	1437	747	1450	747	1450	5
IH	1	IT'S	536	1870	3489.937	3489.89	3490.03	0.14	1	1	4	1	0	3			937	1811	937	1811	922	1817	574	1821	533	1876	533	1881	529	1811	526	1845	516	1830	515	1829	515	1829	5
AH	1	UM	706	1579	3490.337	3490.26	3490.491	0.231	6	4	1	2	0	0			656	1569	656	1569	728	1585	713	1613	688	1568	706	1602	746	1627	694	1654	625	1637	570	1591	570	1591	5
AE	1	AND	743	1642	3491.288	3491.255	3491.355	0.1	3	4	4	2	0	3			725	1764	725	1764	725	1764	715	1693	749	1647	752	1730	701	1757	645	1697	616	1670	616	1670	616	1670	5
OW	0	ALSO	543	1160	3491.675	3491.665	3491.724	0.059	63	0	0	0	3	0			543	1160	543	1160	543	1160	543	1160	544	1127	538	1055	542	997	552	975	552	975	552	975	552	975	6
AY	1	I	944	1489	3491.84	3491.834	3491.894	0.06	41	0	0	0	0	0			870	1310	870	1310	870	1310	880	1326	942	1465	889	1632	776	1752	705	1880	703	1912	703	1912	703	1912	5
EY	1	SAY	650	1774	3492.325	3492.305	3492.484	0.179	22	0	0	0	3	0			644	1714	644	1714	650	1780	606	1840	602	1937	586	2027	533	2211	469	2376	440	2318	457	2334	457	2334	5
OW	1	GO	595	1505	3492.824	3492.795	3492.914	0.119	63	0	0	0	6	0			548	1608	548	1608	548	1608	588	1520	617	1439	632	1361	638	1328	651	1263	654	1308	654	1308	654	1308	5
EH	1	ANYWHERE	656	1587	3492.934	3492.914	3492.974	0.06	2	4	4	2	0	2			628	1496	628	1496	628	1496	628	1496	652	1575	704	1707	728	1790	719	1794	719	1794	719	1794	719	1794	5
IY	0	ANYWHERE	539	2489	3493.055	3493.015	3493.134	0.119	11	3	0	1	4	1			494	1945	494	1945	494	1945	518	2215	539	2521	529	2596	507	2596	528	2251	514	1747	514	1747	514	1747	5
EH	2	ANYWHERE	681	1531	3493.281	3493.234	3493.375	0.141	2	6	4	2	9	0			660	1417	660	1417	661	1422	675	1489	686	1539	703	1576	707	1624	699	1689	693	1666	693	1666	693	1666	5
EY	1	SAY	670	1922	3494.428	3494.395	3494.536	0.141	22	0	0	0	3	0			653	1857	653	1857	654	1859	670	1919	658	1949	670	1948	703	1926	715	1866	713	1763	713	1763	713	1763	5
OW	1	OH	733	1505	3494.555	3494.536	3494.615	0.079	63	0	0	0	0	0			738	1572	738	1572	738	1572	736	1554	750	1432	837	1388	870	1383	831	1370	824	1371	824	1371	824	1371	5
OW	1	HELLO	804	1541	3494.922	3494.915	3495.096	0.181	63	0	0	0	7	0			804	1541	804	1541	790	1564	686	1532	636	1429	620	1404	635	1384	717	1359	664	1250	653	1214	653	1214	5
AW	1	HOW	857	1188	3495.193	3495.185	3495.255	0.07	42	0	0	0	0	0			857	1188	857	1188	857	1188	857	1188	831	1125	774	1046	715	990	679	986	679	986	679	986	679	986	5
AA	1	ARE	746	1115	3495.305	3495.255	3495.405	0.15	44	6	4	2	0	0			679	992	679	992	673	960	708	989	751	1149	732	1233	752	1260	763	1359	739	1411	729	1399	729	1399	6
UW	1	YOU	534	1809	3495.636	3495.596	3495.715	0.119	72	0	0	0	9	0			538	1059	538	1059	538	1059	531	1177	534	2002	526	1755	524	1657	536	1809	551	1973	551	1973	551	1973	6
ER	1	WORK	601	1538	3496.644	3496.598	3496.737	0.139	94	1	6	1	9	0			562	1315	562	1315	563	1320	593	1441	603	1553	617	1419	643	1399	645	1577	635	1576	637	1578	637	1578	6
AE	1	THAT	935	1462	3498.445	3498.412	3498.511	0.099	3	1	4	1	3	0			893	1475	893	1475	893	1475	939	1465	932	1458	937	1435	941	1451	824	1403	780	1337	780	1337	780	1337	5
AH	0	OF	471	1599	3499.235	3499.201	3499.302	0.101	*	3	2	2	0	0			477	1661	477	1661	477	1661	474	1650	470	1595	455	1519	441	1546	433	1587	432	1570	432	1570	432	1570	5
UW	1	YOU	527	1706	3500.462	3500.445	3500.496	0.051	72	0	0	0	9	0			522	1755	522	1755	522	1755	522	1755	525	1726	541	1622	598	1504	621	1509	621	1509	621	1509	621	1509	5
AH	1	WHAT	602	1661	3500.676	3500.656	3500.716	0.06	6	1	4	1	9	0			597	1544	597	1544	597	1544	597	1544	602	1648	592	1706	558	1623	548	1575	548	1575	548	1575	548	1575	5
AE	1	YEAH	824	1757	3501.879	3501.826	3501.986	0.16	3	0	0	0	9	0			649	1993	649	1993	674	1943	777	1777	822	1755	787	1740	830	1740	820	1737	845	1752	849	1743	849	1743	5
AH	1	WHAT'S	680	1263	3502.498	3502.481	3502.531	0.05	6	1	4	1	9	3			681	1223	681	1223	681	1223	681	1223	681	1243	667	1341	632	1414	625	1432	625	1432	625	1432	625	1432	5
EY	1	STATUS	667	1960	3502.886	3502.86	3503.04	0.18	21	1	4	1	3	1			655	1880	655	1880	665	1925	657	2034	596	2123	566	2234	633	2311	464	2297	508	2217	489	2161	489	2161	5
AH	0	STATUS	566	1828	3503.187	3503.16	3503.24	0.08	*	3	4	1	3	0			586	1864	586	1864	586	1864	585	1857	566	1828	542	1804	531	1804	533	1778	533	1769	533	1769	533	1769	5
AA	1	ARE	851	1256	3503.54	3503.52	3503.58	0.06	44	6	4	2	0	0			905	1431	905	1431	905	1431	905	1431	861	1284	735	1132	680	1142	673	1172	673	1172	673	1172	673	1172	6
ER	1	WORTH	491	1426	3503.813	3503.79	3503.86	0.07	94	3	3	1	9	0			496	1369	496	1369	496	1369	496	1369	490	1426	490	1478	482	1607	470	1699	470	1699	470	1699	470	1699	5
AO	1	TALKING	499	934	3504.07	3504.02	3504.17	0.15	53	1	6	1	3	1			513	1243	513	1243	515	1222	518	1021	493	919	479	877	540	870	472	934	444	1078	450	1125	450	1125	6
UW	1	TO	482	1862	3504.568	3504.561	3504.691	0.13	73	0	0	0	3	0			482	1862	482	1862	482	1862	458	1857	427	1870	413	1877	441	1854	484	1813	514	1803	514	1803	514	1803	5
AE	1	AND	687	1836	3505.307	3505.283	3505.354	0.071	3	4	4	2	0	3			784	1778	784	1778	784	1778	784	1778	696	1835	632	1862	615	1872	601	1854	601	1854	601	1854	601	1854	5
AY	1	I	903	1294	3505.569	3505.514	3505.683	0.169	41	0	0	0	0	0			748	1768	748	1768	868	1763	755	1336	872	1282	830	1315	764	1310	723	1318	801	1724	903	1735	903	1735	6
EY	1	HATED	672	2814	3506.066	3506.053	3506.173	0.12	21	1	4	1	0	1			672	2814	672	2814	672	2814	627	2848	578	2727	528	2649	499	2639	488	2659	492	2559	492	2559	492	2559	4
AH	1	THE	672	1396	3506.567	3506.544	3506.613	0.069	6	0	0	0	3	0			626	1416	626	1416	626	1416	626	1416	672	1396	682	1352	669	1330	661	1312	661	1312	661	1312	661	1312	5
AE	1	AND	706	1794	3509.098	3509.038	3509.218	0.18	3	4	4	2	0	3			973	1908	973	1908	882	1863	651	1798	714	1779	739	1835	681	1761	694	1804	718	1855	667	1833	667	1833	5
AY	1	I	861	1312	3509.476	3509.447	3509.527	0.08	41	0	0	0	0	0		m	501	1574	501	1574	501	1574	477	1600	748	1489	866	1313	823	1277	797	1228	749	1181	749	1181	749	1181	6
OW	1	GO	512	1507	3509.758	3509.747	3509.797	0.05	63	0	0	0	6	0			512	1507	512	1507	512	1507	512	1507	512	1498	513	1520	512	1566	512	1565	512	1565	512	1565	512	1565	6
AE	1	BACK	838	1493	3509.887	3509.847	3509.968	0.121	3	1	6	1	1	0			760	1206	760	1206	760	1206	821	1320	838	1529	811	1683	763	1684	709	1632	721	1683	721	1683	721	1683	5
EH	1	SHEFFIELD	712	1712	3510.251	3510.218	3510.317	0.099	2	3	2	1	5	1			723	1802	723	1802	723	1802	724	1757	711	1712	704	1719	733	1714	841	1703	841	1678	841	1678	841	1678	5
IY	0	SHEFFIELD	513	1982	3510.441	3510.417	3510.488	0.071	11	5	4	2	1	3			520	2045	520	2045	520	2045	520	2045	511	1988	536	1922	555	1840	555	1732	555	1732	555	1732	555	1732	5
IY	1	MEAN	496	1967	3510.674	3510.657	3510.708	0.051	11	4	4	2	2	0			481	1945	481	1945	481	1945	481	1945	490	1959	514	1995	506	2009	503	2014	503	2014	503	2014	503	2014	6
EH	1	SHEFFIELD	685	1492	3510.877	3510.847	3510.937	0.09	2	3	2	1	5	1			644	1664	644	1664	644	1664	654	1620	686	1485	678	1403	638	1457	597	1607	595	1641	595	1641	595	1641	5
IY	0	SHEFFIELD	487	1574	3511.025	3511.008	3511.058	0.05	11	5	4	2	1	3			479	1595	479	1595	479	1595	479	1595	483	1584	502	1522	533	1449	536	1417	536	1417	536	1417	536	1417	5
AH	1	FUN	722	1282	3511.421	3511.398	3511.468	0.07	6	4	4	2	1	0			708	1268	708	1268	708	1268	708	1268	722	1282	746	1344	759	1366	737	1343	737	1343	737	1343	737	1343	5
AH	1	BUT	613	1579	3511.695	3511.638	3511.808	0.17	6	1	4	1	1	0			565	1465	565	1465	573	1506	612	1559	609	1577	593	1582	579	1610	592	1607	582	1573	586	1597	586	1597	5
AH	0	AS	816	1620	3513.087	3513.06	3513.141	0.081	*	3	4	2	0	0			817	1797	817	1797	817	1797	833	1764	816	1620	679	1564	680	1548	659	1497	654	1495	654	1495	654	1495	5
IY	0	CITY	420	2754	3513.633	3513.58	3513.74	0.16	12	0	0	0	3	0			422	2657	422	2657	431	2669	452	2818	408	2727	775	2847	877	2758	1237	2852	1200	2810	1136	2848	1136	2848	4
OW	1	NO	588	1844	3513.835	3513.82	3514	0.18	63	0	0	0	4	0			574	1855	574	1855	616	1823	599	1706	607	1643	555	1537	552	1579	508	1526	612	1583	840	1893	840	1893	5
OW	1	NO	841	1734	3516.416	3516.409	3516.589	0.18	63	0	0	0	4	0			841	1734	841	1734	838	1716	819	1613	834	1637	829	1569	792	1379	707	1314	699	1238	675	1188	675	1188	5
OW	1	GO	590	1674	3516.881	3516.858	3516.959	0.101	63	0	0	0	6	0			579	1714	579	1714	579	1714	587	1694	597	1588	598	1502	604	1462	619	1431	631	1409	631	1409	631	1409	6
AY	1	I	818	1299	3517.775	3517.706	3517.916	0.21	41	0	0	0	0	0			832	1379	832	1379	946	1451	834	1322	815	1288	797	1319	738	1403	755	1570	676	1764	614	1685	614	1685	5
AY	1	I	753	1271	3518.084	3518.036	3518.175	0.139	41	0	0	0	0	0			661	1829	661	1829	654	1736	693	1349	744	1225	750	1320	733	1546	735	1656	667	1700	661	1672	661	1672	5
IY	0	REUNION	426	2177	3518.478	3518.395	3518.645	0.25	11	0	0	0	7	2			426	2048	426	2048	440	2045	431	2105	441	2325	448	2407	434	2229	440	2127	440	2262	460	2073	460	2073	5
IH	1	WITH	591	1704	3518.975	3518.955	3519.016	0.061	1	3	3	1	9	0			589	1665	589	1665	589	1665	589	1665	590	1700	590	1738	578	1754	568	1769	568	1769	568	1769	568	1769	5
AH	1	UM	748	1601	3519.323	3519.226	3519.516	0.29	6	4	1	2	0	0			566	1564	566	1564	673	1631	716	1602	754	1548	774	1506	795	1578	753	1516	689	1512	631	1416	631	1416	5
OW	1	LOADS	612	1544	3520.403	3520.396	3520.476	0.08	62	1	4	2	7	3			612	1544	612	1544	612	1544	611	1536	578	1473	550	1459	531	1471	513	1473	510	1478	510	1478	510	1478	5
AH	0	OF	515	1548	3520.686	3520.656	3520.746	0.09	*	3	2	2	0	0			565	1558	565	1558	565	1558	558	1547	512	1550	498	1545	499	1520	487	1505	488	1504	488	1504	488	1504	5
AH	0	THE	570	1709	3520.873	3520.816	3520.986	0.17	*	0	0	0	3	0			571	1671	571	1671	569	1675	572	1688	569	1716	557	1702	547	1638	546	1680	584	1658	623	1640	623	1640	5
IY	1	PEOPLE	438	2720	3521.466	3521.436	3521.526	0.09	11	1	1	1	1	1			1011	2828	1011	2828	1011	2828	776	2796	437	2718	425	2660	426	2520	426	2497	422	2517	422	2517	422	2517	4
EY	1	STRANGE	599	2108	3523.37	3523.316	3523.467	0.151	21	4	4	2	8	3			557	1818	557	1818	559	1817	584	1929	599	2113	585	2144	576	2154	544	2243	540	2256	539	2242	539	2242	5
UW	1	YOU	435	2134	3523.703	3523.686	3523.736	0.05	72	0	0	0	9	0			439	2123	439	2123	439	2123	439	2123	437	2130	427	2169	416	2227	414	2252	414	2252	414	2252	414	2252	5
EH	1	SPENT	611	1753	3523.946	3523.926	3523.987	0.061	2	4	4	2	1	3			583	1722	583	1722	583	1722	583	1722	608	1748	641	1828	680	1849	696	1851	696	1851	696	1851	696	1851	5
IY	1	THREE	458	2458	3524.336	3524.286	3524.436	0.15	12	0	0	0	8	0			513	2206	513	2206	511	2227	493	2506	444	2428	454	2449	504	2567	469	2552	459	2591	458	2591	458	2591	5
ER	0	YEARS	523	1959	3524.6	3524.546	3524.707	0.161	94	3	4	2	9	0			546	2056	546	2056	541	2060	532	2032	521	1944	509	1960	522	1980	519	1885	497	1888	493	1889	493	1889	5
AO	1	FORMATIVE	602	773	3526.563	3526.536	3526.616	0.08	64	6	4	2	1	5			571	917	571	917	571	917	576	875	602	773	609	787	603	846	580	889	577	892	577	892	577	892	6
AH	0	FORMATIVE	525	1659	3526.739	3526.716	3526.786	0.07	*	1	4	1	2	1			572	1509	572	1509	572	1509	572	1509	525	1659	475	1690	460	1685	480	1645	480	1645	480	1645	480	1645	5
IH	1	YEARS	551	2553	3527.21	3527.166	3527.297	0.131	14	6	4	2	9	3			553	2661	553	2661	553	2661	544	2606	553	2550	565	2517	562	2418	517	2378	517	2290	517	2290	517	2290	3
IY	1	PEOPLE	444	2623	3528.132	3528.099	3528.199	0.1	11	1	1	1	1	1			843	2979	843	2979	843	2979	446	2671	445	2617	463	2573	534	2536	516	2605	502	2570	502	2570	502	2570	4
AA	1	GOT	616	1380	3528.481	3528.458	3528.528	0.07	5	1	4	1	6	0			596	1408	596	1408	596	1408	596	1408	616	1380	612	1370	623	1371	622	1382	622	1382	622	1382	622	1382	6
AY	0	IDEA	752	1360	3528.843	3528.758	3528.929	0.171	41	1	4	2	0	2			658	1139	658	1139	633	1074	631	1112	635	1129	729	1243	758	1536	688	1868	544	1801	516	1708	516	1708	5
IY	1	IDEA	509	2719	3529.061	3529.038	3529.108	0.07	11	0	0	0	3	1			498	2751	498	2751	498	2751	498	2751	509	2719	518	2651	531	2675	536	2659	536	2659	536	2659	536	2659	4
AW	1	ABOUT	743	1425	3529.267	3529.249	3529.469	0.22	42	1	4	1	1	0			708	1400	708	1400	781	1481	760	1543	745	1324	706	1485	681	1500	634	1590	575	1534	535	1560	535	1560	5
IH	2	DISPERSE	497	1593	3530.959	3530.942	3530.992	0.05	1	3	4	1	3	4			515	1629	515	1629	515	1629	515	1629	503	1612	499	1550	504	1500	506	1492	506	1492	506	1492	506	1492	6
ER	1	DISPERSE	623	1575	3531.219	3531.162	3531.332	0.17	94	3	4	1	1	0			590	1447	590	1447	602	1458	619	1526	618	1603	617	1672	622	1638	603	1674	541	1684	537	1672	537	1672	5
AE	1	AND	704	1668	3532.328	3532.298	3532.388	0.09	3	4	4	2	0	3			746	1632	746	1632	746	1632	729	1644	704	1670	701	1714	742	1751	708	1729	676	1721	676	1721	676	1721	5
AE	1	HADN'T	909	1522	3532.907	3532.887	3532.947	0.06	3	1	4	2	0	1			928	1532	928	1532	928	1532	928	1532	915	1526	841	1488	805	1528	779	1547	779	1547	779	1547	779	1547	5
EH	1	MET	675	1725	3533.15	3533.127	3533.197	0.07	2	1	4	1	2	0			674	1705	674	1705	674	1705	674	1705	675	1725	647	1740	603	1793	594	1822	594	1822	594	1822	594	1822	5
AH	1	UP	628	1205	3533.381	3533.338	3533.467	0.129	6	1	1	1	0	0			660	1404	660	1404	660	1404	644	1303	635	1209	672	1319	662	1345	683	1301	669	1363	669	1363	669	1363	6
EH	1	THEM	554	1592	3533.864	3533.838	3533.917	0.079	2	4	1	2	3	0			546	1587	546	1587	546	1587	547	1586	555	1593	556	1598	553	1531	548	1443	547	1441	547	1441	547	1441	5
AO	1	FOR	584	875	3534.287	3534.187	3534.488	0.301	64	6	4	2	1	0			619	1102	619	1102	607	926	583	872	586	882	571	867	627	910	667	964	682	1032	687	1080	687	1080	5
EH	1	TWENTY	653	1654	3535.284	3535.267	3535.318	0.051	2	4	4	2	9	4			622	1598	622	1598	622	1598	622	1598	639	1630	708	1756	706	1792	699	1794	699	1794	699	1794	699	1794	5
IY	0	TWENTY	437	2671	3535.548	3535.508	3535.628	0.12	12	0	0	0	3	0			518	2832	518	2832	518	2832	442	2748	438	2654	443	2619	441	2592	520	2561	747	2570	747	2570	747	2570	4
AH	1	PLUS	562	1377	3535.768	3535.748	3535.808	0.06	6	3	4	1	8	0			581	1369	581	1369	581	1369	581	1369	565	1376	529	1416	492	1466	473	1495	473	1495	473	1495	473	1495	6
IH	1	YEARS	465	2710	3536.065	3535.998	3536.198	0.2	14	6	4	2	9	3			501	2762	501	2762	483	2783	461	2632	471	2717	489	2564	514	2490	542	2451	603	2532	555	2359	555	2359	4
EH	1	MET	768	1983	3537.918	3537.888	3537.977	0.089	2	1	4	1	2	0			725	1866	725	1866	725	1866	734	1903	771	1986	792	1962	807	1968	778	1978	765	1976	765	1976	765	1976	5
AH	1	UP	658	1408	3538.204	3538.137	3538.337	0.2	6	1	1	1	0	0			629	1543	629	1543	644	1521	678	1467	667	1412	701	1394	709	1343	682	1296	713	1301	681	1293	681	1293	5
IY	1	WE	614	1950	3539.144	3539.117	3539.197	0.08	12	0	0	0	9	0			537	1699	537	1699	537	1699	546	1743	614	1950	596	2053	507	1853	468	1632	464	1614	464	1614	464	1614	6
AA	1	GOT	707	1380	3539.291	3539.267	3539.338	0.071	5	1	4	1	6	0			649	1484	649	1484	649	1484	649	1484	702	1389	740	1288	752	1230	737	1183	737	1183	737	1183	737	1183	5
AA	1	ON	738	1198	3539.39	3539.367	3539.437	0.07	5	4	4	2	0	0			711	1159	711	1159	711	1159	711	1159	738	1198	807	1269	794	1321	721	1319	721	1319	721	1319	721	1319	5
EH	1	YESTERDAY	658	1791	3539.988	3539.958	3540.048	0.09	2	3	4	1	9	5			616	1782	616	1782	616	1782	626	1774	661	1793	706	1776	724	1681	740	1640	728	1646	728	1646	728	1646	5
AY	1	LIKE	734	1723	3541.193	3541.174	3541.254	0.08	47	1	6	1	7	0		m	653	1387	653	1387	653	1387	703	1476	727	1652	715	1778	658	1801	644	1779	663	1754	663	1754	663	1754	5
OW	1	OH	829	1324	3541.569	3541.534	3541.784	0.25	63	0	0	0	0	0			890	1296	890	1296	829	1324	808	1232	749	1016	620	1223	811	1283	823	1153	495	1160	473	1192	473	1192	6
EH	1	GET	837	2005	3542.115	3542.085	3542.174	0.089	2	1	4	1	6	0			737	2102	737	2102	737	2102	773	2073	840	2002	865	1997	864	1966	841	2053	824	2141	824	2141	824	2141	4
AE	1	BACK	1067	1465	3542.271	3542.234	3542.345	0.111	3	1	6	1	1	0			796	1380	796	1380	796	1380	897	1369	1090	1486	1157	1654	1021	1768	845	1855	834	1906	834	1906	834	1906	5
EH	1	TOGETHER	757	1825	3542.628	3542.585	3542.714	0.129	2	3	3	2	6	1			676	2066	676	2066	676	2066	746	2032	760	1749	780	1575	791	1545	773	1555	739	1698	739	1698	739	1698	5
AE	1	HAVE	767	1704	3542.855	3542.805	3542.955	0.15	3	3	2	2	0	0			752	1820	752	1820	751	1820	747	1811	776	1691	814	1676	924	1297	930	1214	922	1267	927	1274	927	1274	4
EH	1	GET	760	1858	3543.168	3543.135	3543.235	0.1	2	1	4	1	6	0			694	2012	694	2012	694	2012	740	1970	759	1841	764	1760	778	1738	758	1659	748	1656	748	1656	748	1656	5
AE	1	BACK	859	1425	3543.345	3543.305	3543.425	0.12	3	1	6	1	1	0			821	1275	821	1275	821	1275	865	1343	860	1442	878	1564	901	1709	840	1784	793	1846	793	1846	793	1846	5
AH	0	WILL	594	1372	3544.508	3544.485	3544.555	0.07	*	5	4	2	9	0			599	1348	599	1348	599	1348	599	1348	594	1372	587	1399	589	1401	598	1407	598	1407	598	1407	598	1407	5
AH	1	UM	774	1586	3545.284	3545.141	3545.57	0.429	6	4	1	2	0	0			685	1718	691	1618	792	1610	811	1480	832	1558	869	1661	782	1622	757	1537	639	1549	535	1361	553	1472	5
AY	1	I	842	1481	3545.948	3545.926	3545.995	0.069	41	0	0	0	0	0		m	865	1654	865	1654	865	1654	927	1786	1015	1794	842	1481	734	1369	641	1329	616	1292	616	1292	616	1292	6
