vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
AY	1	I	784	1589	3575.76	3575.73	3575.79	0.06	41	0	0	0	0	0		m	759	1343	759	1343	759	1343	757	1355	766	1241	774	1433	786	1586	730	1250	718	1220	718	1220	718	1220	6
AE	1	ASKED	783	1579	3575.94	3575.91	3576	0.09	3	3	4	1	0	3			714	1552	714	1552	714	1552	734	1565	789	1582	827	1531	831	1434	876	1318	889	1318	889	1318	889	1318	5
IH	0	TO	453	1626	3576.297	3576.27	3576.35	0.08	1	0	0	0	3	0			617	1796	617	1796	617	1796	588	1778	453	1626	428	1546	435	1431	431	1321	428	1303	428	1303	428	1303	6
IY	1	LEAVE	422	2683	3576.497	3576.42	3576.65	0.23	11	3	2	2	7	0			413	2424	413	2424	410	2594	989	2682	437	2780	363	2835	448	2763	429	2678	471	2648	461	2523	461	2523	5
EH	1	WHEN	772	1565	3576.907	3576.88	3576.96	0.08	2	4	4	2	9	0			754	1391	754	1391	754	1391	763	1409	772	1565	722	1643	729	1646	768	1675	766	1680	766	1680	766	1680	5
AH	0	THE	516	2057	3577.267	3577.17	3577.46	0.29	*	0	0	0	3	0			550	1800	550	1800	597	1964	588	1995	515	2013	555	2021	546	1995	561	2002	628	1955	601	1962	601	1962	5
AA	1	PARTY	832	982	3577.7	3577.65	3577.8	0.15	44	6	4	2	1	4			814	1284	814	1284	811	1243	813	958	836	1017	792	1054	729	970	744	1152	769	1194	764	1176	764	1176	6
IY	0	PARTY	591	1029	3577.88	3577.86	3577.92	0.06	12	0	0	0	3	0			618	1059	618	1059	618	1059	618	1059	592	1029	575	1030	609	1043	698	1045	698	1045	698	1045	698	1045	6
IH	1	KIDS	543	2282	3578.047	3578	3578.14	0.14	1	1	4	2	6	3			616	2604	616	2604	610	2583	558	2320	540	2274	534	2266	531	2177	533	2156	535	2225	536	2224	536	2224	4
EY	1	CAME	758	2426	3578.408	3578.35	3578.55	0.2	21	4	1	2	6	0			628	2396	628	2396	619	2333	747	2426	742	2449	732	2525	668	2536	684	2539	485	2476	396	2316	396	2316	4
AE	1	AND	836	1867	3579.082	3579.065	3579.115	0.05	3	4	4	2	0	3			864	1867	864	1867	864	1867	864	1867	849	1867	788	1863	775	1858	772	1854	772	1854	772	1854	772	1854	5
IH	1	THIS	530	2091	3579.248	3579.225	3579.295	0.07	1	3	4	1	3	0			537	2090	537	2090	537	2090	537	2090	530	2091	526	2011	544	2040	550	2165	550	2165	550	2165	550	2165	4
AH	1	WAS	549	1459	3579.515	3579.465	3579.615	0.15	6	3	4	2	9	0			539	1268	539	1268	540	1253	543	1353	543	1503	545	1667	552	1775	510	1773	581	1692	591	1691	591	1691	5
EY	1	THEY	737	2395	3580.441	3580.34	3580.67	0.33	22	0	0	0	3	0			609	2003	614	2009	665	2155	695	2299	606	2525	531	2381	513	2421	464	2308	439	2458	437	1989	438	1978	5
IH	1	LIVED	605	2070	3580.817	3580.79	3580.87	0.08	1	3	2	2	7	3			575	1956	575	1956	575	1956	579	1970	605	2070	630	2106	641	2014	584	1948	570	1945	570	1945	570	1945	5
AA	1	OPPOSITE	763	1178	3581.017	3580.98	3581.09	0.11	5	1	1	1	0	2			650	1389	650	1389	650	1389	720	1217	770	1172	824	1155	849	1120	807	1083	773	1084	773	1084	773	1084	6
AH	1	US	623	1631	3581.36	3581.31	3581.46	0.15	6	3	4	1	0	0			554	1653	554	1653	565	1657	624	1651	624	1629	634	1630	597	1628	612	1584	585	1612	586	1623	586	1623	5
EH	1	WHEN	885	1576	3581.647	3581.63	3581.68	0.05	2	4	4	2	9	0			855	1531	855	1531	855	1531	855	1531	871	1556	905	1619	874	1662	854	1675	854	1675	854	1675	854	1675	5
AY	1	I	1063	1686	3581.784	3581.71	3581.88	0.17	41	0	0	0	0	0			884	1661	884	1661	870	1680	878	1659	1005	1629	1063	1680	994	1920	951	2173	867	1993	790	1861	790	1861	4
EH	1	WENT	758	1669	3581.97	3581.94	3582.03	0.09	2	4	4	2	9	3			743	1523	743	1523	743	1523	742	1569	762	1677	792	1783	772	1803	759	1810	748	1821	748	1821	748	1821	5
IH	0	TO	400	2236	3582.443	3582.38	3582.57	0.19	1	0	0	0	3	0			441	2158	441	2158	431	2229	424	2290	393	2175	391	1984	389	1979	392	1842	387	1718	377	1671	377	1671	5
AH	0	THE	525	1604	3582.643	3582.61	3582.71	0.1	*	0	0	0	3	0			508	1703	508	1703	508	1703	519	1662	526	1603	537	1605	562	1588	571	1543	592	1490	592	1490	592	1490	5
AH	1	OTHER	647	1378	3582.727	3582.71	3582.76	0.05	6	3	3	2	0	1			645	1369	645	1369	645	1369	645	1369	646	1373	650	1385	639	1374	632	1375	632	1375	632	1375	632	1375	5
AH	0	OTHER	789	1661	3582.84	3582.8	3582.92	0.12	*	0	0	0	3	0			647	1630	647	1630	647	1630	706	1680	802	1654	827	1615	833	1674	791	1618	754	1507	754	1507	754	1507	5
AY	1	PRIMARY	830	1738	3583.055	3583.01	3583.1	0.09	41	4	1	2	8	2		m	760	1456	760	1456	760	1456	755	1418	777	1499	818	1743	833	1712	790	1542	751	1493	751	1493	751	1493	6
IY	0	PRIMARY	479	2372	3583.233	3583.21	3583.28	0.07	12	0	0	0	7	0			539	2279	539	2279	539	2279	539	2279	479	2372	475	2389	469	2344	1091	2882	1091	2882	1091	2882	1091	2882	4
UW	1	SCHOOL	464	1227	3583.457	3583.43	3583.51	0.08	72	5	4	2	6	0			438	1340	438	1340	438	1340	439	1326	464	1227	494	1184	511	1084	511	1040	511	1040	511	1040	511	1040	6
AH	0	AND	663	1389	3583.597	3583.57	3583.65	0.08	*	4	4	2	0	3			600	1191	600	1191	600	1191	608	1207	663	1389	697	1572	689	1683	640	1724	637	1721	637	1721	637	1721	5
EH	1	THEN	856	1925	3583.893	3583.84	3584	0.16	2	4	4	2	3	0			715	1891	715	1891	746	1888	835	1930	864	1930	850	1918	863	1884	873	1778	882	1892	881	1888	881	1888	5
EH	1	WHEN	742	1599	3584.09	3584.07	3584.13	0.06	2	4	4	2	9	0			708	1555	708	1555	708	1555	708	1555	738	1593	779	1658	795	1695	790	1699	790	1699	790	1699	790	1699	5
AY	1	I	825	1752	3584.21	3584.17	3584.31	0.14	41	0	0	0	0	0		s	716	1670	716	1670	702	1679	801	1694	823	1745	818	1862	760	1990	693	1973	718	2013	732	1964	732	1964	5
OY	1	JOINED	619	1535	3584.423	3584.38	3584.51	0.13	61	4	4	2	5	3			615	1745	615	1745	615	1745	624	1538	642	1510	712	1490	683	1649	688	1631	634	1612	634	1612	634	1612	6
EH	1	CENTRAL	863	1706	3584.76	3584.72	3584.84	0.12	2	4	4	2	3	4			743	1667	743	1667	743	1667	807	1691	860	1705	782	1638	770	1597	795	1593	773	1583	773	1583	773	1583	5
AE	1	AND	908	1780	3585.633	3585.58	3585.74	0.16	3	4	4	2	0	3			962	1746	962	1746	954	1736	886	1751	919	1766	913	1774	858	1817	891	1758	830	1785	828	1794	828	1794	5
IH	1	IT	727	2151	3585.82	3585.8	3585.86	0.06	1	1	4	1	0	0			726	2125	726	2125	726	2125	726	2125	729	2150	674	2151	661	2091	696	2077	696	2077	696	2077	696	2077	5
AH	0	CERTAINLY	661	2074	3586.253	3586.23	3586.3	0.07	*	4	4	2	3	1			655	2070	655	2070	655	2070	655	2070	661	2074	655	2031	667	1961	675	1891	675	1891	675	1891	675	1891	5
IY	0	CERTAINLY	517	2205	3586.43	3586.4	3586.49	0.09	12	0	0	0	7	0			486	2085	486	2085	486	2085	496	2112	517	2217	482	2375	456	2258	452	2089	453	2087	453	2087	453	2087	5
AY	1	LIKE	890	1592	3586.611	3586.57	3586.67	0.1	47	1	6	1	7	0		s	685	1060	685	1060	685	1060	823	1289	859	1467	884	1574	837	1621	759	1717	785	1607	785	1607	785	1607	6
EH	1	WHEN	792	1370	3586.923	3586.9	3586.97	0.07	2	4	4	2	9	0			792	1133	792	1133	792	1133	792	1133	792	1370	821	1525	892	1586	898	1604	898	1604	898	1604	898	1604	5
AY	1	I	834	1622	3587.043	3587.04	3587.09	0.05	41	0	0	0	0	0		m	804	1627	804	1627	804	1627	804	1627	833	1625	820	1601	780	1525	761	1452	761	1452	761	1452	761	1452	5
IY	0	THE	373	2268	3587.363	3587.34	3587.41	0.07	12	0	0	0	3	0			388	2224	388	2224	388	2224	388	2224	373	2268	367	2259	381	2179	418	2087	418	2087	418	2087	418	2087	5
AH	1	OTHER	527	1742	3587.43	3587.41	3587.47	0.06	6	3	3	2	0	1			528	1805	528	1805	528	1805	528	1805	528	1747	534	1718	542	1675	539	1654	539	1654	539	1654	539	1654	6
AH	0	OTHER	575	1702	3587.543	3587.51	3587.61	0.1	*	0	0	0	3	0			556	1695	556	1695	556	1695	566	1723	576	1692	578	1605	603	1600	601	1589	599	1584	599	1584	599	1584	5
AY	1	PRIMARY	898	1658	3587.737	3587.71	3587.84	0.13	41	4	1	2	8	2		s	801	1434	801	1434	821	1442	878	1566	894	1698	877	1876	865	1990	790	1965	752	1794	749	1762	749	1762	5
UW	1	SCHOOL	480	1190	3588.153	3588.12	3588.22	0.1	72	5	4	2	6	0			447	1284	447	1284	447	1284	465	1236	478	1186	470	1190	504	1169	537	1152	542	1141	542	1141	542	1141	6
AY	1	I	921	1570	3588.364	3588.28	3588.49	0.21	41	0	0	0	0	0		m	619	901	619	901	750	1113	811	1370	855	1510	915	1574	811	1654	746	1551	692	1533	705	1503	705	1503	5
AA	1	WASN'T	707	901	3588.603	3588.58	3588.65	0.07	5	3	4	2	9	1			705	827	705	827	705	827	705	827	707	901	698	848	691	869	697	964	697	964	697	964	697	964	5
IH	0	INVITED	502	2464	3589.763	3589.71	3589.87	0.16	1	4	4	2	0	5			861	1974	861	1974	829	1894	796	2164	505	2505	548	2493	495	2368	545	2346	483	2209	520	2223	520	2223	5
AY	1	INVITED	947	1725	3590.103	3590.04	3590.2	0.16	47	1	4	1	1	1		m	693	1681	693	1681	730	1550	842	1440	902	1549	940	1775	932	1660	786	1409	672	1662	668	1689	668	1689	5
IH	0	INVITED	518	2106	3590.323	3590.28	3590.41	0.13	1	1	4	2	3	0			564	2064	564	2064	564	2064	522	2123	517	2087	511	1994	506	1949	490	1997	477	2043	477	2043	477	2043	5
IH	0	TO	435	1887	3590.61	3590.59	3590.65	0.06	1	0	0	0	3	0			411	1922	411	1922	411	1922	411	1922	434	1891	442	1808	451	1732	453	1713	453	1713	453	1713	453	1713	5
AH	0	THE	499	1724	3590.713	3590.69	3590.76	0.07	*	0	0	0	3	0			507	1730	507	1730	507	1730	507	1730	499	1724	467	1690	455	1679	468	1692	468	1692	468	1692	468	1692	5
IH	1	THINGS	554	2004	3590.897	3590.88	3590.93	0.05	1	4	6	2	3	3			550	1975	550	1975	550	1975	550	1975	552	1991	570	2040	585	2101	592	2128	592	2128	592	2128	592	2128	5
UW	1	SCHOOL	481	1224	3592.063	3592.03	3592.13	0.1	72	5	4	2	6	0			449	1279	449	1279	449	1279	469	1242	482	1225	482	1298	481	1324	482	1189	483	1109	483	1109	483	1109	5
EH	1	FRIENDS	787	1820	3592.337	3592.3	3592.41	0.11	2	4	4	2	8	3			802	1729	802	1729	802	1729	798	1784	785	1823	784	1809	797	1764	815	1695	854	1584	854	1584	854	1584	4
AH	0	WERE	720	1461	3592.583	3592.54	3592.67	0.13	*	0	0	0	9	0			646	1389	646	1389	646	1389	683	1430	726	1452	737	1509	756	1647	712	1732	664	1719	664	1719	664	1719	5
AY	1	INVITED	806	1634	3592.816	3592.78	3592.9	0.12	47	1	4	1	1	1			545	1393	545	1393	559	1383	776	1403	800	1554	800	1751	790	1896	884	1768	780	2036	772	2048	772	2048	5
IH	0	TO	485	2189	3593.093	3593.07	3593.14	0.07	1	0	0	0	3	0			502	2139	502	2139	502	2139	502	2139	485	2189	485	2141	489	2021	500	1935	500	1935	500	1935	500	1935	5
IY	1	EVEN	450	2000	3593.193	3593.14	3593.3	0.16	11	3	2	2	0	1			499	1860	499	1860	489	1894	455	2039	439	1998	437	2329	404	2402	395	2537	426	2349	435	2265	435	2265	5
OW	1	THOUGH	604	1674	3593.46	3593.44	3593.84	0.4	63	0	0	0	3	0			632	1712	604	1674	522	1386	515	1036	559	1402	484	1101	444	855	450	1061	462	930	442	1073	444	1078	6
IY	1	WE	545	2559	3593.96	3593.94	3594	0.06	12	0	0	0	9	0			517	2621	517	2621	517	2621	517	2621	541	2570	577	2350	746	2596	901	3055	901	3055	901	3055	901	3055	3
IH	1	KIDS	514	2118	3594.16	3594.13	3594.22	0.09	1	1	4	2	6	3			521	2275	521	2275	521	2275	513	2238	514	2111	530	2040	522	1996	486	1977	479	1965	479	1965	479	1965	5
EY	1	PLAYED	674	1878	3594.582	3594.57	3594.73	0.16	21	1	4	2	8	0			674	1878	674	1878	669	1951	589	2190	545	2276	560	2304	575	2342	560	2281	487	2158	482	2173	482	2173	5
AH	0	TOGETHER	620	1819	3594.957	3594.94	3594.99	0.05	*	1	6	2	3	2			670	1809	670	1809	670	1809	670	1809	649	1812	520	1884	477	2024	481	2066	481	2066	481	2066	481	2066	5
EH	1	TOGETHER	737	1990	3595.057	3595.03	3595.11	0.08	2	3	3	2	6	1			693	2124	693	2124	693	2124	701	2104	737	1990	755	1892	786	1766	777	1687	774	1686	774	1686	774	1686	4
AH	0	TOGETHER	789	1658	3595.223	3595.14	3595.39	0.25	*	0	0	0	3	0			742	1633	742	1633	754	1619	754	1703	788	1604	779	1645	825	1732	790	1683	753	1637	815	1648	815	1648	5
AO	1	ALL	591	825	3595.45	3595.42	3595.51	0.09	53	5	4	2	0	0			614	1472	614	1472	614	1472	623	1387	587	767	587	283	599	331	570	423	558	441	558	441	558	441	6
AH	0	THE	502	1534	3595.727	3595.7	3595.78	0.08	*	0	0	0	3	0			498	1549	498	1549	498	1549	499	1554	502	1534	522	1581	552	1707	537	1639	530	1617	530	1617	530	1617	5
AY	1	TIME	900	1663	3595.94	3595.91	3596.1	0.19	41	4	1	2	3	0			845	1701	845	1701	878	1717	900	1663	847	1753	868	1738	837	1725	755	1770	743	2377	650	1895	650	1895	5
AE	1	AND	830	1853	3596.827	3596.77	3596.94	0.17	3	4	4	2	0	3			824	1917	824	1917	811	1904	811	1815	833	1867	816	1852	816	1880	770	1867	772	1848	774	1855	774	1855	5
AE	1	AND	665	1871	3597.467	3597.42	3597.56	0.14	3	4	4	2	0	3			582	1518	582	1518	584	1555	634	1901	678	1863	765	1794	791	1737	788	1603	778	1528	782	1531	782	1531	5
AY	1	MY	820	1747	3597.706	3597.65	3597.79	0.14	41	0	0	0	2	0		s	715	1842	715	1842	747	1800	812	1421	783	1566	820	1759	788	1968	774	2020	752	1945	726	1938	726	1938	4
AH	1	MUM	660	1473	3597.873	3597.85	3597.92	0.07	6	4	1	2	2	0			633	1498	633	1498	633	1498	633	1498	660	1473	644	1410	616	1344	609	1300	609	1300	609	1300	609	1300	5
AE	1	HAD	785	1599	3598.107	3598.09	3598.14	0.05	3	1	4	2	0	0			798	1587	798	1587	798	1587	798	1587	791	1593	756	1611	733	1422	726	1329	726	1329	726	1329	726	1329	6
AO	1	MORE	673	756	3598.423	3598.32	3598.63	0.31	64	6	4	2	2	0			704	989	704	989	747	1155	652	720	626	1020	590	620	578	536	596	695	567	729	578	687	578	687	6
AH	1	UM	764	1704	3598.95	3598.89	3599.07	0.18	6	4	1	2	0	0			763	2034	763	2034	788	1905	776	1722	758	1693	808	1751	797	1693	763	1800	752	1654	753	1697	753	1697	5
OW	1	KNOW	538	1572	3599.437	3599.43	3599.52	0.09	63	0	0	0	4	0			538	1572	538	1572	538	1572	532	1531	527	1409	536	1351	535	1196	579	1183	584	1197	584	1197	584	1197	6
EH	1	FRIENDS	906	1682	3599.733	3599.69	3599.82	0.13	2	4	4	2	8	3			783	1616	783	1616	783	1616	841	1640	914	1698	847	1775	789	1798	790	1760	753	1728	753	1728	753	1728	5
UW	1	WHO	507	2096	3600.113	3600.07	3600.2	0.13	72	0	0	0	0	0			492	2181	492	2181	492	2181	509	2132	503	2065	489	1903	496	1766	488	1447	476	1442	476	1442	476	1442	5
AY	1	LIKE	823	1537	3600.29	3600.26	3600.37	0.11	47	1	6	1	7	0		s	518	960	518	960	518	960	667	1145	804	1480	776	1617	724	1579	735	1768	790	1595	790	1595	790	1595	6
IH	1	DIDN'T	476	2181	3601.01	3600.98	3601.07	0.09	1	4	4	2	3	3			460	2189	460	2189	460	2189	462	2181	479	2183	504	2204	500	2136	492	2120	507	2118	507	2118	507	2118	5
IH	1	LIVE	636	1958	3601.307	3601.28	3601.36	0.08	1	3	2	2	7	0			602	1786	602	1786	602	1786	609	1816	636	1958	614	2014	569	2001	561	1983	563	1985	563	1985	563	1985	5
IH	1	IN	562	2056	3601.45	3601.42	3601.51	0.09	1	4	4	2	0	0			567	1875	567	1875	567	1875	574	1916	561	2064	578	2102	651	2092	671	2096	658	2087	658	2087	658	2087	5
AH	1	SUCH	601	1518	3601.807	3601.77	3601.88	0.11	6	2	5	1	3	0			569	1464	569	1464	569	1464	586	1491	605	1518	646	1498	623	1514	586	1548	598	1540	598	1540	598	1540	6
AY	1	NICE	886	1835	3602.219	3602.15	3602.31	0.16	47	3	4	1	4	0		m	501	1653	501	1653	641	1536	875	1459	828	1623	886	1815	820	1904	728	1828	838	1740	845	1817	845	1817	5
EY	1	PLACES	626	1866	3602.572	3602.56	3602.73	0.17	21	3	4	1	8	1			626	1866	626	1866	623	1947	606	2135	524	2117	524	2175	491	2097	457	2151	476	2159	491	2170	491	2170	5
IH	0	PLACES	573	1960	3602.953	3602.85	3603.16	0.31	1	3	4	2	3	0			499	1842	499	1842	565	1949	557	1958	625	1933	540	1858	549	1817	495	1706	470	1660	530	1690	530	1690	5
AE	1	AND	684	1528	3603.28	3603.25	3603.34	0.09	3	4	4	2	0	3			615	1485	615	1485	615	1485	644	1500	686	1530	691	1602	692	1685	640	1696	632	1697	632	1697	632	1697	6
AH	2	WHATEVER	681	1132	3603.857	3603.83	3603.91	0.08	6	1	4	1	9	2			661	1007	661	1007	661	1007	661	1027	681	1132	700	1190	722	1253	709	1229	710	1223	710	1223	710	1223	6
EH	1	WHATEVER	760	1647	3603.957	3603.94	3603.99	0.05	2	3	2	2	3	1			751	1640	751	1640	751	1640	751	1640	756	1644	764	1647	777	1607	781	1588	781	1588	781	1588	781	1588	5
AH	0	WHATEVER	796	1580	3604.163	3604.1	3604.29	0.19	*	0	0	0	1	0			705	1490	705	1490	735	1528	778	1599	801	1566	815	1537	830	1709	847	1811	884	1780	872	1760	872	1760	5
AH	1	BUT	716	1504	3605.429	3605.399	3605.489	0.09	6	1	4	1	1	0			636	1400	636	1400	636	1400	658	1401	719	1514	764	1625	791	1669	758	1587	737	1526	737	1526	737	1526	5
AY	1	MY	642	1261	3605.57	3605.549	3605.649	0.1	41	0	0	0	2	0		m	622	1321	622	1321	622	1321	630	1346	642	1267	609	1231	583	1210	591	1212	632	1199	632	1199	632	1199	6
AH	1	MUM	698	1459	3605.709	3605.679	3605.769	0.09	6	4	1	2	2	0			688	1535	688	1535	688	1535	695	1523	698	1449	674	1325	665	1366	658	1348	650	1306	650	1306	650	1306	5
IH	1	IS	631	1532	3605.822	3605.799	3605.869	0.07	1	3	4	2	0	0			665	1393	665	1393	665	1393	665	1393	631	1532	596	1659	563	1595	540	1454	540	1454	540	1454	540	1454	6
IH	1	IS	521	2063	3606.179	3606.139	3606.259	0.12	1	3	4	2	0	0			513	1538	513	1538	513	1538	533	1829	518	2089	488	2086	459	1626	458	1296	452	1321	452	1321	452	1321	6
IY	0	PRETTY	441	2247	3606.622	3606.589	3606.689	0.1	12	0	0	0	3	0			473	2211	473	2211	473	2211	453	2263	442	2246	460	2314	490	2397	497	2449	512	2457	512	2457	512	2457	5
EH	1	INTELLIGENT	787	1580	3606.869	3606.839	3606.929	0.09	2	5	4	2	3	2			789	1831	789	1831	789	1831	789	1755	785	1565	776	1419	770	1371	712	1353	690	1345	690	1345	690	1345	5
AA	1	HARD	801	1095	3607.529	3607.469	3607.649	0.18	44	6	4	2	0	3			780	1228	780	1228	792	1209	800	1050	782	1077	789	1088	829	1074	857	1113	732	1135	718	1135	718	1135	6
AY	1	I	726	1507	3607.824	3607.799	3607.849	0.05	41	0	0	0	0	0		m	675	1297	675	1297	675	1297	675	1297	699	1399	711	1496	726	1507	720	1449	720	1449	720	1449	720	1449	5
AY	1	MY	870	1498	3608.861	3608.824	3608.934	0.11	41	0	0	0	2	0		s	712	1440	712	1440	712	1440	826	1526	831	1538	864	1477	846	1513	853	1653	925	1674	925	1674	925	1674	5
AE	1	DAD	947	1411	3609.104	3609.024	3609.264	0.24	3	1	4	2	3	0			757	1596	757	1596	771	1561	867	1416	961	1416	905	1374	878	1436	838	1358	819	1353	773	1123	773	1123	6
AA	1	PROBABLY	744	1080	3609.537	3609.514	3609.584	0.07	5	1	1	2	8	1			748	1085	748	1085	748	1085	748	1085	744	1080	724	1100	716	1112	704	1141	704	1141	704	1141	704	1141	6
IY	0	PROBABLY	462	2131	3609.717	3609.684	3609.784	0.1	12	0	0	0	8	0			599	1933	599	1933	599	1933	552	2051	456	2134	443	2167	441	2239	445	2112	435	2025	435	2025	435	2025	5
IY	0	RESPONSIBLE	429	1758	3609.851	3609.834	3609.884	0.05	11	3	4	1	7	5			425	1756	425	1756	425	1756	425	1756	427	1758	431	1750	422	1766	418	1782	418	1782	418	1782	418	1782	6
AA	1	RESPONSIBLE	730	959	3610.061	3610.044	3610.094	0.05	5	4	4	2	1	5			722	950	722	950	722	950	722	950	725	954	751	984	746	1014	741	1016	741	1016	741	1016	741	1016	6
AH	0	FOR	486	1384	3610.627	3610.594	3610.694	0.1	*	0	0	0	1	0			527	1495	527	1495	527	1495	517	1479	481	1371	439	1294	420	1320	456	1276	464	1246	464	1246	464	1246	5
IY	1	REALLY	450	2208	3610.781	3610.744	3610.854	0.11	11	5	4	2	7	1			408	2110	408	2110	408	2110	431	2197	450	2206	431	2206	405	2234	393	2215	393	2150	393	2150	393	2150	5
IY	0	REALLY	385	2170	3610.927	3610.884	3611.014	0.13	12	0	0	0	7	0			384	2104	384	2104	384	2104	387	2176	383	2167	374	2159	378	2139	379	2197	386	2157	386	2157	386	2157	5
AY	1	LIKE	821	1502	3611.123	3611.084	3611.214	0.13	47	1	6	1	7	0			653	1101	653	1101	679	1122	734	1297	820	1421	778	1624	785	1868	722	2011	688	1970	674	1970	674	1970	5
EH	1	BET	821	1778	3612.359	3612.309	3612.459	0.15	2	1	4	1	1	0			715	1703	715	1703	726	1714	803	1809	834	1773	895	1718	870	1728	872	1714	882	1669	884	1659	884	1659	5
EH	1	BETTERING	774	1610	3612.562	3612.529	3612.629	0.1	2	1	4	1	1	2			703	1290	703	1290	703	1290	741	1390	772	1638	765	1800	759	1820	698	1799	674	1810	674	1810	674	1810	5
AY	1	LIKE	635	1973	3612.837	3612.809	3612.889	0.08	47	1	6	1	7	0		m	464	1540	464	1540	464	1540	482	1641	594	1830	635	1973	596	2001	541	1963	525	1958	525	1958	525	1958	5
EH	1	BETTERING	876	1892	3613.212	3613.169	3613.299	0.13	2	1	4	1	1	2			781	1835	781	1835	781	1835	861	1872	878	1908	864	1916	853	1835	837	1832	817	1867	817	1867	817	1867	4
IH	0	BETTERING	633	1718	3613.419	3613.399	3613.459	0.06	1	4	6	2	7	0			602	1668	602	1668	602	1668	602	1668	629	1712	671	1786	674	1891	646	1889	646	1889	646	1889	646	1889	5
EH	1	THEM	802	1836	3613.616	3613.579	3613.689	0.11	2	4	1	2	3	0			724	1762	724	1762	724	1762	769	1828	805	1836	839	1814	855	1772	820	1748	810	1712	810	1712	810	1712	4
AO	1	SORT	540	883	3614.106	3614.089	3614.139	0.05	64	6	4	2	3	3			523	903	523	903	523	903	523	903	532	892	570	869	562	864	548	863	548	863	548	863	548	863	6
AH	1	OF	694	1901	3614.219	3614.199	3614.259	0.06	6	3	2	2	0	0			660	1925	660	1925	660	1925	660	1925	688	1903	722	1856	715	1798	698	1725	698	1725	698	1725	698	1725	5
IH	0	LIFTING	502	2167	3614.566	3614.549	3614.599	0.05	1	4	6	2	3	0			501	2138	501	2138	501	2138	501	2138	501	2153	511	2199	547	2254	561	2257	561	2257	561	2257	561	2257	5
EH	1	THEIR	738	1629	3614.786	3614.729	3614.899	0.17	2	0	0	0	3	0			653	1843	653	1843	660	1834	716	1711	747	1637	770	1641	764	1578	759	1643	787	1731	787	1750	787	1750	5
EY	1	STATUS	609	2253	3615.117	3615.099	3615.249	0.15	21	1	4	1	3	1			603	2215	603	2215	607	2228	575	2345	566	2365	537	2408	542	2423	538	2501	490	2475	488	2467	488	2467	5
AH	0	STATUS	593	1986	3615.332	3615.279	3615.439	0.16	*	3	4	1	3	0			513	1994	513	1994	521	1990	558	1967	598	1991	596	1988	613	2027	707	2160	698	2036	692	1994	692	1994	5
AE	1	AND	747	1831	3616.907	3616.82	3617.08	0.26	3	4	4	2	0	3			349	1506	349	1506	352	1482	629	1853	745	1831	752	1823	738	1573	732	1263	737	1482	681	1585	681	1585	6
EH	1	YES	675	2006	3618.317	3618.27	3618.41	0.14	2	3	4	1	9	0			522	2401	522	2401	529	2386	658	2101	678	1983	676	1927	694	1903	704	1907	817	1936	820	1941	820	1941	5
EH	1	DEFINITELY	750	1900	3618.823	3618.8	3618.87	0.07	2	3	2	1	3	2			711	1891	711	1891	711	1891	711	1891	750	1900	803	1886	840	1862	846	1884	846	1884	846	1884	846	1884	5
AH	0	DEFINITELY	777	1862	3619.087	3619.05	3619.16	0.11	*	1	4	1	4	1			763	1792	763	1792	763	1792	761	1874	783	1846	827	1846	760	1782	727	1777	762	1785	762	1785	762	1785	5
IY	0	DEFINITELY	448	2779	3619.347	3619.22	3619.6	0.38	12	0	0	0	8	0			576	2177	577	2348	518	1567	461	2653	455	2828	456	2853	390	2755	419	2849	473	2787	463	2151	485	1889	5
EH	1	TENSION	818	1842	3620.717	3620.7	3620.75	0.05	2	4	4	2	3	4			825	1862	825	1862	825	1862	825	1862	820	1846	799	1840	751	1800	735	1785	735	1785	735	1785	735	1785	5
AH	0	TENSION	440	1676	3621.007	3620.97	3621.08	0.11	*	4	4	2	5	0			469	1877	469	1877	469	1877	465	1755	437	1678	409	1716	361	1625	367	1575	403	1590	403	1590	403	1590	5
AE	1	AND	918	1766	3621.803	3621.77	3621.87	0.1	3	4	4	2	0	3			949	1770	949	1770	949	1770	943	1767	909	1764	854	1762	815	1815	786	1865	777	1873	777	1873	777	1873	5
AY	1	MY	887	1600	3621.987	3622	3622.11	0.11	41	0	0	0	2	0		m	887	1600	887	1600	887	1600	824	1491	854	1456	826	1476	754	1413	797	1364	753	1447	753	1447	753	1447	4
AH	1	MUM	693	1501	3622.233	3622.16	3622.38	0.22	6	4	1	2	2	0			650	1375	650	1375	680	1393	654	1644	744	1447	740	1504	736	1437	725	1423	585	1368	592	1372	592	1372	5
IY	1	SHE	562	2003	3623.95	3623.93	3623.99	0.06	12	0	0	0	5	0			794	2116	794	2116	794	2116	794	2116	590	2021	516	1788	520	1561	520	1483	520	1483	520	1483	520	1483	6
AO	1	ALWAYS	592	970	3624.023	3623.99	3624.09	0.1	53	5	4	2	0	1			575	1370	575	1370	575	1370	589	1253	586	932	561	771	558	780	543	797	542	810	542	810	542	810	6
