vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
AY	1	LIKE	773	1695	3066.02	3066.009	3066.13	0.121	47	1	6	1	7	0		s	617	1464	617	1464	622	1477	770	1673	703	1749	574	1841	534	1864	568	1821	657	1731	663	1725	663	1725	5
OW	1	GOING	681	1784	3066.894	3066.88	3066.99	0.11	62	0	0	0	6	1			676	1789	676	1789	676	1789	721	1732	708	1683	654	1596	639	1529	612	1497	575	1566	575	1566	575	1566	5
IH	0	GOING	540	1886	3067.007	3066.99	3067.04	0.05	1	4	6	2	0	0			546	1857	546	1857	546	1857	546	1857	543	1872	531	1927	525	1942	524	1940	524	1940	524	1940	524	1940	5
AW	1	OUT	664	1744	3067.144	3067.12	3067.32	0.2	42	1	4	1	0	0			620	1787	620	1787	670	1740	763	1635	757	1491	703	1228	660	1155	709	1220	763	947	794	874	794	874	6
AY	1	BUYING	754	1172	3067.558	3067.53	3067.76	0.23	41	0	0	0	1	1			786	1762	786	1762	718	1131	730	1194	705	1223	702	1281	749	1454	719	1749	600	2003	521	2099	521	2099	5
AE	1	AND	832	1586	3068.599	3068.575	3068.646	0.071	3	4	4	2	0	3			871	1622	871	1622	871	1622	871	1622	837	1588	791	1594	723	1573	621	1517	621	1517	621	1517	621	1517	6
IY	1	BE	504	2409	3068.912	3068.885	3068.965	0.08	12	0	0	0	1	0			512	2252	512	2252	512	2252	511	2284	504	2410	495	2398	496	2353	502	2282	502	2264	502	2264	502	2264	5
AH	1	BUDGET	806	1355	3069.098	3069.065	3069.165	0.1	6	2	5	2	1	1			738	1269	738	1269	738	1269	774	1288	807	1368	797	1475	750	1551	668	1556	683	1428	683	1428	683	1428	6
AH	0	BUDGET	584	2078	3069.352	3069.315	3069.425	0.11	*	1	4	1	5	0			584	2014	584	2014	584	2014	583	2043	584	2082	577	2111	574	2122	569	2081	589	2027	589	2027	589	2027	5
IH	1	WHICH	481	1910	3069.846	3069.826	3069.885	0.059	1	2	5	1	9	0			477	1845	477	1845	477	1845	477	1845	480	1901	475	2018	477	2060	496	1979	496	1979	496	1979	496	1979	5
IH	1	BEEN	513	2328	3070.252	3070.205	3070.345	0.14	1	4	4	2	1	0			513	2050	513	2050	514	2062	511	2277	513	2331	506	2351	493	2308	473	2351	491	2157	493	2147	493	2147	6
AA	1	NOT	669	861	3070.799	3070.745	3070.906	0.161	5	1	4	1	4	0			620	1283	620	1283	654	1218	703	961	661	875	677	970	768	1044	719	1019	607	965	578	942	578	942	6
ER	0	GENEROUS	527	1387	3071.193	3071.156	3071.266	0.11	94	0	0	0	4	1			524	1495	524	1495	524	1495	525	1410	535	1384	623	1384	640	1412	652	1462	646	1520	646	1520	646	1520	6
IY	1	WE	518	1925	3073.707	3073.677	3073.767	0.09	12	0	0	0	9	0			522	1914	522	1914	522	1914	522	1924	517	1923	509	1884	504	1767	508	1614	509	1608	509	1608	509	1608	4
OW	1	GO	666	1542	3073.951	3073.937	3073.997	0.06	63	0	0	0	6	0			654	1546	654	1546	654	1546	654	1546	689	1554	703	1498	699	1364	696	1302	696	1302	696	1302	696	1302	6
AW	1	OUT	704	1150	3074.042	3073.997	3074.177	0.18	42	1	4	1	0	0			671	1176	671	1176	680	1158	703	1150	771	1201	807	1215	790	1208	780	1195	717	1209	683	1194	683	1194	6
AY	1	BUY	780	1253	3074.372	3074.317	3074.467	0.15	41	0	0	0	1	0			779	1703	779	1703	745	1578	697	1024	771	1164	776	1299	751	1413	717	1568	664	1467	649	1439	649	1439	6
IH	1	THINGS	666	1861	3074.601	3074.578	3074.648	0.07	1	4	6	2	3	3			830	1742	830	1742	830	1742	830	1742	666	1861	501	2024	507	2077	526	2109	526	2109	526	2109	526	2109	6
AY	1	LIKE	733	1538	3074.958	3074.868	3075.048	0.18	47	1	6	1	7	0			608	1144	608	1144	642	1100	716	1096	704	1202	732	1380	735	1684	653	1869	676	1498	741	1500	741	1500	6
OW	1	LOADS	626	1520	3075.633	3075.618	3075.888	0.27	62	1	4	2	7	3			615	1514	615	1514	640	1492	620	1240	543	1381	501	915	454	1316	431	1156	467	1254	468	1383	468	1383	6
AE	1	CANS	787	1671	3076.291	3076.238	3076.398	0.16	3	4	4	2	6	3			819	1694	819	1694	823	1682	756	1668	807	1666	845	1658	708	1674	694	1700	734	1686	721	1680	721	1680	6
IH	1	MINCE	470	2205	3076.768	3076.748	3076.807	0.059	1	4	4	2	2	3			466	2134	466	2134	466	2134	466	2134	469	2198	475	2233	468	2226	457	2203	457	2203	457	2203	457	2203	6
AA	1	AH	776	1326	3078.576	3078.529	3078.67	0.141	43	0	0	0	0	0			765	1393	765	1393	768	1392	790	1372	778	1323	799	1337	799	1370	802	1361	809	1389	809	1389	809	1389	6
AH	1	UM	739	1265	3078.697	3078.67	3078.75	0.08	6	4	1	2	0	0			825	1377	825	1377	825	1377	821	1370	739	1265	657	1175	592	1145	506	1091	496	1084	496	1084	496	1084	6
AE	1	AND	824	1553	3079.153	3079.12	3079.219	0.099	3	4	4	2	0	3			740	1468	740	1468	740	1468	753	1475	816	1554	743	1584	680	1605	601	1595	575	1584	575	1584	575	1584	6
AH	1	UM	674	1561	3080.868	3080.808	3080.988	0.18	6	4	1	2	0	0			576	1545	576	1545	588	1548	643	1553	693	1555	731	1515	705	1495	736	1500	731	1410	706	1368	706	1368	6
IH	1	TINNED	513	1903	3082.201	3082.184	3082.235	0.051	1	4	4	2	3	3			516	1906	516	1906	516	1906	516	1906	515	1905	501	1872	490	1821	492	1810	492	1810	492	1810	492	1810	6
AA	1	TOMATOES	642	1146	3082.472	3082.435	3082.545	0.11	5	1	4	1	2	1			623	1112	623	1112	623	1112	639	1129	642	1148	609	1162	593	1181	598	1139	644	1123	644	1123	644	1123	6
AE	1	AND	721	1456	3083.282	3083.262	3083.323	0.061	3	4	4	2	0	3			731	1456	731	1456	731	1456	731	1456	722	1456	716	1422	680	1348	643	1289	643	1289	643	1289	643	1289	6
EY	1	MAKE	646	1995	3083.456	3083.443	3083.593	0.15	21	1	6	1	2	0			646	1995	646	1995	642	2010	555	2176	497	2242	507	1866	546	1797	533	1815	514	1519	509	1541	509	1541	5
OW	0	BOLOGNESE	597	1072	3084.199	3084.192	3084.263	0.071	62	5	4	2	1	2			597	1072	597	1072	597	1072	597	1072	596	1079	593	1100	571	1084	540	1061	540	1061	540	1061	540	1061	6
EY	1	BOLOGNESE	615	1703	3084.397	3084.382	3084.513	0.131	21	3	4	2	4	1			613	1688	613	1688	613	1688	606	1769	578	1834	538	1907	516	1922	500	1871	493	1839	493	1839	493	1839	6
IY	0	QUANTITIES	486	1939	3086.126	3086.103	3086.173	0.07	11	3	4	2	3	0			487	1941	487	1941	487	1941	487	1941	486	1939	480	1937	474	1907	470	1876	470	1876	470	1876	470	1876	5
AA	1	NOT	650	1087	3087.57	3087.527	3087.657	0.13	5	1	4	1	4	0			628	1296	628	1296	628	1296	637	1165	656	1074	644	1026	646	1159	665	1232	674	1059	674	1059	674	1059	6
EH	1	VERY	698	1751	3087.774	3087.757	3087.807	0.05	2	6	4	2	1	1			711	1761	711	1761	711	1761	711	1761	703	1756	688	1730	678	1714	678	1720	678	1720	678	1720	678	1720	3
IY	0	VERY	604	1847	3087.874	3087.847	3087.927	0.08	12	0	0	0	7	0			623	1905	623	1905	623	1905	621	1905	604	1847	582	1725	565	1580	535	1557	531	1573	531	1573	531	1573	4
EH	1	WELL	774	1489	3088.03	3087.997	3088.097	0.1	2	5	4	2	9	0			728	1370	728	1370	728	1370	749	1426	775	1496	780	1539	785	1539	780	1496	776	1455	776	1455	776	1455	5
IY	1	MEAN	401	2002	3089.253	3089.216	3089.326	0.11	11	4	4	2	2	0			366	1791	366	1791	366	1791	354	1931	406	2005	491	2074	571	2104	596	2026	603	1940	603	1940	603	1940	5
AE	1	HAVE	864	1434	3089.793	3089.767	3089.846	0.079	3	3	2	2	0	0			890	1433	890	1433	890	1433	894	1434	862	1433	865	1410	905	1433	920	1468	920	1469	920	1469	920	1469	5
AH	0	A	574	1392	3089.913	3089.896	3089.946	0.05	*	0	0	0	0	0			582	1381	582	1381	582	1381	582	1381	578	1386	565	1406	565	1398	565	1389	565	1389	565	1389	565	1389	5
IH	1	BIG	575	2286	3090.153	3090.066	3090.326	0.26	1	1	6	2	1	0			539	1839	539	1839	598	2093	587	2239	568	2280	556	2284	544	2340	534	2329	533	2364	526	2417	526	2417	5
OY	1	BOILING	594	899	3090.546	3090.476	3090.687	0.211	61	5	4	2	1	1			560	843	560	843	610	838	632	852	593	945	601	1188	618	1465	622	1754	528	1774	502	1724	502	1724	6
AA	1	POT	706	845	3091.15	3091.047	3091.357	0.31	5	1	4	1	1	0			673	878	673	878	700	930	694	821	705	847	718	818	710	831	734	850	700	929	784	847	784	847	6
AY	1	LIKE	992	1596	3092.004	3091.965	3092.115	0.15	47	1	6	1	7	0		s	645	1108	645	1108	719	1097	893	1245	992	1615	830	1752	669	1698	758	1488	867	1222	858	1416	858	1416	6
IH	1	THIS	544	2015	3092.275	3092.245	3092.334	0.089	1	3	4	1	3	0			547	1915	547	1915	547	1915	546	1948	545	2022	545	2051	707	2126	702	2135	656	2120	656	2120	656	2120	4
AY	1	SIZE	1000	1191	3092.641	3092.544	3092.844	0.3	41	3	4	2	3	0			590	1515	590	1515	787	1222	880	1202	997	1195	1021	1415	1038	1485	1156	1390	1083	1281	1079	1580	1079	1580	6
EY	1	CATERING	651	1898	3093.892	3093.878	3094.038	0.16	21	1	4	1	6	2			658	1886	658	1886	649	1909	625	2083	618	2237	606	2275	544	2206	606	2043	600	1971	587	2013	587	2013	6
ER	0	CATERING	543	1700	3094.18	3094.127	3094.287	0.16	94	0	0	0	3	1			614	1505	614	1505	605	1517	561	1588	536	1749	523	1735	529	1720	515	1698	524	1647	527	1636	527	1636	5
AY	1	SIZED	815	1268	3094.498	3094.397	3094.617	0.22	41	3	4	2	3	3			545	1676	545	1676	541	1492	682	1205	798	1241	813	1261	788	1359	724	1472	657	1691	574	1594	574	1594	6
AA	1	POT	656	878	3094.875	3094.808	3095.008	0.2	5	1	4	1	1	0			707	859	707	859	714	846	667	915	658	866	645	892	693	909	694	894	711	911	706	912	706	912	6
EH	1	SPAGHETTI	628	2186	3095.764	3095.737	3095.818	0.081	2	1	4	1	6	1			585	2223	585	2223	585	2223	591	2223	628	2186	645	2062	641	2012	623	1953	616	1940	616	1940	616	1940	5
IY	0	SPAGHETTI	464	2198	3095.995	3095.958	3096.068	0.11	12	0	0	0	3	0			431	2122	431	2122	431	2122	424	2162	472	2201	515	2223	513	2254	502	2254	490	2232	490	2232	490	2232	6
IH	1	IN	541	2020	3096.091	3096.068	3096.138	0.07	1	4	4	2	0	0			515	2114	515	2114	515	2114	515	2114	541	2020	550	1909	547	1794	538	1761	538	1761	538	1761	538	1761	5
OW	1	Y'KNOW	655	1678	3096.961	3096.947	3097.057	0.11	63	0	0	0	4	0			655	1680	655	1680	655	1680	658	1666	659	1647	638	1627	617	1629	609	1607	597	1635	597	1635	597	1635	6
IH	1	IF	621	1596	3097.097	3097.057	3097.177	0.12	1	3	2	1	0	0			614	1608	614	1608	614	1608	622	1598	622	1592	592	1691	535	1837	493	1920	499	1820	499	1820	499	1820	6
AH	0	IT	573	1603	3097.433	3097.266	3097.766	0.5	*	1	4	1	0	0			637	1368	680	1286	694	1169	568	1377	637	1746	726	1722	627	1598	570	1675	527	1523	509	1353	491	1309	5
AA	1	GOT	586	1239	3097.907	3097.887	3097.946	0.059	5	1	4	1	6	0			590	1250	590	1250	590	1250	590	1250	588	1241	566	1223	546	1234	536	1244	536	1244	536	1244	536	1244	6
AH	0	A	597	1640	3098.073	3098.046	3098.127	0.081	*	0	0	0	0	0			575	1540	575	1540	575	1540	578	1556	597	1640	599	1670	566	1635	498	1586	490	1588	490	1588	490	1588	5
IH	1	BIT	516	1836	3098.193	3098.176	3098.226	0.05	1	1	4	1	1	0			509	1818	509	1818	509	1818	509	1818	512	1829	531	1840	554	1833	557	1834	557	1834	557	1834	557	1834	6
OW	1	OVERCOOKED	545	1136	3098.488	3098.397	3098.726	0.329	62	3	2	2	0	2			618	1444	611	1439	626	1208	544	1127	611	1247	621	1239	544	1036	500	859	459	1116	455	1264	455	1268	6
ER	0	OVERCOOKED	746	1420	3098.937	3098.917	3098.977	0.06	94	1	6	1	1	1			718	1447	718	1447	718	1447	718	1447	743	1423	757	1410	775	1425	775	1435	775	1435	775	1435	775	1435	5
AH	1	BUT	665	1660	3100.997	3100.974	3101.043	0.069	6	1	4	1	1	0			645	1667	645	1667	645	1667	645	1667	665	1660	646	1640	654	1524	649	1374	649	1374	649	1374	649	1374	6
EH	1	ANYWAY	583	1952	3101.2	3101.173	3101.254	0.081	2	4	4	2	0	2			562	1915	562	1915	562	1915	562	1927	583	1952	668	1945	684	1954	626	1939	626	1927	626	1927	626	1927	5
IY	0	ANYWAY	478	2241	3101.336	3101.303	3101.403	0.1	11	0	1	2	4	1			496	2076	496	2076	496	2076	482	2176	478	2229	473	2152	464	2055	459	1907	459	1869	459	1869	459	1869	4
EY	2	ANYWAY	647	1627	3101.465	3101.453	3101.643	0.19	22	0	0	0	9	0			647	1627	647	1627	645	1642	638	1802	632	1911	634	1839	542	1726	523	1770	545	1669	577	1597	577	1597	6
IY	1	WE	550	2082	3101.866	3101.843	3101.913	0.07	12	0	0	0	9	0			534	2055	534	2055	534	2055	534	2055	550	2082	515	2119	480	2125	464	1755	464	1755	464	1755	464	1755	6
AO	1	THOUGHT	525	1218	3102.017	3101.994	3102.064	0.07	53	1	4	1	3	0			553	1255	553	1255	553	1255	553	1255	525	1218	502	1255	509	1313	518	1368	518	1368	518	1368	518	1368	6
AH	1	FUN	613	1018	3102.503	3102.453	3102.603	0.15	6	4	4	2	1	0			576	985	576	985	585	985	642	1002	616	1029	637	980	674	877	661	956	694	923	658	929	658	929	6
AE	1	AT	741	1896	3102.981	3102.914	3103.114	0.2	3	1	4	1	0	0			1799	2771	1799	2771	1559	2566	729	1900	739	1876	695	2010	622	1887	810	1829	763	1875	701	1788	701	1788	4
AY	1	TIME	787	1533	3103.54	3103.504	3103.723	0.219	41	4	1	2	3	0		s	1246	2239	1246	2239	793	1729	787	1534	760	1416	676	1325	649	1368	676	1582	725	1732	643	1738	643	1738	5
AA	1	NOT	655	1092	3118.559	3118.536	3118.606	0.07	5	1	4	1	4	0			626	1168	626	1168	626	1168	626	1168	655	1092	669	1102	678	1158	704	1216	704	1216	704	1216	704	1216	6
IY	1	EVEN	539	2245	3118.666	3118.636	3118.726	0.09	11	3	2	2	0	1			607	2089	607	2089	607	2089	586	2132	538	2252	544	2319	524	2336	535	2308	577	2306	577	2306	577	2306	5
AH	0	YOU	650	1559	3119.056	3119.036	3119.096	0.06	*	0	0	0	9	0			668	1591	668	1591	668	1591	668	1591	655	1564	630	1504	678	1455	709	1456	709	1456	709	1456	709	1456	5
ER	0	WERE	525	1515	3119.264	3119.177	3119.437	0.26	94	0	0	0	9	0			697	1604	697	1604	628	1628	564	1530	495	1522	441	1527	435	1499	441	1426	371	1380	347	1447	347	1447	5
OW	1	HOME	588	1087	3119.513	3119.506	3119.596	0.09	62	4	1	2	0	0			588	1087	588	1087	588	1087	565	1075	521	1103	503	1130	497	1093	496	1149	495	1154	495	1154	495	1154	6
AH	0	IN	574	1767	3119.644	3119.627	3119.677	0.05	*	4	4	2	0	0			565	1766	565	1766	565	1766	565	1766	570	1768	580	1757	572	1772	562	1776	562	1776	562	1776	562	1776	5
EH	1	HELPED	789	1686	3123.462	3123.445	3123.495	0.05	2	5	4	2	0	3			794	1708	794	1708	794	1708	794	1708	792	1696	790	1645	782	1560	776	1532	776	1532	776	1532	776	1532	6
IH	1	KITCHEN	492	1980	3124.046	3124.026	3124.085	0.059	1	2	5	1	6	1			520	1787	520	1787	520	1787	520	1787	497	1951	495	2086	501	1780	496	1519	496	1519	496	1519	496	1519	6
AE	1	YEAH	637	1797	3133.912	3133.875	3133.985	0.11	3	0	0	0	9	0			583	1865	583	1865	583	1865	613	1828	640	1795	629	1779	567	1781	564	1767	606	1790	606	1790	606	1790	4
EY	1	BAKE	743	1961	3145.881	3145.766	3145.996	0.23	21	1	6	1	1	0			607	1684	607	1684	588	1706	660	1831	588	1927	743	1961	709	2107	793	2207	707	1938	501	1683	501	1683	5
AY	1	I	884	1277	3146.772	3146.703	3146.863	0.16	41	0	0	0	0	0			1504	2289	1504	2289	1177	2079	833	1808	861	1140	882	1260	779	1383	733	1601	616	1770	575	1847	575	1847	5
EH	1	REMEMBER	631	1674	3147.059	3147.033	3147.112	0.079	2	4	1	2	2	4			575	1593	575	1593	575	1593	586	1609	633	1677	637	1682	601	1639	571	1552	570	1540	570	1540	570	1540	5
ER	0	REMEMBER	603	1294	3147.242	3147.212	3147.302	0.09	94	0	0	0	1	0			574	1327	574	1327	574	1327	573	1324	606	1290	610	1278	611	1336	693	1361	728	1358	728	1358	728	1358	5
AY	1	MY	754	1463	3147.392	3147.352	3147.452	0.1	41	0	0	0	2	0		m	579	883	579	883	579	883	717	1057	721	1080	735	1396	662	1290	561	1117	603	1132	603	1132	603	1132	6
AH	1	SON	658	1076	3148.094	3148.021	3148.24	0.219	6	4	4	2	3	0			671	1118	671	1118	658	1131	788	1090	625	1084	559	1055	500	1094	478	1116	486	1210	480	1185	480	1185	6
AE	2	ABSOLUTELY	1036	1669	3148.621	3148.571	3148.72	0.149	3	1	1	2	0	5			1350	2596	1350	2596	1416	2623	1396	1961	989	1653	971	1580	1146	1470	970	1539	900	1516	899	1514	899	1514	4
IY	0	ABSOLUTELY	441	2463	3149.05	3148.99	3149.17	0.18	12	0	0	0	8	0			413	2360	413	2360	416	2422	437	2472	446	2494	414	2510	415	2562	487	2555	855	2317	919	2153	919	2153	4
IY	1	HE	507	2661	3150.207	3150.19	3150.24	0.05	12	0	0	0	0	0			507	2628	507	2628	507	2628	507	2628	508	2645	495	2692	473	2719	468	2724	468	2724	468	2724	468	2724	4
AH	0	BELIEVE	462	1754	3150.553	3150.53	3150.599	0.069	*	5	4	2	1	1			484	1716	484	1716	484	1716	484	1716	462	1754	478	1787	488	1767	449	1783	449	1783	449	1783	449	1783	5
IY	1	BELIEVE	408	2512	3150.683	3150.629	3150.79	0.161	11	3	2	2	7	0			522	2292	522	2292	519	2341	466	2467	397	2532	377	2579	361	2257	426	2213	480	2176	512	2161	512	2161	5
IH	1	IT	661	1937	3150.859	3150.829	3150.919	0.09	1	1	4	1	0	0			650	1883	650	1883	650	1883	652	1892	664	1941	675	1972	670	1974	653	1967	649	1953	649	1953	649	1953	5
AE	1	AND	737	1592	3152.521	3152.497	3152.568	0.071	3	4	4	2	0	3			758	1615	758	1615	758	1615	758	1615	739	1593	712	1577	674	1562	653	1547	653	1547	653	1547	653	1547	5
AY	1	I'D	821	1419	3152.782	3152.727	3152.837	0.11	41	1	4	2	0	0		m	700	1554	700	1554	700	1554	633	1586	623	1470	680	1355	855	1437	876	1472	781	1376	781	1376	781	1376	5
EY	1	MADE	676	2094	3152.962	3152.938	3153.017	0.079	21	1	4	2	2	0			666	2044	666	2044	666	2044	668	2052	676	2106	667	2136	641	2107	589	2024	584	2015	584	2015	584	2015	5
EY	1	A	531	2029	3153.049	3153.037	3153.097	0.06	22	0	0	0	0	0			531	2029	531	2029	531	2029	531	2029	509	2029	530	2021	569	2045	587	2062	587	2062	587	2062	587	2062	5
EY	1	CAKE	659	2153	3153.281	3153.238	3153.448	0.21	21	1	6	1	6	0			659	2245	659	2245	657	2096	659	2176	587	2269	588	2117	506	2246	505	2362	492	2229	519	2097	519	2097	4
AH	1	MUM	550	1055	3154.639	3154.546	3154.826	0.28	6	4	1	2	2	0			490	1271	490	1271	512	1472	548	1163	545	1230	581	1272	879	1141	997	1314	613	1032	478	1078	478	1078	6
EY	1	MADE	637	2046	3155.953	3155.941	3156.011	0.07	21	1	4	2	2	0			637	2046	637	2046	637	2046	637	2046	609	2082	558	2119	501	2082	480	2015	480	2015	480	2015	480	2015	4
EY	1	CAKE	658	2255	3156.186	3156.171	3156.24	0.069	21	1	6	1	6	0			656	2250	656	2250	656	2250	656	2250	639	2276	594	2263	567	2207	597	2249	597	2249	597	2249	597	2249	5
EH	1	YES	715	2087	3156.66	3156.64	3156.701	0.061	2	3	4	1	9	0			710	2136	710	2136	710	2136	710	2136	714	2093	732	2018	728	2016	719	2024	719	2024	719	2024	719	2024	4
IY	1	WE'VE	552	1963	3156.851	3156.831	3156.891	0.06	11	3	2	2	9	0			557	1936	557	1936	557	1936	557	1936	555	1962	523	1936	498	1867	484	1856	484	1856	484	1856	484	1856	5
AA	1	GOT	599	1129	3157	3156.98	3157.04	0.06	5	1	4	1	6	0			593	1148	593	1148	593	1148	593	1148	598	1130	612	1118	625	1143	623	1170	623	1170	623	1170	623	1170	6
AH	0	A	698	1563	3157.244	3157.131	3157.47	0.339	*	0	0	0	0	0			615	1627	616	1629	660	1630	713	1567	685	1521	679	1511	660	1513	666	1531	609	1452	690	1481	686	1475	5
IH	1	THING	516	2233	3159.101	3159.074	3159.154	0.08	1	4	6	2	3	0			538	2143	538	2143	538	2143	535	2156	516	2233	503	2300	500	2347	496	2308	496	2299	496	2299	496	2299	5
ER	0	FOR	709	1536	3159.526	3159.393	3159.793	0.4	94	0	0	0	1	0			644	1459	648	1482	717	1495	707	1538	700	1538	711	1535	690	1454	642	1410	602	1390	583	1419	577	1432	5
IY	1	NEED	490	2550	3160.624	3160.574	3160.723	0.149	11	1	4	2	4	0			475	2291	475	2291	477	2311	484	2475	492	2570	489	2603	479	2567	465	2412	463	2227	465	2256	465	2256	4
ER	0	OR	540	1438	3160.78	3160.763	3160.814	0.051	94	0	0	0	0	0			539	1475	539	1475	539	1475	539	1475	540	1453	539	1379	540	1348	541	1348	541	1348	541	1348	541	1348	5
AH	1	SOMETHING	698	1289	3160.934	3160.914	3160.974	0.06	6	4	1	2	3	4			684	1328	684	1328	684	1328	684	1328	697	1294	669	1249	616	1226	579	1236	579	1236	579	1236	579	1236	6
OW	1	Y'KNOW	665	1705	3161.263	3161.254	3161.374	0.12	63	0	0	0	4	0			665	1705	665	1705	665	1705	663	1652	645	1557	621	1464	601	1437	595	1432	597	1470	597	1470	597	1470	5
AH	0	AT	583	1590	3161.391	3161.374	3161.424	0.05	*	1	4	1	0	0			585	1577	585	1577	585	1577	585	1577	584	1584	581	1602	586	1613	584	1617	584	1617	584	1617	584	1617	5
AH	0	AT	709	1389	3161.681	3161.654	3161.734	0.08	*	1	4	1	0	0			708	1489	708	1489	708	1489	706	1466	709	1389	715	1335	670	1237	628	1178	626	1184	626	1184	626	1184	5
ER	1	WORK	744	1322	3161.914	3161.874	3161.994	0.12	94	1	6	1	9	0			726	1289	726	1289	726	1289	731	1308	746	1327	749	1349	767	1366	754	1374	739	1382	739	1382	739	1382	5
AY	1	I'M	736	1330	3162.306	3162.283	3162.334	0.051	41	4	1	2	0	0		m	596	1313	596	1313	596	1313	604	1311	674	1291	712	1316	735	1332	735	1337	734	1334	734	1334	734	1334	5
AY	1	I'M	707	1447	3162.583	3162.553	3162.614	0.061	41	4	1	2	0	0		m	606	1580	606	1580	606	1580	604	1602	611	1611	643	1534	716	1427	700	1298	671	1256	671	1256	671	1256	6
EY	1	TAKING	586	2117	3162.798	3162.783	3162.884	0.101	21	1	6	1	3	1			585	2112	585	2112	585	2112	582	2125	546	2210	507	2324	501	2129	555	1834	564	1741	564	1741	564	1741	6
IH	0	TAKING	535	2293	3163	3162.953	3163.094	0.141	1	4	6	2	6	0			475	2400	475	2400	475	2397	507	2377	532	2275	494	2260	503	2212	507	2175	514	2173	514	2173	514	2173	5
IH	1	IN	455	1818	3163.281	3163.264	3163.314	0.05	1	4	4	2	0	0			451	1820	451	1820	451	1820	451	1820	453	1821	481	1747	518	1656	525	1641	525	1641	525	1641	525	1641	5
IY	1	HE	536	2674	3165.815	3165.795	3165.855	0.06	12	0	0	0	0	0			534	2743	534	2743	534	2743	534	2743	536	2683	1250	3085	2207	3725	2713	4083	2713	4083	2713	4083	2713	4083	3
EH	1	SAID	566	2159	3165.972	3165.946	3166.025	0.079	2	1	4	2	3	0			552	2163	552	2163	552	2163	555	2162	566	2159	549	2141	548	1970	572	1919	575	1917	575	1917	575	1917	5
AH	1	WHAT	740	1186	3166.952	3166.829	3167.198	0.369	6	1	4	1	9	0			1209	1917	1153	1881	758	1318	721	1238	878	1077	849	1087	875	1061	793	1029	941	1049	904	1128	882	1108	5
AY	1	I	1005	1381	3169.233	3169.212	3169.291	0.079	41	0	0	0	0	0			935	1481	935	1481	935	1481	882	1351	1021	1307	973	1447	798	1601	719	1868	709	1960	709	1960	709	1960	5
EH	1	SAID	524	1998	3169.419	3169.402	3169.452	0.05	2	1	4	2	3	0			529	2008	529	2008	529	2008	529	2008	526	2004	514	1971	508	1918	509	1901	509	1901	509	1901	509	1901	4
AH	0	GOOD	618	1522	3170.562	3170.532	3170.621	0.089	*	1	4	2	6	0			587	1578	587	1578	587	1578	592	1568	617	1516	611	1391	615	1287	616	1264	613	1285	613	1285	613	1285	5
AO	1	CAUSE	558	809	3170.745	3170.711	3170.812	0.101	53	3	4	2	6	0			666	1173	666	1173	666	1173	559	945	561	801	609	817	598	890	589	1026	587	1099	587	1099	587	1099	6
IY	1	HE	546	2599	3171.018	3171.001	3171.052	0.051	12	0	0	0	0	0			548	2616	548	2616	548	2616	548	2616	546	2610	541	2477	532	2321	532	2294	532	2294	532	2294	532	2294	4
EH	1	SAID	585	2025	3171.168	3171.151	3171.201	0.05	2	1	4	2	3	0			589	2043	589	2043	589	2043	589	2043	587	2033	568	2000	543	1986	541	1970	541	1970	541	1970	541	1970	4
AH	1	BUT	666	1279	3171.319	3171.282	3171.392	0.11	6	1	4	1	1	0			603	1446	603	1446	603	1446	622	1391	671	1266	684	1154	635	1239	640	1270	688	1184	688	1184	688	1184	6
AH	1	MUM	910	1432	3171.565	3171.462	3171.772	0.31	6	4	1	2	2	0			543	1361	543	1361	591	1235	849	1451	797	1393	790	1382	646	1366	520	1318	509	1399	498	1309	498	1309	5
EH	1	NEVER	714	1710	3172.89	3172.804	3173.063	0.259	2	3	2	2	4	1			706	2130	706	2130	701	2029	696	1784	723	1694	708	1684	698	1703	728	1724	706	1617	637	1517	637	1517	5
ER	0	NEVER	550	1627	3173.11	3173.093	3173.143	0.05	94	0	0	0	1	0			546	1627	546	1627	546	1627	546	1627	548	1628	555	1625	612	1718	634	1773	634	1773	634	1773	634	1773	4
EY	1	MAKE	544	2220	3173.235	3173.223	3173.283	0.06	21	1	6	1	2	0			544	2220	544	2220	544	2220	544	2220	537	2222	529	2131	533	2008	538	1989	538	1989	538	1989	538	1989	4
UW	1	US	732	1228	3173.38	3173.353	3173.434	0.081	72	0	0	0	9	1			715	1254	715	1254	715	1254	726	1244	733	1228	703	1282	661	1303	640	1265	639	1256	639	1256	639	1256	5
EH	1	US	767	1169	3173.454	3173.434	3173.494	0.06	2	3	4	1	0	0			751	1208	751	1208	751	1208	751	1208	768	1176	828	1081	848	1083	851	1136	851	1136	851	1136	851	1136	6
AH	0	YOU	699	1700	3177.757	3177.734	3177.803	0.069	*	0	0	0	9	0			707	1717	707	1717	707	1717	707	1717	699	1700	692	1701	690	1709	691	1718	691	1718	691	1718	691	1718	5
