vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
IY	0	POLICY	428	2626	4055.792	4055.726	4055.925	0.199	12	0	0	0	3	0			394	2366	394	2366	394	2488	399	2635	433	2626	444	2666	468	2649	478	2657	500	2553	516	2277	516	2277	4
OW	1	NO	669	1585	4056.474	4056.425	4056.695	0.27	63	0	0	0	4	0			493	1738	493	1738	656	1589	736	1572	768	1545	632	1488	640	1439	686	1304	653	1245	539	1192	539	1192	4
AH	1	ONE	515	992	4056.803	4056.786	4056.836	0.05	6	4	4	2	9	0			539	972	539	972	539	972	539	972	525	983	482	1055	462	1105	456	1100	456	1100	456	1100	456	1100	4
AA	1	FOLLOWED	675	1050	4057.086	4057.056	4057.146	0.09	5	5	4	2	1	1			652	1053	652	1053	652	1053	667	1047	674	1051	638	1057	615	1068	604	1083	600	1089	600	1089	600	1089	5
AA	1	ON	683	1286	4058.192	4058.156	4058.265	0.109	5	4	4	2	0	0			583	1320	583	1320	583	1320	648	1308	684	1283	674	1296	663	1322	617	1320	584	1326	584	1326	584	1326	4
AE	1	AND	864	1620	4058.949	4058.922	4059.002	0.08	3	4	4	2	0	3			935	1382	935	1382	935	1382	933	1421	864	1620	771	1764	723	1813	688	1828	683	1823	683	1823	683	1823	6
IY	0	THE	540	2115	4059.541	4059.481	4059.662	0.181	12	0	0	0	3	0			536	1830	536	1830	500	1907	491	1993	529	2166	456	2180	569	2092	580	2135	565	2188	567	2176	567	2176	4
IY	0	THE	504	2133	4059.924	4059.831	4060.111	0.28	12	0	0	0	3	0			474	1926	474	1926	474	1655	447	1983	528	2124	532	2241	500	846	450	838	429	1041	468	961	468	961	6
AE	1	ACTUALLY	858	1454	4060.855	4060.811	4060.942	0.131	3	1	6	1	0	4			794	1391	794	1391	794	1391	837	1394	857	1455	803	1441	783	1448	750	1455	801	1435	801	1435	801	1435	6
AH	0	THE	546	1456	4061.325	4061.262	4061.452	0.19	*	0	0	0	3	0			648	1775	648	1775	621	1807	579	1559	514	1358	504	1503	442	1526	463	1119	421	1495	419	1525	419	1525	5
AA	1	POLICY	604	1159	4061.562	4061.542	4061.602	0.06	5	5	4	2	1	2			627	1216	627	1216	627	1216	627	1216	603	1165	611	1144	565	1102	509	1098	509	1098	509	1098	509	1098	5
IY	0	POLICY	433	2568	4061.875	4061.822	4061.982	0.16	12	0	0	0	3	0			441	2398	441	2398	456	2459	452	2550	446	2487	467	2338	483	2334	505	1905	524	1829	521	1721	521	1721	4
AH	0	AND	730	1372	4075.21	4075.18	4075.27	0.09	*	4	4	2	0	3			708	1384	708	1384	708	1384	729	1391	729	1369	691	1303	665	1275	664	1260	651	1253	651	1253	651	1253	5
AY	1	I	742	1381	4075.341	4075.32	4075.409	0.089	41	0	0	0	0	0		m	610	1274	610	1274	610	1274	693	1291	739	1350	734	1244	755	1330	761	1420	759	1422	759	1422	759	1422	5
AY	1	I	718	1224	4075.498	4075.44	4075.589	0.149	41	0	0	0	0	0		s	665	905	665	905	704	907	733	1125	705	1192	713	1241	648	1375	578	1282	553	1378	539	1494	539	1494	5
AH	1	WAS	739	1286	4075.729	4075.649	4075.889	0.24	6	3	4	2	9	0			551	1503	551	1503	614	1372	678	1367	759	1271	751	1318	762	1390	686	1031	651	1341	712	1308	712	1308	5
IH	1	REALLY	508	1713	4076.106	4076.089	4076.14	0.051	1	5	4	2	7	1			501	1684	501	1684	501	1684	501	1684	505	1700	504	1376	517	1262	519	1150	519	1150	519	1150	519	1150	6
IY	0	REALLY	416	1930	4076.206	4076.17	4076.279	0.109	12	0	0	0	7	0			482	2097	482	2097	482	2097	449	2077	412	1912	413	1820	446	1841	475	1955	511	1992	511	1992	511	1992	4
AH	0	UPSET	627	1731	4076.299	4076.279	4076.339	0.06	*	1	1	1	0	4			639	1415	639	1415	639	1415	639	1415	629	1701	603	1780	590	1792	603	1795	603	1795	603	1795	603	1795	5
AH	0	WAS	612	1550	4077.607	4077.59	4077.64	0.05	*	3	4	2	9	0			604	1500	604	1500	604	1500	604	1500	612	1541	576	1588	485	1571	453	1560	453	1560	453	1560	453	1560	5
AY	1	LIKE	877	1592	4078.609	4078.589	4078.7	0.111	47	1	6	1	7	0			756	1255	756	1255	756	1255	819	1379	874	1638	859	1886	859	1687	869	1829	864	1668	864	1668	864	1668	4
IY	0	THE	539	1794	4078.776	4078.759	4078.809	0.05	12	0	0	0	3	0			556	1785	556	1785	556	1785	556	1785	547	1789	499	1845	461	1780	464	1797	464	1797	464	1797	464	1797	4
IY	1	CLEAN	418	2264	4078.963	4078.94	4079.009	0.069	11	4	4	2	8	0			424	2184	424	2184	424	2184	424	2184	418	2264	419	2202	457	2141	453	2092	453	2092	453	2092	453	2092	4
EY	1	SLATE	745	2057	4079.328	4079.309	4079.51	0.201	21	1	4	1	8	0			739	2015	739	2015	729	2100	691	2299	575	2411	477	2497	466	2469	483	2631	484	2661	512	2732	512	2732	3
AY	1	CRIED	888	1433	4083.054	4083.007	4083.166	0.159	41	1	4	2	8	0			409	1442	409	1442	489	1329	762	1295	879	1442	598	1455	583	1667	648	1837	723	1784	837	1828	837	1828	4
AY	1	MY	745	1375	4083.375	4083.326	4083.477	0.151	41	0	0	0	2	0		s	527	1392	527	1392	569	1361	712	1224	741	1335	725	1435	652	1549	694	1550	648	1461	670	1487	670	1487	5
OY	1	BOYFRIEND	539	1072	4083.576	4083.516	4083.696	0.18	61	3	2	1	1	1			570	725	570	725	524	733	545	863	526	1141	546	1550	551	1938	538	1992	499	2026	467	1931	467	1931	5
EH	2	BOYFRIEND	722	1630	4083.833	4083.816	4083.866	0.05	2	4	4	2	8	3			720	1631	720	1631	720	1631	720	1631	721	1630	720	1626	716	1640	709	1649	709	1649	709	1649	709	1649	4
AY	1	I	837	1374	4086.508	4086.403	4086.613	0.21	41	0	0	0	0	0		s	1214	2217	1214	2217	1012	2218	765	1619	762	1303	815	1344	869	1425	862	1482	867	1504	867	1499	867	1499	4
IY	0	OBVIOUSLY	507	1987	4086.849	4086.832	4086.882	0.05	12	0	0	0	8	0			483	2006	483	2006	483	2006	483	2006	502	1996	517	1946	529	1920	515	1921	515	1921	515	1921	515	1921	5
EH	1	WENT	824	2076	4086.953	4086.923	4087.012	0.089	2	4	4	2	9	3			762	1951	762	1951	762	1951	781	2000	826	2077	838	1980	859	1883	780	1958	738	1969	738	1969	738	1969	3
AH	0	THE	718	1874	4087.519	4087.492	4087.573	0.081	*	0	0	0	3	0			727	1807	727	1807	727	1807	728	1812	718	1874	706	1912	680	1879	678	1844	677	1840	677	1840	677	1840	5
AH	0	DETENTION	657	1373	4088.069	4088.032	4088.142	0.11	*	4	4	2	5	0			580	1640	580	1640	580	1640	618	1578	661	1350	684	1233	690	1342	681	1461	677	1432	677	1432	677	1432	5
AH	1	SUCKED	660	1343	4089.282	4089.242	4089.361	0.119	6	1	6	1	3	3			667	1305	667	1305	667	1305	685	1318	652	1345	642	1349	692	1373	689	1391	701	1406	701	1406	701	1406	5
AH	1	UP	728	1538	4089.565	4089.522	4089.651	0.129	6	1	1	1	0	0			597	1636	597	1636	597	1636	690	1620	735	1517	754	1444	754	1379	756	1320	735	1306	735	1306	735	1306	4
OW	1	OH	699	1520	4110.608	4110.563	4110.694	0.131	63	0	0	0	0	0			1010	1854	1010	1854	1010	1854	785	1574	700	1532	716	1592	712	1636	707	1678	699	1600	699	1600	699	1600	5
IY	0	ACTUALLY	621	2704	4116.805	4116.788	4116.838	0.05	12	0	0	0	7	0			540	2723	540	2723	540	2723	540	2723	593	2713	680	2692	852	2813	966	2877	966	2877	966	2877	966	2877	3
EH	1	GET	806	1929	4116.925	4116.868	4117.038	0.17	2	1	4	1	6	0			900	2236	900	2236	614	2188	709	2068	833	1878	820	1810	826	1745	800	1726	803	1708	796	1715	796	1715	4
AY	1	LIKE	796	1425	4117.145	4117.098	4117.228	0.13	47	1	6	1	7	0		m	680	1338	680	1338	704	1256	782	1145	788	1277	790	1450	761	1419	754	1371	769	1470	750	1490	750	1490	5
OW	1	TOLD	755	1342	4117.387	4117.379	4117.558	0.179	62	5	4	2	3	3			755	1342	755	1342	762	1170	670	932	631	937	658	1035	608	925	595	971	597	789	625	795	625	795	5
AY	1	I	673	1696	4131.06	4131.044	4131.104	0.06	41	0	0	0	0	0		s	712	1566	712	1566	712	1566	687	1543	651	1605	672	1697	645	1758	618	1817	609	1833	609	1833	609	1833	5
AE	1	IMAGINE	744	1397	4131.42	4131.394	4131.473	0.079	3	2	5	2	2	1			751	1376	751	1376	751	1376	751	1378	743	1399	722	1408	714	1389	748	1386	755	1387	755	1387	755	1387	6
AH	0	THAT	505	1268	4131.743	4131.723	4131.783	0.06	*	1	4	1	3	0			491	1277	491	1277	491	1277	491	1277	504	1267	510	1321	503	1354	529	1405	529	1405	529	1405	529	1405	5
AH	1	UPDATING	673	1622	4144.058	4144.005	4144.164	0.159	6	1	1	1	0	5			583	1838	583	1838	613	1832	657	1715	675	1589	660	1505	659	1488	634	1478	670	1481	668	1480	668	1480	4
EY	2	UPDATING	595	1888	4144.247	4144.235	4144.374	0.139	21	1	4	1	3	1			595	1888	595	1888	594	1890	586	1934	574	2105	537	2256	530	2370	497	2311	477	1969	480	1959	480	1959	4
OW	1	SO	693	1764	4145.9	4145.876	4146.035	0.159	63	0	0	0	3	0			677	1772	677	1772	684	1768	693	1725	687	1707	686	1738	678	1701	643	1642	649	1578	637	1526	637	1526	4
UW	1	SCHOOL	529	901	4147.326	4147.246	4147.486	0.24	72	5	4	2	6	0			433	1312	433	1312	444	1107	514	946	497	875	459	892	468	903	447	893	435	927	408	929	408	929	6
AH	0	YOU	642	1410	4148.574	4148.557	4148.607	0.05	*	0	0	0	9	0			600	1383	600	1383	600	1383	600	1383	629	1400	679	1455	704	1506	705	1521	705	1521	705	1521	705	1521	5
AE	1	HAVE	814	1358	4149.057	4149.027	4149.117	0.09	3	3	2	2	0	0			885	1392	885	1392	885	1392	869	1376	810	1360	778	1368	761	1326	781	1310	799	1313	799	1313	799	1313	4
IH	1	IT	669	1685	4149.177	4149.157	4149.217	0.06	1	1	4	1	0	0			681	1660	681	1660	681	1660	681	1660	671	1683	660	1707	660	1730	661	1729	661	1729	661	1729	661	1729	6
OW	1	OH	695	1632	4154.442	4154.384	4154.504	0.12	63	0	0	0	0	0			585	973	585	973	585	973	606	914	673	1242	691	1631	657	1603	594	1314	585	1205	585	1205	585	1205	6
AA	1	GOSH	732	1291	4154.727	4154.704	4154.774	0.07	5	3	5	1	6	0			724	1250	724	1250	724	1250	724	1250	732	1291	721	1271	727	1249	767	1258	767	1258	767	1258	767	1258	6
OW	1	SO	747	1528	4163.227	4163.168	4163.748	0.58	63	0	0	0	3	0			626	1496	720	1511	738	1645	725	1815	596	1692	559	1643	511	1428	499	1386	589	1423	729	1593	673	1837	4
AY	1	LIKE	731	1072	4164.123	4164.129	4164.219	0.09	47	1	6	1	7	0			704	961	704	961	704	961	727	1139	702	1234	716	1339	652	1431	645	1452	649	1328	649	1328	649	1328	5
IH	0	VICTORIAN	485	1920	4164.315	4164.298	4164.349	0.051	1	1	6	1	1	5			491	1914	491	1914	491	1914	491	1914	487	1918	476	1942	484	1956	487	1943	487	1943	487	1943	487	1943	4
AO	1	VICTORIAN	529	1083	4164.576	4164.559	4164.609	0.05	64	6	4	2	3	2			522	1147	522	1147	522	1147	522	1147	526	1108	537	1022	543	1020	545	1023	545	1023	545	1023	545	1023	6
IY	0	VICTORIAN	552	2212	4164.716	4164.679	4164.789	0.11	11	0	0	0	7	1			567	2174	567	2174	567	2174	561	2194	548	2211	541	2187	580	2239	512	2241	518	2208	518	2208	518	2208	3
AH	0	A	808	1579	4165.512	4165.495	4165.546	0.051	*	0	0	0	0	0			818	1594	818	1594	818	1594	818	1594	811	1585	785	1531	769	1467	781	1457	781	1457	781	1457	781	1457	5
OW	1	BROOCH	503	1572	4165.811	4165.795	4165.905	0.11	62	2	5	1	8	0			508	1574	508	1574	508	1574	507	1563	510	1566	479	1642	447	1561	439	1450	462	1521	462	1521	462	1521	5
AH	0	SUPPOSE	334	1659	4176.64	4176.593	4176.733	0.14	*	1	1	1	3	1			375	1505	375	1505	372	1512	351	1638	335	1666	414	1710	545	1608	517	1656	501	1764	496	1761	496	1761	5
OW	1	SUPPOSE	574	1328	4176.818	4176.803	4176.863	0.06	62	3	4	2	1	0			577	1334	577	1334	577	1334	577	1334	571	1318	580	1312	581	1351	555	1370	555	1370	555	1370	555	1370	6
AH	0	THE	529	1388	4177.012	4176.992	4177.052	0.06	*	0	0	0	3	0			513	1388	513	1388	513	1388	513	1388	526	1388	543	1383	481	1372	429	1374	429	1374	429	1374	429	1374	5
EH	1	WEBSITE	725	1661	4177.162	4177.122	4177.242	0.12	2	1	1	2	9	4			739	1590	739	1590	739	1590	749	1651	713	1652	659	1608	688	1646	665	1595	651	1593	651	1593	651	1593	5
AY	2	WEBSITE	837	1324	4177.416	4177.382	4177.512	0.13	47	1	4	1	3	0			752	1606	752	1606	751	1525	793	1314	837	1322	844	1384	838	1454	793	1617	741	1795	740	1812	740	1812	5
AE	1	YEAH	763	2027	4204.78	4204.69	4204.96	0.27	3	0	0	0	9	0			727	2151	727	2151	824	2084	827	2101	747	2023	789	2236	743	2162	812	1992	828	2164	821	2030	821	2030	3
IY	1	TEACHERS	515	2334	4205.805	4205.758	4205.898	0.14	11	2	5	1	3	1			484	2230	484	2230	481	2237	537	2292	489	2320	390	2294	450	2394	484	2311	540	2366	540	2373	540	2373	4
IY	0	BE	451	2086	4206.39	4206.357	4206.457	0.1	12	0	0	0	1	0			452	2125	452	2125	452	2125	454	2126	450	2071	441	2062	438	2103	442	2178	442	2202	442	2202	442	2202	4
AO	1	MORE	530	693	4206.527	4206.497	4206.588	0.091	64	6	4	2	2	0			491	745	491	745	491	745	502	718	532	694	539	698	531	698	516	692	497	687	497	687	497	687	6
IH	1	CONSISTENT	595	1874	4206.95	4206.927	4206.997	0.07	1	3	4	1	3	4			604	1823	604	1823	604	1823	604	1823	595	1874	501	1882	511	1880	517	1896	517	1896	517	1896	517	1896	5
OW	1	TOLD	680	1187	4212.128	4212.102	4212.182	0.08	62	5	4	2	3	3			776	1570	776	1570	776	1570	767	1516	676	1163	654	989	649	977	644	924	640	917	640	917	640	917	5
AH	0	THE	486	1198	4212.479	4212.462	4212.512	0.05	*	0	0	0	3	0			502	1171	502	1171	502	1171	502	1171	492	1188	490	1202	515	1201	524	1204	524	1204	524	1204	524	1204	5
AY	1	TIME	772	1532	4212.772	4212.783	4212.853	0.07	41	4	1	2	3	0		m	810	1619	810	1619	810	1619	719	1354	598	868	588	1025	555	1180	554	1362	554	1445	554	1445	554	1445	6
EY	1	THEY	720	2069	4220.64	4220.608	4220.729	0.121	22	0	0	0	3	0			670	1972	670	1972	670	1972	713	2049	709	2096	711	2154	743	2141	808	2113	890	2031	890	2031	890	2031	4
AE	1	ACTUALLY	973	1584	4220.786	4220.759	4220.839	0.08	3	1	6	1	0	4			930	1519	930	1519	930	1519	938	1512	973	1584	1010	1619	1048	1621	1029	1626	1021	1621	1021	1621	1021	1621	5
AE	1	HAVE	727	1210	4221.151	4221.128	4221.198	0.07	3	3	2	2	0	0			748	1192	748	1192	748	1192	748	1192	727	1210	738	1316	745	1310	745	1200	745	1200	745	1200	745	1200	5
AH	1	PUNISHMENTS	720	1507	4221.388	4221.358	4221.448	0.09	6	4	4	2	1	2			668	1478	668	1478	668	1478	681	1463	722	1509	701	1495	622	1357	623	1356	643	1412	643	1412	643	1412	5
AH	0	PUNISHMENTS	871	1855	4221.758	4221.718	4221.839	0.121	*	4	4	2	2	3			834	1783	834	1783	834	1783	883	1816	843	1870	769	1904	747	1834	636	1753	874	1842	874	1842	874	1842	5
AE	1	YEAH	741	1778	4263.238	4263.065	4263.584	0.519	3	0	0	0	9	0			545	2004	548	1924	706	1745	746	1734	730	1705	717	1669	713	1657	692	1697	689	1722	714	1760	679	1676	5
AE	1	THAT'S	841	1327	4263.764	4263.714	4263.864	0.15	3	1	4	1	3	3			603	1002	603	1002	610	1070	790	1405	842	1228	663	754	636	769	641	965	716	996	732	1037	732	1037	6
AH	0	ACTUALLY	1026	1878	4264.811	4264.785	4264.864	0.079	*	5	4	2	5	1			1211	1938	1211	1938	1211	1938	1229	1988	994	1849	629	1530	512	1386	478	1446	474	1476	474	1476	474	1476	5
IY	0	ACTUALLY	385	1149	4264.921	4264.894	4264.974	0.08	12	0	0	0	7	0			411	1154	411	1154	411	1154	401	1148	385	1149	366	1169	329	1254	325	1301	322	1286	322	1286	322	1286	6
AY	1	I	926	1387	4265.648	4265.555	4265.844	0.289	41	0	0	0	0	0			1232	1937	1232	1937	1095	1544	856	1377	923	1394	853	1469	905	1734	703	1866	736	1848	646	1905	646	1905	4
AE	1	HAD	779	1490	4266.021	4265.955	4266.154	0.199	3	1	4	2	0	0			823	1531	823	1531	821	1409	793	1526	797	1440	788	1409	791	1318	736	1403	678	1432	677	1422	677	1422	4
AY	1	I	828	1291	4266.354	4266.304	4266.524	0.22	41	0	0	0	0	0			839	1610	839	1610	688	1478	783	1323	814	1254	791	1301	788	1411	820	1692	855	1957	818	2098	818	2098	5
AE	1	HAD	884	1532	4266.655	4266.625	4266.714	0.089	3	1	4	2	0	0			918	1624	918	1624	918	1624	920	1585	880	1530	825	1518	797	1527	744	1622	706	1527	706	1527	706	1527	5
AY	1	I	825	1338	4267.176	4267.105	4267.295	0.19	41	0	0	0	0	0			798	1692	798	1692	1307	2312	794	1402	791	1279	808	1428	763	1499	702	1674	633	1721	593	1638	593	1638	5
EH	1	MET	773	1773	4267.425	4267.385	4267.505	0.12	2	1	4	1	2	0			719	1435	719	1435	719	1435	741	1446	771	1774	768	1816	744	1889	701	1887	659	1922	659	1922	659	1922	5
AY	1	GUY	831	1562	4267.74	4267.665	4267.835	0.17	41	0	0	0	6	0		s	822	1547	822	1547	816	1503	814	1494	800	1390	829	1492	800	1626	804	1833	643	1476	602	1223	602	1223	5
UW	1	WHO'S	419	2107	4268.065	4268.025	4268.145	0.12	72	3	4	2	0	0			429	2104	429	2104	429	2104	416	2128	421	2098	421	2065	435	2047	450	2015	457	2000	457	2000	457	2000	4
AH	1	BROTHER	659	1320	4268.438	4268.395	4268.525	0.13	6	3	3	2	8	1			646	1261	646	1261	646	1261	661	1259	656	1331	645	1338	640	1332	612	1309	619	1310	619	1310	619	1310	5
ER	0	BROTHER	608	1674	4268.625	4268.585	4268.705	0.12	94	0	0	0	3	0			625	1652	625	1652	625	1652	629	1665	595	1682	493	1720	454	1666	493	1648	551	1697	551	1697	551	1697	4
AA	1	GOT	693	1010	4268.825	4268.775	4268.925	0.15	5	1	4	1	6	0			624	1068	624	1068	633	1012	691	968	688	980	690	907	697	1010	667	949	665	945	654	937	654	937	6
AY	1	LIKE	840	1320	4269.042	4269.015	4269.135	0.12	47	1	6	1	7	0			683	855	683	855	698	873	781	1086	840	1334	798	1466	775	1722	690	1567	655	1189	663	1240	663	1240	6
EH	1	SENT	714	1738	4269.335	4269.315	4269.374	0.059	2	4	4	2	3	3			694	1726	694	1726	694	1726	694	1726	711	1735	721	1770	683	1749	659	1722	659	1722	659	1722	659	1722	4
IY	1	BEING	490	2059	4270.002	4269.975	4270.055	0.08	11	0	0	0	1	1			480	1953	480	1953	480	1953	479	1975	490	2059	502	2143	497	2199	497	2213	497	2217	497	2217	497	2217	4
IY	1	REALLY	469	1996	4270.241	4270.215	4270.294	0.079	11	5	4	2	7	1			472	1873	472	1873	472	1873	472	1896	469	2002	467	2046	462	2103	454	2088	453	2077	453	2077	453	2077	4
IY	0	REALLY	453	2317	4270.352	4270.325	4270.405	0.08	12	0	0	0	7	0			456	2242	456	2242	456	2242	455	2257	453	2317	456	2221	460	2074	698	2096	756	2105	756	2105	756	2105	4
AH	1	DRUNK	617	1225	4270.565	4270.525	4270.645	0.12	6	4	6	2	8	3			559	1365	559	1365	559	1365	611	1257	607	1224	524	1242	492	1257	504	1252	511	1246	511	1246	511	1246	5
ER	0	FROM	444	1219	4270.865	4270.845	4270.905	0.06	94	4	1	2	1	0			429	1237	429	1237	429	1237	429	1237	442	1221	446	1212	437	1220	429	1233	429	1233	429	1233	429	1233	6
UW	1	IWERNE	447	1552	4271.122	4271.075	4271.215	0.14	72	0	0	0	9	1			472	1653	472	1653	474	1645	468	1544	445	1559	426	1581	434	1647	439	1691	433	1718	432	1719	432	1719	5
AY	1	LIKE	855	1934	4280.071	4280.051	4280.131	0.08	47	1	6	1	7	0		m	808	1188	808	1188	808	1188	816	1424	849	1796	842	1959	713	1985	651	1950	645	1900	645	1900	645	1900	4
AY	1	WHY	832	1092	4280.365	4280.36	4280.66	0.3	41	0	0	0	9	0			629	904	642	919	710	1108	539	1122	621	1136	719	695	773	1269	608	659	479	882	454	887	456	884	6
AY	1	TRY	652	1744	4281.092	4281.077	4281.147	0.07	41	0	0	0	8	0		s	575	1537	575	1537	575	1537	597	1545	645	1677	645	1780	599	1833	546	1604	542	1545	542	1545	542	1545	6
IY	1	SNEAK	424	2732	4281.483	4281.456	4281.536	0.08	11	1	6	1	4	0			426	2605	426	2605	426	2605	424	2637	424	2732	445	2716	461	2718	450	2681	447	2678	447	2678	447	2678	3
AE	1	ALCOHOL	836	1576	4281.656	4281.626	4281.716	0.09	3	5	4	2	0	5			816	1746	816	1746	816	1746	824	1702	837	1568	843	1443	794	1361	818	1352	815	1346	815	1346	815	1346	4
EH	1	THERE	723	1573	4282.273	4282.246	4282.326	0.08	2	6	4	2	3	0			710	1553	710	1553	710	1553	711	1558	723	1573	745	1544	750	1526	724	1516	720	1514	720	1514	720	1514	5
AY	1	LIKE	811	1301	4282.452	4282.407	4282.607	0.2	47	1	6	1	7	0			618	1047	618	1047	761	1083	791	1228	753	1286	718	1305	648	1370	603	1468	578	1619	574	1393	574	1393	6
AA	1	ARE	809	1690	4283.268	4283.238	4283.329	0.091	44	6	4	2	0	0			921	1694	921	1694	921	1694	889	1703	810	1691	794	1661	764	1654	706	1521	671	1367	671	1367	671	1367	6
EY	1	THEY	589	2069	4283.413	4283.389	4283.529	0.14	22	0	0	0	3	0			583	2018	583	2018	584	2025	583	2101	537	2096	564	2065	549	2131	533	2181	543	2297	542	2295	542	2295	4
EY	1	MADE	653	2049	4283.87	4283.858	4283.998	0.14	21	1	4	2	2	0			653	2049	653	2049	652	2051	601	2111	550	2156	539	2198	544	2267	538	2266	483	2259	481	2262	481	2262	4
OW	1	GO	605	1728	4284.269	4284.238	4284.398	0.16	63	0	0	0	6	0			545	1836	545	1836	555	1795	621	1723	634	1752	583	1807	524	1807	514	1712	515	1692	507	1673	507	1673	5
AY	1	BY	697	1386	4284.476	4284.438	4284.579	0.141	41	0	0	0	1	0		s	508	1397	508	1397	508	1383	569	1116	691	1315	689	1435	660	1515	586	1346	648	1603	641	1544	641	1544	6
EH	1	THEIR	665	1797	4284.635	4284.618	4284.668	0.05	2	6	4	2	3	0			654	1812	654	1812	654	1812	654	1812	662	1804	672	1767	685	1748	685	1739	685	1739	685	1739	685	1739	5
EH	1	PARENTS	630	1777	4284.968	4284.948	4285.009	0.061	2	6	4	2	1	1			637	1802	637	1802	637	1802	637	1802	631	1780	626	1750	617	1636	583	1557	583	1557	583	1557	583	1557	4
OW	1	OH	814	1809	4294.541	4294.521	4294.6	0.079	63	0	0	0	0	0			811	1894	811	1894	811	1894	812	1873	821	1698	830	1553	841	1511	847	1588	833	1518	833	1518	833	1518	5
EY	1	CAME	639	2237	4295.147	4295.1	4295.22	0.12	21	4	1	2	6	0			634	2356	634	2356	634	2356	613	2352	635	2259	604	2160	633	2213	519	2224	462	2204	462	2204	462	2204	4
AE	1	BACK	884	2102	4295.3	4295.28	4295.34	0.06	3	1	6	1	1	0			924	2014	924	2014	924	2014	924	2014	891	2091	843	2174	834	2120	820	1990	820	1990	820	1990	820	1990	3
OW	1	OH	655	1476	4313.475	4313.431	4313.61	0.179	63	0	0	0	0	0			503	1400	503	1400	512	1384	655	1476	661	1577	441	1439	499	1531	493	1532	386	1441	409	1343	409	1343	5
AE	1	YEAH	770	1886	4313.867	4313.801	4314	0.199	3	0	0	0	9	0			843	1708	843	1708	979	1987	783	1924	788	1865	798	1851	794	1755	802	1766	784	1710	754	1716	754	1716	5
AY	1	I	864	1773	4318.42	4318.385	4318.485	0.1	41	0	0	0	0	0		s	982	1745	982	1745	982	1745	1091	1742	1080	1713	860	1783	790	1895	674	1948	657	1909	657	1909	657	1909	5
IH	1	DID	555	2204	4318.595	4318.565	4318.655	0.09	1	1	4	2	3	0			565	2186	565	2186	565	2186	585	2198	549	2204	561	2203	676	2199	704	2166	693	2149	693	2149	693	2149	4
EY	1	A	684	2043	4318.808	4318.704	4318.914	0.21	22	0	0	0	0	0			650	2101	650	2101	663	2117	638	2116	682	2060	686	2040	676	2002	646	1921	666	1956	672	1950	672	1950	4
AY	1	I	812	1437	4319.123	4319.114	4319.214	0.1	41	0	0	0	0	0		m	784	1362	784	1362	784	1362	804	1410	801	1479	746	1486	651	1285	618	1338	672	1265	672	1265	672	1265	5
IH	1	IT	499	2036	4319.354	4319.334	4319.395	0.061	1	1	4	1	0	0			517	2032	517	2032	517	2032	517	2032	500	2035	519	2035	559	2013	588	2014	588	2014	588	2014	588	2014	5
AY	1	TWICE	771	1333	4319.653	4319.594	4319.724	0.13	47	3	4	1	9	0		m	727	1006	727	1006	734	1013	748	1142	756	1248	760	1284	751	1419	679	1362	573	1409	574	1402	574	1402	5
AE	1	AS	864	1666	4319.907	4319.864	4319.994	0.13	3	3	4	2	0	0			753	1681	753	1681	753	1681	831	1679	865	1654	830	1483	763	1376	802	1347	789	1261	789	1261	789	1261	5
EY	1	A	780	2158	4320.252	4320.094	4320.705	0.611	22	0	0	0	0	0			654	1777	716	1876	732	2060	775	2136	695	2158	616	2311	579	2405	530	2460	531	2472	630	1976	694	1868	4
AY	1	LIKE	865	1339	4320.81	4320.795	4320.925	0.13	47	1	6	1	7	0			796	1114	796	1114	814	1148	863	1296	821	1503	800	1679	791	1821	766	1902	739	1867	731	1853	731	1853	4
IY	1	LEADER	472	2252	4321.598	4321.555	4321.685	0.13	11	1	4	2	7	1			493	2181	493	2181	493	2181	474	2226	474	2299	474	2504	463	2556	458	2523	678	2519	678	2519	678	2519	4
AY	1	LIKE	845	1374	4323.153	4323.124	4323.235	0.111	47	1	6	1	7	0			558	1039	558	1039	558	1039	789	1176	843	1319	824	1583	771	1722	776	1696	743	1803	743	1803	743	1803	5
AY	1	I	826	1666	4323.28	4323.265	4323.355	0.09	41	0	0	0	0	0		m	754	1692	754	1692	754	1692	791	1738	826	1658	800	1473	788	1439	737	1348	671	1275	671	1275	671	1275	6
UW	1	STUDENT	450	2148	4323.703	4323.695	4323.774	0.079	73	1	4	2	3	1			451	2148	451	2148	451	2148	450	2154	448	2190	443	2177	439	2127	438	2037	442	2030	442	2030	442	2030	5
OW	1	KNOW	548	1562	4325.861	4325.854	4326.034	0.18	63	0	0	0	4	0			548	1562	548	1562	540	1428	475	1400	476	1423	457	1287	619	1299	625	1311	636	1196	766	1473	766	1473	4
AY	1	I	668	1816	4326.46	4326.274	4326.594	0.32	41	0	0	0	0	0		m	848	1063	842	1011	868	1201	829	1668	654	1605	631	1656	668	1822	401	536	528	711	435	651	435	676	6
