vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
AY	2	REALISING	777	1606	2385.823	2385.779	2385.868	0.089	41	3	4	2	7	1		m	656	1540	656	1540	656	1540	706	1466	748	1444	771	1529	779	1632	699	1709	591	1707	591	1707	591	1707	5
AH	1	PUB	682	1104	2386.525	2386.498	2386.579	0.081	6	1	1	2	1	0			731	1096	731	1096	731	1096	728	1100	682	1104	621	1038	571	988	486	969	464	969	464	969	464	969	5
IY	1	LEAVE	372	2177	2386.722	2386.678	2386.809	0.131	11	3	2	2	7	0			431	1964	431	1964	431	1964	377	2149	367	2186	353	2152	449	2181	487	2224	461	2109	461	2109	461	2109	5
AH	1	ONES	777	1158	2386.919	2386.899	2386.959	0.06	6	4	4	2	9	3			773	1105	773	1105	773	1105	773	1105	777	1152	760	1184	716	1215	694	1221	694	1221	694	1221	694	1221	6
OW	1	NO	455	1405	2389.142	2389.127	2389.187	0.06	63	0	0	0	4	0			434	1345	434	1345	434	1345	434	1345	481	1436	545	1425	594	1382	628	1443	628	1443	628	1443	628	1443	6
AH	0	AND	551	1604	2389.774	2389.751	2389.821	0.07	*	4	4	2	0	3			828	1924	828	1924	828	1924	828	1924	551	1604	530	1641	491	1655	492	1668	492	1668	492	1668	492	1668	5
AH	1	TURNIN	699	1703	2389.982	2389.962	2390.022	0.06	6	4	4	2	3	1			675	1703	675	1703	675	1703	675	1703	697	1704	703	1693	694	1681	680	1684	680	1684	680	1684	680	1684	5
ER	0	AROUND	586	1120	2390.175	2390.142	2390.241	0.099	94	0	0	0	0	1			515	1332	515	1332	515	1332	540	1251	590	1110	590	1055	588	1088	598	1199	622	1252	622	1252	622	1252	6
AW	1	AROUND	781	1431	2390.286	2390.241	2390.422	0.181	42	4	4	2	7	0			723	1388	723	1388	743	1393	780	1429	813	1422	860	1421	848	1365	828	1302	694	1317	640	1306	640	1306	5
EY	1	DAY	577	2099	2391.153	2391.141	2391.271	0.13	22	0	0	0	3	0			577	2099	577	2099	577	2099	559	2215	535	2317	494	2431	450	2552	407	2506	376	2365	376	2365	376	2365	5
UW	1	STUDENTS	382	2380	2391.488	2391.481	2391.572	0.091	73	1	4	2	3	1			382	2380	382	2380	382	2380	388	2356	402	2314	445	2216	459	2123	457	2079	463	2059	463	2059	463	2059	5
AH	0	STUDENTS	550	1799	2391.615	2391.592	2391.661	0.069	*	4	4	2	3	3			545	1819	545	1819	545	1819	545	1819	550	1799	571	1780	585	1781	583	1767	583	1767	583	1767	583	1767	5
OW	1	SO	709	1738	2392.525	2392.452	2392.702	0.25	63	0	0	0	3	0			630	1515	630	1515	671	1659	713	1721	621	1759	592	1815	539	1926	517	1983	495	2090	492	2106	492	2106	5
IH	1	DIDN'T	457	2091	2393.35	2393.327	2393.397	0.07	1	4	4	2	3	3			434	2101	434	2101	434	2101	434	2101	457	2091	486	2052	491	2009	480	1993	480	1993	480	1993	480	1993	5
AO	1	BOARDING	359	762	2395.312	2395.279	2395.379	0.1	64	6	4	2	1	4			546	1201	546	1201	546	1201	405	866	350	760	309	754	328	791	379	897	393	921	393	921	393	921	6
IH	1	IT	514	2061	2395.559	2395.539	2395.599	0.06	1	1	4	1	0	0			528	2099	528	2099	528	2099	528	2099	516	2066	500	2016	502	1999	500	2004	500	2004	500	2004	500	2004	4
OY	1	BOYS'	561	916	2396.082	2396.049	2396.149	0.1	61	3	4	2	1	0			540	827	540	827	540	827	550	850	562	929	576	1117	573	1353	498	1503	469	1545	469	1545	469	1545	5
AW	1	HOUSES	896	1373	2396.336	2396.329	2396.47	0.141	42	3	4	1	0	1			896	1373	896	1373	891	1357	838	1160	808	1209	828	1125	771	1236	584	1250	513	1244	513	1244	513	1244	5
AY	1	MIGHT	753	1350	2396.952	2396.95	2397.01	0.06	47	1	4	1	2	0		m	638	1166	638	1166	638	1166	661	1175	748	1318	700	1241	660	1089	627	886	619	857	619	857	619	857	6
AH	0	BEEN	459	1744	2397.323	2397.3	2397.37	0.07	*	4	4	2	1	0			474	1758	474	1758	474	1758	474	1758	459	1744	436	1736	438	1790	444	1874	444	1874	444	1874	444	1874	5
EY	1	GRANGE	583	2263	2397.572	2397.56	2397.639	0.079	21	4	4	2	8	3			583	2263	583	2263	583	2263	572	2289	517	2370	491	2318	485	2353	475	2430	472	2436	472	2436	472	2436	4
ER	0	OR	419	1586	2397.787	2397.77	2397.82	0.05	94	0	0	0	0	0			452	1620	452	1620	452	1620	452	1620	435	1602	356	1704	340	1810	351	1799	351	1799	351	1799	351	1799	6
AE	1	TRAD	875	1615	2398.03	2397.96	2398.17	0.21	3	1	4	2	8	0			821	1443	821	1443	854	1587	880	1630	874	1609	878	1630	809	1479	772	1462	767	1679	836	1690	836	1690	6
AH	1	BUT	605	1626	2398.393	2398.35	2398.479	0.129	6	1	4	1	1	0			584	1596	584	1596	584	1596	585	1604	605	1625	596	1617	663	1596	604	1578	557	1571	557	1571	557	1571	5
ER	0	WERE	571	1438	2399.268	2399.248	2399.309	0.061	94	0	0	0	9	0			574	1471	574	1471	574	1471	574	1471	571	1441	566	1417	565	1387	567	1368	567	1368	567	1368	567	1368	5
IH	1	NEAR	586	2046	2399.801	2399.768	2399.868	0.1	14	6	4	2	4	0			568	2016	568	2016	568	2016	576	2053	588	2041	595	1974	594	1940	568	1910	552	1903	552	1903	552	1903	5
IH	1	NEAR	564	1976	2400.335	2400.308	2400.388	0.08	14	6	4	2	4	0			516	1905	516	1905	516	1905	522	1926	564	1976	593	1928	602	1827	613	1692	616	1671	616	1671	616	1671	5
AW	1	OURS	753	1249	2400.548	2400.509	2400.668	0.159	42	0	0	0	0	1			756	1293	756	1293	757	1295	753	1251	750	1232	758	1162	765	1081	730	1281	670	1284	662	1277	662	1277	6
AE	1	YEAH	508	1974	2402.384	2402.337	2402.478	0.141	3	0	0	0	9	0			519	2201	519	2201	519	2199	515	2066	506	1972	538	1928	512	1724	509	1815	911	1938	911	1938	911	1938	5
OW	1	OH	820	1171	2403.376	2403.346	2403.435	0.089	63	0	0	0	0	0			942	1676	942	1676	942	1676	941	1574	813	1171	765	1144	750	1131	740	1113	735	1099	735	1099	735	1099	6
AY	1	I'VE	740	1130	2403.422	2403.435	2403.486	0.051	41	3	2	2	0	0		m	740	1130	740	1130	740	1130	739	1126	728	1069	720	1025	715	1075	722	1202	723	1213	723	1213	723	1213	5
EH	1	REMEMBERED	781	1438	2403.635	2403.615	2403.675	0.06	2	4	1	2	2	4			776	1401	776	1401	776	1401	776	1401	781	1434	772	1474	754	1469	735	1423	735	1423	735	1423	735	1423	5
AH	1	ANOTHER	788	1172	2403.918	2403.895	2403.965	0.07	6	3	3	2	4	1			824	1294	824	1294	824	1294	824	1294	788	1172	742	1068	800	1536	781	1584	781	1584	781	1584	781	1584	5
AH	0	GOOD	607	1741	2404.105	2404.075	2404.165	0.09	*	1	4	2	6	0			551	1788	551	1788	551	1788	562	1775	609	1738	620	1677	544	1687	479	1738	470	1742	470	1742	470	1742	5
IY	0	THE	388	2802	2405.487	2405.264	2405.934	0.67	12	0	0	0	3	0			464	2619	389	2757	353	2802	408	2795	380	2805	376	2861	353	2587	389	2874	390	2785	366	2477	464	2327	5
AY	1	CLIMBING	840	1598	2406.121	2406.114	2406.193	0.079	41	4	1	2	8	1		m	722	1425	722	1425	722	1425	802	1502	833	1620	725	1616	582	1574	519	1510	511	1414	511	1414	511	1414	5
AO	1	WALLS	421	823	2406.547	2406.513	2406.614	0.101	53	5	4	2	9	3			415	775	415	775	415	775	413	800	422	824	434	839	444	894	457	973	461	995	461	995	461	995	6
AH	0	INCIDENT	1418	2759	2406.903	2406.883	2406.943	0.06	*	1	4	2	3	1			1106	2436	1106	2436	1106	2436	1106	2436	1381	2730	1698	2934	1679	2854	1637	2866	1637	2866	1637	2866	1637	2866	5
EH	1	SEVEN	752	1534	2407.361	2407.344	2407.394	0.05	2	3	2	2	3	1			736	1515	736	1515	736	1515	736	1515	745	1527	752	1531	690	1462	669	1441	669	1441	669	1441	669	1441	5
EH	1	BELLS	913	2507	2407.607	2407.574	2407.674	0.1	2	5	4	2	1	3			904	2431	904	2431	904	2431	912	2529	912	2487	918	2379	922	2317	895	2120	888	1958	888	1958	888	1958	4
ER	0	PARTICULARLY	452	1676	2409.651	2409.628	2409.698	0.07	94	1	4	1	1	2			459	1608	459	1608	459	1608	459	1608	452	1676	447	1689	459	1729	469	1754	469	1754	469	1754	469	1754	6
IH	1	PARTICULARLY	510	2181	2409.835	2409.808	2409.888	0.08	1	1	6	1	3	2			504	2087	504	2087	504	2087	509	2095	510	2181	486	2212	494	2208	491	2183	490	2181	490	2181	490	2181	5
IY	0	PARTICULARLY	465	2194	2410.138	2410.108	2410.198	0.09	12	0	0	0	7	0			478	2116	478	2116	478	2116	482	2145	463	2193	439	2165	464	2184	643	2241	665	2266	665	2266	665	2266	5
AH	0	GOOD	646	1807	2410.308	2410.248	2410.428	0.18	*	1	4	2	6	0			581	1955	581	1955	590	1983	630	1864	641	1775	578	1722	546	1709	497	1738	504	1803	526	1863	526	1863	5
IH	1	MRS	529	1730	2411.972	2411.952	2412.013	0.061	1	3	4	1	2	1			547	1721	547	1721	547	1721	547	1721	530	1727	523	1838	526	1912	527	1965	527	1965	527	1965	527	1965	4
AO	0	CORNELL	540	1015	2412.366	2412.333	2412.433	0.1	64	6	4	2	6	4			539	1011	539	1011	539	1011	529	976	546	1021	614	1083	695	1117	727	1131	730	1153	730	1153	730	1153	6
EH	1	CORNELL	938	1693	2412.599	2412.532	2412.732	0.2	2	5	4	2	4	0			798	1562	798	1562	852	1572	909	1635	933	1700	889	1640	865	1637	819	1655	767	1451	732	1247	732	1247	6
AA	1	OUR	721	1325	2413.812	2413.755	2413.926	0.171	44	6	4	2	0	0			839	1873	839	1873	695	1676	630	1245	727	1311	719	1292	717	1284	699	1324	666	1374	655	1376	655	1376	5
IY	1	TEACHER	418	2296	2414.365	2414.325	2414.445	0.12	11	2	5	1	3	1			408	2334	408	2334	408	2334	414	2335	420	2287	437	2277	444	2307	461	2302	447	2290	447	2290	447	2290	5
ER	0	TEACHER	719	1615	2414.595	2414.565	2414.655	0.09	94	0	0	0	5	0			695	1624	695	1624	695	1624	703	1620	720	1613	733	1595	754	1575	736	1523	723	1532	723	1532	723	1532	6
AE	1	MATHEWS	892	1682	2417.159	2417.122	2417.233	0.111	3	3	3	1	2	1			864	1493	864	1493	864	1493	883	1633	902	1691	926	1668	921	1607	946	1667	921	1692	921	1692	921	1692	6
UW	0	MATHEWS	517	1810	2417.38	2417.363	2417.413	0.05	72	3	4	2	9	0			496	1805	496	1805	496	1805	496	1805	506	1793	537	1972	540	2111	561	2151	561	2151	561	2151	561	2151	5
AE	1	YEAH	729	1859	2417.579	2417.542	2417.652	0.11	3	0	0	0	9	0			615	1966	615	1966	615	1966	680	1841	734	1854	772	1758	820	1761	830	1647	838	1579	838	1579	838	1579	5
AH	1	BUT	603	1648	2423.915	2423.888	2423.969	0.081	6	1	4	1	1	0			575	1623	575	1623	575	1623	574	1626	603	1648	572	1677	497	1696	476	1731	474	1737	474	1737	474	1737	6
AE	1	IMAGINE	805	1645	2424.378	2424.348	2424.438	0.09	3	2	5	2	2	1			899	1630	899	1630	899	1630	876	1638	800	1649	737	1673	739	1713	762	1715	777	1720	777	1720	777	1720	4
ER	1	QUIRKY	718	1281	2425.066	2425.039	2425.119	0.08	94	1	6	1	9	1			690	1199	690	1199	690	1199	697	1212	718	1281	710	1351	715	1437	695	1472	692	1475	692	1475	692	1475	5
IY	0	QUIRKY	505	1845	2425.226	2425.209	2425.259	0.05	12	0	0	0	6	0			515	1769	515	1769	515	1769	515	1769	510	1807	565	2072	792	2158	904	2200	904	2200	904	2200	904	2200	5
AH	1	FUNNY	681	1062	2425.326	2425.289	2425.399	0.11	6	4	4	2	1	1			654	1487	654	1487	654	1487	664	1265	687	1054	776	1080	820	1192	822	1334	748	1362	748	1362	748	1362	6
IY	0	FUNNY	584	1857	2425.469	2425.449	2425.509	0.06	12	0	0	0	4	0			609	1911	609	1911	609	1911	609	1911	588	1865	568	1706	615	1527	620	1253	620	1253	620	1253	620	1253	6
AH	1	ONE	659	1025	2425.592	2425.569	2425.639	0.07	6	4	4	2	9	0			667	1003	667	1003	667	1003	667	1003	659	1025	667	1054	662	1062	632	1089	632	1089	632	1089	632	1089	6
OW	1	SO	749	1437	2427.44	2427.427	2427.477	0.05	63	0	0	0	3	0			750	1437	750	1437	750	1437	750	1437	764	1441	800	1477	785	1477	768	1464	768	1464	768	1464	768	1464	6
AY	1	DRIVING	771	1694	2428.492	2428.434	2428.565	0.131	41	3	2	2	8	1		m	811	2118	811	2118	673	1975	698	1702	758	1703	770	1702	774	1695	794	1730	1102	1724	1171	1729	1171	1729	4
IY	1	SEES	416	2699	2429.277	2429.254	2429.324	0.07	11	3	4	2	3	0			655	2754	655	2754	655	2754	655	2754	416	2699	400	2605	394	2570	389	2590	389	2590	389	2590	389	2590	4
AH	1	BUNCH	697	1287	2429.444	2429.414	2429.504	0.09	6	4	4	2	1	3			628	1212	628	1212	628	1212	636	1216	702	1293	721	1395	666	1423	627	1445	628	1458	628	1458	628	1458	5
OY	1	BOYS	547	959	2429.788	2429.735	2429.894	0.159	61	3	4	2	1	0			535	898	535	898	532	897	525	905	559	993	621	1167	692	1361	586	1575	505	1686	497	1710	497	1710	6
OW	1	KNOWS	641	1660	2430.402	2430.395	2430.445	0.05	62	3	4	2	4	0			641	1660	641	1660	641	1660	641	1660	632	1664	589	1708	561	1796	555	1814	555	1814	555	1814	555	1814	6
AH	0	IT	502	1599	2431.112	2431.095	2431.145	0.05	*	1	4	1	0	0			501	1585	501	1585	501	1585	501	1585	501	1592	504	1633	504	1634	505	1612	505	1612	505	1612	505	1612	5
AA	1	WAS	816	1145	2431.328	2431.275	2431.435	0.16	5	3	4	2	9	0			947	1322	947	1322	915	1307	848	1143	814	1169	777	1202	709	1375	639	1374	595	1380	578	1373	578	1373	6
AA	1	LARGELY	765	1247	2431.615	2431.575	2431.695	0.12	44	6	4	2	7	4			723	1233	723	1233	723	1233	754	1242	768	1249	771	1256	768	1328	724	1482	620	1568	620	1568	620	1568	5
IY	0	LARGELY	379	2791	2431.965	2431.855	2432.185	0.33	12	0	0	0	7	0			408	2414	406	2431	390	2678	383	2771	384	2846	377	2893	339	2781	348	2754	591	2813	1379	2884	1438	2890	4
ER	0	HER	584	1583	2432.348	2432.325	2432.394	0.069	94	0	0	0	0	0			676	1573	676	1573	676	1573	676	1573	584	1583	513	1622	475	1643	453	1615	453	1615	453	1615	453	1615	5
UW	1	TWO	459	1836	2432.512	2432.505	2432.565	0.06	73	0	0	0	3	0			459	1836	459	1836	459	1836	459	1836	467	1669	474	1490	487	1433	499	1453	499	1453	499	1453	499	1453	5
IH	1	ENGLISH	538	1646	2432.585	2432.565	2432.625	0.06	1	4	6	2	0	1			536	1608	536	1608	536	1608	536	1608	538	1642	536	1675	538	1694	542	1699	542	1699	542	1699	542	1699	5
AE	1	CLASSES	793	1183	2432.978	2432.945	2433.045	0.1	3	3	4	1	8	1			802	1208	802	1208	802	1208	803	1204	791	1178	764	1139	714	1185	654	1188	637	1196	637	1196	637	1196	5
AH	0	CLASSES	566	1681	2433.192	2433.165	2433.245	0.08	*	3	4	2	3	0			546	1635	546	1635	546	1635	550	1640	566	1681	563	1722	546	1755	521	1759	517	1761	517	1761	517	1761	5
AY	1	I	707	1637	2433.89	2433.89	2433.949	0.059	41	0	0	0	0	0		m	769	1618	769	1618	769	1618	754	1609	697	1559	656	1539	623	1519	608	1237	607	1209	607	1209	607	1209	6
EH	1	THEM	627	1519	2434.546	2434.529	2434.579	0.05	2	4	1	2	3	0			634	1522	634	1522	634	1522	634	1522	630	1520	613	1510	580	1480	570	1469	570	1469	570	1469	570	1469	6
AH	1	UM	788	1718	2435.309	2435.229	2435.469	0.24	6	4	1	2	0	0			1132	2676	1132	2676	881	1877	784	1736	785	1678	760	1660	752	1601	757	1745	775	1704	702	1618	702	1618	4
AY	1	DRIVING	791	1431	2435.785	2435.749	2435.849	0.1	41	3	2	2	8	1		s	620	1497	620	1497	620	1497	691	1404	757	1380	790	1440	736	1345	650	1448	626	1574	626	1574	626	1574	6
AW	1	DOWN	706	1628	2435.984	2435.97	2436.03	0.06	42	4	4	2	3	0			698	1647	698	1647	698	1647	698	1647	721	1590	737	1493	704	1409	673	1380	673	1380	673	1380	673	1380	5
IY	1	SEES	432	2454	2436.533	2436.5	2436.599	0.099	11	3	4	2	3	0			439	2353	439	2353	439	2353	441	2390	429	2455	411	2464	401	2428	400	2367	401	2362	401	2362	401	2362	4
OW	1	GOES	580	1706	2436.983	2436.96	2437.07	0.11	62	3	4	2	6	0			560	1728	560	1728	560	1728	580	1706	599	1655	597	1658	584	1607	564	1565	545	1633	545	1633	545	1633	5
ER	0	ARE	519	1564	2438.754	2438.711	2438.841	0.13	94	0	0	0	0	0			625	1538	625	1538	625	1538	566	1512	508	1604	477	1814	461	1938	454	1937	436	1890	436	1890	436	1890	5
EY	1	THEY	604	1820	2439.113	2439.1	2439.19	0.09	22	0	0	0	3	0			604	1820	604	1820	604	1820	590	1845	532	1892	489	1940	477	1992	475	1989	477	1986	477	1986	477	1986	5
AH	0	REMEMBER	439	1569	2439.61	2439.57	2439.69	0.12	*	4	1	2	7	2			469	1558	469	1558	469	1558	453	1542	428	1579	401	1608	436	1699	470	1790	425	1823	425	1823	425	1823	5
EH	1	REMEMBER	718	1558	2439.747	2439.72	2439.8	0.08	2	4	1	2	2	4			709	1595	709	1595	709	1595	713	1594	718	1558	676	1527	634	1592	642	1645	639	1645	639	1645	639	1645	6
ER	0	REMEMBER	768	1393	2439.984	2439.93	2440.091	0.161	94	0	0	0	1	0			766	1564	766	1564	772	1548	784	1449	764	1391	736	1427	678	1233	602	1250	558	1318	542	1314	542	1314	5
AH	1	THE	597	1670	2440.267	2440.21	2440.381	0.171	6	0	0	0	3	0			583	1596	583	1596	594	1613	607	1631	595	1679	578	1690	556	1699	528	1725	463	1746	463	1748	463	1748	5
EY	1	WAY	766	1575	2442.218	2442.206	2442.335	0.129	22	0	0	0	9	0			766	1575	766	1575	766	1575	734	1728	703	1996	631	2125	598	2080	582	2174	604	2177	604	2177	604	2177	5
AW	1	OUT	865	1499	2442.372	2442.335	2442.486	0.151	42	1	4	1	0	0			772	1720	772	1720	790	1682	865	1517	865	1401	878	1385	858	1317	822	1201	780	1241	780	1252	780	1252	5
AW	1	TOWN	791	1596	2442.707	2442.685	2442.865	0.18	42	4	4	2	3	0			789	1674	789	1674	787	1610	852	1417	842	1355	826	1302	775	1256	762	1200	821	1114	790	1086	790	1086	5
EY	1	WAY	780	1606	2443.484	2443.471	2443.621	0.15	22	0	0	0	9	0			780	1606	780	1606	777	1621	731	1779	696	2001	631	2106	583	2149	586	2104	609	2082	621	2068	621	2068	5
AW	1	OUT	863	1772	2443.654	2443.621	2443.82	0.199	42	1	4	1	0	0			778	1929	778	1929	830	1816	938	1778	961	1659	911	1418	914	1450	804	1885	764	1796	805	1556	805	1556	4
AY	1	LIKE	739	1603	2443.909	2443.9	2443.99	0.09	47	1	6	1	7	0		s	607	1366	607	1366	607	1366	707	1503	734	1645	696	1728	640	1809	588	1839	595	1815	595	1815	595	1815	5
AO	1	TOWARDS	534	967	2444.38	2444.35	2444.441	0.091	64	6	4	2	3	3			687	1624	687	1624	687	1624	561	1446	529	926	500	834	510	865	527	1015	528	1055	528	1055	528	1055	6
EH	1	ENTRANCE	696	1972	2444.664	2444.641	2444.71	0.069	2	4	4	2	0	4			640	2047	640	2047	640	2047	640	2047	696	1972	721	1881	705	1832	676	1777	676	1777	676	1777	676	1777	5
IY	0	THE	374	2873	2445.528	2445.391	2445.801	0.41	12	0	0	0	3	0			412	2156	410	2232	391	2633	392	2793	347	2867	339	2902	369	2793	340	2836	382	2789	658	1900	696	2066	5
EY	1	MAIN	558	2416	2446.113	2446.051	2446.181	0.13	21	4	4	2	2	0			544	1196	544	1196	544	1196	556	2032	546	2016	557	2418	564	2330	663	2237	688	2204	688	2204	688	2204	6
EY	1	WAY	716	1841	2447.602	2447.59	2447.681	0.091	22	0	0	0	9	0			716	1841	716	1841	716	1841	711	1882	692	1934	669	1973	664	1943	674	1916	681	1886	681	1886	681	1886	5
AH	1	UP	739	2018	2447.708	2447.681	2447.761	0.08	6	1	1	1	0	0			766	1925	766	1925	766	1925	763	1924	739	2018	764	2160	916	2239	899	2135	886	2119	886	2119	886	2119	4
AE	1	BACK	821	1410	2447.958	2447.931	2448.011	0.08	3	1	6	1	1	0			727	1396	727	1396	727	1396	747	1415	821	1410	866	1396	890	1393	922	1417	927	1415	927	1415	927	1415	5
IH	1	IT'S	484	2184	2449.222	2449.199	2449.269	0.07	1	1	4	1	0	3			514	2200	514	2200	514	2200	514	2200	484	2184	450	2108	415	2085	419	2100	419	2100	419	2100	419	2100	5
EH	1	AREAS	667	1658	2449.596	2449.579	2449.629	0.05	2	6	4	2	0	2			653	1653	653	1653	653	1653	653	1653	660	1657	695	1640	718	1577	722	1558	722	1558	722	1558	722	1558	6
AW	1	TOWN	840	1418	2449.967	2449.958	2450.098	0.14	42	4	4	2	3	0			840	1418	840	1418	844	1413	846	1371	836	1329	837	1313	835	1246	793	1187	736	1137	734	1136	734	1136	6
AY	1	I	732	1517	2450.321	2450.319	2450.388	0.069	41	0	0	0	0	0		s	706	1501	706	1501	706	1501	721	1502	730	1538	702	1645	633	1787	590	1787	596	1777	596	1777	596	1777	5
ER	0	DIRECT	662	1585	2450.618	2450.578	2450.698	0.12	94	0	0	0	3	1			691	1673	691	1673	691	1673	686	1667	656	1560	621	1469	582	1346	586	1324	630	1417	630	1417	630	1417	5
UW	1	TO	453	2218	2451.036	2451.029	2451.128	0.099	73	0	0	0	3	0			453	2218	453	2218	453	2218	471	2197	487	2100	483	2019	491	1660	625	1691	782	1904	782	1904	782	1904	6
EY	1	BRAIN	555	1771	2451.481	2451.469	2451.549	0.08	21	4	4	2	8	0			555	1771	555	1771	555	1771	550	1779	525	1892	516	2007	512	2037	513	2044	515	2040	515	2040	515	2040	5
AH	1	STRUGGLING	680	1322	2451.832	2451.799	2451.899	0.1	6	1	6	2	8	1			729	1244	729	1244	729	1244	714	1268	671	1327	601	1302	621	1182	682	1146	732	1164	732	1164	732	1164	6
AH	0	STRUGGLING	593	2093	2451.986	2451.969	2452.019	0.05	*	4	4	2	8	0			590	2078	590	2078	590	2078	590	2078	591	2086	597	2181	596	2080	590	2027	590	2027	590	2027	590	2027	5
AH	1	UM	788	1603	2453.879	2453.776	2454.086	0.31	6	4	1	2	0	0			1133	2161	1133	2161	847	1818	789	1639	787	1650	775	1719	779	1651	774	1724	762	1772	609	1770	609	1770	4
AY	1	I	793	1768	2454.62	2454.589	2454.668	0.079	41	0	0	0	0	0		s	1106	2304	1106	2304	1106	2304	1117	2302	1096	2299	856	1903	728	1697	673	1873	609	1913	609	1913	609	1913	5
AH	0	OF	573	1681	2454.996	2454.979	2455.029	0.05	*	3	2	2	0	0			578	1700	578	1700	578	1700	578	1700	576	1692	555	1655	492	1657	467	1669	467	1669	467	1669	467	1669	5
UW	1	DO	559	2060	2455.135	2455.128	2455.178	0.05	73	0	0	0	3	0			559	2060	559	2060	559	2060	559	2060	561	2074	581	2104	609	1951	618	1905	618	1905	618	1905	618	1905	5
AH	0	IT	673	1989	2455.225	2455.178	2455.318	0.14	*	1	4	1	0	0			699	1851	699	1851	702	1852	704	1851	668	2000	664	1961	628	2033	611	1996	599	1947	599	1947	599	1947	5
IH	1	IF	520	2297	2455.385	2455.348	2455.458	0.11	1	3	2	1	0	0			587	1984	587	1984	587	1984	553	2184	517	2307	496	2369	487	2375	478	2351	470	2367	470	2367	470	2367	5
UW	1	YOU	495	2357	2455.852	2455.798	2455.959	0.161	72	0	0	0	9	0			492	2284	492	2284	492	2282	491	2311	498	2363	522	2378	519	2231	513	2297	457	2365	469	2326	469	2326	4
AW	1	OUT	809	1765	2456.263	2456.228	2456.368	0.14	42	1	4	1	0	0			770	1780	770	1780	772	1774	804	1760	841	1772	902	1919	883	1892	887	1723	871	1707	866	1716	866	1716	3
EY	2	WESTGATE	599	2453	2456.701	2456.689	2456.759	0.07	21	1	4	1	6	0			599	2453	599	2453	599	2453	599	2453	581	2405	559	2382	511	2402	535	2427	535	2427	535	2427	535	2427	4
AW	1	TOWERS	867	1363	2456.89	2456.848	2457.039	0.191	42	0	0	0	3	1			841	1522	841	1522	859	1440	856	1355	798	1323	795	1316	761	1249	706	1226	668	1229	662	1265	662	1265	5
ER	0	TOWERS	648	1480	2457.076	2457.039	2457.149	0.11	94	3	4	2	0	0			671	1357	671	1357	671	1357	664	1390	644	1493	620	1585	601	1622	577	1618	557	1643	557	1643	557	1643	5
IH	0	EXCEPT	629	2002	2458.292	2458.269	2458.339	0.07	1	1	6	1	0	4			723	1955	723	1955	723	1955	723	1955	629	2002	596	2026	561	1999	519	1971	519	1971	519	1971	519	1971	5
AH	0	YOU	594	1925	2458.655	2458.628	2458.709	0.081	*	0	0	0	9	0			587	2001	587	2001	587	2001	589	1995	594	1925	598	1883	595	1915	581	1902	578	1895	578	1895	578	1895	5
UW	1	DO	408	2348	2459.015	2459.008	2459.088	0.08	73	0	0	0	3	0			408	2348	408	2348	408	2348	407	2343	398	2298	398	2222	403	2121	486	2042	501	2036	501	2036	501	2036	5
IH	1	SWING	566	1567	2459.305	2459.278	2459.359	0.081	1	4	6	2	9	0			567	1465	567	1465	567	1465	568	1482	566	1567	569	1629	572	1661	557	1606	554	1579	554	1579	554	1579	5
AW	1	ROUND	848	1382	2459.491	2459.468	2459.579	0.111	42	4	4	2	7	3			808	1391	808	1391	808	1391	848	1382	908	1383	905	1399	881	1415	824	1424	769	1436	769	1436	769	1436	5
AY	1	HIGH	805	1475	2459.809	2459.788	2459.879	0.091	41	0	0	0	0	0		s	583	1288	583	1288	583	1288	708	1311	794	1426	766	1579	660	1696	570	1752	526	1761	526	1761	526	1761	5
IY	1	STREET	470	2305	2460.055	2460.028	2460.109	0.081	11	1	4	1	8	0			460	2254	460	2254	460	2254	458	2260	470	2305	501	2272	544	2241	560	1973	565	1897	565	1897	565	1897	5
EY	1	STRAIGHT	512	1830	2460.56	2460.548	2460.649	0.101	21	1	4	1	8	0			512	1830	512	1830	512	1830	493	1826	443	1820	384	1910	400	1932	429	1802	424	1715	424	1715	424	1715	5
AH	0	THE	532	1310	2461.376	2461.359	2461.409	0.05	*	0	0	0	3	0			539	1316	539	1316	539	1316	539	1316	535	1312	515	1322	452	1339	553	1474	553	1474	553	1474	553	1474	5
AY	1	RIGHT	784	1271	2461.499	2461.469	2461.559	0.09	47	1	4	1	7	0			733	1087	733	1087	733	1087	751	1100	775	1152	784	1307	766	1486	705	1592	665	1609	665	1609	665	1609	5
EH	1	GET	644	2247	2461.772	2461.749	2461.819	0.07	2	1	4	1	6	0			583	2328	583	2328	583	2328	583	2328	644	2247	693	2114	711	2019	698	1976	698	1976	698	1976	698	1976	4
AO	1	ALL	572	865	2461.872	2461.849	2461.919	0.07	53	5	4	2	0	0			586	914	586	914	586	914	586	914	572	865	549	838	531	832	523	853	523	853	523	853	523	853	6
OW	1	THOSE	637	1600	2462.047	2462.039	2462.109	0.07	62	3	4	2	3	0			636	1600	636	1600	636	1600	636	1600	615	1603	573	1622	541	1732	534	1796	534	1796	534	1796	534	1796	5
