vowel	stress	word	norm_F1	norm_F2	t	beg	end	dur	cd	fm	fp	fv	ps	fs	style	glide	F1@0%	F2@0%	F1@10%	F2@10%	F1@20%	F2@20%	F1@30%	F2@30%	F1@40%	F2@40%	F1@50%	F2@50%	F1@60%	F2@60%	F1@70%	F2@70%	F1@80%	F2@80%	F1@90%	F2@90%	F1@100%	F2@100%	nFormants
IH	1	IT	893	1719	2766.563	2766.543	2766.603	0.06	1	1	4	1	0	0			1037	1922	1037	1922	1037	1922	1037	1922	913	1744	670	1624	534	1912	515	2075	515	2075	515	2075	515	2075	6
AY	1	LIKE	799	1327	2766.82	2766.803	2766.933	0.13	47	1	6	1	7	0			730	1178	730	1178	740	1182	796	1285	780	1448	750	1486	696	1496	645	1621	620	1743	623	1710	623	1710	6
UH	1	YOU'RE	554	1239	2767.246	2767.193	2767.353	0.16	7	0	0	0	9	0			431	1834	431	1834	440	1760	505	1440	576	1200	594	1141	574	1117	559	1151	533	1157	523	1155	523	1155	6
AA	1	POSH	706	848	2767.523	2767.483	2767.603	0.12	5	3	5	1	1	0			694	876	694	876	694	876	716	859	704	851	742	899	801	934	835	1143	789	1445	789	1445	789	1445	6
OY	1	BOY	594	844	2767.83	2767.753	2767.983	0.23	61	0	0	0	1	0			608	1008	608	1008	601	799	593	770	594	938	586	1131	574	1407	535	1552	449	1748	443	1736	443	1736	6
AO	1	SORT	516	1052	2768.91	2768.873	2768.983	0.11	64	6	4	2	3	3			504	1236	504	1236	504	1236	519	1149	513	1041	506	967	504	924	520	949	540	970	540	970	540	970	6
AE	1	HAD	827	1295	2769.443	2769.423	2769.483	0.06	3	1	4	2	0	0			836	1284	836	1284	836	1284	836	1284	827	1291	814	1344	793	1382	790	1391	790	1391	790	1391	790	1391	6
IH	0	THIS	485	1902	2769.626	2769.603	2769.673	0.07	1	3	4	1	3	0			518	1913	518	1913	518	1913	518	1913	485	1902	500	1885	508	1878	516	1863	516	1863	516	1863	516	1863	6
AY	1	LIKE	766	1327	2770.019	2770.013	2770.153	0.14	47	1	6	1	7	0			713	1166	713	1166	735	1198	760	1434	682	1596	635	1674	634	1638	567	1695	528	1761	520	1809	520	1809	6
IH	1	IT	608	1583	2771.263	2771.233	2771.323	0.09	1	1	4	1	0	0			613	1430	613	1430	613	1430	632	1420	602	1612	503	1997	493	2158	491	2188	486	2137	486	2137	486	2137	6
AY	1	I	877	1255	2771.653	2771.613	2771.693	0.08	41	0	0	0	0	0		s	706	1543	706	1543	706	1543	785	1389	829	1304	847	1252	884	1260	908	1333	920	1376	920	1376	920	1376	6
AH	0	WAS	483	1684	2772.11	2772.093	2772.143	0.05	*	3	4	2	9	0			487	1640	487	1640	487	1640	487	1640	485	1669	475	1703	484	1695	491	1699	491	1699	491	1699	491	1699	5
AE	2	MANUFACTURED	941	2322	2772.57	2772.543	2772.623	0.08	3	4	4	2	2	2			830	2539	830	2539	830	2539	838	2538	941	2322	1084	2072	1098	2161	1247	1843	1276	1780	1276	1780	1276	1780	3
AY	1	I	1042	1675	2777.652	2777.53	2777.91	0.38	41	0	0	0	0	0		m	916	1674	1046	1792	883	1461	951	1607	1002	1628	945	1672	1031	1629	1125	1542	1065	1496	899	1630	867	1630	6
OW	1	KNOW	593	1517	2778.132	2778.1	2778.23	0.13	63	0	0	0	4	0			581	1624	581	1624	581	1624	592	1554	593	1395	599	1484	607	1556	608	1549	589	1669	589	1669	589	1669	6
IH	0	IT	579	1767	2778.283	2778.23	2778.39	0.16	1	1	4	1	0	0			579	1669	579	1669	579	1667	572	1682	577	1800	562	1783	537	1820	546	1773	493	1727	495	1738	495	1738	6
IH	0	IT	525	1705	2778.93	2778.91	2778.97	0.06	1	1	4	1	0	0			517	1701	517	1701	517	1701	517	1701	524	1706	532	1709	537	1732	543	1755	543	1755	543	1755	543	1755	5
IH	1	IT	560	1926	2779.067	2779	2779.2	0.2	1	1	4	1	0	0			561	1815	561	1815	562	1836	551	1914	551	1914	531	1968	511	1979	502	1953	483	1978	489	1960	489	1960	5
AO	1	ALL	544	1131	2779.393	2779.34	2779.5	0.16	53	5	4	2	0	0			476	1411	476	1411	479	1389	523	1251	543	1096	535	940	518	851	488	854	481	792	481	792	481	792	6
AH	0	THE	559	1341	2779.597	2779.58	2779.63	0.05	*	0	0	0	3	0			558	1305	558	1305	558	1305	558	1305	559	1323	569	1435	593	1546	606	1574	606	1574	606	1574	606	1574	5
EY	1	SAME	667	1935	2779.815	2779.76	2779.89	0.13	21	4	1	2	3	0			659	1835	659	1835	659	1835	638	1838	663	1887	658	1991	619	2062	587	2085	564	2080	564	2080	564	2080	5
AW	1	CROWD	846	1361	2780.169	2780.15	2780.28	0.13	42	1	4	2	8	0			826	1331	826	1331	826	1331	877	1375	881	1347	872	1304	865	1236	787	1134	722	1142	722	1142	722	1142	6
AO	1	SORT	570	1028	2780.563	2780.48	2780.73	0.25	64	6	4	2	3	3			588	1218	588	1218	587	1299	578	1008	572	1083	584	945	573	1105	594	1760	667	878	704	1106	704	1106	5
AA	1	JOCK	686	1101	2781.12	2781.07	2781.22	0.15	5	1	6	1	5	0			579	1363	579	1363	583	1320	667	1150	681	1089	691	1032	709	950	740	917	718	932	716	932	716	932	6
AW	1	CROWD	806	1302	2781.557	2781.54	2781.75	0.21	42	1	4	2	8	0			804	1315	804	1315	813	1304	807	1232	791	1270	749	1183	710	1137	728	1133	681	1157	686	1176	686	1176	6
UW	1	WHO	510	2038	2781.893	2781.84	2782	0.16	72	0	0	0	0	0			542	2006	542	2006	536	1980	507	1994	521	2047	564	2045	609	2180	750	2235	827	1847	830	1862	830	1862	4
UW	1	WHO	775	2100	2782.237	2782.22	2782.27	0.05	72	0	0	0	0	0			782	2127	782	2127	782	2127	782	2127	777	2109	783	2077	793	2078	799	2076	799	2076	799	2076	799	2076	6
AO	1	SORT	499	981	2782.413	2782.38	2782.48	0.1	64	6	4	2	3	3			508	1143	508	1143	508	1143	502	1063	500	977	530	957	609	791	639	808	608	851	608	851	608	851	6
AE	1	HAD	1013	2447	2782.663	2782.63	2782.73	0.1	3	1	4	2	0	0			1049	2354	1049	2354	1049	2354	1041	2432	1004	2442	1011	2451	1097	2315	1123	2265	1146	2136	1146	2136	1146	2136	3
IH	0	IT	591	1870	2782.803	2782.76	2782.89	0.13	1	1	4	1	0	0			631	1737	631	1737	631	1737	602	1860	596	1866	614	1867	602	1853	624	1930	632	1893	632	1893	632	1893	4
AH	0	A	568	1602	2782.937	2782.92	2782.97	0.05	*	0	0	0	0	0			570	1634	570	1634	570	1634	570	1634	569	1615	570	1570	586	1559	593	1564	593	1564	593	1564	593	1564	5
IH	1	BIT	582	1888	2783.08	2783.04	2783.16	0.12	1	1	4	1	1	0			593	1904	593	1904	593	1904	588	1928	582	1875	593	1851	595	1849	582	1881	569	1977	569	1977	569	1977	4
AE	1	YEAH	645	2480	2787.131	2787.094	2787.204	0.11	3	0	0	0	9	0			661	2410	661	2410	661	2410	657	2386	643	2492	661	2445	698	2276	730	2459	722	2552	722	2552	722	2552	3
EH	1	S	782	2393	2788.447	2788.024	2789.294	1.27	2	3	4	1	0	0			1243	2054	753	1721	452	1780	591	2459	816	2211	705	1714	835	2284	796	1812	640	1174	826	1654	917	1642	5
AE	1	YEAH	742	2295	2792.631	2792.251	2793.391	1.14	3	0	0	0	9	0			925	1819	1079	1809	891	1714	1556	2922	860	2217	1420	2793	753	1939	743	1832	717	1811	599	1902	1210	2043	4
AY	1	RIGHT	886	1647	2799.774	2799.78	2800.03	0.25	47	1	4	1	7	0		m	879	1557	879	1557	877	1700	732	1604	824	1592	915	1596	882	1373	790	1321	767	1213	857	1424	857	1424	5
AE	1	AS	785	1187	2822.274	2822.211	2822.401	0.19	3	3	4	2	0	0			675	1555	675	1555	692	1444	779	1264	779	1154	817	1129	781	1146	777	1148	815	1224	822	1256	822	1256	6
IH	0	IN	527	1821	2822.521	2822.501	2822.561	0.06	1	4	4	2	0	0			521	1770	521	1770	521	1770	521	1770	526	1814	530	1875	529	1907	530	1925	530	1925	530	1925	530	1925	6
IH	0	IN	618	2386	2822.681	2822.591	2822.861	0.27	1	4	4	2	0	0			672	2474	672	2474	761	2285	732	2317	615	2401	597	2520	641	2587	591	2479	379	2550	1430	2902	1430	2902	4
AH	1	THE	891	2106	2823.168	2822.981	2823.541	0.56	6	0	0	0	3	0			1054	2370	778	1975	904	1810	900	2031	879	1966	898	2629	334	2390	969	2727	588	2240	1766	2927	824	2575	4
IH	1	IN	377	2378	2823.581	2823.541	2823.661	0.12	1	4	4	2	0	0			369	2093	369	2093	369	2093	358	2300	384	2388	437	2380	511	1974	570	1850	603	1783	603	1783	603	1783	5
AH	1	THE	938	1994	2823.894	2823.721	2824.241	0.52	6	0	0	0	3	0			1042	2670	935	1997	990	1914	915	2095	948	2025	745	2436	698	2521	891	2166	932	2224	797	2294	760	2262	4
OW	1	DON'T	627	1336	2825.894	2825.875	2826.195	0.32	62	4	4	2	3	3			598	1258	598	1258	658	1630	596	1635	567	1685	617	1615	553	1635	530	1562	577	1477	601	1619	601	1619	6
AY	1	I	836	1206	2826.317	2826.255	2826.385	0.13	41	0	0	0	0	0			496	1188	496	1188	497	1167	556	1087	657	1077	791	1144	805	1275	808	1468	771	1629	765	1644	765	1644	6
OW	1	DON'T	642	1651	2826.478	2826.425	2826.595	0.17	62	4	4	2	3	0			587	1758	587	1758	583	1753	607	1680	676	1665	811	1692	835	1702	819	1703	833	1562	829	1552	829	1552	6
OW	1	KNOW	698	1693	2826.704	2826.655	2826.855	0.2	63	0	0	0	4	0			722	1738	722	1738	711	1705	698	1694	700	1687	705	1650	696	1669	659	1665	634	1604	632	1638	632	1638	6
IH	0	BECAUSE	494	1957	2826.912	2826.895	2826.945	0.05	1	1	6	1	1	1			523	1908	523	1908	523	1908	523	1908	506	1939	462	2037	438	2076	434	2075	434	2075	434	2075	434	2075	6
AH	0	BECAUSE	574	1968	2827.088	2827.045	2827.175	0.13	*	3	4	2	6	0			541	1969	541	1969	541	1969	574	1932	566	1969	599	1901	574	1974	589	1973	638	2084	638	2084	638	2084	5
AY	1	I	809	1297	2827.32	2827.255	2827.665	0.41	41	0	0	0	0	0			718	1231	704	1342	756	1249	761	1651	693	1661	571	1546	607	1626	772	1707	813	1718	770	2002	733	1630	6
AY	1	I	862	1432	2827.73	2827.665	2827.795	0.13	41	0	0	0	0	0		s	769	1789	769	1789	791	1662	844	1294	836	1294	852	1347	865	1483	823	1647	775	1704	774	1707	774	1707	6
AE	1	HAVE	1047	2179	2827.898	2827.845	2828.005	0.16	3	3	2	2	0	0			909	2205	909	2205	912	2190	933	2073	1105	2127	1105	1572	1111	1552	991	1570	905	1714	919	1812	919	1812	4
AO	1	MORE	536	606	2828.415	2828.265	2828.715	0.45	64	6	4	2	2	0			580	723	576	709	551	635	559	619	550	559	511	619	516	685	530	695	567	684	595	796	594	1003	6
IH	2	INTERACTION	627	2075	2829.165	2829.135	2829.225	0.09	1	4	4	2	0	5			804	2024	804	2024	804	2024	728	1988	625	2085	531	2155	529	2160	512	2097	501	2079	501	2079	501	2079	5
AH	0	INTERACTION	838	2009	2829.362	2829.345	2829.395	0.05	6	6	4	2	3	2			880	2036	880	2036	880	2036	880	2036	851	2020	611	1768	619	1713	613	1705	613	1705	613	1705	613	1705	5
AE	1	INTERACTION	761	1140	2829.462	2829.425	2829.535	0.11	3	1	6	1	7	4			652	1176	652	1176	652	1176	666	1176	769	1133	796	1129	807	1218	806	1310	822	1338	822	1338	822	1338	6
AH	0	INTERACTION	564	2154	2829.695	2829.675	2829.735	0.06	*	4	4	2	5	0			961	2338	961	2338	961	2338	961	2338	560	2157	561	2110	549	2090	538	2023	538	2023	538	2023	538	2023	5
IH	1	WITH	464	2206	2830.148	2830.105	2830.235	0.13	1	3	3	1	9	0			480	1932	480	1932	480	1932	485	2167	459	2210	449	2216	439	2206	432	2225	434	2195	434	2195	434	2195	5
IY	1	GEORDIE	506	1306	2831.182	2831.145	2831.255	0.11	11	0	0	0	5	2			472	1684	472	1684	472	1684	495	1506	505	1300	462	1202	448	1091	452	1116	461	1085	461	1085	461	1085	6
AH	0	GEORDIE	535	1144	2831.288	2831.255	2831.355	0.1	*	1	4	2	0	1			468	1364	468	1364	468	1364	493	1321	538	1114	512	1046	494	1057	501	1168	521	1234	521	1234	521	1234	5
IY	0	GEORDIE	406	2605	2831.592	2831.425	2831.925	0.5	12	0	0	0	3	0			435	2462	423	2427	418	2575	418	2549	381	2690	391	2725	368	2743	358	2667	344	2773	743	2659	992	2601	4
AE	1	ACCENTED	1090	2453	2832.005	2831.965	2832.085	0.12	3	1	6	1	0	5			1315	2563	1315	2563	1315	2563	1016	2443	1102	2454	1151	2444	1113	2394	1101	2130	1048	1964	1048	1964	1048	1964	4
AW	1	NOW	797	1441	2833.014	2832.945	2833.235	0.29	42	0	0	0	4	0			691	1384	691	1384	748	1517	772	1427	781	1352	830	1188	744	1146	698	1090	691	1196	623	1201	623	1201	6
AE	1	THAN	1054	2485	2833.315	2833.295	2833.355	0.06	3	4	4	2	3	0			1012	2462	1012	2462	1012	2462	1012	2462	1048	2484	1079	2491	1121	2447	1154	2402	1154	2402	1154	2402	1154	2402	3
IH	1	KID	502	2213	2834.075	2834.045	2834.135	0.09	1	1	4	2	6	0			512	2283	512	2283	512	2283	502	2247	504	2208	525	2149	537	2127	531	2105	528	2078	528	2078	528	2078	5
IH	1	PARTICULARLY	556	2025	2837.087	2837.064	2837.134	0.07	1	1	6	1	3	2			665	2022	665	2022	665	2022	665	2022	556	2025	554	2061	542	2077	516	2107	516	2107	516	2107	516	2107	5
AE	1	HAVING	971	1633	2837.414	2837.384	2837.474	0.09	3	3	2	2	0	1			840	1829	840	1829	840	1829	863	1781	974	1631	953	1576	893	1353	831	1205	795	1211	795	1211	795	1211	5
AH	0	A	499	1477	2839.264	2838.964	2839.864	0.9	*	0	0	0	0	0			887	1572	596	1731	729	1962	524	1282	570	1542	1215	2488	854	1741	961	1573	727	1617	602	1467	572	1642	5
IY	0	PRIMARY	883	2244	2840.111	2840.084	2840.164	0.08	12	0	0	0	7	0			1008	2356	1008	2356	1008	2356	978	2356	883	2244	922	2158	1013	2301	995	2546	1094	2673	1094	2673	1094	2673	5
AH	0	FOR	558	1667	2840.567	2840.544	2840.614	0.07	*	0	0	0	1	0			555	1683	555	1683	555	1683	555	1683	558	1667	541	1675	502	1676	481	1671	481	1671	481	1671	481	1671	5
UW	1	TWO	583	1996	2840.751	2840.744	2840.794	0.05	73	0	0	0	3	0			583	1995	583	1995	583	1995	583	1995	544	2000	475	2027	474	2093	475	2100	475	2100	475	2100	475	2100	6
AH	1	UM	698	1418	2842.441	2842.411	2842.501	0.09	6	4	1	2	0	0			715	1433	715	1433	715	1433	711	1423	697	1417	641	1413	598	1421	659	1429	671	1432	671	1432	671	1432	6
IH	1	WHICH	511	2350	2843.158	2843.141	2843.191	0.05	1	2	5	1	9	0			518	2345	518	2345	518	2345	518	2345	515	2351	495	2347	487	2352	487	2366	487	2366	487	2366	487	2366	4
AE	1	ACTUALLY	968	2844	2843.401	2843.371	2843.461	0.09	3	1	6	1	0	4			937	2819	937	2819	937	2819	971	2817	972	2845	1003	2825	1017	2793	1005	2799	993	2819	993	2819	993	2819	3
IY	0	ACTUALLY	500	1792	2843.634	2843.611	2843.681	0.07	12	0	0	0	7	0			476	1775	476	1775	476	1775	476	1775	500	1792	517	1773	545	1717	567	1669	567	1669	567	1669	567	1669	6
AO	1	ALSO	586	1214	2843.704	2843.681	2843.751	0.07	53	5	4	2	0	4			587	1402	587	1402	587	1402	587	1402	586	1214	580	1106	575	1086	570	1065	570	1065	570	1065	570	1065	6
IH	0	IS	440	1848	2844.214	2844.181	2844.281	0.1	1	3	4	2	0	0			476	1922	476	1922	476	1922	462	1894	439	1849	424	1839	452	1776	478	1737	483	1746	483	1746	483	1746	6
IH	1	NEAR	508	2256	2844.491	2844.451	2844.571	0.12	1	0	0	0	4	0			546	2222	546	2222	546	2222	514	2244	514	2255	550	2201	567	2061	556	2043	559	1997	559	1997	559	1997	5
EH	1	CENTRE	736	1585	2844.964	2844.941	2845.011	0.07	2	4	4	2	3	4			738	1567	738	1567	738	1567	738	1567	736	1585	746	1581	759	1576	720	1575	720	1575	720	1575	720	1575	6
AH	0	CENTRE	485	1679	2845.168	2845.111	2845.281	0.17	*	0	0	0	3	0			531	1670	531	1670	514	1683	488	1652	483	1703	446	1707	435	1774	406	1748	500	1827	636	1978	636	1978	5
OW	1	SO	580	1621	2845.53	2845.401	2845.761	0.36	63	0	0	0	3	0			577	1542	579	1538	577	1571	578	1659	622	1589	644	1406	818	1546	700	1067	749	1309	856	1660	828	1562	6
IH	0	IT	632	1931	2846.091	2846.051	2846.171	0.12	1	1	4	1	0	0			800	1707	800	1707	800	1707	838	1568	580	2017	537	2115	559	2073	548	1964	540	1885	540	1885	540	1885	5
AH	0	WASN'T	558	1805	2846.358	2846.341	2846.391	0.05	*	4	4	2	3	3			652	1967	652	1967	652	1967	652	1967	598	1868	477	1735	628	1914	632	1918	632	1918	632	1918	632	1918	5
AA	1	HEARTLAND	731	1014	2846.751	2846.701	2846.851	0.15	5	1	4	1	0	1			776	1074	776	1074	771	1050	762	1055	721	993	708	984	726	946	757	977	759	1053	764	1056	764	1056	5
AE	0	HEARTLAND	726	1179	2846.964	2846.921	2847.051	0.13	3	4	4	2	8	3			677	1086	677	1086	677	1086	711	1140	730	1188	744	1258	740	1291	736	1312	696	1314	696	1314	696	1314	5
AH	0	THE	522	1615	2847.384	2847.291	2847.571	0.28	*	0	0	0	3	0			521	1495	521	1495	505	1566	517	1576	525	1665	532	1662	535	1680	596	1664	548	1650	529	1635	529	1635	5
IY	1	GEORDIE	533	2276	2848.018	2848.001	2848.051	0.05	11	0	0	0	5	2			659	2373	659	2373	659	2373	659	2373	524	2275	544	2281	545	2216	545	2175	545	2175	545	2175	545	2175	4
IY	0	GEORDIE	519	2410	2848.188	2848.171	2848.221	0.05	12	0	0	0	3	0			505	2364	505	2364	505	2364	505	2364	514	2393	525	2441	552	2425	566	2420	566	2420	566	2420	566	2420	4
AE	1	ACCENTS	721	1361	2848.251	2848.221	2848.311	0.09	3	1	6	1	0	4			687	1548	687	1548	687	1548	698	1479	725	1355	779	1294	776	1211	727	1173	721	1171	721	1171	721	1171	6
AH	1	BUT	562	1614	2848.828	2848.791	2848.901	0.11	6	1	4	1	1	0			520	1598	520	1598	520	1598	551	1600	561	1617	559	1617	562	1642	578	1550	592	1440	592	1440	592	1440	6
AA	1	PROBABLY	548	944	2850.154	2850.111	2850.241	0.13	5	1	1	2	8	1			579	989	579	989	579	989	554	967	540	943	524	948	525	958	532	1018	532	1049	532	1049	532	1049	6
IY	0	PROBABLY	506	2278	2850.444	2850.361	2850.611	0.25	12	0	0	0	8	0			511	1730	511	1730	503	1975	502	2226	512	2303	535	2344	534	2373	542	2394	622	2366	692	2299	692	2299	5
AE	1	HALF	767	1031	2851.454	2851.381	2851.601	0.22	3	3	2	1	0	0			734	1011	734	1011	746	1003	765	1005	766	1032	692	993	713	1037	788	1026	790	996	746	967	746	967	6
IH	1	KIDS	531	2380	2851.898	2851.861	2851.971	0.11	1	1	4	2	6	3			976	2650	976	2650	976	2650	509	2458	534	2357	552	2217	591	2195	571	2190	546	2172	546	2172	546	2172	4
AE	1	HAD	1299	2445	2852.948	2852.911	2853.021	0.11	3	1	4	2	0	0			328	1871	328	1871	328	1871	791	2150	1131	2377	527	2047	431	2117	511	1965	437	1876	437	1876	437	1876	4
IY	1	GEORDIE	542	1885	2854.021	2853.981	2854.101	0.12	11	0	0	0	5	2			435	2153	435	2153	435	2153	518	2062	545	1890	578	2199	685	2370	711	2260	684	2026	684	2026	684	2026	4
AH	0	GEORDIE	574	1175	2854.118	2854.101	2854.151	0.05	*	1	4	2	0	1			582	1125	582	1125	582	1125	582	1125	577	1156	568	1244	550	1295	543	1304	543	1304	543	1304	543	1304	5
IY	0	GEORDIE	456	2079	2854.274	2854.201	2854.421	0.22	12	0	0	0	3	0			422	1987	422	1987	451	2029	454	2071	469	2083	464	2127	496	2137	559	2209	628	2203	655	2181	655	2181	6
AH	0	AND	661	2081	2854.438	2854.421	2854.471	0.05	*	4	4	2	0	3			660	2079	660	2079	660	2079	660	2079	662	2085	659	2030	658	1903	656	1857	656	1857	656	1857	656	1857	5
AE	1	HALF	738	1063	2855.158	2855.101	2855.271	0.17	3	3	2	1	0	0			748	1118	748	1118	712	1112	717	1059	740	1079	708	1089	717	1070	697	1028	734	996	749	1009	749	1009	6
IY	0	PROBABLY	479	1804	2857.361	2857.331	2857.421	0.09	12	0	0	0	8	0			499	1800	499	1800	499	1800	499	1796	477	1806	455	1849	445	1811	464	1745	476	1736	476	1736	476	1736	5
AA	1	POSH	675	993	2857.868	2857.821	2857.961	0.14	5	3	5	1	1	0			706	1124	706	1124	706	1124	673	1033	668	991	671	949	690	992	715	1065	835	1216	840	1226	840	1226	6
AO	1	SORT	478	1612	2858.404	2858.381	2858.451	0.07	64	6	4	2	3	3			372	1364	372	1364	372	1364	372	1364	478	1612	571	1686	616	1780	609	1836	609	1836	609	1836	609	1836	6
AH	0	OF	822	1874	2858.561	2858.531	2858.621	0.09	*	3	2	2	0	0			846	1939	846	1939	846	1939	837	1950	823	1873	824	1873	865	1918	890	1966	884	1948	884	1948	884	1948	5
AA	1	GOSFORTH	663	1173	2858.744	2858.721	2858.791	0.07	5	3	4	1	6	4			632	1186	632	1186	632	1186	632	1186	663	1173	700	1177	726	1165	789	1166	789	1166	789	1166	789	1166	6
AY	1	Y	1054	2639	2859.053	2859.061	2859.131	0.07	41	0	0	0	9	0		m	1409	2791	1409	2791	1409	2791	912	2579	455	2390	435	2459	431	2512	422	2602	387	2640	387	2640	387	2640	4
IH	1	KIDS	532	2219	2859.221	2859.201	2859.261	0.06	1	1	4	2	6	3			539	2243	539	2243	539	2243	539	2243	532	2224	527	2142	511	2057	502	2022	502	2022	502	2022	502	2022	5
AY	1	MY	811	1339	2859.801	2859.751	2859.851	0.1	41	0	0	0	2	0		m	705	1182	705	1182	705	1182	742	1183	736	1187	780	1252	813	1367	782	1380	795	1380	795	1380	795	1380	6
AO	1	SORT	571	1331	2859.968	2859.951	2860.001	0.05	64	6	4	2	3	3			564	1362	564	1362	564	1362	564	1362	569	1341	570	1269	560	1215	553	1199	553	1199	553	1199	553	1199	6
AH	1	OF	701	1213	2860.081	2860.061	2860.121	0.06	6	3	2	2	0	0			663	1237	663	1237	663	1237	663	1237	697	1213	721	1194	734	1185	739	1187	739	1187	739	1187	739	1187	6
OW	1	KNOW	758	2383	2860.736	2860.721	2860.921	0.2	63	0	0	0	4	0			746	2391	746	2391	784	2364	717	2324	678	2227	785	2232	753	2189	642	2023	543	2151	697	2121	697	2121	4
AH	1	SOME	504	1395	2862.913	2862.896	2862.946	0.05	6	4	1	2	3	0			499	1441	499	1441	499	1441	499	1441	504	1414	497	1335	485	1298	474	1295	474	1295	474	1295	474	1295	6
IY	0	REALLY	457	1963	2863.626	2863.586	2863.706	0.12	12	0	0	0	7	0			495	2096	495	2096	495	2096	462	2054	455	1953	414	2067	411	2132	437	2155	482	2212	482	2212	482	2212	5
AA	1	POSH	731	1105	2863.873	2863.836	2863.946	0.11	5	3	5	1	1	0			989	1245	989	1245	989	1245	891	1187	722	1093	635	1005	646	1040	683	1145	706	1143	706	1143	706	1143	6
AY	1	RIGHT	878	1777	2878.412	2878.393	2878.813	0.42	47	1	4	1	7	0			751	1738	822	1713	849	1792	849	1884	947	2104	729	1876	682	1861	728	2008	777	2017	775	2108	722	2139	4
OW	1	OH	408	1454	2888.008	2887.941	2888.211	0.27	63	0	0	0	0	0			417	1803	417	1803	404	1718	409	1458	458	1483	505	1528	555	1509	504	1453	530	1434	581	1400	581	1400	6
AY	1	RIGHT	813	1271	2888.286	2888.271	2888.401	0.13	47	1	4	1	7	0			755	1364	755	1364	760	1339	812	1276	778	1276	783	1415	716	1568	658	1684	617	1684	607	1682	607	1682	5
OW	1	SO	713	1403	2895.339	2895.324	2895.384	0.06	63	0	0	0	3	0			697	1421	697	1421	697	1421	697	1421	731	1384	739	1348	752	1338	776	1307	776	1307	776	1307	776	1307	5
AW	1	HOW	802	1216	2895.435	2895.414	2895.534	0.12	42	0	0	0	0	0			797	1197	797	1197	797	1197	812	1214	825	1190	817	1177	774	1226	698	1268	663	1282	663	1282	663	1282	6
IH	1	DID	512	1989	2895.881	2895.844	2895.954	0.11	1	1	4	2	3	0			471	1964	471	1964	471	1964	473	1958	519	1988	574	1823	631	1511	744	1779	762	2002	762	2002	762	2002	6
IH	1	HIM	573	2053	2896.054	2896.024	2896.114	0.09	1	4	1	2	0	0			550	1944	550	1944	550	1944	562	2025	572	2050	547	1996	527	1791	524	1719	505	1720	505	1720	505	1720	6
EH	1	WHEN	576	1441	2896.224	2896.204	2896.264	0.06	2	4	4	2	9	0			594	1397	594	1397	594	1397	594	1397	578	1435	574	1532	629	1605	656	1618	656	1618	656	1618	656	1618	5
IY	1	HE'S	437	2678	2896.394	2896.354	2896.474	0.12	11	3	4	2	0	0			471	2794	471	2794	471	2794	451	2786	433	2660	414	2596	397	2588	311	2575	1244	3317	1244	3317	1244	3317	4
AA	1	NOT	686	1150	2896.641	2896.614	2896.694	0.08	5	1	4	1	4	0			646	1177	646	1177	646	1177	657	1175	686	1150	713	1107	717	1060	712	1050	716	1050	716	1050	716	1050	6
IY	1	HE	419	2574	2896.914	2896.894	2896.954	0.06	12	0	0	0	0	0			414	2437	414	2437	414	2437	414	2437	419	2555	420	2721	418	2686	419	2610	419	2610	419	2610	419	2610	4
AE	1	AT	913	1975	2897.367	2897.344	2897.414	0.07	3	1	4	1	0	0			928	1893	928	1893	928	1893	928	1893	913	1975	921	1999	890	2019	862	2037	862	2037	862	2037	862	2037	4
IH	1	IN	746	2260	2897.594	2897.564	2897.654	0.09	1	4	4	2	0	0			729	2194	729	2194	729	2194	731	2222	746	2264	723	2324	682	2335	638	2148	615	2119	615	2119	615	2119	5
AH	0	THE	843	2057	2897.834	2897.714	2898.074	0.36	*	0	0	0	3	0			744	1742	760	1799	817	1969	835	2027	768	2003	683	1674	716	1602	681	1772	614	1648	536	1666	535	1668	5
IY	1	EAST	427	2167	2898.327	2898.294	2898.394	0.1	11	3	4	1	0	3			468	2107	468	2107	468	2107	446	2140	428	2176	427	2268	413	2205	1004	2342	1240	2441	1240	2441	1240	2441	5
IH	1	WILL	332	1666	2899.387	2899.324	2899.514	0.19	1	5	4	2	9	0			288	1703	288	1703	303	1664	320	1729	336	1654	390	1605	394	1588	410	1583	425	1637	429	1618	429	1618	6
AH	0	TUFTON	1015	1420	2900.064	2900.004	2900.184	0.18	*	4	4	2	3	0			999	1768	999	1768	1006	1753	1011	1493	916	1166	1014	1888	943	1659	890	1830	926	1810	949	1813	949	1813	5
OW	1	OH	477	1850	2902.126	2902.044	2902.444	0.4	63	0	0	0	0	0			576	1586	594	1767	559	2076	482	1293	630	1447	624	1434	602	1298	575	1254	547	1270	563	1341	565	1322	6
OW	1	OH	731	1346	2902.483	2902.444	2902.674	0.23	63	0	0	0	0	0			652	1372	652	1372	727	1349	730	1353	730	1382	704	1388	675	1449	604	1401	557	1440	523	1541	523	1541	6
IH	0	DID	513	1865	2902.747	2902.724	2902.794	0.07	1	1	4	2	3	0			534	1831	534	1831	534	1831	534	1831	513	1865	499	1877	496	1875	488	1855	488	1855	488	1855	488	1855	6
OW	1	OH	662	1598	2903.023	2902.994	2903.084	0.09	63	0	0	0	0	0			608	1815	608	1815	608	1815	646	1761	663	1566	698	1386	680	1218	648	1183	653	1163	653	1163	653	1163	6
